sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
09.01.2003;8699,5;7407,2;109,082;865607;305909;101,5436;101,6703;102,0048;102,0434;106,0847;100,4284;100,7789;101,3692;103,665;98,8188;101,6188;100,7927;98,2393;74,0154;146530;137609;6,1;19,5;2704;2775;3486;1472;2014;395;129925;21700;501,5;6783;14347;8856;5491;108225;25272;5589,6;14932,2;8008;21504;39,9;4,2;40,5;1939;188;429;870;452;1961;181;393;892;495;134371;177317;54343;464236;1137697;1,32;1297;6062,3;3275,1;745,826;44,436;44255;902,9;2256,3;1289,6;0,13963964;1019,44;1168,92;1,627364043;32,06605754;1,01;1,06;0,94;1,01;1,24;3,18;4,27;5,72;6,79;0,05;-0,07;0;0,23;2,17;3,26;4,71;5,78;92,27;1,3743;114,8;1,6155;1,3634;144;146,1;133,8;134,4;28,29;106,8;185,1;120,9;159,9;299,8;152,1;116,2;217,8;185,8;175,8;179,1;106,158;91,489;105,087;110,102;16,89;19,02;15,82;87,7;6417,1;245948;669647;1792,7;20,6823
10.01.2003;8741,3;7460;109,179;867440;304893;101,6136;101,3873;101,4729;101,3554;104,6977;100,0189;100,6495;101,9388;104,6584;99,0069;101,6779;99,4631;100,728;74,0809;146716;137984;6;19,3;2710;2593;3451;1492;1959;378;130128;21691;503,5;6784;14334;8856;5478;108437;25308;5592,8;14956,2;7995;21558;39,9;4,3;40,6;1967;153;382;914;518;2012;200;378;907;527;135388;182956;54734;470141;1144076;1,32;1297,3;6047,7;3270,8;753,922;43,121;43014;888,9;2240;1298,1;0,139858859;1038,73;1182,47;1,62281504;32,07455623;1,01;1,06;0,92;1;1,25;3,19;4,29;5,7;6,73;0,05;-0,09;-0,01;0,24;2,18;3,28;4,69;5,72;88,79;1,3222;109,4955;1,6792;1,3221;144,8;147,1;134,2;138,2;30,33;111,5;184,9;121,1;157,5;300,4;151,1;115,5;218,4;185,5;175,3;178,9;106,18;91,259;104,645;110,421;16,88;18,98;15,83;89,6;6397,7;249005;679321;1809,2;19,1843
11.01.2003;8812,1;7527;110,003;869591;308728;102,5;102,44;102,5148;102,2362;106,0386;100,7253;102,5247;102,5926;106,3135;99,4187;102,7713;100,1973;99,3245;74,9011;147000;138424;5,8;19,9;2656;2509;3420;1414;2006;363;130146;21687;505,2;6796;14315;8860;5455;108459;25283;5593,5;14929,5;7990;21535;40,1;4,5;40,9;2083;190;435;904;554;1918;190;393;845;490;134273;181044;54361;474027;1146045;1,31;1298;6047,9;3269,1;754,978;42,645;42577;885,7;2229,3;1299,9;0,138974715;1049,9;1196,68;1,630948979;31,53811194;1;1,08;0,93;1,02;1,34;3,29;4,3;5,65;6,66;0,08;-0,07;0,02;0,34;2,29;3,3;4,65;5,66;88,48;1,3318;109,1778;1,6897;1,313;144,6;146,8;134,2;137,9;31,09;114,7;185;120,8;156,9;301,4;151,1;115,1;218,6;185,4;175,3;179;106,144;91,047;104,321;110,574;16,94;19,03;15,9;93,7;6386,2;247062;679505;1834,1;17,8389
12.01.2003;8824,2;7530,3;109,971;869860;307167;102,4332;102,2195;102,342;102,2708;105,9437;100,8152;102,0301;102,7426;106,6066;99,1071;102,5441;102,9468;100,0757;74,7599;146729;138411;5,7;19,8;2554;2455;3366;1435;1931;358;130270;21703;506,9;6827;14300;8857;5443;108567;25279;5602,1;14931,7;7983;21546;39,9;4,5;40,7;2057;169;395;973;520;1987;200;370;926;491;134204;179903;54432;477608;1148305;1,31;1306,8;6055,2;3264,3;752,947;42,953;42908;896,9;2235,2;1307,9;0,13930131;1080,64;1234,76;1,609231566;31,21948708;0,98;1,07;0,9;0,99;1,31;3,27;4,27;5,62;6,6;0,09;-0,08;0,01;0,33;2,29;3,29;4,64;5,62;86,21;1,2643;107,7377;1,7516;1,3128;145,1;147,6;135;142,4;32,15;118,2;185,5;120,2;157,4;303;151,6;114,9;219;185,8;175,8;179,4;106,401;90,806;104,707;110,89;16,96;19,03;15,92;92,6;6368,3;250052;686085;1851,6;16,3754
01.01.2004;8833,6;7525,9;110,81;867346;309616;102,7387;102,6459;102,8163;102,8171;107,3701;101,0294;102,7852;102,8804;106,5766;98,9635;102,5962;107,3143;100,4051;74,8229;146842;138472;5,7;19,9;2685;2369;3364;1453;1911;361;130420;21717;509,1;6848;14292;8866;5426;108703;25359;5619,7;14963,9;7984;21538;40,1;4,5;40,9;1911;148;340;910;513;1952;191;362;898;501;134938;171979;50174;475897;1149287;1,31;1306,1;6059,4;3252,5;756,811;45,462;45356;891,9;2256,3;1317,4;0,139637921;1132,52;1296,23;1,554056441;31,01860185;1;1,04;0,88;0,97;1,24;3,12;4,15;5,54;6,44;0,04;-0,12;-0,03;0,24;2,12;3,15;4,54;5,44;84,38;1,2391;106,2685;1,8255;1,2958;145,9;148,6;136,6;148,7;34,27;124,2;186,3;120,1;159,8;303,8;152,5;114,8;219,7;186,8;176,7;180,2;106,801;90,88;105,317;111,264;16,99;19,1;15,94;103,8;6378,7;253350;689887;1861,9;15,834
02.01.2004;8850,5;7536,9;110,729;868590;311749;103,276;103,261;103,4454;103,2457;106,9233;101,7959;103,9677;103,3105;107,5693;99,5095;103,2869;108,2865;100,6066;75,3517;146709;138542;5,6;20,1;2425;2436;3248;1392;1856;361;130463;21691;509,9;6838;14277;8865;5412;108772;25365;5620,6;14968,9;7989;21550;40,1;4,5;41;1846;172;335;866;473;1966;187;351;913;515;133701;177185;52230;477280;1159308;1,31;1321,7;6097,4;3265,9;763,237;43,866;43824;890,6;2281,5;1322,1;0,139364999;1143,36;1303,25;1,557689617;29,73708445;1,01;1,03;0,93;0,99;1,24;3,07;4,08;5,5;6,27;0,02;-0,08;-0,02;0,23;2,06;3,07;4,49;5,26;84,95;1,2448;106,7079;1,8673;1,3299;145,8;148,6;137,8;150,8;34,74;132,9;186,7;120,1;160,7;305,2;153,1;114,9;220,1;187,2;177,4;180,6;107,187;90,927;105,953;111,607;17,05;19,18;15,97;94,4;6416,5;256886;687869;1920,9;15,9247
03.01.2004;8862,4;7552,4;111,212;891165;317085;102,6564;102,3406;102,4437;101,9469;105,4735;100,5599;103,5615;103,1085;107,8012;99,1745;103,0161;98,6252;104,3191;75,1786;146944;138453;5,8;19,8;2637;2434;3314;1331;1983;341;130801;21759;515,2;6887;14288;8875;5413;109042;25440;5630,5;15015,9;7998;21588;40,3;4,6;40,9;1998;169;379;917;533;2066;207;376;949;534;139674;189140;56867;482462;1168284;1,28;1330;6135,4;3279,2;764,399;44,18;44129;884,5;2315,7;1331,9;0,139798264;1123,98;1274,17;1,603231374;27,78107078;1;1,03;0,94;0,99;1,19;2,79;3,83;5,33;6,11;0,03;-0,06;-0,01;0,19;1,79;2,83;4,33;5,11;86,45;1,2778;108,5157;1,8261;1,3286;146,2;149;138,4;153,2;36,76;135,7;187,1;120,4;160,8;306,5;153,3;114,8;220,8;187,6;177,6;181;107,502;90,973;106,485;111,876;17,09;19,17;16,02;95,8;6463,6;259420;689371;1965,2;17,733
04.01.2004;8888,6;7578,7;111,295;882618;313589;103,148;102,8402;102,9326;102,5344;105,4992;101,3623;103,7847;103,5894;108,0505;100,0044;103,5031;99,8727;103,5765;75,5568;146850;138680;5,6;19,6;2780;2400;2971;1166;1805;345;131051;21803;517,7;6901;14316;8900;5416;109248;25468;5647,4;15034,2;8011;21614;39,9;4,5;40,8;2003;180;394;965;464;2070;200;380;952;538;138763;182206;53633;483837;1175048;1,3;1332,1;6177,4;3296,4;768,073;46,064;45978;879,4;2370;1338,2;0,139748115;1133,36;1295,62;1,607021011;26,75768081;1;1,06;0,94;1,09;1,43;3,39;4,35;5,73;6,46;0,06;-0,06;0,09;0,43;2,39;3,35;4,73;5,46;87,44;1,2969;107,6564;1,8031;1,342;147,2;150,2;140,1;156,2;36,69;136,7;187,4;120,6;159,8;307,8;153;114,7;221,4;187,8;177,5;181,2;107,731;91,019;106,517;112,249;17,11;19,19;16,07;94,2;6510,4;260616;695264;1940;15,7881
05.01.2004;8906,2;7598,3;112,135;882446;319393;103,9048;103,5277;103,559;103,1315;104,8262;102,4358;104,5732;104,4418;109,0386;100,8174;104,2404;101,657;103,8678;76,1146;147065;138852;5,6;19,8;2723;2378;3103;1304;1799;340;131361;21881;522,3;6948;14342;8925;5417;109480;25509;5652,1;15056,1;8034;21614;40,2;4,6;41;1981;180;360;876;565;2150;202;370;1022;556;139458;180856;54773;485770;1183108;1,3;1331,6;6244,9;3318,2;770,181;46,335;46223;878,8;2407,6;1344,6;0,139465414;1102,78;1264,6;1,669115024;24,86062783;1;1,16;1,02;1,31;1,78;3,85;4,72;6,04;6,75;0,16;0,02;0,31;0,78;2,85;3,72;5,04;5,75;88,99;1,2839;112,196;1,786;1,3789;148,4;151,7;141,7;160,6;40,28;132,6;188,2;120,9;161,6;308,6;154,2;114,7;221,9;188,6;178,5;182;108,252;90,977;107,821;112,516;17,12;19,21;16,06;90,2;6585,6;266971;704757;1918,4;18,076
06.01.2004;8909,8;7604,5;111,339;882407;314871;102,9781;102,4547;102,3242;101,5088;102,491;101,0806;104,454;103,7153;108,7298;100,5585;103,4054;101,4215;104,4893;75,5192;147460;139174;5,6;20,5;2677;2387;3130;1284;1847;346;131442;21884;522,4;6962;14331;8931;5400;109558;25546;5657,7;15077,4;8039;21601;39,9;4,6;40,7;1828;164;313;878;473;2020;207;350;931;532;140729;182915;55292;487465;1193881;1,31;1342,8;6258,9;3313,3;775,416;45,718;45538;884,8;2431;1349,4;0,139517572;1132,76;1298,75;1,642007133;24,50660907;1,03;1,39;1,27;1,6;2,12;3,93;4,73;6,01;6,78;0,36;0,24;0,57;1,09;2,9;3,7;4,98;5,75;87,55;1,2503;109,4336;1,8279;1,3578;148,4;151,5;142,2;161,5;38,02;132,5;188,9;121,2;162,8;309,8;154,9;114,5;222,7;189,3;179,2;182,7;108,553;90,962;108,251;112,83;17,16;19,2;16,11;95,6;6594,5;266998;710912;1928,9;15,0452
07.01.2004;8949,1;7656,3;112,206;887745;318668;103,6585;103,0806;102,903;101,5548;102,8219;101,024;106,511;104,4695;109,5077;101,6413;104,2582;99,1219;105,8222;76,15;147692;139556;5,5;18,8;2820;2384;2918;1237;1681;345;131489;21903;526;6977;14333;8934;5399;109586;25539;5661,8;15060,8;8027;21606;40;4,6;40,8;2002;184;351;904;563;2112;198;363;986;565;138700;185009;61514;492742;1206561;1,31;1340,5;6264,4;3312,7;780,957;46,777;46533;889,8;2431,9;1352;0,139091788;1105,85;1265,11;1,698844026;23,10941173;1,26;1,51;1,33;1,66;2,1;3,69;4,5;5,82;6,62;0,25;0,07;0,4;0,84;2,43;3,24;4,56;5,36;86,42;1,2452;109,4871;1,8438;1,3225;148,2;151,3;142,9;161,3;40,69;136,9;189,1;121;162,3;310,8;154,6;114,3;223,2;189,4;179,3;182,8;108,617;90,685;107,97;113,153;17,21;19,21;16,18;96,7;6588;271284;716152;1908,9;15,6685
08.01.2004;9006,9;7682,1;112,325;893189;318822;103,9113;103,4448;103,3998;102,3956;104,5228;101,5523;105,9706;104,5692;110,411;102,2507;104,9243;96,3102;106,7229;76,6364;147564;139573;5,4;18,8;2660;2563;2846;1206;1640;339;131610;21942;528,2;7003;14343;8961;5382;109668;25565;5670,9;15066,8;8036;21626;40,1;4,6;40,9;2024;202;366;917;539;2056;180;384;958;534;142831;182397;54235;491893;1216220;1,31;1353,2;6288,4;3323,7;781,817;45,841;45590;896,2;2454,5;1357,3;0,138652801;1088,94;1236,61;1,742367195;21,98877988;1,43;1,65;1,48;1,72;2,02;3,47;4,28;5,65;6,46;0,22;0,05;0,29;0,59;2,04;2,85;4,22;5,03;86,67;1,2623;110,2336;1,8203;1,3127;148,6;151,6;144,4;161,7;44,94;136,1;189,2;120,3;162,1;311,8;154,4;114;223,7;189,6;179,4;182,9;108,686;90,263;107,87;113,43;17,23;19,24;16,2;95,9;6599,8;278460;723613;1914,5;16,5927
09.01.2004;9010;7675,4;113,133;897286;324094;103,8981;103,305;103,4065;102,2101;103,2844;101,7458;106,2468;104,726;110,529;102,4722;104,7168;99,1944;104,2416;76,4744;147415;139487;5,4;19,4;2758;2276;2910;1209;1702;338;131770;21956;529,3;7029;14330;8955;5375;109814;25620;5683;15099;8055;21635;40;4,5;40,7;1905;157;345;907;496;2041;200;383;931;527;142075;186275;57823;493244;1216358;1,3;1361,4;6322,6;3331,2;786,286;46,499;46164;899,4;2481,6;1365,9;0,139327791;1117,66;1268,26;1,71429594;21,82326585;1,61;1,81;1,65;1,87;2,12;3,36;4,13;5,46;6,27;0,2;0,04;0,26;0,51;1,75;2,52;3,85;4,66;86,18;1,2629;110,0914;1,7937;1,2881;148,8;151,8;144,8;154;45,95;136,9;189,8;120;163,4;312,9;154,9;114,6;224,2;190,3;179,9;183,4;108,807;90,298;107,868;113,634;17,31;19,27;16,29;94,2;6617,8;288372;734801;1920,6;13,8804
10.01.2004;9040,9;7733,9;113,353;896867;326464;104,8472;104,3089;104,4103;103,3263;105,7133;102,3918;107,1077;105,5989;111,5904;103,5192;105,7548;100,474;107,7967;77,2109;147793;139732;5,5;19,5;2732;2303;3041;1304;1737;334;132121;22006;527,3;7077;14334;8970;5364;110115;25662;5691,2;15125,2;8053;21656;39,9;4,6;40,6;2072;177;392;960;543;2097;183;368;1020;526;146798;183352;55478;492038;1224528;1,3;1361;6347,6;3326,8;792,211;45,666;45486;900,2;2515,3;1378,8;0,139460083;1117,21;1272,88;1,723340584;21,075693;1,76;1,97;1,76;2;2,23;3,35;4,1;5,47;6,21;0,21;0;0,24;0,47;1,59;2,34;3,71;4,45;84,23;1,233;108,7835;1,8077;1,2469;151,2;154,9;146,6;161;53,13;145,8;190,8;120,3;166,7;314;156,7;115;224,6;191,3;181,2;184,4;109,355;90,453;109,304;113,831;17,3;19,29;16,26;91,7;6622,9;294243;745502;1924,7;15,1847
11.01.2004;9048,6;7737,4;113,577;902996;327552;105,0976;104,2984;104,3173;103,241;104,3509;102,7559;106,6839;106,1983;112,0761;103,6558;105,7368;101,9157;108,7124;77,1648;148162;140231;5,4;19,7;2638;2339;2960;1258;1702;330;132185;21995;531,9;7091;14305;8957;5348;110190;25669;5694,8;15135,3;8060;21692;39,8;4,5;40,5;1782;164;310;841;467;2079;203;343;948;585;149791;191263;60493;496962;1237606;1,3;1376;6384,7;3330,6;793,876;45,633;45450;910,5;2549,6;1385,7;0,139718486;1168,94;1332,22;1,65506071;21,54136603;1,93;2,2;2,07;2,27;2,5;3,53;4,19;5,52;6,2;0,27;0,14;0,34;0,57;1,6;2,26;3,59;4,27;81;1,1711;104,699;1,8607;1,1968;152,1;156,1;147,9;172,7;48,46;145,1;191,7;120,6;169,1;314,7;157,8;115,4;225,4;192,3;182,4;185,4;109,606;90,443;109,344;114,255;17,34;19,31;16,3;92,8;6652,4;298063;751864;1927,7;14,05
12.01.2004;9372,2;8055,7;114,242;912752;330959;105,8369;105,057;105,1215;103,9749;105,1448;103,4658;107,6218;106,9092;112,3136;104,6877;106,4253;103,4716;111,6826;77,6231;148059;140125;5,4;19,4;2768;2268;2927;1274;1653;330;132317;22003;534,3;7117;14285;8953;5332;110314;25692;5707,8;15126,6;8083;21693;40;4,5;40,6;2042;195;381;939;527;2082;190;392;946;554;146967;189393;58228;496343;1240085;1,29;1376,4;6399,8;3338,4;787,956;46,847;46785;919;2574,9;1391,8;0,135494548;1199,21;1367,07;1,621067203;21,80086064;2,16;2,38;2,19;2,43;2,67;3,6;4,23;5,47;6,15;0,22;0,03;0,27;0,51;1,44;2,07;3,31;3,99;80,11;1,1465;103,8104;1,9286;1,2189;151,4;155;147,7;167,2;43,33;147,7;191,7;119,8;168,5;315,8;157,4;115,5;225,8;192,3;182,3;185,4;109,601;90,465;108,81;114,509;17,37;19,26;16,35;97,1;6653,1;298274;743896;1945,7;13,014
01.01.2005;9105,8;7772,5;114,012;915006;329794;106,3014;105,8707;105,9257;104,5083;104,4628;104,417;109,2401;106,9037;113,1169;104,6533;107,1551;103,7164;110,0269;78,1008;148005;140246;5,2;19,4;2637;2297;2835;1199;1636;337;132499;21968;539,9;7095;14266;8949;5317;110531;25724;5700,4;15153,9;8094;21758;39,8;4,6;40,7;2144;163;334;1090;557;2139;197;334;1051;557;148117;190007;58841;494758;1251551;1,29;1366,6;6404,2;3339;793,809;50,438;50376;931,5;2597,5;1391,7;0,139053195;1181,41;1345,19;1,667781154;21,1685066;2,28;2,56;2,33;2,61;2,86;3,71;4,22;5,36;6,02;0,28;0,05;0,33;0,58;1,43;1,94;3,08;3,74;81,05;1,1792;103,341;1,8797;1,2248;152;155,6;148,5;164,2;46,84;149,8;191,8;120,2;167,2;317,1;157;115,7;226,3;192,3;182,2;185,4;109,912;90,674;109,203;114,804;17,36;19,22;16,38;95,5;6641,3;290729;744812;2002,8;13,512
02.01.2005;9120,5;7775,6;114,35;912997;332701;106,9895;106,4828;106,7106;105,079;107,3594;104,1856;110,3648;107,6908;113,9375;105,5562;108,0234;100,5713;112,9833;78,6661;148349;140377;5,4;19;2753;2346;2888;1270;1618;314;132720;22038;544,8;7155;14272;8966;5306;110682;25785;5714,1;15190,2;8097;21752;39,9;4,6;40,6;2207;200;446;996;565;2114;197;368;995;554;149200;194011;60073;497952;1259719;1,3;1372,5;6417,3;3335,4;800,421;46,617;46575;942,2;2626,9;1406,5;0,139975319;1199,63;1368,2;1,66440208;21,12460413;2,5;2,71;2,54;2,77;3,03;3,77;4,17;5,2;5,82;0,21;0,04;0,27;0,53;1,27;1,67;2,7;3,32;81,81;1,1918;104,9442;1,8871;1,2401;152,8;156,7;149,6;163,2;47,97;154,1;192,4;120,1;168,6;318,4;157,6;115,6;226,9;193;182,8;185,9;110,171;90,515;109,59;115,103;17,44;19,31;16,44;94,1;6637,5;291505;746918;2029,5;11,5626
03.01.2005;9121,2;7772,8;114,29;912647;332196;106,8642;106,1994;106,3592;104,5448;104,8435;104,3233;110,2068;107,7732;113,6626;105,7677;107,5679;105,4492;112,715;78,2572;148366;140626;5,2;19,4;2488;2337;2808;1161;1647;334;132841;22066;548,9;7180;14270;8962;5308;110775;25806;5727,6;15189,9;8095;21745;39,8;4,4;40,4;1864;210;311;855;488;2062;183;340;993;546;154121;189372;57138;495425;1266809;1,3;1372,6;6432,6;3331,2;800,91;45,925;45875;954,2;2675,7;1415,5;0,140471181;1194,9;1371;1,693028705;20,65718792;2,63;2,91;2,74;3;3,3;4,17;4,5;5,4;6,06;0,28;0,11;0,37;0,67;1,54;1,87;2,77;3,43;80,88;1,1756;105,2543;1,9043;1,216;153,6;157,7;150,7;170,8;54,31;158,6;193,1;120,4;169,4;319,6;158;115,4;227,9;193,8;183,2;186,6;110,477;90,452;109,869;115,514;17,46;19,36;16,43;92,6;6633,7;291580;751034;2037,4;12,8804
04.01.2005;9144,4;7787,4;115,029;920351;337629;106,8381;106,3948;106,3445;104,2179;103,8321;104,2247;110,9001;107,451;113,7947;105,0402;107,6924;103,6343;113,3055;78,2629;148926;141243;5,2;19,6;2691;2297;2674;1065;1609;323;133153;22122;555,1;7251;14253;8957;5296;111031;25874;5734,7;15237,5;8100;21765;40,1;4,4;40,5;2061;192;330;1037;502;2150;202;371;1025;552;154104;191601;59353;494901;1270868;1,29;1357,8;6440,3;3323,2;802,325;46,544;46413;968,3;2704,5;1422,7;0,140348627;1164,43;1338,88;1,757369128;19,80527162;2,79;3,02;2,78;3,05;3,32;4;4,34;5,33;6,05;0,23;-0,01;0,26;0,53;1,21;1,55;2,54;3,26;82,22;1,1954;107,1938;1,8961;1,2359;154,1;158,3;151,4;175,5;53,04;158,2;193,8;119,9;170,8;320,7;158,8;115,3;228,5;194,4;184,2;187,3;110,854;90,363;110,601;115,831;17,51;19,39;16,47;87,7;6633;289411;755098;2026,2;14,0571
05.01.2005;9181,5;7819,6;114,722;922086;335135;107,141;106,992;107,1187;105,0386;104,0806;105,2328;111,9166;107,3631;113,9039;104,7802;108,2115;102,9837;112,2083;78,5473;149273;141600;5,1;18,6;2755;2248;2686;1154;1532;330;133365;22166;557,1;7292;14252;8965;5287;111199;25926;5750,3;15262,7;8106;21789;39,9;4,4;40,4;2025;183;384;928;530;2085;206;351;979;549;154901;204305;71129;506868;1271943;1,29;1365,5;6456,6;3336,7;800,432;46,326;46187;979,3;2713,2;1424,7;0,13997976;1178,28;1350,08;1,756515146;19,89016687;3;3,15;2,84;3,08;3,33;3,85;4,14;5,15;6,01;0,15;-0,16;0,08;0,33;0,85;1,14;2,15;3,01;83,34;1,2172;106,5952;1,8559;1,2555;153,8;157,7;150,7;169,5;49,83;152,6;193,5;119,9;168,2;321,8;157,9;115,6;228,8;194;183,8;186,9;110,852;90,479;109,845;116,182;17,54;19,35;16,53;86,9;6631,5;286871;757763;2056,5;13,179
06.01.2005;9228,8;7867,5;115,967;929850;342337;107,5303;107,4779;107,798;105,7883;104,6025;106,0549;112,2111;107,6235;114,2256;104,4442;108,3765;105,8217;113,7897;78,5679;149262;141711;5,1;17,9;2657;2371;2426;1038;1387;326;133624;22174;560,6;7329;14220;8948;5272;111450;25968;5759,6;15295,5;8123;21800;39,9;4,4;40,4;2068;194;339;1037;498;2178;215;355;1064;544;156265;208316;68853;521648;1270370;1,28;1379,2;6488,8;3351,7;804,946;45,966;45717;985,6;2748,4;1434,6;0,140120919;1202,25;1378,65;1,740902475;20,11332511;3,04;3,3;2,97;3,13;3,36;3,77;4;4,96;5,86;0,26;-0,07;0,09;0,32;0,73;0,96;1,92;2,82;84,92;1,2665;108,7473;1,8177;1,2402;153,8;157,8;151;165,7;56,26;153,5;193,6;119,4;168,4;322,7;157,7;115,4;229,2;194,1;183,8;187;110,938;90,185;109,854;116,403;17,56;19,39;16,53;96;6659,1;283991;764989;2045,7;11,2418
07.01.2005;9265,4;7916,8;116,683;930133;346710;107,4652;107,4009;107,6703;105,4718;103,3639;106,04;112,6519;107,573;114,2157;105,142;108,3497;106,7627;112,4221;78,4456;149445;142029;5;17,7;2567;2378;2458;1061;1397;324;133946;22187;559,8;7349;14213;8945;5268;111759;26036;5770,1;15337,8;8146;21859;39,8;4,4;40,4;2054;196;364;986;508;2203;205;371;1045;582;158177;196299;64106;526765;1266598;1,27;1366,6;6515,9;3346,6;806,598;47,081;46656;996,5;2799,9;1443,1;0,139748606;1222,24;1399,31;1,727429419;20,19061255;3,26;3,49;3,22;3,42;3,64;3,98;4,18;5,06;5,95;0,23;-0,04;0,16;0,38;0,72;0,92;1,8;2,69;85,73;1,2945;111,9535;1,7507;1,2229;155;159,3;152,4;174,3;58,7;155,7;194,7;118,9;172;324;159,3;115,1;229,9;195,4;185,2;188,1;111,451;89,807;111,174;116,737;17,62;19,5;16,57;96,5;6685,8;280112;765290;2061,7;10,489
08.01.2005;9014,2;7552,9;116,291;930363;342006;107,6742;107,7486;108,0594;105,7441;105,4077;105,7306;113,2219;107,5994;115,3039;103,8413;108,6846;105,3184;110,846;78,5834;149794;142434;4,9;18,4;2567;2309;2579;1162;1417;318;134136;22214;563,8;7386;14199;8945;5254;111922;26067;5779,6;15355,3;8170;21855;39,9;4,5;40,5;2095;202;383;927;583;2219;207;350;1104;558;162287;202810;65877;534449;1269983;1,26;1376,2;6545,8;3339,7;808,057;45,492;45129;1002,9;2841,1;1450;0,143668196;1224,27;1406,81;1,739540025;19,9578624;3,5;3,69;3,44;3,66;3,87;4,12;4,26;5,09;5,96;0,19;-0,06;0,16;0,37;0,62;0,76;1,59;2,46;84,2;1,2629;110,6065;1,7944;1,2043;156,3;161,1;153,4;181,2;64,97;158,9;196;119,6;176,7;324,2;161,3;114,6;230,4;196,8;186,9;189,4;111,965;89,487;112,596;117,006;17,67;19,51;16,63;89,1;6709,7;281038;767003;2066,8;11,9852
09.01.2005;9239,2;7879,2;115,935;927901;342267;105,8112;107,3966;107,398;105,9797;107,4991;105,3572;109,8958;103,7527;116,973;97,2064;107,6309;106,4052;106,9539;77,718;149977;142407;5;17,9;2758;2295;2545;1095;1450;391;134223;22228;570;7418;14175;8930;5245;111995;26053;5784,3;15334;8181;21844;40,2;4,6;40,8;2151;196;375;1008;572;2263;213;356;1075;619;165390;203641;61784;539073;1277254;1,25;1377,8;6581,8;3312,4;812,42;46,124;45792;1005,4;2861;1452,1;0,138980877;1225,92;1408,64;1,752153485;19,57895761;3,62;3,79;3,42;3,67;3,85;4,01;4,2;5,13;6,03;0,17;-0,2;0,05;0,23;0,39;0,58;1,51;2,41;83,82;1,2671;111,239;1,8064;1,1777;158,9;164,5;157,3;199,9;65,57;161,1;198,7;119,2;187,2;325,2;165,8;115,1;231,4;199,9;190,8;192,2;113,086;89,592;115,403;117,521;17,66;19,52;16,59;76,9;6746,5;282929;770468;2077,1;11,959
10.01.2005;9269;7909,4;116,286;933093;344351;107,0165;108,7497;108,838;105,9847;108,1473;105,1518;115,7768;104,7646;118,4995;98,9932;109,3071;105,5305;104,5721;78,8251;150007;142551;5;17,9;2714;2283;2506;1082;1424;343;134321;22300;575,1;7462;14198;8962;5236;112021;26063;5795,5;15326,1;8220;21817;40,3;4,6;41;2065;171;339;1036;519;2170;200;361;1056;553;164437;209777;66141;546980;1286292;1,25;1375;6610,1;3318,3;816,723;44,756;44473;1015,3;2886,4;1454,9;0,138555307;1191,96;1361,14;1,822768102;18,84555246;3,78;4,05;3,71;3,99;4,18;4,33;4,46;5,35;6,3;0,27;-0,07;0,21;0,4;0,55;0,68;1,57;2,52;85,12;1,288;114,8695;1,7651;1,1774;160,4;166,6;162,6;212,1;62,37;171,6;199,2;119;184,7;327;164,9;115,1;233,2;200,4;191;192,6;113,286;89,537;114,962;118,11;17,73;19,57;16,68;74,2;6775,6;283954;773524;2082,6;14,5823
