sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
12.01.2003;10080,1;8645,9;95,015;950761;308103;91,0601;91,2845;90,6189;95,7973;97,9947;94,9867;79,5982;90,7894;84,7127;92,0374;89,5878;97,0728;86,929;74,7408;146729;138411;5,7;19,8;2554;2455;3366;1435;1931;358;130270;21703;506,9;6827;14300;8857;5443;108567;25279;5602,1;14931,7;7983;21546;39,9;4,5;40,7;2057;169;395;973;520;1987;200;370;926;491;134232;181070;54783;494444;1148886;1,31;1306,5;6064,9;3269,5;752,946;42,953;42907;888,8;2208,8;1308,7;0,135995677;1080,64;1234,76;1,609231566;31,21948708;0,98;1,07;0,9;0,99;1,31;3,27;4,27;5,62;6,6;0,09;-0,08;0,01;0,33;2,29;3,29;4,64;5,62;86,36;1,2643;107,7377;1,7516;1,3128;145,1;147,6;135;142,4;32,15;118,2;185,5;120,2;157,4;303;151,6;114,9;219;185,8;175,8;179,4;95,466;101,227;93,723;94,972;16,96;19,03;15,92;92,6;6384,7;250052;686085;1619,5;16,3754
01.01.2004;10060,8;8619,7;95,496;946493;310051;91,2902;91,597;90,9131;96,1865;99,1884;95,0776;80,0511;90,9092;84,776;91,8521;89,6044;101,0106;86,8475;74,7801;146842;138472;5,7;19,9;2685;2369;3364;1453;1911;361;130420;21717;509,1;6848;14292;8866;5426;108703;25359;5619,7;14963,9;7984;21538;40,1;4,5;40,9;1911;148;340;910;513;1952;191;362;898;501;134570;175905;52008;496130;1149771;1,31;1305;6069,5;3257,9;756,809;45,462;45356;881,5;2227,6;1317,2;0,136602161;1132,52;1296,23;1,554056441;31,01860185;1;1,04;0,88;0,97;1,24;3,12;4,15;5,54;6,44;0,04;-0,12;-0,03;0,24;2,12;3,15;4,54;5,44;84,52;1,2391;106,2685;1,8255;1,2958;145,9;148,6;136,6;148,7;34,27;124,2;186,3;120,1;159,8;303,8;152,5;114,8;219,7;186,8;176,7;180,2;95,843;101,372;94,422;95,281;16,99;19,1;15,94;103,8;6394,8;253350;689887;1621,2;15,834
02.01.2004;10068,1;8616,8;95,575;950359;311914;91,8383;92,2611;91,6189;96,7057;99,0116;95,862;81,1411;91,3014;85,5248;92,3011;90,2696;101,9737;87,2936;75,36;146709;138542;5,6;20,1;2425;2436;3248;1392;1856;361;130463;21691;509,9;6838;14277;8865;5412;108772;25365;5620,6;14968,9;7989;21550;40,1;4,5;41;1846;172;335;866;473;1966;187;351;913;515;134227;179556;53566;499762;1159805;1,31;1321,1;6106,6;3270,8;763,231;43,866;43824;878,8;2255,2;1322,9;0,136746571;1143,36;1303,25;1,557689617;29,73708445;1,01;1,03;0,93;0,99;1,24;3,07;4,08;5,5;6,27;0,02;-0,08;-0,02;0,23;2,06;3,07;4,49;5,26;85,1;1,2448;106,7079;1,8673;1,3299;145,8;148,6;137,8;150,8;34,74;132,9;186,7;120,1;160,7;305,2;153,1;114,9;220,1;187,2;177,4;180,6;96,087;101,445;94,749;95,528;17,05;19,18;15,97;94,4;6431,6;256886;687869;1676,6;15,9247
03.01.2004;10098,9;8644,9;95,956;977008;317663;91,2986;91,418;90,7197;95,4589;97,9081;94,5663;80,8519;91,1727;85,8223;92,0141;90,043;92,9864;89,1655;75,1935;146944;138453;5,8;19,8;2637;2434;3314;1331;1983;341;130801;21759;515,2;6887;14288;8875;5413;109042;25440;5630,5;15015,9;7998;21588;40,3;4,6;40,9;1998;169;379;917;533;2066;207;376;949;534;139951;191693;57738;507061;1168830;1,28;1329,6;6145,2;3284,4;764,392;44,179;44128;873,2;2289;1331,8;0,136978411;1123,98;1274,17;1,603231374;27,78107078;1;1,03;0,94;0,99;1,19;2,79;3,83;5,33;6,11;0,03;-0,06;-0,01;0,19;1,79;2,83;4,33;5,11;86,61;1,2778;108,5157;1,8261;1,3286;146,2;149;138,4;153,2;36,76;135,7;187,1;120,4;160,8;306,5;153,3;114,8;220,8;187,6;177,6;181;96,275;101,441;95,001;95,73;17,09;19,17;16,02;95,8;6478,8;259420;689371;1718,4;17,733
04.01.2004;10142,3;8685,7;95,93;966356;314177;91,6992;91,8911;91,2037;96,1036;97,9782;95,427;80,994;91,4765;85,8629;92,7417;90,4466;94,2643;88,7792;75,5499;146850;138680;5,6;19,6;2780;2400;2971;1166;1805;345;131051;21803;517,7;6901;14316;8900;5416;109248;25468;5647,4;15034,2;8011;21614;39,9;4,5;40,8;2003;180;394;965;464;2070;200;380;952;538;138323;183618;54374;510819;1176978;1,3;1331;6188,2;3302,1;768,066;46,064;45978;870;2340,8;1337,5;0,1367517;1133,36;1295,62;1,607021011;26,75768081;1;1,06;0,94;1,09;1,43;3,39;4,35;5,73;6,46;0,06;-0,06;0,09;0,43;2,39;3,35;4,73;5,46;87,59;1,2969;107,6564;1,8031;1,342;147,2;150,2;140,1;156,2;36,69;136,7;187,4;120,6;159,8;307,8;153;114,7;221,4;187,8;177,5;181,2;96,433;101,466;94,815;96,03;17,11;19,19;16,07;94,2;6526,3;260616;695264;1717,3;15,7881
05.01.2004;10189,4;8730,8;96,554;966374;319546;92,3509;92,4666;91,7034;96,5853;97,1863;96,3787;81,5926;92,2307;86,76;93,4204;91,0798;96,0139;89,0601;76,0927;147065;138852;5,6;19,8;2723;2378;3103;1304;1799;340;131361;21881;522,3;6948;14342;8925;5417;109480;25509;5652,1;15056,1;8034;21614;40,2;4,6;41;1981;180;360;876;565;2150;202;370;1022;556;139464;183668;55851;514902;1184184;1,29;1331,5;6253,9;3323;770,174;46,335;46223;868,9;2379,9;1343,8;0,136260393;1102,78;1264,6;1,669115024;24,86062783;1;1,16;1,02;1,31;1,78;3,85;4,72;6,04;6,75;0,16;0,02;0,31;0,78;2,85;3,72;5,04;5,75;89,15;1,2839;112,196;1,786;1,3789;148,4;151,7;141,7;160,6;40,28;132,6;188,2;120,9;161,6;308,6;154,2;114,7;221,9;188,6;178,5;182;96,787;101,305;95,718;96,293;17,12;19,21;16,06;90,2;6600,1;266971;704757;1698,3;18,076
06.01.2004;10192,5;8735,6;96,093;966464;315824;91,5349;91,4995;90,5864;95,0451;94,9501;95,0943;81,44;91,6154;86,4484;93,1575;90,3191;95,7701;89,2064;75,4633;147460;139174;5,6;20,5;2677;2387;3130;1284;1847;346;131442;21884;522,4;6962;14331;8931;5400;109558;25546;5657,7;15077,4;8039;21601;39,9;4,6;40,7;1828;164;313;878;473;2020;207;350;931;532;140624;183987;56207;517972;1195575;1,31;1343,2;6266,2;3317,2;775,409;45,717;45537;875,8;2406;1348,6;0,136238736;1132,76;1298,75;1,642007133;24,50660907;1,03;1,39;1,27;1,6;2,12;3,93;4,73;6,01;6,78;0,36;0,24;0,57;1,09;2,9;3,7;4,98;5,75;87,71;1,2503;109,4336;1,8279;1,3578;148,4;151,5;142,2;161,5;38,02;132,5;188,9;121,2;162,8;309,8;154,9;114,5;222,7;189,3;179,2;182,7;97,118;101,261;96,27;96,618;17,16;19,2;16,11;95,6;6607,3;266998;710912;1709,6;15,0452
07.01.2004;10225,8;8782,2;96,652;970079;319328;92,1789;92,0827;91,1357;95,1763;95,254;95,1651;82,9668;92,3392;86,96;94,1378;91,0429;93,7073;90,2609;76,0649;147692;139556;5,5;18,8;2820;2384;2918;1237;1681;345;131489;21903;526;6977;14333;8934;5399;109586;25539;5661,8;15060,8;8027;21606;40;4,6;40,8;2002;184;351;904;563;2112;198;363;986;565;138174;187381;62876;526163;1208160;1,31;1341;6275,4;3318,6;780,951;46,777;46532;885,7;2410,5;1351,1;0,135838092;1105,85;1265,11;1,698844026;23,10941173;1,26;1,51;1,33;1,66;2,1;3,69;4,5;5,82;6,62;0,25;0,07;0,4;0,84;2,43;3,24;4,56;5,36;86,57;1,2452;109,4871;1,8438;1,3225;148,2;151,3;142,9;161,3;40,69;136,9;189,1;121;162,3;310,8;154,6;114,3;223,2;189,4;179,3;182,8;97,268;100,948;96,111;96,96;17,21;19,21;16,18;96,7;6604,2;271284;716152;1707,8;15,6685
08.01.2004;10285,1;8820,3;96,822;976620;319621;92,4219;92,4096;91,5797;95,8687;96,816;95,5477;82,8021;92,4693;87,7692;94,6722;91,6419;91,2819;91,0559;76,5514;147564;139573;5,4;18,8;2660;2563;2846;1206;1640;339;131610;21942;528,2;7003;14343;8961;5382;109668;25565;5670,9;15066,8;8036;21626;40,1;4,6;40,9;2024;202;366;917;539;2056;180;384;958;534;142697;184797;55372;527618;1218268;1,31;1353,2;6296,9;3328,2;781,811;45,841;45589;889,9;2433,2;1356,3;0,135467439;1088,94;1236,61;1,742367195;21,98877988;1,43;1,65;1,48;1,72;2,02;3,47;4,28;5,65;6,46;0,22;0,05;0,29;0,59;2,04;2,85;4,22;5,03;86,82;1,2623;110,2336;1,8203;1,3127;148,6;151,6;144,4;161,7;44,94;136,1;189,2;120,3;162,1;311,8;154,4;114;223,7;189,6;179,4;182,9;97,345;100,415;96,048;97,2;17,23;19,24;16,2;95,9;6613,4;278460;723613;1709,2;16,5927
09.01.2004;10294,5;8835,1;97,573;979759;325358;92,3868;92,3213;91,5931;95,6922;95,6406;95,7247;83,0543;92,5015;88,0335;94,9204;91,5332;94,2296;88,3511;76,4335;147415;139487;5,4;19,4;2758;2276;2910;1209;1702;338;131770;21956;529,3;7029;14330;8955;5375;109814;25620;5683;15099;8055;21635;40;4,5;40,7;1905;157;345;907;496;2041;200;383;931;527;142588;187591;58950;530827;1218484;1,3;1362,6;6334,8;3337,6;786,281;46,499;46164;893,9;2462,7;1366,3;0,136101925;1117,66;1268,26;1,71429594;21,82326585;1,61;1,81;1,65;1,87;2,12;3,36;4,13;5,46;6,27;0,2;0,04;0,26;0,51;1,75;2,52;3,85;4,66;86,32;1,2629;110,0914;1,7937;1,2881;148,8;151,8;144,8;154;45,95;136,9;189,8;120;163,4;312,9;154,9;114,6;224,2;190,3;179,9;183,4;97,516;100,431;96,321;97,366;17,31;19,27;16,29;94,2;6635,7;288372;734801;1726,7;13,8804
10.01.2004;10315,3;8853,7;97,8;980364;327154;93,3251;93,2423;92,5292;96,7479;97,8459;96,3768;83,855;93,4594;89,1358;95,8868;92,5332;95,0599;92,3099;77,2276;147793;139732;5,5;19,5;2732;2303;3041;1304;1737;334;132121;22006;527,3;7077;14334;8970;5364;110115;25662;5691,2;15125,2;8053;21656;39,9;4,6;40,6;2072;177;392;960;543;2097;183;368;1020;526;146558;184975;56475;531060;1225977;1,29;1360,6;6356,5;3331,5;792,205;45,665;45486;896,7;2493,3;1379,5;0,136589568;1117,21;1272,88;1,723340584;21,075693;1,76;1,97;1,76;2;2,23;3,35;4,1;5,47;6,21;0,21;0;0,24;0,47;1,59;2,34;3,71;4,45;84,37;1,233;108,7835;1,8077;1,2469;151,2;154,9;146,6;161;53,13;145,8;190,8;120,3;166,7;314;156,7;115;224,6;191,3;181,2;184,4;97,909;100,652;97,661;97,468;17,3;19,29;16,26;91,7;6637,8;294243;745502;1721,6;15,1847
11.01.2004;10295;8832,9;97,972;986102;328492;93,4852;93,1582;92,3625;96,5826;96,5945;96,5872;83,4466;93,9347;89,3424;96,0197;92,4428;96,2532;91,853;77,0969;148162;140231;5,4;19,7;2638;2339;2960;1258;1702;330;132185;21995;531,9;7091;14305;8957;5348;110190;25669;5694,8;15135,3;8060;21692;39,8;4,5;40,5;1782;164;310;841;467;2079;203;343;948;585;149760;193128;61718;538122;1239273;1,3;1374,9;6393,3;3335,1;793,869;45,632;45449;905,9;2527,6;1386,2;0,137025029;1168,94;1332,22;1,65506071;21,54136603;1,93;2,2;2,07;2,27;2,5;3,53;4,19;5,52;6,2;0,27;0,14;0,34;0,57;1,6;2,26;3,59;4,27;81,13;1,1711;104,699;1,8607;1,1968;152,1;156,1;147,9;172,7;48,46;145,1;191,7;120,6;169,1;314,7;157,8;115,4;225,4;192,3;182,4;185,4;98,265;100,661;98,39;97,762;17,34;19,31;16,3;92,8;6667,4;298063;751864;1716,8;14,05
12.01.2004;10631;9156,3;98,623;997867;332336;94,1358;93,8175;93,0408;97,207;97,3922;97,1502;84,2372;94,5702;89,6442;96,9677;93,0694;97,2974;94,0848;77,5509;148059;140125;5,4;19,4;2768;2268;2927;1274;1653;330;132317;22003;534,3;7117;14285;8953;5332;110314;25692;5707,8;15126,6;8083;21693;40;4,5;40,6;2042;195;381;939;527;2082;190;392;946;554;147444;193211;59940;541253;1242087;1,29;1376,4;6408,6;3343;787,95;46,847;46784;912,9;2555,2;1392,6;0,133223637;1199,21;1367,07;1,621067203;21,80086064;2,16;2,38;2,19;2,43;2,67;3,6;4,23;5,47;6,15;0,22;0,03;0,27;0,51;1,44;2,07;3,31;3,99;80,24;1,1465;103,8104;1,9286;1,2189;151,4;155;147,7;167,2;43,33;147,7;191,7;119,8;168,5;315,8;157,4;115,5;225,8;192,3;182,3;185,4;98,327;100,66;97,929;98,014;17,37;19,26;16,35;97,1;6669,4;298274;743896;1738,2;13,014
01.01.2005;10368,2;8874,5;98,564;1002096;330721;94,6481;94,6212;93,7773;97,7854;97,0118;98,0529;85,4247;94,702;90,5217;96,8049;93,8092;97,2874;92,9248;78,0859;148029;140245;5,3;19,5;2635;2298;2851;1203;1648;339;132453;21962;539,3;7095;14261;8947;5314;110491;25718;5700,3;15150,8;8091;21735;39,8;4,6;40,7;2144;163;334;1090;557;2139;197;334;1051;557;148920;192383;60606;540729;1253345;1,29;1366;6408;3344,5;793,803;50,438;50376;927,5;2580,1;1392;0,136364972;1181,41;1345,19;1,667781154;21,1685066;2,28;2,56;2,33;2,61;2,86;3,71;4,22;5,36;6,02;0,28;0,05;0,33;0,58;1,43;1,94;3,08;3,74;81,19;1,1792;103,341;1,8797;1,2248;151,9;155,5;148,5;164,2;46,84;149,8;191,6;120,3;166,5;316,9;156,8;115,7;226,2;192,1;182;185,2;98,454;100,564;97,483;98,379;17,36;19,22;16,38;95,5;6651,9;290729;744812;1810,1;13,512
02.01.2005;10370;8868,1;98,924;999376;333354;95,2783;95,1853;94,5095;98,3378;99,6631;97,8947;86,3326;95,4137;91,246;97,5897;94,5922;94,4361;94,8557;78,6412;148364;140385;5,4;19,1;2749;2345;2896;1268;1628;313;132693;22037;544;7153;14274;8967;5307;110656;25781;5714,2;15187,4;8097;21744;39,9;4,6;40,6;2207;200;446;996;565;2114;197;368;995;554;150494;194419;61349;543736;1262391;1,29;1371,9;6423,1;3338,4;800,414;46,617;46575;937,1;2609;1407,5;0,137452514;1199,63;1368,2;1,66440208;21,12460413;2,5;2,71;2,54;2,77;3,03;3,77;4,17;5,2;5,82;0,21;0,04;0,27;0,53;1,27;1,67;2,7;3,32;81,95;1,1918;104,9442;1,8871;1,2401;152,7;156,6;149,5;162,9;47,97;154,1;192,4;120;168,4;318,4;157,5;115,6;226,9;193;182,7;185,9;98,745;100,559;97,878;98,692;17,45;19,32;16,44;94,1;6649,6;291505;746918;1839,6;11,5626
03.01.2005;10365,1;8862,8;99,11;999526;333175;95,1945;94,966;94,2847;97,9697;97,7016;98,0568;86,1852;95,5003;90,9078;97,7186;94,1643;99,4355;94,6524;78,1781;148391;140654;5,2;19,5;2483;2328;2817;1157;1660;332;132835;22068;548,6;7181;14271;8962;5309;110767;25806;5727,9;15190,1;8095;21740;39,8;4,5;40,5;1864;210;311;855;488;2062;183;340;993;546;153447;187781;58412;541648;1269908;1,3;1372;6436,8;3333,4;800,903;45,923;45874;950,5;2651,6;1415,7;0,137876294;1194,9;1371;1,693028705;20,65718792;2,63;2,91;2,74;3;3,3;4,17;4,5;5,4;6,06;0,28;0,11;0,37;0,67;1,54;1,87;2,77;3,43;81;1,1756;105,2543;1,9043;1,216;153,7;157,8;150,7;170,5;54,31;158,6;193,1;120,5;169,2;319,7;157,9;115,4;228;193,8;183,2;186,6;99,062;100,521;98,297;99,042;17,46;19,37;16,44;92,6;6644;291580;751034;1849,8;12,8804
04.01.2005;10395,4;8882,6;99,809;1006895;338607;95,2273;95,2255;94,3979;97,7739;96,805;98,0905;86,8863;95,2409;91,2074;97,0138;94,3669;97,6842;95,6737;78,2304;148926;141254;5,2;19,6;2688;2289;2678;1069;1609;321;133195;22139;555,3;7266;14253;8957;5296;111056;25882;5738,5;15241,1;8103;21754;40,1;4,4;40,5;2061;192;330;1037;502;2150;202;371;1025;552;155079;194904;60865;541212;1275753;1,28;1356,6;6445,1;3327,4;802,318;46,543;46411;964,9;2678,1;1422,2;0,137668674;1164,43;1338,88;1,757369128;19,80527162;2,79;3,02;2,78;3,05;3,32;4;4,34;5,33;6,05;0,23;-0,01;0,26;0,53;1,21;1,55;2,54;3,26;82,35;1,1954;107,1938;1,8961;1,2359;154,2;158,4;151,3;175;53,04;158,2;193,7;119,9;170,3;320,7;158,6;115,3;228,5;194,3;184,1;187,2;99,377;100,383;98,971;99,322;17,52;19,4;16,46;87,7;6643,7;289411;755098;1839;14,0571
05.01.2005;10452;8934,4;99,375;1007572;335370;95,3801;95,6941;95,003;98,3638;96,7967;98,8741;87,8059;94,9898;91,2402;96,5731;94,7352;97,2848;94,0615;78,411;149261;141609;5,1;18,6;2754;2231;2683;1145;1538;328;133364;22174;557,4;7294;14258;8970;5288;111190;25927;5751;15262,3;8108;21781;39,9;4,4;40,4;2025;183;384;928;530;2085;206;351;979;549;154754;205890;72767;553844;1276898;1,29;1364,4;6460,3;3336,9;800,426;46,325;46186;975,4;2691,7;1424,1;0,137147645;1178,28;1350,08;1,756515146;19,89016687;3;3,15;2,84;3,08;3,33;3,85;4,14;5,15;6,01;0,15;-0,16;0,08;0,33;0,85;1,14;2,15;3,01;83,48;1,2172;106,5952;1,8559;1,2555;153,9;157,8;150,6;169,1;49,83;152,6;193,6;119,9;168,7;321,8;158,1;115,5;228,9;194,1;184;187,1;99,347;100,521;98,113;99,541;17,54;19,35;16,53;86,9;6640,6;286871;757763;1868,4;13,179
06.01.2005;10509,1;8993,6;100,27;1016600;343638;95,7245;96,0502;95,4883;99,0913;97,1645;99,7162;87,4854;95,3178;91,5166;96,2482;94,8319;100,0427;95,3231;78,3597;149238;141714;5;17,9;2659;2361;2405;1030;1375;325;133610;22185;561,1;7333;14227;8953;5274;111425;25971;5760,1;15297,6;8127;21763;39,9;4,4;40,4;2068;194;339;1037;498;2178;215;355;1064;544;156132;209487;70432;569615;1276292;1,28;1379,7;6497,5;3354,4;804,939;45,965;45716;982,5;2727,7;1433,7;0,137250022;1202,25;1378,65;1,740902475;20,11332511;3,04;3,3;2,97;3,13;3,36;3,77;4;4,96;5,86;0,26;-0,07;0,09;0,32;0,73;0,96;1,92;2,82;85,03;1,2665;108,7473;1,8177;1,2402;153,9;157,9;151,1;165,5;56,26;153,5;193,7;119,4;169,1;322,8;158;115,4;229,1;194,3;184;187,1;99,399;100,252;98,04;99,697;17,57;19,39;16,54;96;6672,7;283991;764989;1854,5;11,2418
07.01.2005;10539,1;9035,8;100,875;1017602;347779;95,5785;95,9687;95,3857;98,8749;95,9757;99,8117;87,6835;95,09;91,1521;96,7523;94,6942;101,1015;94,3254;78,111;149432;142026;5;17,6;2568;2368;2449;1068;1380;324;133979;22202;560,7;7353;14223;8949;5274;111777;26033;5770,8;15334,7;8148;21857;39,8;4,4;40,4;2054;196;364;986;508;2203;205;371;1045;582;156611;196079;65386;575196;1271988;1,27;1367,2;6522,7;3346,7;806,592;47,08;46655;998,7;2775,2;1442,3;0,137085123;1222,24;1399,31;1,727429419;20,19061255;3,26;3,49;3,22;3,42;3,64;3,98;4,18;5,06;5,95;0,23;-0,04;0,16;0,38;0,72;0,92;1,8;2,69;85,79;1,2945;111,9535;1,7507;1,2229;155;159,3;152,3;174,4;58,7;155,7;194,9;119;172,8;324,1;159,6;115;229,9;195,6;185,5;188,3;99,83;99,863;99,391;99,974;17,62;19,5;16,56;96,5;6697,6;280112;765290;1868,2;10,489
08.01.2005;10547,5;9030,9;100,553;1017214;343355;95,7054;96,2549;95,7087;99,0551;97,8669;99,4397;88,2845;95,0169;92,0326;95,3469;94,9289;100,0814;92,9913;78,1682;149779;142434;4,9;18,4;2570;2304;2569;1161;1407;317;134174;22226;565;7394;14201;8946;5255;111948;26069;5780,7;15354,8;8172;21863;39,9;4,5;40,5;2095;202;383;927;583;2219;207;350;1104;558;162163;203651;67981;584087;1275600;1,26;1376,6;6555,9;3343,1;808,051;45,491;45129;1004,1;2819,9;1448,9;0,136974258;1224,27;1406,81;1,739540025;19,9578624;3,5;3,69;3,44;3,66;3,87;4,12;4,26;5,09;5,96;0,19;-0,06;0,16;0,37;0,62;0,76;1,59;2,46;84,27;1,2629;110,6065;1,7944;1,2043;156,3;161;153,2;181,5;64,97;158,9;196,1;119,5;177,3;324,2;161,5;114,7;230,4;197;187,1;189,6;100,288;99,419;100,986;100,22;17,67;19,5;16,63;89,1;6723,6;281038;767003;1865;11,9852
09.01.2005;10489,9;8983,3;100,156;1012731;344239;93,8027;95,8913;95,0772;99,2638;99,6196;99,1506;85,6399;91,1834;93,1695;89,2411;93,92;101,6129;89,7976;77,2027;149954;142401;5;17,9;2763;2294;2537;1098;1439;391;134237;22225;570,4;7415;14174;8930;5244;112012;26051;5785;15331,4;8182;21845;40,2;4,5;40,7;2151;196;375;1008;572;2263;213;356;1075;619;166236;203075;62739;589372;1283279;1,25;1378,2;6592,9;3316,3;812,415;46,123;45791;1008,7;2842,1;1451,8;0,136533343;1225,92;1408,64;1,752153485;19,57895761;3,62;3,79;3,42;3,67;3,85;4,01;4,2;5,13;6,03;0,17;-0,2;0,05;0,23;0,39;0,58;1,51;2,41;83,86;1,2671;111,239;1,8064;1,1777;158,8;164,4;157,2;200,3;65,57;161,1;198,8;119,1;187,7;325,3;166;115,1;231,4;200;191;192,3;101,367;99,586;104,251;100,725;17,67;19,52;16,6;76,9;6762,3;282929;770468;1863,8;11,959
10.01.2005;10523,9;9019,2;100,384;1014740;345130;94,963;97,0551;96,356;99,2711;100,4114;98,9052;90,2168;92,3411;94,02;90,7719;95,3047;100,1031;88,394;78,2061;150001;142548;5;17,9;2719;2296;2492;1070;1422;343;134321;22291;575,3;7460;14191;8957;5234;112030;26060;5793,8;15326,5;8218;21829;40,3;4,6;41;2065;171;339;1036;519;2170;200;361;1056;553;164015;209646;67517;597614;1291483;1,25;1375,2;6622,4;3326,2;816,718;44,756;44472;1022,3;2867,5;1455,5;0,136178215;1191,96;1361,14;1,822768102;18,84555246;3,78;4,05;3,71;3,99;4,18;4,33;4,46;5,35;6,3;0,27;-0,07;0,21;0,4;0,55;0,68;1,57;2,52;85,14;1,288;114,8695;1,7651;1,1774;160,5;166,7;162,3;212,7;62,37;171,6;199,1;119;184,5;326,9;164,8;115,1;233,1;200,3;190,9;192,5;101,561;99,572;103,613;101,241;17,74;19,58;16,69;74,2;6792,9;283954;773524;1861,5;14,5823
11.01.2005;10601,8;9090,3;100,774;1028856;347645;95,885;97,2606;96,5366;99,0231;98,9754;99,0389;91,5128;94,1604;94,1257;93,1327;96,035;95,6562;93,6319;78,6721;150065;142499;5;17,5;2823;2282;2486;1116;1370;317;134655;22351;581,6;7524;14181;8950;5231;112304;26109;5808;15348,9;8243;21859;40,3;4,6;40,9;2147;198;390;1003;556;2218;213;359;1071;575;161814;220628;81247;616680;1300652;1,26;1376,3;6647,6;3355,7;817,46;44,668;44542;1031,1;2894;1457,6;0,135725792;1237,37;1402,83;1,775809445;19,5381959;4;4,23;3,88;4,15;4,33;4,45;4,54;5,42;6,39;0,23;-0,12;0,15;0,33;0,45;0,54;1,42;2,39;86,58;1,311;118,454;1,7349;1,1815;158,7;164,4;160,3;209,9;58,3;178,9;198,1;119,2;176,8;328,7;161,8;115;234,2;199,1;189,3;191,5;101,297;99,42;101,669;101,534;17,74;19,56;16,68;81,6;6810,1;283011;775363;1830,3;11,6061
12.01.2005;10659,3;9149,9;101,206;1036013;348324;96,4321;97,542;96,6828;99,6167;97,7517;100,2168;90,6855;95,0415;94,4457;93,9983;96,0403;101,408;92,9189;78,5467;150030;142752;4,9;17,5;2588;2249;2429;1073;1356;316;134813;22372;585,3;7533;14189;8962;5227;112441;26118;5816,2;15346,6;8250;21879;40,1;4,6;40,8;1994;167;292;1104;431;2120;208;325;1066;521;163319;220260;78670;629707;1313706;1,26;1374,9;6674,4;3369,2;815,424;45,383;45214;1043,5;2926;1461,5;0,135386753;1262,07;1432,07;1,76059965;19,78775044;4,16;4,37;3,89;4,18;4,35;4,39;4,47;5,37;6,32;0,21;-0,27;0,02;0,19;0,23;0,31;1,21;2,16;85,81;1,3053;118,4624;1,7458;1,1615;159,6;165,6;160,2;202;59,43;191,8;198,1;118,6;176;329,2;161,5;115;234,4;199;189;191,4;101,273;99,341;101,309;101,634;17,77;19,64;16,69;91,5;6839,2;277955;781359;1850;10,9238
01.01.2006;10775,7;9237,6;101,615;1043284;358819;96,5785;97,2548;96,2198;98,4808;99,317;98,2125;92,2936;95,73;95,4153;95,8231;96,8695;88,1355;93,7531;79,0973;150214;143150;4,7;16,9;2527;2194;2270;1100;1170;295;135094;22468;591;7601;14211;8983;5228;112626;26164;5840,4;15353,8;8270;21847;40,5;4,6;41,1;2273;224;370;1146;533;2212;211;350;1090;561;167065;205940;66793;630406;1323196;1,25;1380;6714,1;3368,8;825,155;47,149;47039;1055,2;2944,6;1467,2;0,133849073;1278,73;1452,53;1,752520079;19,65639874;4,29;4,48;4,24;4,31;4,45;4,35;4,42;5,29;6,24;0,19;-0,05;0,02;0,16;0,06;0,13;1;1,95;84,43;1,2773;115,4765;1,7686;1,1572;160,5;166,7;162,4;203,2;65,51;198,5;199,3;118,9;179;329,6;162,9;115;235,5;200,3;190,5;192,6;101,725;99,286;102,444;101,949;17,79;19,61;16,71;91,2;6876,8;277249;783324;1867,2;11,7115
