sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
07.01.1998;7758,6;6741,5;91,006;766567;236523;105,053;104,981;104,529;102,106;97,668;103,743;110,397;105,109;108,664;101,81;105,498;107,221;96,897;80,577;137588;131329;4,5;14,1;2593;2005;1577;755;821;329;125967;24237;564,2;6172;17421;10782;6639;101730;25199;5798,3;14621;7488;19930;40,9;4,8;41,4;1698;152;312;803;431;1610;158;313;735;404;110197;170913;61311;507708;1063790;1,45;1074,4;4204,1;2576;523,199;44,598;44341;901,9;1287,3;818,3;0,109868421;1156,58;1346,41;1,384832869;28,76232936;5,54;5,5;4,96;5,03;5,36;5,46;5,46;6,55;7,15;-0,04;-0,58;-0,51;-0,18;-0,08;-0,08;1,01;1,61;101,1;1,5136;140,7874;1,6437;1,4869;130,7;129;123;97,4;14,08;108;163,2;133,5;141,7;242,5;142,1;127,8;184,3;163,6;157,4;158,8;95,997;104,111;93,891;95,321;14,17;16,24;13,34;105,2;3704,6;100414;357805;1145,9;20,2518
08.01.1998;7791,9;6774,7;91,503;773222;235574;107,017;107,094;107,291;104,966;110,154;102,932;113,522;106,861;112,635;101,413;107,857;104,78;97,192;81,92;137570;131390;4,5;13,7;2597;1963;1626;808;818;309;126322;24421;562,1;6215;17564;10929;6635;101901;25242;5804,8;14638,9;7502;19959;40,9;4,8;41,4;1614;132;316;779;387;1654;157;309;790;398;113487;178330;63529;508839;1066744;1,45;1074,3;4229,4;2588,4;526,6;44,717;44446;911;1295,2;820,6;0,109534552;1074,62;1266,95;1,496649979;26,83521404;5,55;5,5;4,9;4,95;5,21;5,27;5,34;6,52;7,14;-0,05;-0,65;-0,6;-0,34;-0,28;-0,21;0,97;1,59;102,65;1,4933;144,68;1,6342;1,5346;130,4;128,7;122,7;93,6;13,36;106,5;163,4;135,1;141,6;243,3;142,2;127,8;184,7;163,9;157,6;159;96,147;103,753;94,054;95,566;14,28;16,32;13,46;104,4;3745,5;104277;360198;1170;31,4885
09.01.1998;7821,2;6799,6;91,952;780644;238366;106,711;106,442;106,396;103,937;109,056;101,928;112,942;107,031;113,414;100,487;107,457;105,031;95,106;81,18;138286;131986;4,6;14,4;2624;1985;1688;772;916;303;126543;24420;557,8;6225;17558;10924;6634;102123;25302;5812,3;14672,6;7523;19985;40,7;4,7;41,3;1582;145;314;713;410;1577;162;319;708;388;114165;179626;63330;507990;1071344;1,44;1078,4;4271,3;2612,4;531,331;44,198;43948;919,2;1296,5;830,2;0,110431243;1020,64;1216,63;1,582340492;25,60974002;5,51;5,32;4,61;4,63;4,71;4,62;4,81;6,4;7,09;-0,19;-0,9;-0,88;-0,8;-0,89;-0,7;0,89;1,58;98,63;1,4;134,4805;1,6823;1,5218;130,4;128,6;122,3;91,4;14,95;107,1;163,5;133,1;141,2;244,1;142;127,3;185,1;163,9;157,4;159;96,121;103,455;93,974;95,622;14,31;16,27;13,53;100,9;3804,1;105549;365302;1188,6;39,2471
10.01.1998;7833;6811,9;92,295;787200;241704;107,533;107,277;107,294;104,859;111,097;102,423;113,69;107,827;114,871;100,865;108,533;104,489;94,912;81,57;138279;131999;4,5;14,1;2823;1909;1582;723;858;312;126735;24406;553,1;6262;17512;10905;6607;102329;25314;5809;14681;7543;20001;40,9;4,8;41,4;1715;167;355;833;360;1719;174;338;789;418;114629;178351;60525;503066;1073586;1,43;1084,3;4312,8;2631,4;536,004;44,12;43946;939,7;1300,5;833,5;0,110394427;1032,47;1232,99;1,565827579;26,01501587;5,07;5,09;3,96;4,05;4,12;4,18;4,53;6,37;7,18;0,02;-1,11;-1,02;-0,95;-0,89;-0,54;1,3;2,11;95,33;1,3373;121,0486;1,6944;1,5452;130,9;129,2;122,2;93,9;14,39;106,2;163,9;132,7;141,4;244,8;142,3;127,1;185,5;164,2;157,7;159,4;96,39;103,343;94,168;96,007;14,34;16,38;13,52;97,4;3866,8;107350;367339;1235,6;37,454
11.01.1998;7870,6;6844,2;92,633;791196;243462;107,269;106,799;106,556;103,854;110,478;101,271;113,523;107,855;115,434;100,751;108,506;97,767;97,237;81,142;138381;132280;4,4;14,5;2510;1998;1590;715;875;316;127020;24395;548,7;6301;17466;10875;6591;102625;25372;5820;14718,2;7560;20044;40,8;4,8;41,5;1660;142;325;791;402;1672;174;330;717;451;113563;181223;61775;500113;1078000;1,43;1093;4352,1;2652,1;538,87;44,158;44074;949,4;1318,2;837,4;0,110357006;1144,43;1365,76;1,414092605;29,01695374;4,83;5,15;4,41;4,42;4,53;4,54;4,83;6,41;7,34;0,32;-0,42;-0,41;-0,3;-0,29;0;1,58;2,51;96,2;1,3852;120,2895;1,6611;1,5404;130,8;129,1;122;93,6;12,85;104;164,1;132,7;141,3;245,3;142,2;127,2;186;164,4;157,8;159,6;96,411;103,109;94,091;96,13;14,38;16,42;13,54;102,7;3925,2;109014;369781;1238,8;25,038
12.01.1998;7884,4;6854,3;93,233;797090;245819;107,532;106,752;106,394;103,634;111,182;100,701;113,732;108,55;116,906;101,011;108,935;97,484;98,751;81,069;138634;132602;4,4;14;2587;1806;1559;756;803;319;127364;24454;546,1;6378;17449;10868;6581;102910;25420;5833,7;14743,5;7576;20079;41,1;4,8;41,5;1792;162;427;763;440;1742;179;408;750;405;115108;180945;59109;496471;1078451;1,42;1094,8;4384,3;2666,8;541,643;45,209;45092;947,4;1332,9;837,8;0,110081858;1190,05;1426,92;1,361287341;30,37236001;4,68;5,04;4,39;4,4;4,52;4,45;4,65;6,22;7,23;0,36;-0,29;-0,28;-0,16;-0,23;-0,03;1,54;2,55;95,4;1,3604;117,0709;1,6708;1,5433;131,3;129,8;121,3;90,2;11,28;100,7;164,4;132;140,9;245,9;142,5;127;186,4;164,8;158,1;159,9;96,529;102,749;94,379;96,263;14,41;16,46;13,56;100,5;3972,3;113501;372468;1237;25,4768
01.01.1999;7897,9;6857,1;93,129;796249;246689;108,181;107,575;107,476;104,869;111,524;102,266;114,779;108,943;117,414;101,04;109,407;104,089;101,679;81,034;139003;133027;4,3;13,4;2462;1993;1490;775;714;325;127477;24400;536,9;6357;17426;10851;6575;103077;25450;5835,6;14772,4;7596;20084;40,7;4,8;41,3;1748;150;304;837;457;1732;167;321;804;440;115551;185650;64162;498438;1077903;1,42;1096,3;4406,4;2675,4;547,143;46,748;46542;947;1339,4;850,5;0,111386139;1248,77;1505,56;1,303949753;31,97363807;4,63;4,81;4,34;4,33;4,51;4,6;4,72;6,24;7,29;0,18;-0,29;-0,3;-0,12;-0,03;0,09;1,61;2,66;94,47;1,3856;113,29;1,6498;1,5194;131,5;130,3;121,2;91;12,47;98,5;164,7;131,5;140,8;246,5;142,8;126,7;186,6;165;158,5;160,2;96,679;102,698;94,727;96,356;14,43;16,49;13,59;103,9;4004,2;113576;372699;1227,4;28,6168
02.01.1999;7925,9;6883,8;93,645;809554;249015;108,608;107,9;107,902;104,951;112,198;102,125;116,129;109,509;118,297;101,529;110,17;97,403;102,908;81,219;138967;132856;4,4;13,8;2566;1946;1551;749;801;302;127873;24433;529,8;6429;17394;10844;6550;103440;25557;5856,5;14842,1;7605;20144;40,7;4,8;41,3;1670;175;299;852;344;1720;176;343;802;399;118447;186007;62215;497523;1083220;1,41;1096,7;4433,6;2691,9;551,626;45,508;45392;943,4;1344,2;859,4;0,112175638;1246,58;1509,14;1,312925498;32,0421101;4,76;4,82;4,44;4,44;4,7;4,91;5;6,4;7,39;0,06;-0,32;-0,32;-0,06;0,15;0,24;1,64;2,63;95,9;1,4272;116,6684;1,6276;1,4977;131;129,5;120,8;89;12,01;96,6;164,7;130,8;140;247,3;142,4;126,2;186,9;164,9;158,3;160,1;96,66;102,291;94,514;96,513;14,46;16,46;13,63;108,1;4049,1;116088;374754;1217,6;29,5663
03.01.1999;7938,6;6890,9;94,171;809250;250384;109,01;107,881;107,718;104,801;111,551;102,16;115,944;110,506;119,68;101,954;110,289;105,453;102,008;80,94;138730;132947;4,2;13,4;2473;1905;1472;758;714;304;127997;24378;527,3;6402;17368;10842;6526;103619;25588;5859,9;14859,6;7613;20168;40,5;4,8;41,3;1710;157;353;817;383;1665;167;350;740;408;120362;186112;61977;498541;1090782;1,42;1097,3;4443,8;2696,5;555,875;43,225;43161;948,6;1349,6;868,4;0,113095006;1281,66;1537,88;1,283491722;32,9909129;4,81;4,84;4,44;4,47;4,78;5,14;5,23;6,62;7,53;0,03;-0,37;-0,34;-0,03;0,33;0,42;1,81;2,72;97,86;1,466;119,473;1,6213;1,5176;131,3;130;121,1;89,6;14,66;95,2;164,8;130,4;140,7;247,9;142,4;125,9;187,4;165,1;158,4;160,3;96,723;101,888;94,457;96,735;14,51;16,57;13,69;105,7;4061,6;116100;377047;1199,6;26,3073
04.01.1999;7918,3;6880,8;94,663;807328;251664;109,266;107,951;107,654;104,497;112,523;101,384;116,767;111,023;120,892;102,123;110,708;104,283;103,289;80,89;138959;132955;4,3;13,3;2781;1848;1480;782;698;305;128379;24423;521;6480;17342;10832;6510;103956;25655;5867,9;14908,8;7626;20237;40,7;4,8;41,3;1553;142;347;672;392;1600;166;341;700;393;117758;183700;62407;496425;1093275;1,42;1101,1;4474,4;2697;558,941;43,619;43453;952,4;1352,8;872;0,113261463;1334,76;1600,57;1,226437712;34,24502801;4,74;4,8;4,29;4,37;4,69;5,08;5,18;6,64;7,48;0,06;-0,45;-0,37;-0,05;0,34;0,44;1,9;2,74;97,98;1,4971;119,7723;1,6089;1,4881;131,9;130,8;121,9;91,3;17,34;96,8;165,9;131,7;143,6;248,7;144;125,9;187,9;166,3;159,6;161,3;97,231;102,059;95,758;96,917;14,58;16,61;13,75;104,6;4106,5;118631;378698;1205,8;24,6938
05.01.1999;7941,6;6901,3;95,206;817155;254382;110,011;108,77;108,633;105,736;113,691;102,647;117,452;111,654;121,915;102,415;111,673;102,733;103,021;81,242;139107;133311;4,2;13,4;2511;1789;1505;787;718;303;128593;24445;515,3;6516;17333;10831;6502;104148;25706;5874,4;14939,6;7641;20229;40,8;4,9;41,4;1611;147;348;706;410;1640;160;347;712;421;118572;184944;62720;494041;1096419;1,4;1102,2;4493,6;2707;565,079;44,828;44700;949,6;1360,8;881,6;0,114041783;1332,07;1597,58;1,222908706;34,24820871;4,74;4,83;4,5;4,56;4,85;5,44;5,54;6,93;7,72;0,09;-0,24;-0,18;0,11;0,7;0,8;2,19;2,98;97,99;1,5078;121,9995;1,6154;1,4611;132,1;131;122,2;96,8;17,75;102,8;166;131,7;143,4;249,3;143,9;125,7;188,1;166,4;159,6;161,4;97,342;101,846;95,803;97,129;14,66;16,73;13,81;106,8;4135,2;117287;386364;1203,6;27,3765
06.01.1999;7965,2;6921,2;95,453;817879;255304;109,992;108,184;107,732;104,686;113,085;101,438;116,902;112,45;123,537;102,752;111,472;104,683;102,622;80,747;139329;133378;4,3;14,3;2521;1773;1624;812;812;293;128850;24433;511,7;6547;17294;10815;6479;104417;25751;5881,2;14964,6;7656;20272;40,8;4,9;41,3;1559;166;353;681;359;1702;175;338;762;427;119460;182663;62144;490589;1099201;1,4;1098,7;4514,9;2719,8;567,568;42,331;42186;955,8;1371,7;883,8;0,113937269;1322,55;1594,34;1,225662546;33,99163455;4,76;5,04;4,57;4,82;5,1;5,81;5,9;7,23;8,02;0,28;-0,19;0,06;0,34;1,05;1,14;2,47;3,26;98,88;1,5374;120,7245;1,595;1,4695;132,2;131,3;122,6;97;17,89;100,3;166;131,7;143;250;143,8;125,8;188,3;166,5;159,6;161,4;97,385;101,594;95,841;97,237;14,72;16,81;13,85;107,3;4164,5;121128;392332;1222;24,1236
07.01.1999;7974,7;6930,1;95,724;820070;256882;110,681;108,389;107,773;104,375;113,289;100,942;117,956;113,836;126,283;101,974;111,964;107,36;103,979;80,758;139439;133414;4,3;13,6;2643;1783;1513;781;732;299;129145;24485;513,1;6571;17319;10844;6475;104660;25798;5896,6;14994,9;7667;20339;40,8;4,9;41,5;1669;179;329;733;428;1682;162;337;770;413;119620;189253;66202;493219;1104311;1,4;1097,9;4539,3;2723;569,079;41,761;41452;956,6;1375,6;891,6;0,114524996;1380,99;1673,69;1,179829929;35,29005419;4,99;5,14;4,55;4,58;5,03;5,68;5,79;7,19;7,95;0,15;-0,44;-0,41;0,04;0,69;0,8;2,2;2,96;99,16;1,5474;119,3305;1,5751;1,489;132,5;131,7;123,4;97,3;20,07;107;166,7;131,5;144,6;250,9;144,5;125,9;188,9;167,1;160,3;162;97,624;101,561;96,295;97,428;14,76;16,82;13,91;106;4189,1;121359;396391;1237,6;21,4866
08.01.1999;8010,8;6959,7;96,183;825394;259724;111,368;109,338;109,03;106,167;116,095;102,366;118,079;114,138;126,686;102,934;112,945;106,46;104,043;81,11;139430;133591;4,2;13,1;2546;1824;1455;748;706;291;129338;24468;511,9;6586;17288;10820;6468;104870;25840;5908,9;15018,8;7672;20375;40,8;4,9;41,5;1648;180;337;735;396;1671;166;344;767;394;120822;189316;65999;492909;1106596;1,39;1097,9;4560,3;2729,1;572,503;41,702;41358;964,3;1386,9;900,2;0,114906436;1327,49;1618,02;1,2336565;33,66292983;5,07;5,28;4,72;4,87;5,2;5,84;5,94;7,4;8,15;0,21;-0,35;-0,2;0,13;0,77;0,87;2,33;3,08;97,15;1,5093;113,2268;1,6058;1,4932;133,3;132,7;124,1;102,4;21,26;107,9;167,1;130,9;145,9;251,7;145;126;189,3;167,6;160,7;162,5;97,795;101,44;96,64;97,576;14,79;16,83;13,95;104,5;4218,2;125910;401299;1249,7;24,7277
09.01.1999;8000,1;6948,1;96,402;824387;260984;111,028;108,727;108,11;105,067;114,31;101,523;117,895;114,187;126,557;103,262;112,622;105,375;105,526;80,524;139622;133707;4,2;13,1;2611;1835;1449;739;709;293;129525;24485;509,6;6613;17281;10821;6460;105040;25888;5919,1;15032,1;7666;20404;41;4,8;41,5;1635;136;357;757;385;1551;154;336;682;379;121286;188157;67027;494227;1112827;1,4;1095,6;4576;2727,1;580,197;41,315;40977;972,2;1403,6;904,4;0,11518378;1318,17;1624,13;1,24870085;33,00732088;5,22;5,32;4,68;4,88;5,25;5,8;5,92;7,39;8,2;0,1;-0,54;-0,34;0,03;0,58;0,7;2,17;2,98;95,79;1,5262;106,8752;1,6247;1,4771;134,2;134;124,6;106,4;23,88;110,8;167,8;131,2;147;252,5;145,9;126,1;189,8;168,4;161,5;163,2;98,146;101,365;97,319;97,855;14,86;16,9;14,01;107,2;4234,4;122999;405097;1254,9;26,0494
10.01.1999;8068,6;7015,7;96,575;828831;261792;112,309;109,971;109,447;106,558;117,597;102,369;119,038;115,516;129,106;103,737;114,132;103,539;106,035;81,242;139771;133993;4,1;13,3;2536;1847;1438;713;724;287;129947;24508;510,9;6640;17275;10819;6456;105439;25949;5923,9;15077,5;7669;20457;40,9;4,9;41,4;1608;138;389;719;362;1649;146;343;772;388;123036;192335;64683;498734;1116685;1,39;1101,2;4594,5;2733,2;589,803;40,733;40452;977,8;1422,4;909,4;0,114666868;1300,01;1598,37;1,266656923;32,16771211;5,2;5,93;4,86;4,98;5,43;6,03;6,11;7,55;8,38;0,73;-0,34;-0,22;0,23;0,83;0,91;2,35;3,18;94,77;1,4896;105,965;1,6572;1,4776;134,2;133,8;124,9;103,8;22,64;112,5;168,1;131,4;147,6;253,1;146,1;126,1;190,2;168,7;161,9;163,5;98,292;101,139;97,452;98,088;14,89;16,99;14;103,2;4257,4;124077;406968;1266,5;25,37
11.01.1999;8123,8;7071,2;97,04;836483;264664;112,841;109,971;109,28;106,479;116,421;102,691;118,884;116,809;130,899;104,864;114,857;98,764;104,575;81,397;140025;134309;4,1;12,9;2562;1775;1378;697;682;282;130242;24562;511,5;6687;17283;10823;6460;105680;25991;5938,6;15091,3;7671;20496;41;4,9;41,4;1648;149;367;723;409;1672;169;378;737;388;122935;186599;64290;496880;1129021;1,39;1110,2;4620,5;2743,8;604,237;40,97;40735;996;1432,2;917;0,114738304;1391;1703,89;1,184279895;33,94877103;5,42;5,85;5,07;5,2;5,55;5,97;6,03;7,36;8,15;0,43;-0,35;-0,22;0,13;0,55;0,61;1,94;2,73;95,78;1,5543;104,6485;1,6205;1,4674;134,7;134,4;125,4;109,7;24,97;113,8;168,4;131;147,5;253,9;145,9;125,8;190,9;168,9;162;163,7;98,379;100,985;97,373;98,31;14,9;17,01;14;107,2;4293,8;125818;409696;1267,6;22,2295
12.01.1999;8184,5;7128,7;98,257;840256;269447;113,947;110,937;110,155;107,578;116,623;104,115;119,573;118,111;133,052;105,128;115,894;101,569;105,346;81,77;140177;134523;4;12,9;2642;1614;1375;696;680;279;130536;24579;512,3;6709;17277;10827;6450;105957;26065;5949,2;15147,7;7674;20540;40,8;4,9;41,4;1708;152;377;790;389;1683;174;362;746;401;122564;198001;69858;505941;1138539;1,39;1122,4;4649,8;2754,6;628,121;41,654;41334;998,8;1471,1;922,8;0,114301286;1428,68;1784,25;1,153512333;34,3144046;5,3;5,93;5,2;5,44;5,84;6,19;6,28;7,55;8,19;0,63;-0,1;0,14;0,54;0,89;0,98;2,25;2,89;96,2;1,5841;102,5843;1,6132;1,4722;135;134,8;125,8;104,4;26,08;115,7;168,8;131,3;148,8;254,9;146,5;125,5;191,2;169,4;162,5;164,1;98,642;100,645;97,9;98,568;14,95;17,06;14,07;105,4;4332;129246;412833;1282,8;23,2213
01.01.2000;8292,3;7231,9;98,033;847104;268263;113,814;110,498;109,471;105,866;118,847;101,011;121,644;118,416;134,823;103,95;115,841;100,587;101,687;81,369;142267;136559;4;13,1;2541;1749;1380;659;721;289;130781;24629;511,3;6752;17285;10843;6442;106152;26115;5954,1;15181,4;7674;20571;40,9;4,9;41,5;1636;163;316;779;378;1727;192;377;726;432;125238;201862;70542;511417;1141345;1,38;1121,1;4676,9;2762,5;618,635;44,235;43862;1006;1490,4;931;0,113443893;1425,59;1788,76;1,162559595;33,50519346;5,45;5,81;5,32;5,5;6,12;6,58;6,66;7,78;8,33;0,36;-0,13;0,05;0,67;1,13;1,21;2,33;2,88;96,06;1,5903;105,296;1,6404;1,4486;135,2;134,7;126,4;106,8;27,18;119,7;169,3;130,7;149,1;255,6;146,7;125,3;192;170;162,8;164,6;98,968;100,588;98,041;99,069;15,01;17,11;14,12;112;4366,1;132467;415492;1280,9;24,843
02.01.2000;8328,5;7266,1;98,943;834981;272031;114,255;111,033;110,14;106,826;118,821;102,325;122,038;118,72;135,622;103,824;116,214;104,409;103,339;81,271;142456;136598;4,1;12,6;2604;1912;1300;671;629;290;130901;24609;512,9;6730;17285;10849;6436;106292;26139;5956,3;15196,4;7674;20599;41,1;5;41,5;1737;171;384;748;434;1692;176;366;735;415;124615;186830;63439;510569;1147318;1,4;1108,8;4692,5;2760,3;602,275;42,097;41989;1017,4;1508,3;937,1;0,113351558;1388,87;1750,33;1,20001632;31,81919517;5,73;5,9;5,55;5,72;6,22;6,68;6,52;7,68;8,29;0,17;-0,18;-0,01;0,49;0,95;0,79;1,95;2,56;98,26;1,6348;109,3885;1,6;1,4512;136,6;136,5;127,5;111;29,35;121,2;170;130,4;150;256,5;147,6;125,1;192,5;170,7;163,6;165,2;99,264;100,328;98,68;99,321;15,06;17,19;14,14;111,3;4375;136610;416827;1277,7;25,456
03.01.2000;8353,4;7291,6;99,546;843271;275395;114,934;111,622;110,64;106,742;118,449;102,348;124,325;119,527;137,055;104,399;117,245;95,874;107,045;81,634;142434;136701;4;12,7;2780;1781;1312;666;646;271;131377;24705;512,8;6811;17302;10870;6432;106672;26185;5971,1;15219,6;7672;20733;40,8;4,7;41,4;1604;150;312;793;349;1651;174;366;715;396;126639;193090;66905;512363;1151584;1,38;1107,9;4722,6;2761,8;600,031;39,751;39572;1026,4;1534,7;943,1;0,113289368;1442,21;1820,75;1,16210538;32,11914188;5,85;6,03;5,69;5,85;6,22;6,5;6,26;7,68;8,37;0,18;-0,16;0;0,37;0,65;0,41;1,83;2,52;98,65;1,6636;106,3074;1,5799;1,4608;137,3;137,4;128,4;113,2;29,89;119;171;130,3;153,6;257,7;149,1;125,5;193,1;171,8;164,7;166,3;99,657;100,497;99,726;99,44;15,1;17,28;14,18;107,1;4412,8;136746;417667;1288,9;24,7678
04.01.2000;8367,6;7297,7;99,245;846804;271214;115,727;112,719;111,823;107,771;119,979;103,202;126,442;119,888;137,864;104,48;118,028;101,446;104,152;81,826;142751;137270;3,8;12,4;2510;1845;1261;662;599;272;131662;24689;516,7;6794;17299;10866;6433;106973;26257;5959,2;15298,1;7666;20802;41;4,8;41,5;1626;142;377;697;410;1597;167;347;688;395;126114;194215;69178;512438;1158472;1,39;1112,8;4771,3;2791,9;601,782;40,601;40297;1034,4;1557;948,4;0,113748396;1461,36;1821,86;1,145508294;31,86905525;6,02;6,15;5,66;5,81;6,15;6,26;5,99;7,64;8,4;0,13;-0,36;-0,21;0,13;0,24;-0,03;1,62;2,38;99,34;1,6657;105,627;1,5823;1,4689;136,9;136,9;128,3;111,3;25,74;115,6;170,9;129,8;152,1;258,4;148,5;125,4;193,5;171,7;164,5;166,1;99,643;100,334;99,438;99,593;15,17;17,39;14,23;109,2;4458,5;136863;422210;1305,1;29,8331
05.01.2000;8392,8;7298;99,543;843901;271657;116,449;113,334;112,608;108,466;120,126;104,09;127,681;120,761;139,111;104,563;118,487;107,195;104,783;81,797;142388;136630;4;12,6;2564;1911;1325;683;643;283;131882;24644;519,7;6770;17276;10869;6407;107238;26191;5945,8;15252,2;7664;21147;40,7;4,7;41,3;1575;157;329;727;362;1543;162;317;691;373;126023;188583;66843;509984;1164793;1,4;1105,6;4765,9;2783,8;604,195;41,585;41224;1052,3;1576,8;955,2;0,114155961;1418,48;1756,19;1,178726524;30,30299758;6,27;6,57;5,79;6,1;6,33;6,69;6,44;7,99;8,9;0,3;-0,48;-0,17;0,06;0,42;0,17;1,72;2,63;102,46;1,719;108,3205;1,509;1,4957;137;136,9;128,2;115,1;28,78;115,3;171,2;129,7;152;259,2;148,5;125,8;194;171,9;164,7;166,4;99,698;100,479;99,424;99,663;15,17;17,38;14,23;110,7;4455,6;140410;426737;1319,7;29,429
06.01.2000;8412,6;7328,8;99,608;848463;272985;116,43;113,264;112,667;108,687;119,951;104,449;127,095;120,815;139,833;104,148;118,534;107,412;105,121;81,493;142591;136940;4;12,3;2579;1753;1242;616;627;289;131839;24673;519;6778;17297;10908;6389;107166;26205;5944,7;15257,1;7671;20887;40,7;4,7;41,3;1559;143;294;746;376;1572;160;318;694;400;126734;220175;76456;537476;1175034;1,4;1103,9;4784,3;2778,3;605,342;39,363;38884;1060,2;1599,8;969,1;0,115207209;1461,96;1809,9;1,142302115;30,5161394;6,53;6,59;5,69;5,97;6,17;6,3;6,1;7,67;8,48;0,06;-0,84;-0,56;-0,36;-0,23;-0,43;1,14;1,95;99,86;1,642;106,1255;1,5092;1,477;138,1;138,4;129,3;124,8;31,83;114,7;172,2;129,3;155;260,3;149,6;125,5;194,9;173,1;165,8;167,4;99,991;100,197;100,289;99,797;15,21;17,38;14,29;106,4;4472,8;143115;432064;1316;24,3177
07.01.2000;8474,3;7388,1;99,937;845099;272901;115,885;112,979;112,301;107,734;117,058;104,171;127,812;119,903;139,426;102,67;118,173;104,677;104,721;80,924;142278;136531;4;13,4;2498;1824;1343;645;698;299;132015;24720;520,4;6794;17325;10931;6394;107295;26232;5934,1;15285;7671;20867;40,9;4,7;41,5;1463;146;319;636;362;1542;159;317;691;375;126034;189473;68443;537379;1176560;1,41;1104;4796,3;2777,2;606,221;39,884;39314;1066;1616,7;979,3;0,115373287;1473;1819,63;1,125594026;30,18347083;6,54;6,54;5,96;6;6,08;6,18;6,05;7,65;8,35;0;-0,58;-0,54;-0,46;-0,36;-0,49;1,11;1,81;100,81;1,6519;108,2115;1,5076;1,4778;138,2;138,3;129,6;122,1;29,77;117,5;172,7;128,9;154,6;261,2;149,8;125,4;195,7;173,5;166,3;167,9;100,163;99,955;100,575;100,004;15,26;17,49;14,32;108,3;4502,3;146688;438639;1321,8;22,66
08.01.2000;8504,9;7410,4;100,332;844813;273081;115,525;112,505;111,799;107,77;117,876;103,935;126,015;119,703;138,557;101,926;117,419;106,612;104,781;80,099;142514;136662;4,1;12,9;2550;1893;1394;685;709;311;132004;24683;521,2;6796;17287;10910;6377;107321;26248;5924,4;15298,4;7679;20837;40,6;4,6;41,1;1541;143;297;706;395;1552;155;305;684;408;123231;189206;69288;539040;1184409;1,42;1100,7;4831,1;2797,4;605,578;39,461;38882;1072,7;1626,6;990,6;0,116385084;1485,46;1808,09;1,108074267;29,97926437;6,5;6,49;6,09;6,07;6,18;6,06;5,83;7,55;8,26;-0,01;-0,41;-0,43;-0,32;-0,44;-0,67;1,05;1,76;102,36;1,7149;108,0804;1,4889;1,4828;137,9;138;129,3;117,6;31,22;118,7;172,7;128,9;153,2;262,4;149,2;125,3;196,3;173,4;166,1;167,8;100,077;99,546;100,112;100,175;15,33;17,56;14,37;107,3;4547,5;147993;444821;1325,9;20,4843
09.01.2000;8503;7408;101,004;850835;277738;115,942;112,96;112,473;108,693;119,161;104,726;127,005;120,066;139,537;101,517;117,817;110,007;107,017;80,072;142518;136893;3,9;12,2;2571;1746;1290;644;646;301;132122;24644;525,8;6807;17232;10874;6358;107478;26240;5909,9;15315,7;7699;20735;40,4;4,6;41;1507;153;307;660;387;1570;169;304;708;389;128228;197211;74425;544573;1184518;1,4;1098,9;4863;2801,3;606,445;39,162;38684;1074,5;1635,6;1001,6;0,117233953;1468,05;1765,88;1,113041109;29,05124137;6,52;6,47;6;5,98;6,13;5,93;5,8;7,62;8,35;-0,05;-0,52;-0,54;-0,39;-0,59;-0,72;1,1;1,83;104,07;1,7586;106,8375;1,4336;1,4864;139;139,4;130,3;125,6;33,88;122,3;173,6;129,5;155,2;263,3;150,4;125,3;196,9;174,5;167,2;168,7;100,477;99,645;100,999;100,402;15,36;17,62;14,4;106,8;4597,1;148215;451097;1342,2;22,3365
