sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
11.01.1991;6086,3;5266,5;71,25;566321,837;165081,7558;76,821;79,333;79,591;83,468;66,562;90,639;64,923;73,702;57,78;90,224;74,269;93,821;91,166;78,593;126701;117770;7;14,8;3460;2781;2718;1342;1376;445;108235;22315;636,2;4640;16960;10100;6860;85920;22178;5165,8;12818,3;6525;18627;40,2;4;40,6;1103;121;228;472;282;984;122;221;398;243;;117712,8647;39785,57683;475363,7475;812206,3682;1,56;887,3;3370,2;2445,7;326,8;53,052;52944;625,8;882,9;535,5;0,104357485;385,92;454,97;3,168195481;19,1506807;4,81;4,98;4,56;4,61;4,89;6,62;7,42;8,48;9,45;0,17;-0,25;-0,2;0,08;1,81;2,61;3,67;4,64;84,57;1,4348;129,6321;1,7796;1,1302;122,4;121;114,1;100,7;22,465;113,1;137,8;131;124,5;181,9;127,6;116,7;148,5;138;135;135,3;84,311;106,659;87,312;78,61;11,85;13,67;11,26;69,1;2470,5;66257;186627;734,6;17,6815
12.01.1991;6128,4;5292,7;71,305;559112,211;164943,6512;76,561;78,876;78,995;82,508;65,928;89,536;65,197;73,683;57,647;90,924;74,194;88,579;92,46;78,379;126664;117466;7,3;15,4;3473;2813;2892;1388;1504;454;108261;22274;632,3;4647;16916;10058;6858;85987;22176;5163,3;12821,6;6520;18641;40,3;3,9;40,7;1079;141;246;447;245;1061;113;240;432;276;;110007,2185;31878,81253;473171,5919;816599,4759;1,590993377;896,9;3377,7;2444,1;330,553;55,544;55352;623,3;884,3;534,3;0,103087015;388,51;458;3,140202311;19,71597445;4,43;4,61;4,07;4,1;4,38;6,19;7,09;8,31;9,26;0,18;-0,36;-0,33;-0,05;1,76;2,66;3,88;4,83;83,46;1,3855;128,0395;1,8272;1,1467;122,3;120,8;114;98,2;19,517;109,9;138,2;130,7;125,1;183,1;127,9;116,8;149,2;138,5;135,3;135,7;84,574;106,23;87,493;79,014;11,88;13,72;11,26;68,2;2501,9;65081;189013;747;18,0185
01.01.1992;6135,6;5285,5;72,28;569942,407;168085;76,123;78,093;77,954;81,646;63,447;89,422;63,918;73,662;57,428;91,017;73,762;85,706;92,03;77,787;127261;117978;7,3;16,1;3398;2826;3060;1437;1623;440;108313;22213;628,1;4667;16839;9991;6848;86100;22147;5153,8;12817,2;6510;18688;40,2;3,9;40,6;1176;151;291;454;280;1077;127;263;422;265;;114767,2553;36913,91909;471574;811815;1,56;910,4;3386,7;2448,8;331,412;55,798;55565;619,6;887,7;533,6;0,102613411;416,08;493,37;2,941741973;21,63567636;4,03;4,07;3,8;3,87;4,15;6,24;7,03;8,2;9,13;0,04;-0,23;-0,16;0,12;2,21;3;4,17;5,1;83,52;1,4039;125,4614;1,809;1,1571;122;120,4;113,4;97,2;18,82;104,9;138,3;130,9;124,6;184,3;127,6;117,1;149,6;138,6;135,3;135,7;84,753;106,417;87,332;79,361;11,87;13,74;11,24;67,5;2537,2;64104;188937;755,3;17,4995
02.01.1992;6172,4;5321,7;72,318;571375,928;168613;76,795;79,021;79,068;82,574;66,04;89,588;65,609;74,023;58,468;90,761;74,543;88,079;90,558;78,471;127207;117753;7,4;16,7;3277;2953;3182;1478;1704;443;108242;22144;623,9;4612;16831;9991;6840;86098;22142;5149,2;12817,8;6509;18689;40,3;4;40,7;1250;140;317;497;296;1146;129;311;432;274;87210;115081;36321;468312;813552;1,56;925,1;3405,8;2457,3;333,981;55,214;55136;616,4;892,3;533,2;0,101643219;412,56;490,89;2,976536746;21,91535328;4,06;4,11;3,84;3,93;4,29;6,58;7,34;8,29;9,23;0,05;-0,22;-0,13;0,23;2,52;3,28;4,23;5,17;85,25;1,4561;127,6989;1,7778;1,1825;122,3;120,8;113,8;98,6;18,995;109,8;138,6;131;124,5;185,6;127,8;117,3;149,9;138,9;135,6;135,9;84,988;106,578;87,426;79,677;11,9;13,7;11,3;68,8;2585;64066;189752;760,9;17,0505
03.01.1992;6183;5326,3;72,408;573675,673;167764;77,36;79,565;79,641;83,324;67,28;90,111;65,936;74,612;59,124;91,851;75,201;87,509;91,036;79,021;127604;118144;7,4;17,1;3412;2801;3196;1425;1771;428;108301;22127;622,5;4621;16805;9968;6837;86174;22147;5146,5;12820,2;6507;18715;40,3;4;40,7;1297;137;328;528;304;1082;123;265;445;249;90870;120175;39665;466478;816954;1,54;936,5;3409,5;2451,1;337,468;56,266;56175;614,8;894,8;532,7;0,101116131;407,36;484,86;3,024351925;22,06727964;3,98;4,3;4,04;4,18;4,63;6,95;7,54;8,35;9,25;0,32;0,06;0,2;0,65;2,97;3,56;4,37;5,27;87,43;1,5094;132,8627;1,7238;1,1928;122,4;120,8;113,9;97,1;18,916;111,9;139,1;131,3;125;186,8;128,2;117,8;150,4;139,3;136;136,3;85,205;106,496;87,635;79,94;11,93;13,76;11,33;76;2610,4;62992;190888;765,6;16,2227
04.01.1992;6202,4;5336,8;72,464;577498,713;168585;77,894;80,158;80,23;84,072;68,553;90,618;66,57;75,075;59,457;91,874;75,581;90,626;91,648;79,273;127841;118426;7,4;17,4;3296;2821;3130;1380;1750;421;108457;22131;618,6;4603;16830;9975;6855;86326;22160;5135,6;12839,9;6516;18739;40,6;4,5;40,9;1099;123;237;476;263;1054;118;243;425;268;91534;125560;40501;467817;819337;1,53;944,4;3407,2;2444,2;340,151;50,439;50349;611,5;896,3;529,8;0,100032098;407,41;484,53;3,023980756;22,58218401;3,73;4,04;3,75;3,87;4,3;6,78;7,48;8,33;9,21;0,31;0,02;0,14;0,57;3,05;3,75;4,6;5,48;87,14;1,5194;133,5395;1,7566;1,1874;122,5;120,9;114,1;98,1;20,243;112,7;139,4;130,7;125,6;187,9;128,3;118,1;150,9;139,7;136,4;136,6;85,391;106,652;87,667;80,207;11,96;13,77;11,36;77,2;2630,4;64280;190912;773,1;16,1885
05.01.1992;6226,6;5357,4;72,811;572474,228;169496;78,188;80,542;80,675;84,464;70,723;90,214;67,343;75,261;60,179;91,685;76,055;88,734;90,888;79,619;128119;118375;7,6;17,8;3417;2788;3444;1460;1984;415;108584;22134;615,6;4605;16834;9977;6857;86450;22144;5124;12837,9;6527;18753;40,4;4,1;40,9;1214;124;299;501;290;1056;125;258;419;254;93218;124985;40519;468408;818151;1,52;950,4;3403,4;2436,2;343,243;48,841;48687;609;897,3;528,9;0,099338868;414,81;490,72;2,970034474;23,44985675;3,82;3,88;3,63;3,75;4,19;6,69;7,39;8,28;9,13;0,06;-0,19;-0,07;0,37;2,87;3,57;4,46;5,31;86,11;1,4907;130,771;1,8095;1,1991;122,9;121,4;114,5;100,3;20,94;112,5;139,7;131,6;125,9;188,7;128,6;118,3;151,3;140,1;136,7;136,9;85,508;106,878;87,809;80,294;11,97;13,77;11,39;79,2;2651,2;62212;190975;782,2;14,728
06.01.1992;6235,7;5364,5;72,982;578509,15;170166;78,148;80,249;80,337;83,985;69,68;89,986;67,352;75,526;60,319;92,377;76,212;85,436;90,488;79,628;128459;118419;7,8;18,2;3518;2809;3758;1608;2150;418;108640;22096;608,6;4584;16825;9964;6861;86544;22149;5117,5;12846,6;6535;18762;40,3;4,1;40,8;1145;115;276;462;292;1057;122;242;437;256;94614;122041;39236;465560;823983;1,52;954,2;3399;2426,1;344,452;49,511;49281;607;894,9;526,6;0,098566241;408,27;481,96;3,017610895;23,40472653;3,76;3,92;3,66;3,77;4,17;6,48;7,26;8,22;9,05;0,16;-0,1;0,01;0,41;2,72;3,5;4,46;5,29;84,21;1,425;126,8355;1,8551;1,196;123,4;121,9;115,1;101,6;22,375;113,9;140,1;132,1;126,4;189,6;129,1;118,5;151,7;140,6;137,1;137,3;85,678;106,714;88,111;80,447;12,01;13,88;11,41;80,4;2665,8;63021;192729;789,7;14,7531
07.01.1992;6234;5360,8;73,203;586256,465;170881;78,746;80,962;81,129;85,026;71,51;90,675;67,882;75,986;60,8;92,321;76,79;85,863;90,924;80,073;128563;118713;7,7;18,1;3438;2832;3614;1490;2124;442;108714;22077;606,8;4570;16822;9948;6874;86637;22101;5100;12820,1;6530;18817;40,3;4,1;40,8;1139;123;270;472;274;1089;129;252;441;267;94623;123931;39404;461543;828271;1,51;963,3;3400,8;2420,5;347,575;49,827;49542;604,4;894,9;527,3;0,098369525;415,05;487,16;2,973930852;24,07586252;3,25;3,44;3,21;3,28;3,6;5,84;6,84;8,07;8,84;0,19;-0,04;0,03;0,35;2,59;3,59;4,82;5,59;82,3;1,3347;125,8817;1,9177;1,1924;123,3;121,9;115,2;101,6;21,759;116,4;140,5;132,7;126,9;190,6;129,3;118,7;152,2;141;137,5;137,6;85,987;106,839;88,289;80,846;12;13,77;11,43;76,6;2687,8;63616;192845;802,4;13,3036
08.01.1992;6261,7;5337,1;73,381;576930,462;171699;78,484;81,075;81,236;85,218;71,011;91,169;67,806;75,266;60,647;91,214;76,607;87,093;86,557;79,721;128613;118826;7,6;18;3436;2840;3579;1506;2073;404;108851;22044;602,9;4581;16782;9929;6853;86807;22093;5091,6;12814,9;6544;18883;40,3;4,1;40,8;1226;111;325;478;312;1075;124;254;425;272;91508;119276;37154;456288;829761;1,53;974;3405,6;2418,8;351,806;50,158;49907;603,2;897,5;527,7;0,097852692;417,93;490,88;2,959036202;24,41662459;3,3;3,38;3,13;3,21;3,47;5,6;6,59;7,95;8,65;0,08;-0,17;-0,09;0,17;2,3;3,29;4,65;5,35;81,56;1,2966;126,231;1,9434;1,1907;123,4;121,9;115,1;100,7;21,35;119,6;140,8;132,3;127;191,5;129,6;118,9;152,6;141,3;137,9;138;86,123;106,827;88,433;80,999;12,05;13,85;11,47;76,1;2714,2;63811;195219;815,6;14,4223
09.01.1992;6253,7;5370,8;73,845;584951,875;173805;78,579;80,876;80,955;84,789;70,589;90,738;67,79;75,719;60,496;92,265;76,552;86,68;89,182;79,503;128501;118720;7,6;18,1;3428;2882;3504;1393;2111;414;108888;22021;597,2;4584;16762;9912;6850;86867;22094;5079,6;12819;6558;18829;40,3;4;40,8;1186;125;265;522;274;1114;127;262;447;278;94534;120971;38380;453240;831255;1,52;987,8;3415,9;2420,9;356,183;51,543;51255;603,3;900,9;527;0,097693905;418,48;493,56;2,960714968;24,52245568;3,22;3,24;2,91;2,96;3,18;5,38;6,42;7,92;8,62;0,02;-0,31;-0,26;-0,04;2,16;3,2;4,7;5,4;82,1;1,278;122,5967;1,8465;1,2225;123,7;122,3;115,3;102,8;21,902;117,7;141,1;132,2;127;192,4;129,9;119,1;152,9;141,5;138,2;138,2;86,259;106,729;88,532;81,188;12,03;13,76;11,46;75,6;2737,6;63449;196172;821,8;14,2585
10.01.1992;6276,9;5396,8;74,09;587319,428;174511;79,168;81,594;81,781;85,895;71,931;91,737;68,12;76,15;61,285;91,965;77,038;91,042;92,847;79,844;128026;118628;7,3;18,9;3356;2630;3505;1311;2194;375;109061;22028;598,8;4600;16750;9896;6854;87033;22109;5079,4;12834,5;6566;18828;40,3;4,1;40,8;1244;129;307;519;289;1132;116;254;485;277;92761;127775;39592;455530;831442;1,52;1003,5;3429,8;2420,5;359,975;53,135;52992;600,5;904,4;524,3;0,096533058;412,5;483,33;3,002836364;24,12361709;3,1;3,33;2,86;3,04;3,3;5,6;6,59;7,99;8,84;0,23;-0,24;-0,06;0,2;2,5;3,49;4,89;5,74;83,94;1,3176;121,1652;1,6529;1,2453;124,2;122,8;115,3;102,8;21,688;113,8;141,7;132,5;128,1;193,5;130,2;119,4;153,7;142,2;138,7;138,7;86,529;106,956;88,587;81,571;12,05;13,85;11,47;73,3;2757,4;63139;195669;831;17,4786
11.01.1992;6285,1;5415,3;74,208;588320,314;175113;79,561;81,953;82,172;86,197;72,653;91,854;68,645;76,584;61,687;92,522;77,431;91,1;91,405;80,087;128441;118876;7,4;17,9;3317;2923;3397;1405;1992;362;109205;22042;598,3;4606;16758;9903;6855;87163;22110;5076,5;12835,1;6578;18841;40,3;4,2;40,9;1214;113;267;519;315;1118;134;260;448;276;94324;121631;37294;451389;834033;1,52;1016,1;3433,8;2416,5;363,722;54,691;54587;601,1;906,4;527,2;0,096778339;422,84;496,09;2,928601835;24,61721038;3,09;3,66;3,13;3,34;3,68;6,04;6,87;8,1;8,96;0,57;0,04;0,25;0,59;2,95;3,78;5,01;5,87;87,42;1,4291;123,88;1,5268;1,2674;124,1;122,6;115,1;102,5;20,342;109,3;142,1;132,7;128,7;194,5;130,3;119,8;154,3;142,7;139,1;139,1;86,673;107,117;88,644;81,756;12,08;13,88;11,49;85,3;2774,1;62461;197542;839;14,594
12.01.1992;6498,7;5621,2;74,692;597478,229;177029;79,569;82,064;82,229;86,211;73,527;91,493;68,787;76,465;61,531;91,922;77,278;94,544;90,277;79,766;128554;118997;7,4;19;3189;2759;3651;1595;2056;339;109418;22075;597,6;4630;16768;9905;6863;87343;22122;5069,5;12840,5;6594;18878;40,3;4,1;40,9;1227;155;277;531;264;1176;129;280;478;289;94152;126079;40069;450965;840820;1,52;1025;3431,8;2411,7;365,544;56,578;56454;599,4;907,3;527,7;0,093552219;435,64;509,5;2,841795978;25,17899812;2,92;3,67;3,22;3,36;3,71;6,08;6,77;7,98;8,81;0,75;0,3;0,44;0,79;3,16;3,85;5,06;5,89;87,66;1,4219;124,0409;1,551;1,2725;124,2;122,7;115,1;101,3;19,407;109,1;142,3;132,8;128,9;195,3;130,5;119,8;154,7;143;139,4;139,3;86,797;106,867;88,799;81,921;12,09;13,89;11,51;91;2777,5;62008;198832;843,1;12,7813
01.01.1993;6227,4;5338;74,581;598974,782;179452;79,878;82,363;82,61;86,528;74,785;91,402;69,328;76,787;62,41;92,539;77,977;88,881;90,312;80,325;128400;119075;7,3;18,3;3299;2649;3346;1380;1966;346;109725;22132;598,4;4664;16790;9920;6870;87593;22191;5073,6;12885,4;6611;18901;40,5;4,4;41,1;1210;130;303;556;221;1177;142;281;485;269;95878;122016;37860;445709;839859;1,5;1030,2;3425,7;2398,9;368,084;56,023;55858;599,7;905;528,3;0,09753711;435,23;504,96;2,852124164;24,71555143;3,02;3,25;3;3,14;3,5;5,83;6,6;7,91;8,67;0,23;-0,02;0,12;0,48;2,81;3,58;4,89;5,65;88,91;1,4774;124,9932;1,5325;1,2779;124,4;122,9;115,4;101,7;19,075;109;142,8;132,8;129,2;196,4;130,7;119,8;155,3;143,4;139,7;139,7;86,977;107,062;88,837;82,17;12,13;13,89;11,55;89,3;2776,3;61775;197276;847,6;12,584
02.01.1993;6225,3;5336,2;74,707;598206,927;177939;80,193;82,523;82,67;86,778;74,381;91,933;69,124;77,291;62,873;92,709;78,139;91,126;91,251;80,331;128458;119275;7,1;18,2;3461;2580;3190;1283;1907;338;109962;22189;588,6;4714;16806;9927;6879;87773;22235;5067,7;12934,5;6620;18902;40,5;4,4;41,1;1210;125;295;533;257;1148;143;267;486;252;95273;128705;41159;445904;842121;1,51;1033,4;3422,1;2391,4;371,289;53,875;53829;598,4;905,3;530,5;0,097838516;441,7;508,91;2,817908082;24,67186648;3,03;3,18;2,93;3,07;3,39;5,43;6,26;7,71;8,39;0,15;-0,1;0,04;0,36;2,4;3,23;4,68;5,36;88,73;1,5178;120,7595;1,4395;1,2602;124,7;123,2;115,9;101,2;20,053;108,6;143,1;134;129,6;197,4;131,1;119,8;155,6;143,7;140,1;140;87,099;106,928;89,105;82,256;12,16;13,93;11,58;86,6;2785,2;58806;197135;859,7;13,6247
03.01.1993;6210,4;5311,4;74,499;594424,954;176394;80,288;82,73;82,752;86,948;75,112;91,861;69,348;77,249;62,98;92,588;78,13;95,492;89,361;80,162;128598;119542;7;17,6;3260;2666;3115;1309;1806;353;109916;22142;591,3;4676;16795;9914;6881;87774;22222;5062,8;12923,8;6629;18907;40,3;4,1;40,8;1083;93;246;459;285;1056;108;253;423;272;95978;127343;38564;444168;849043;1,53;1038,3;3418,9;2385,8;373,391;54,299;54208;597,3;907,8;528,8;0,097566376;450,16;517,24;2,77234761;24,71822746;3,07;3,17;2,95;3,05;3,33;5,19;5,98;7,58;8,15;0,1;-0,12;-0,02;0,26;2,12;2,91;4,51;5,08;87,68;1,5206;117,0174;1,4617;1,2471;125;123,4;116,3;101,7;20,347;107,4;143,3;134;129,4;198,1;131,1;120,1;156;144;140,3;140,2;87,272;106,896;89,047;82,575;12,18;14;11,58;85,9;2791,7;58381;196740;872,4;13,693
04.01.1993;6312,2;5420,9;74,993;597496,374;180318;80,472;82,91;82,993;87,15;75,777;91,864;69,667;77,437;63,181;93,321;78,471;94,061;89,315;80,354;128584;119474;7,1;17,6;3350;2620;3014;1381;1633;351;110223;22130;589,7;4690;16771;9894;6877;88093;22255;5071;12945,5;6653;18938;40,9;4,9;41,5;1258;119;258;563;318;1104;117;240;475;272;94688;128299;40625;443026;850711;1,51;1047,9;3419,7;2378,1;376,826;56,533;56459;591,5;907,9;532,8;0,096457085;443,08;505;2,819648822;23,91823244;2,96;3,14;2,87;2,97;3,24;5,13;5,97;7,46;8,14;0,18;-0,09;0,01;0,28;2,17;3,01;4,5;5,18;85,61;1,4599;112,4114;1,5447;1,2621;125,7;124,3;116,6;103,2;20,27;104,4;143,8;134;129,6;199,1;131,4;120,4;156,7;144,5;140,7;140,7;87,509;107,545;89,072;82,852;12,22;14;11,63;85,6;2799,5;59020;197914;875,3;13,4566
05.01.1993;6326,4;5438;75,247;598442,823;182601;80,193;82,623;82,59;86,459;76,111;90,736;69,875;77,168;63,342;92,385;78,425;87,206;89,616;80,15;129264;120115;7,1;17,5;3363;2617;3101;1325;1776;344;110496;22189;590,6;4753;16766;9884;6882;88307;22300;5082,2;12965;6674;18951;40,6;4,4;41,1;1260;117;301;555;287;1112;128;257;458;269;95054;126217;39174;439191;850686;1,5;1066,1;3444,5;2388,7;380,84;56,083;55962;594,8;913,8;531,3;0,095679735;445,25;513,68;2,808916339;23,7187547;3;3,14;2,96;3,07;3,36;5,2;6,04;7,43;8,21;0,14;-0,04;0,07;0,36;2,2;3,04;4,43;5,21;85,28;1,4504;110,343;1,5477;1,2698;125,7;124,4;116,3;105,6;19,94;99,7;144,2;133,5;129,9;200,5;131,6;120,7;157,3;144,8;141,1;141;87,774;107,572;89,048;83,299;12,25;14,02;11,66;80,3;2835,4;59151;196735;878,9;13,535
06.01.1993;6325,1;5429;75,532;603975,391;182456;80,359;82,552;82,51;86,723;75,674;91,296;69,132;77,627;63,574;92,498;78,297;91,427;89,232;79,861;129411;120290;7;17,8;3218;2778;3141;1355;1786;342;110660;22165;582,4;4760;16742;9866;6876;88495;22351;5084,1;12999,4;6693;18969;40,5;4,3;41;1280;128;287;548;317;1130;129;266;455;280;95917;129044;42267;437994;852857;1,5;1074,9;3449,6;2390,6;384,829;57,217;57036;597,1;919,4;533,9;0,096191265;448,06;515,73;2,794268625;23,60555902;3,04;3,25;3,07;3,2;3,54;5,22;5,96;7,33;8,07;0,21;0,03;0,16;0,5;2,18;2,92;4,29;5,03;85,73;1,4769;107,4118;1,5082;1,2789;125,2;123,7;116,3;103,8;19,07;98,5;144,3;133;129,9;201,3;131,3;121;157,8;145;141,2;141,1;87,752;107,636;88,823;83,367;12,26;14,01;11,67;81,5;2844,9;61008;197205;885,9;13,0022
07.01.1993;6327,9;5424,8;75,889;601052,957;184582;80,658;83,125;83,148;87,695;76,018;92,531;69,019;77,587;63,81;92,452;78,562;95,215;89,354;79,974;129397;120467;6,9;17,7;3292;2586;3046;1276;1770;353;110960;22186;580,4;4783;16742;9867;6875;88774;22400;5099,9;13025,2;6715;19060;40,7;4,4;41,1;1254;132;284;560;278;1174;127;261;500;286;94698;128911;41206;437928;853087;1,5;1084,2;3449,5;2387,2;387,72;57,709;57465;594,5;922,5;535,3;0,096271784;447,29;508,1;2,799078897;23,3833622;3,06;3,2;3,04;3,16;3,47;5,09;5,81;7,17;7,93;0,14;-0,02;0,1;0,41;2,03;2,75;4,11;4,87;87,09;1,5147;107,6914;1,4955;1,282;125,1;123,4;116,3;101,6;17,866;99,6;144,5;132,8;130,1;202,2;131,3;121,2;158,1;145,2;141,3;141,2;87,869;107,885;88,793;83,536;12,28;14,04;11,69;77;2850,8;62302;200738;893,8;11,9995
08.01.1993;6350,3;5442,9;75,958;604132,973;184664;80,565;82,893;82,873;87,59;75,287;92,69;68,563;77,664;63,819;92,837;78,375;97,115;89,119;79,625;129619;120856;6,8;18;3176;2595;3026;1256;1770;340;111119;22203;574,6;4806;16741;9871;6870;88916;22419;5095;13054,5;6735;19028;40,7;4,4;41,2;1300;124;293;562;321;1230;130;281;522;297;92688;129206;42394;437927;854657;1,51;1094,2;3454;2385,4;391,204;57,758;57406;594,2;925,5;538;0,096277738;454,13;514,17;2,756919825;23,48835121;3,03;3,18;3,02;3,14;3,44;5,03;5,68;6,85;7,6;0,15;-0,01;0,11;0,41;2;2,65;3,82;4,57;86,64;1,4966;103,765;1,4914;1,308;123,9;121,9;116,2;100,8;18,009;101,6;144,8;134;130,5;202,8;131,6;121,7;158,6;145,5;141,7;141,6;87,996;108,085;88,882;83,669;12,3;14,07;11,72;77,3;2860,8;60931;202235;900,2;11,9522
09.01.1993;6347,5;5438,5;76,391;609512,735;185906;81,034;83,434;83,415;87,893;76,942;92,421;69,509;78,045;64,722;92,843;78,969;96,72;91,358;80,065;129268;120554;6,7;18,1;3127;2516;3042;1286;1756;338;111359;22251;577,6;4823;16768;9894;6874;89108;22467;5107;13080,7;6759;19041;40,9;4,6;41,3;1343;148;312;567;316;1251;137;286;514;314;94787;127478;39778;434115;858593;1,5;1104,5;3461,8;2387,4;396,451;59,132;58704;591,1;928,1;541,2;0,096808815;459,24;517,37;2,726243359;23,51604824;3,09;3,16;2,95;3,06;3,36;4,73;5,36;6,66;7,34;0,07;-0,14;-0,03;0,27;1,64;2,27;3,57;4,25;86,19;1,4182;105,5748;1,5248;1,3215;124,1;122,1;116,3;101,2;17,514;101,1;145;133,7;130,4;203,6;131,3;122,1;159;145,6;141,8;141,7;88,073;108,369;88,599;83,894;12,33;14,03;11,77;77,9;2875,6;60195;203402;904,4;12,6214
10.01.1993;6355,5;5451,1;76,533;612116,184;186890;81,551;83,895;83,977;88,24;79,006;92,045;70,614;78,63;65,437;92,898;79,532;95,481;94,034;80,465;129573;120823;6,8;18,1;3336;2514;3029;1220;1809;353;111638;22306;577,4;4868;16778;9910;6868;89332;22524;5116,4;13117,1;6781;19042;40,7;4,5;41,3;1392;126;361;590;315;1287;146;299;541;301;95238;132390;41559;431941;858996;1,49;1112,8;3464,7;2379,6;400,929;60,009;59724;590,6;933,7;546;0,097279384;463,9;527,13;2,703168786;23,46809277;2,99;3,26;3,02;3,12;3,39;4,71;5,33;6,67;7,31;0,27;0,03;0,13;0,4;1,72;2,34;3,68;4,32;87,07;1,4432;107,02;1,5023;1,3263;124,2;122,3;116,4;103,7;18,145;97,7;145,6;133,8;132;204,5;132,2;122,5;159,4;146,3;142,5;142,3;88,312;108,65;89,075;84,005;12,36;14,09;11,79;82,7;2885,9;60607;206579;903,7;11,3771
11.01.1993;6371,9;5467,5;76,739;615256,368;189057;81,917;84,029;84,096;88,363;79,707;91,924;70,793;79,286;66,237;93,172;79,906;95,352;94,14;80,666;129711;121169;6,6;18,6;3087;2518;2986;1186;1800;341;111901;22347;576,9;4887;16800;9928;6872;89554;22562;5126,5;13132,9;6806;19068;40,9;4,7;41,3;1376;139;303;605;329;1357;141;329;557;330;94368;130838;41881;427931;863358;1,49;1123,8;3477,9;2382,1;402,665;61,293;61203;590,7;939,9;550;0,097548863;462,89;534,92;2,71338763;23,20487459;3,02;3,4;3,1;3,26;3,58;5,06;5,72;6,93;7,66;0,38;0,08;0,24;0,56;2,04;2,7;3,91;4,64;88,11;1,4969;107,8765;1,4808;1,3174;124,4;122,3;116,5;103;16,699;95;146;134,4;132,2;205,1;132,4;122,9;159,9;146,6;142,8;142,6;88,485;108,801;89,219;84,195;12,4;14,11;11,83;81,2;2905,4;61966;208775;910,6;13,37
12.01.1993;6582,6;5670,4;77;617201,792;190132;82,432;84,444;84,373;88,736;80,412;92,156;70,998;79,925;67,254;93,43;80,455;95,198;92,918;81,034;129941;121464;6,5;18,3;3246;2362;2968;1186;1782;326;112203;22413;590;4925;16815;9950;6865;89790;22601;5140,7;13163,8;6825;19109;40,8;4,7;41,4;1533;132;337;699;365;1461;171;326;646;318;94409;133054;41655;425665;868067;1,51;1129,9;3483,7;2381,2;405,32;62,847;62765;590,3;948,3;555,7;0,095356579;465,95;538,37;2,6998605;23,15048732;2,96;3,36;3,06;3,23;3,61;5,15;5,77;6,93;7,69;0,4;0,1;0,27;0,65;2,19;2,81;3,97;4,73;88,77;1,4634;109,913;1,4913;1,3308;124,4;122,3;116,2;101,7;14,51;95,4;146,3;134,1;132,1;205,8;132,4;123;160,5;146,9;143,1;142,9;88,531;108,657;89,177;84,316;12,45;14,15;11,88;88,2;2918,8;62705;213110;917,9;10,8645
01.01.1994;6352,4;5409,1;77,205;617904,704;189813;82,859;85,045;85,009;89,679;81,996;92,83;71,3;80,134;67,591;93,16;80,708;100,164;91,654;81,093;130596;121966;6,6;18,6;3184;2384;3060;1327;1733;364;112473;22463;587,1;4940;16853;9986;6867;90010;22652;5153,5;13180;6844;19147;40,8;4,7;41,4;1272;100;250;563;359;1390;102;298;599;391;97279;139006;43334;426677;867175;1,48;1131,8;3485,1;2382,2;409,033;62,038;61964;594,7;948,6;559,5;0,099434848;472,99;550,53;2,668830208;23,21819935;3,05;3,19;2,98;3,15;3,54;5,09;5,75;6,92;7,65;0,14;-0,07;0,1;0,49;2,04;2,7;3,87;4,6;89,13;1,4716;111,4415;1,4923;1,3173;124,8;122,6;116,5;103,8;15;96,5;146,3;133,3;131,7;206,4;132,3;123,2;160,8;147;143,1;142,9;88,577;108,822;89,019;84,445;12,45;14,1;11,89;94,3;2922,6;64281;213063;946,7;10,6052
