sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
09.01.1998;7283,1;6326,5;779009;244708;106,555;107,024;106,567;103,943;109,507;101,966;113,584;105,884;112,003;100,709;107,42;104,636;97,378;81,389;138286;131986;4,6;14,4;2624;1985;1688;772;916;304;126543;24420;557,8;6225;17558;10924;6634;102123;25302;5812,3;14673;7523;19985;40,7;4,7;41,3;1582;145;314;713;410;1577;162;319;708;388;114165;179626;63330;507990;1075528;1,45;1079,7;4272;2612,8;531,331;44,198;43948;918,2;1296,7;747,4;0,099410771;1020,64;1216,63;1,582340492;25,60974002;5,51;5,32;4,61;4,63;4,71;4,62;4,81;6,4;7,09;-0,19;-0,9;-0,88;-0,8;-0,89;-0,7;0,89;1,58;96,08;1,4;134,4805;1,6823;1,5218;130,4;128,6;122,3;91,4;14,95;107,1;163,5;133,1;141,2;244,1;142;127,3;185,1;163,9;157,4;159;103,23;94,76;101,39;105,97;14,31;16,27;13,53;100,9;3804,3;105549;365302;1187,8;39,2471
10.01.1998;7295,5;6342,2;786093;247979;107,278;107,797;107,414;104,816;111,707;102,382;114,38;106,531;113,623;100,906;108,444;104,105;97,281;81,76;138279;131999;4,5;14,1;2823;1909;1582;723;858;312;126735;24406;553,1;6262;17512;10905;6607;102329;25314;5809;14681;7543;20001;40,9;4,8;41,4;1715;167;355;833;360;1719;174;338;789;418;114629;178351;60525;503066;1077700;1,43;1086,6;4313,1;2631,5;536,004;44,12;43946;938,8;1302,8;751;0,099487329;1032,47;1232,99;1,565827579;26,01501587;5,07;5,09;3,96;4,05;4,12;4,18;4,53;6,37;7,18;0,02;-1,11;-1,02;-0,95;-0,89;-0,54;1,3;2,11;92,74;1,3373;121,0486;1,6944;1,5452;130,9;129,2;122,2;93,9;14,39;106,2;163,9;132,7;141,4;244,8;142,3;127,1;185,5;164,2;157,7;159,4;103,47;94,71;101,69;106,24;14,34;16,38;13,52;97,4;3866,8;107350;367339;1234,6;37,454
11.01.1998;7323;6367,3;789056;249813;106,977;107,372;106,774;103,953;111,282;101,367;114,279;106,402;113,777;100,818;108,343;97,461;99,595;81,299;138381;132280;4,4;14,5;2510;1998;1590;715;875;316;127020;24395;548,7;6301;17466;10875;6591;102625;25372;5820;14718;7560;20044;40,8;4,8;41,5;1660;142;325;791;402;1672;174;330;717;451;113563;181223;61775;500113;1082272;1,44;1092,7;4352,4;2652,3;538,87;44,158;44074;948,7;1323,8;755,4;0,099637275;1144,43;1365,76;1,414092605;29,01695374;4,83;5,15;4,41;4,42;4,53;4,54;4,83;6,41;7,34;0,32;-0,42;-0,41;-0,3;-0,29;0;1,58;2,51;93,53;1,3852;120,2895;1,6611;1,5404;130,8;129,1;122;93,6;12,85;104;164,1;132,7;141,3;245,3;142,2;127,2;186;164,4;157,8;159,6;103,53;94,51;101,59;106,46;14,38;16,42;13,54;102,7;3925,2;109014;369781;1237,8;25,038
12.01.1998;7331,8;6376;798879;252203;107,064;107,104;106,268;103,328;111,175;100,564;114,208;106,998;114,999;101,048;108,548;97,199;101,063;81,089;138634;132602;4,4;14;2587;1806;1559;756;803;319;127364;24454;546,1;6378;17449;10868;6581;102910;25420;5833,7;14744;7576;20079;41,1;4,8;41,5;1792;162;427;763;440;1742;179;408;750;405;115108;180945;59109;496471;1082701;1,43;1094,8;4384,4;2666,9;541,643;45,209;45092;947,9;1336,6;754,5;0,099312905;1190,05;1426,92;1,361287341;30,37236001;4,68;5,04;4,39;4,4;4,52;4,45;4,65;6,22;7,23;0,36;-0,29;-0,28;-0,16;-0,23;-0,03;1,54;2,55;92,73;1,3604;117,0709;1,6708;1,5433;131,3;129,8;121,3;90,2;11,28;100,7;164,4;132;140,9;245,9;142,5;127;186,4;164,8;158,1;159,9;103,62;94,24;101,83;106,54;14,41;16,46;13,56;100,5;3971,9;113501;372468;1236,1;25,4768
01.01.1999;7351,9;6385,8;797766;253102;107,811;107,985;107,285;104,658;111,931;102,085;114,805;107,546;115,643;101,246;109,111;104,137;103,774;81,163;139045;133078;4,3;13,4;2446;2001;1486;783;703;325;127471;24390;536,5;6344;17429;10852;6577;103081;25453;5832,6;14770;7597;20085;40,8;4,8;41,3;1748;150;304;837;457;1732;167;321;804;440;115551;185650;64162;498438;1082060;1,43;1094,7;4407,8;2676,3;547,143;46,748;46542;947,7;1344;764,8;0,100141413;1248,77;1505,56;1,303949753;31,97363807;4,63;4,81;4,34;4,33;4,51;4,6;4,72;6,24;7,29;0,18;-0,29;-0,3;-0,12;-0,03;0,09;1,61;2,66;91,77;1,3856;113,29;1,6498;1,5194;131,7;130,3;121,2;91,1;12,47;98,5;164,7;131,5;140,7;246,5;142,8;126,7;186,7;165;158,5;160,2;103,88;94,1;102,27;106,8;14,43;16,48;13,6;103,9;4003,6;113576;372699;1223,7;28,6168
02.01.1999;7373,4;6405,4;809803;255641;108,181;108,329;107,708;104,873;112,531;102,167;115,728;107,946;116,09;101,805;109,773;97,547;104,984;81,326;138916;132860;4,4;13,8;2566;1936;1552;765;787;301;127872;24426;529,6;6421;17395;10845;6550;103446;25549;5855,1;14835;7603;20145;40,8;4,8;41,3;1670;175;299;852;344;1720;176;343;802;399;118447;186007;62215;497523;1087390;1,42;1096,5;4435,9;2695;551,626;45,508;45392;945,2;1345,6;771,9;0,100825518;1246,58;1509,14;1,312925498;32,0421101;4,76;4,82;4,44;4,44;4,7;4,91;5;6,4;7,39;0,06;-0,32;-0,32;-0,06;0,15;0,24;1,64;2,63;93,18;1,4272;116,6684;1,6276;1,4977;131,2;129,5;120,8;88,9;12,01;96,6;164,6;130,8;140;247,2;142,4;126,2;186,9;164,9;158,3;160,1;103,83;93,68;102,09;106,9;14,47;16,49;13,63;108,1;4050;116088;374754;1216,3;29,5663
03.01.1999;7389,4;6415,6;811479;256755;108,648;108,367;107,571;104,734;111,844;102,21;115,537;109,035;117,721;102,179;109,964;105,638;103,902;81,155;138716;132943;4,2;13,4;2460;1899;1468;752;716;304;128004;24379;527,5;6402;17369;10843;6526;103625;25587;5859,1;14858;7612;20171;40,5;4,8;41,3;1710;157;353;817;383;1665;167;350;740;408;120362;186112;61977;498541;1095243;1,43;1097,1;4442,5;2695,7;555,875;43,225;43161;949,4;1347,8;778,8;0,101477601;1281,66;1537,88;1,283491722;32,9909129;4,81;4,84;4,44;4,47;4,78;5,14;5,23;6,62;7,53;0,03;-0,37;-0,34;-0,03;0,33;0,42;1,81;2,72;95,11;1,466;119,473;1,6213;1,5176;131,5;130;121,1;89,3;14,66;95,2;164,8;130,3;140,6;247,9;142,3;125,8;187,4;165,1;158,4;160,3;103,86;93,27;102,08;107,07;14,51;16,57;13,69;105,7;4059,9;116100;377047;1197,4;26,3073
04.01.1999;7368,2;6400,4;809481;257983;108,876;108,497;107,496;104,465;112,638;101,584;116,191;109,401;118,528;102,412;110,36;104,116;104,846;81,149;138977;132969;4,3;13,3;2783;1849;1475;777;698;307;128381;24428;521,1;6485;17342;10832;6510;103953;25651;5867,2;14904;7626;20239;40,6;4,7;41,2;1553;142;347;672;392;1600;166;341;700;393;117758;183700;62407;496425;1097782;1,42;1099,2;4466,1;2693,7;558,941;43,619;43453;953,3;1349,9;780,8;0,101512019;1334,76;1600,57;1,226437712;34,24502801;4,74;4,8;4,29;4,37;4,69;5,08;5,18;6,64;7,48;0,06;-0,45;-0,37;-0,05;0,34;0,44;1,9;2,74;95,22;1,4971;119,7723;1,6089;1,4881;132,1;130,8;121,8;91,2;17,34;96,8;165,8;131,6;143,5;248,7;143,9;125,9;187,9;166,3;159,5;161,3;104,39;93,41;103,4;107,26;14,59;16,62;13,75;104,6;4097,6;118631;378698;1204,1;24,6938
05.01.1999;7393,2;6421,6;816569;261589;109,447;109,179;108,304;105,64;113,728;102,786;116,32;109,804;119,333;102,689;111,143;103,219;104,653;81,431;139077;133266;4,2;13,4;2516;1790;1500;772;728;304;128593;24442;514,5;6513;17334;10832;6502;104151;25704;5874,1;14937;7639;20234;40,7;4,8;41,4;1611;147;348;706;410;1640;160;347;712;421;118572;184944;62720;494041;1100846;1,41;1100,3;4492,9;2706,6;565,079;44,828;44700;949,9;1359;788,8;0,102156317;1332,07;1597,58;1,222908706;34,24820871;4,74;4,83;4,5;4,56;4,85;5,44;5,54;6,93;7,72;0,09;-0,24;-0,18;0,11;0,7;0,8;2,19;2,98;95,25;1,5078;121,9995;1,6154;1,4611;132,3;131;122,2;96,6;17,75;102,8;166;131,7;143,4;249,3;143,9;125,8;188,1;166,4;159,6;161,4;104,44;93,27;103,24;107,48;14,66;16,74;13,8;106,8;4134;117287;386365;1203,8;27,3765
06.01.1999;7420,2;6446,4;818383;261769;109,578;108,775;107,604;104,779;113,185;101,822;116,09;110,723;121,001;103,131;111,111;104,638;103,701;81,114;139383;133424;4,3;14,4;2534;1794;1636;821;815;294;128845;24440;512,3;6551;17296;10816;6480;104405;25751;5882;14961;7656;20272;40,8;4,9;41,3;1559;166;353;681;359;1702;175;338;762;427;119460;182663;62144;490589;1103640;1,41;1099,7;4515,3;2718,4;567,568;42,331;42186;954,5;1367,1;789,2;0,101787603;1322,55;1594,34;1,225662546;33,99163455;4,76;5,04;4,57;4,82;5,1;5,81;5,9;7,23;8,02;0,28;-0,19;0,06;0,34;1,05;1,14;2,47;3,26;96,07;1,5374;120,7245;1,595;1,4695;132,3;131,2;122,6;96,9;17,89;100,3;166,1;131,7;143,1;250;143,9;125,8;188,4;166,5;159,6;161,5;104,49;93;103,27;107,61;14,73;16,81;13,86;107,3;4166;121128;392332;1220,6;24,1236
07.01.1999;7422,3;6451,6;822580;264048;110,316;109,09;107,543;104,277;113,892;100,921;117,242;112,085;123,496;102,464;111,614;107,164;104,838;81,185;139465;133432;4,3;13,6;2649;1789;1509;775;734;300;129166;24481;512,1;6580;17307;10837;6470;104685;25804;5897,4;15001;7673;20335;40,8;4,8;41,4;1669;179;329;733;428;1682;162;337;770;413;119620;189253;66202;493219;1108804;1,41;1099,7;4542,3;2724,8;569,079;41,761;41452;955,5;1371,4;795;0,10227185;1380,99;1673,69;1,179829929;35,29005419;4,99;5,14;4,55;4,58;5,03;5,68;5,79;7,19;7,95;0,15;-0,44;-0,41;0,04;0,69;0,8;2,2;2,96;96,31;1,5474;119,3305;1,5751;1,489;132,6;131,6;123,3;97,3;20,07;107;166,7;131,4;144,7;250,9;144,5;125,9;188,9;167,2;160,3;162;104,73;92,89;103,67;107,86;14,77;16,83;13,91;106;4191,5;121359;396391;1236,5;21,4866
08.01.1999;7450;6475,8;827167;266367;110,817;109,885;108,776;106,081;116,934;102,318;117,222;112,149;123,908;103,316;112,51;105,722;104,793;81,528;139377;133540;4,2;13,1;2550;1809;1452;755;697;291;129336;24473;512;6590;17289;10822;6467;104863;25835;5909,4;15016;7674;20366;40,8;4,9;41,5;1648;180;337;735;396;1671;166;344;767;394;120822;189316;65999;492909;1111083;1,39;1098;4561,7;2729,9;572,503;41,702;41358;963,2;1385,4;802;0,102564103;1327,49;1618,02;1,2336565;33,66292983;5,07;5,28;4,72;4,87;5,2;5,84;5,94;7,4;8,15;0,21;-0,35;-0,2;0,13;0,77;0,87;2,33;3,08;94,31;1,5093;113,2268;1,6058;1,4932;133,5;132,7;124,1;102,4;21,26;107,9;167,1;130,9;145,9;251,7;145;126;189,3;167,6;160,7;162,4;104,96;92,78;104,1;108,05;14,78;16,83;13,93;104,5;4219,3;125910;401299;1248,3;24,7277
09.01.1999;7435,4;6462;824485;268132;110,737;109,621;108,14;105,164;115,212;101,67;117,619;112,336;124,121;103,593;112,496;104,673;105,633;81,2;139636;133709;4,2;13,1;2609;1840;1472;751;721;294;129548;24492;509,7;6620;17281;10821;6460;105056;25891;5919,9;15031;7668;20401;40,9;4,9;41,5;1635;136;357;757;385;1551;154;336;682;379;121286;188157;67027;494227;1117279;1,4;1097,5;4578,3;2728,4;580,197;41,315;40977;970,9;1404,4;804,4;0,102730454;1318,17;1624,13;1,24870085;33,00732088;5,22;5,32;4,68;4,88;5,25;5,8;5,92;7,39;8,2;0,1;-0,54;-0,34;0,03;0,58;0,7;2,17;2,98;92,92;1,5262;106,8752;1,6247;1,4771;134,5;134;124,6;106,7;23,88;110,8;167,8;131,2;147,1;252,5;146;126,1;189,7;168,3;161,5;163,1;105,31;92,8;104,77;108,32;14,85;16,9;13,99;107,2;4235,8;122999;405095;1253,4;26,0494
10.01.1999;7486,3;6512,3;829081;268556;111,688;110,604;109,245;106,416;118,217;102,354;118,547;113,237;125,801;103,968;113,572;103,41;106,139;81,645;139768;133974;4,1;13,3;2535;1850;1437;711;726;287;129952;24509;510,9;6643;17273;10817;6456;105443;25952;5925,6;15078;7669;20456;40,8;4,9;41,4;1608;138;389;719;362;1649;146;343;772;388;123036;192335;64683;498734;1121072;1,4;1102,6;4596,1;2734,1;589,803;40,733;40452;976,9;1425,3;807,3;0,102215751;1300,01;1598,37;1,266656923;32,16771211;5,2;5,93;4,86;4,98;5,43;6,03;6,11;7,55;8,38;0,73;-0,34;-0,22;0,23;0,83;0,91;2,35;3,18;91,94;1,4896;105,965;1,6572;1,4776;134,5;133,8;124,9;104;22,64;112,5;168,1;131,5;147,4;253,1;146,1;126,1;190,2;168,6;161,8;163,4;105,5;92,59;105,03;108,56;14,88;17;14;103,2;4259,2;124077;406936;1267,3;25,37
11.01.1999;7535,4;6562,1;838575;271366;112,343;110,78;109,254;106,445;117,61;102,594;118,765;114,592;127,75;105,034;114,432;98,33;104,549;81,921;140025;134287;4,1;13;2562;1775;1382;691;691;282;130251;24560;511,5;6686;17282;10823;6459;105691;25999;5938,7;15101;7672;20497;41;4,9;41,4;1648;149;367;723;409;1672;169;378;737;388;122935;186599;64290;496880;1133503;1,4;1111,1;4620,6;2743,8;604,237;40,97;40735;995,7;1439,1;812,8;0,102173448;1391;1703,89;1,184279895;33,94877103;5,42;5,85;5,07;5,2;5,55;5,97;6,03;7,36;8,15;0,43;-0,35;-0,22;0,13;0,55;0,61;1,94;2,73;92,87;1,5543;104,6485;1,6205;1,4674;134,9;134,4;125,4;109,7;24,97;113,8;168,4;131,2;147,4;254;145,9;125,7;190,9;168,9;162;163,7;105,57;92,42;104,93;108,79;14,9;16,99;14;107,2;4293;125818;409634;1267,5;22,2295
12.01.1999;7587,5;6612,6;845064;276640;113,125;111,591;109,928;107,284;117,442;103,761;119,18;115,33;129,225;105,116;115,139;101,809;105,155;82,077;140174;134497;4;12,8;2644;1607;1372;690;682;278;130509;24579;512,7;6706;17280;10830;6450;105930;26064;5948,7;15142;7672;20537;40,8;4,9;41,4;1708;152;377;790;389;1683;174;362;746;401;122564;198001;69858;505941;1143124;1,4;1121,4;4649,7;2754,6;628,121;41,654;41334;999,6;1475,8;817,5;0,101836165;1428,68;1784,25;1,153512333;34,3144046;5,3;5,93;5,2;5,44;5,84;6,19;6,28;7,55;8,19;0,63;-0,1;0,14;0,54;0,89;0,98;2,25;2,89;93,23;1,5841;102,5843;1,6132;1,4722;135,3;134,9;125,8;104,3;26,08;115,7;168,8;131,4;148,7;255;146,5;125,5;191,3;169,4;162,5;164,1;105,8;92,1;105,4;109,02;14,95;17,06;14,06;105,4;4330,4;129246;412741;1281,4;23,2213
01.01.2000;7681,1;6700,4;851782;276101;113,2;111,443;109,446;105,664;120,174;100,761;121,569;115,729;131,144;104,159;115,339;100,15;101,008;81,865;142283;136609;4;13,1;2527;1754;1375;668;707;288;130760;24630;511,5;6753;17285;10844;6441;106130;26108;5952,8;15171,6;7671;20572;40,9;4,9;41,5;1636;163;316;779;378;1727;192;377;726;432;125238;201862;70542;511417;1145709;1,38;1118,2;4676,6;2762,3;618,635;44,235;43862;1007,3;1494,2;824,8;0,101207421;1425,59;1788,76;1,162559595;33,50519346;5,45;5,81;5,32;5,5;6,12;6,58;6,66;7,78;8,33;0,36;-0,13;0,05;0,67;1,13;1,21;2,33;2,88;93,14;1,5903;105,296;1,6404;1,4486;135,1;134,6;126,4;106,8;27,18;119,7;169,3;130,6;148,9;255,5;146,6;125,3;192;169,9;162,8;164,6;106,1;92,05;105,61;109,45;15,01;17,09;14,13;112;4361,8;132467;415355;1274,8;24,843
02.01.2000;7708,5;6727,3;839581;279351;113,947;112,556;110,676;107,11;120,179;102,666;122,742;115,947;132,024;103,995;116,015;105,79;102,292;81,986;142423;136637;4,1;12,6;2590;1898;1304;685;619;290;130885;24604;512,4;6728;17283;10848;6435;106281;26128;5954,3;15188,1;7674;20602;41,1;5;41,6;1737;171;384;748;434;1692;176;366;735;415;124615;186830;63439;510569;1151906;1,4;1108,9;4693,7;2762,6;602,275;42,097;41989;1020,2;1510,1;829,1;0,101001364;1388,87;1750,33;1,20001632;31,81919517;5,73;5,9;5,55;5,72;6,22;6,68;6,52;7,68;8,29;0,17;-0,18;-0,01;0,49;0,95;0,79;1,95;2,56;95,31;1,6348;109,3885;1,6;1,4512;136,6;136,5;127,4;111,1;29,35;121,2;169,9;130,2;150;256,5;147,6;125,2;192,4;170,6;163,6;165,2;106,49;91,81;106,39;109,79;15,06;17,21;14,15;111,3;4373,6;136610;416648;1273,6;25,456
03.01.2000;7737,8;6758,9;849163;283155;114,446;112,899;110,897;106,932;119,744;102,574;124,115;116,668;133,202;104,552;116,891;96,874;105,802;82,243;142391;136678;4;12,7;2766;1757;1305;660;645;271;131380;24706;512,7;6809;17305;10872;6433;106674;26192;5971,1;15224,1;7670;20734;40,9;4,7;41,4;1604;150;312;793;349;1651;174;366;715;396;126639;193090;66905;512363;1156641;1,39;1108,1;4719,5;2759,9;600,031;39,751;39572;1027,6;1531,9;833,3;0,100683872;1442,21;1820,75;1,16210538;32,11914188;5,85;6,03;5,69;5,85;6,22;6,5;6,26;7,68;8,37;0,18;-0,16;0;0,37;0,65;0,41;1,83;2,52;95,61;1,6636;106,3074;1,5799;1,4608;137,3;137,5;128,4;113,1;29,89;119;171;130,1;153,4;257,7;149;125,4;193,1;171,8;164,7;166,2;106,96;91,89;107,47;110,04;15,11;17,28;14,18;107,1;4409,4;136746;417443;1285,5;24,7678
04.01.2000;7759,6;6776,6;849492;278740;115,299;113,908;111,936;107,958;121,293;103,439;125,732;117,298;133,897;104,772;117,655;101,465;102,616;82,419;142795;137312;3,8;12,5;2507;1845;1253;657;596;275;131674;24685;516,9;6790;17300;10865;6435;106989;26270;5959,6;15310,5;7669;20809;41;4,8;41,6;1626;142;377;697;410;1597;167;347;688;395;126114;194215;69178;512438;1163323;1,39;1108,2;4758,2;2784,2;601,782;40,601;40297;1035,3;1552;837,3;0,100845498;1461,36;1821,86;1,145508294;31,86905525;6,02;6,15;5,66;5,81;6,15;6,26;5,99;7,64;8,4;0,13;-0,36;-0,21;0,13;0,24;-0,03;1,62;2,38;96,23;1,6657;105,627;1,5823;1,4689;136,9;136,9;128,3;111,5;25,74;115,6;170,9;129,7;151,9;258,4;148,4;125,4;193,5;171,7;164,4;166,1;107;91,78;107,22;110,27;15,18;17,38;14,24;109,2;4443,6;136863;421973;1302,9;29,8331
05.01.2000;7802,7;6797,2;846917;279083;115,982;114,639;112,756;108,577;121,621;104,15;127,164;117,913;135,161;104,731;118,128;107,851;103,514;82,394;142349;136576;4,1;12,6;2572;1914;1319;667;651;285;131905;24645;519,4;6767;17280;10872;6408;107260;26198;5948,2;15253,3;7666;21152;40,7;4,7;41,3;1575;157;329;727;362;1543;162;317;691;373;126023;188583;66843;509984;1169515;1,41;1105,2;4765,3;2783,5;604,195;41,585;41224;1052,3;1573,5;842,8;0,100937758;1418,48;1756,19;1,178726524;30,30299758;6,27;6,57;5,79;6,1;6,33;6,69;6,44;7,99;8,9;0,3;-0,48;-0,17;0,06;0,42;0,17;1,72;2,63;99,21;1,719;108,3205;1,509;1,4957;137,1;137;128,2;115;28,78;115,3;171,2;129,6;152,1;259,2;148,5;125,8;194,1;171,9;164,7;166,4;107,01;91,88;106,9;110,44;15,17;17,38;14,23;110,7;4452,4;140410;426485;1318,5;29,429
06.01.2000;7824,6;6830,2;852440;279975;116,202;114,915;113,094;108,991;121,259;104,806;127,107;118,051;136,216;104,429;118,459;107,854;103,149;82,278;142624;136953;4;12,3;2599;1795;1251;624;627;290;131871;24680;519,2;6780;17302;10905;6397;107191;26211;5947,6;15261,8;7672;20892;40,7;4,6;41,3;1559;143;294;746;376;1572;160;318;694;400;126734;220175;76456;537476;1179898;1,4;1106;4786,1;2777,8;605,342;39,363;38884;1058,4;1593,3;854,4;0,101737298;1461,96;1809,9;1,142302115;30,5161394;6,53;6,59;5,69;5,97;6,17;6,3;6,1;7,67;8,48;0,06;-0,84;-0,56;-0,36;-0,23;-0,43;1,14;1,95;96,66;1,642;106,1255;1,5092;1,477;138,1;138,4;129,3;124,8;31,83;114,7;172,3;129,3;155,4;260,3;149,7;125,6;195;173,2;165,9;167,5;107,33;91,56;107,72;110,65;15,22;17,4;14,29;106,4;4475,2;143115;431799;1315,3;24,3177
07.01.2000;7860,4;6866,5;849290;281400;115,926;114,731;112,772;107,752;118,279;104,111;128,499;117,645;136,399;103,299;118,352;104,573;102,72;81,872;142252;136489;4,1;13,4;2507;1836;1344;646;698;299;131953;24709;520,8;6790;17318;10925;6393;107244;26219;5935,7;15278,9;7674;20859;40,8;4,7;41,4;1463;146;319;636;362;1542;159;317;691;375;126034;189473;68443;537379;1181178;1,41;1104,7;4803,6;2781,5;606,221;39,884;39314;1064,1;1612;861,2;0,101889427;1473;1819,63;1,125594026;30,18347083;6,54;6,54;5,96;6;6,08;6,18;6,05;7,65;8,35;0;-0,58;-0,54;-0,46;-0,36;-0,49;1,11;1,81;97,59;1,6519;108,2115;1,5076;1,4778;138,3;138,5;129,7;121,9;29,77;117,5;172,7;128,8;154,9;261,2;149,9;125,5;195,7;173,6;166,4;167,9;107,53;91,42;107,98;110,9;15,26;17,49;14,32;108,3;4506,7;146688;438302;1320,9;22,66
08.01.2000;7892,3;6891,2;849532;280906;115,667;114,459;112,528;107,945;119,306;104,046;127,488;117,403;135,514;102,574;117,774;106,356;103,288;81,16;142508;136644;4,1;12,9;2557;1876;1388;693;695;312;132001;24682;521,3;6795;17287;10911;6376;107319;26242;5924,6;15299,3;7679;20834;40,6;4,6;41;1541;143;297;706;395;1552;155;305;684;408;123231;189206;69288;539040;1188650;1,43;1103;4836,3;2800,4;605,578;39,461;38882;1071,2;1626,1;867,5;0,102229607;1485,46;1808,09;1,108074267;29,97926437;6,5;6,49;6,09;6,07;6,18;6,06;5,83;7,55;8,26;-0,01;-0,41;-0,43;-0,32;-0,44;-0,67;1,05;1,76;99,07;1,7149;108,0804;1,4889;1,4828;138;138,1;129,4;117,5;31,22;118,7;172,7;128,8;153,4;262,3;149,2;125,3;196,3;173,4;166,2;167,8;107,52;91,13;107,62;111,15;15,33;17,56;14,37;107,3;4551;147993;444412;1324,9;20,4843
09.01.2000;7897,6;6894,2;852418;285205;116,071;115,016;113,215;108,853;120,647;104,817;128,738;117,586;136,389;102,112;118,237;109,072;104,817;81,183;142554;136908;4;12,2;2566;1760;1304;646;658;303;132129;24637;525,6;6805;17227;10870;6357;107492;26239;5908,9;15308,6;7702;20747;40,5;4,5;41,1;1507;153;307;660;387;1570;169;304;708;389;128228;197211;74425;544573;1188859;1,41;1100,2;4868,1;2804,2;606,445;39,162;38684;1072,8;1638,6;873,4;0,102445604;1468,05;1765,88;1,113041109;29,05124137;6,52;6,47;6;5,98;6,13;5,93;5,8;7,62;8,35;-0,05;-0,52;-0,54;-0,39;-0,59;-0,72;1,1;1,83;100,65;1,7586;106,8375;1,4336;1,4864;139,1;139,5;130,2;125,5;33,88;122,3;173,6;129,6;155,3;263,3;150,4;125,2;196,9;174,5;167,2;168,7;107,95;91,16;108,52;111,42;15,36;17,61;14,4;106,8;4599,1;148215;450617;1338,7;22,3365
10.01.2000;7914,2;6907,3;849329;283723;115,631;114,445;112,41;107,512;117,603;104;128,605;117,334;135,793;102,187;117,759;108,458;102,505;80,577;142636;137078;3,9;12,6;2507;1729;1344;711;633;305;132137;24644;528,8;6824;17213;10870;6343;107493;26267;5907,5;15327,9;7712;20746;40,7;4,6;41,1;1549;173;322;715;339;1577;160;330;695;392;127148;186312;65377;543522;1195156;1,43;1100,7;4882,4;2807,6;610,392;38,769;38351;1075,7;1639,4;882,2;0,103099289;1390,14;1662,95;1,173742693;27,09470505;6,51;6,52;6,11;6,04;6,01;5,78;5,74;7,55;8,34;0,01;-0,4;-0,47;-0,5;-0,73;-0,77;1,04;1,83;102,24;1,7745;108,4429;1,4506;1,5125;139,5;140,1;130,7;130,3;33,08;120,8;173,9;129,6;154,6;264,1;150,1;125,2;197,6;174,7;167,3;168,9;108,12;90,97;108,48;111,8;15,44;17,67;14,48;105,8;4615,6;150598;462075;1325,4;28,214
11.01.2000;7918,5;6914,2;845684;283019;115,506;114,561;112,578;107,773;115,22;105,064;128,326;116,861;134,827;101,166;117,333;112,607;105,107;80,026;142965;137288;4;12,5;2511;1794;1327;718;609;335;132345;24628;526,3;6821;17203;10876;6327;107717;26287;5902;15339,2;7727;20762;40,5;4,5;41;1551;149;314;676;412;1614;165;290;733;426;126834;188989;68672;547215;1202056;1,44;1092,8;4893,3;2809;611,44;38,783;38500;1080,2;1650,9;888,3;0,103620838;1378,04;1637,15;1,182355616;26,60409262;6,51;6,52;6,17;6,06;6,09;5,7;5,72;7,45;8,28;0,01;-0,34;-0,45;-0,42;-0,81;-0,79;0,94;1,77;103,08;1,7779;109,0095;1,4258;1,5426;140;140,7;130,6;129;34,4;115,1;174,2;129,3;154,9;264,8;150,3;125,2;198,1;175,1;167,5;169,2;108,26;90,99;108,61;111,97;15,5;17,79;14,52;107,6;4627,2;146869;466264;1325,5;29,2119
