sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
12.01.1997;7458,9;6451,6;88,405;752777;231787;93,7553;95,477;95,6313;94,6635;88,4289;97,3405;97,3896;91,4748;82,5884;104,6873;93,2685;91,6132;91,3118;83,6973;137155;130679;4,7;15,9;2534;1937;1901;917;984;313;124358;24183;576,5;5938;17587;10878;6709;100175;24961;5731,9;14533,9;7306;19766;41,3;5,3;42;1566;133;333;707;393;1456;149;307;621;379;114926;173941;58856;512916;1046721;1,42;1072,5;4034,1;2493,3;509,573;47,921;47597;846;1243,3;784,8;0,110090199;962,37;1113,48;1,610607147;23,83655181;5,5;5,7;5,16;5,24;5,53;5,77;5,81;6,76;7,32;0,2;-0,34;-0,26;0,03;0,27;0,31;1,26;1,82;97,26;1,4393;129,7341;1,6597;1,4271;131,4;129,9;125,4;108,8;18,32;121,9;161,8;133;143,7;237,8;142,1;127,7;181,7;162,4;156,7;157,5;95,573;105,748;93,97;94,245;14,06;15,95;13,35;102,1;3467,3;93259;350397;1087,4;26,4731
01.01.1998;7526,8;6516,8;88,422;755771;232319;94,148;95,9114;96,1939;95,0193;88,8038;97,6876;98,3062;91,8132;83,3072;104,6147;93,9662;84,3081;90,6554;83,7112;137095;130726;4,6;15,6;2587;1929;1833;838;995;322;124628;24266;578,9;5983;17623;10920;6703;100362;24992;5756,5;14520;7325;19770;41,2;5,2;41,9;1525;148;345;644;388;1555;173;336;655;391;112939;174626;61004;513943;1049093;1,43;1074,4;4057,9;2504,9;512,028;47,535;47325;856,1;1248,4;782,1;0,108652163;963,36;1121,68;1,614142169;23,80053224;5,56;5,44;5,04;5,03;5,24;5,42;5,54;6,61;7,19;-0,12;-0,52;-0,53;-0,32;-0,14;-0,02;1,05;1,63;98,49;1,4748;129,5475;1,635;1,4409;130,7;128,9;124,6;102,8;16,71;118,1;162;133,1;143;238,1;142;127,8;182,1;162,4;156,8;157,7;95,634;105,509;93,871;94,444;14,06;15,96;13,35;106,6;3498,2;93970;346137;1110,4;24,4275
02.01.1998;7582,2;6568,4;89,048;765471;232404;94,169;95,8948;96,0807;94,7786;88,4253;97,5113;98,2364;91,8802;83,6056;104,039;93,9451;85,2886;88,8205;83,0898;137112;130807;4,6;15,4;2572;1918;1809;852;957;319;124817;24283;579,1;5997;17627;10930;6697;100534;25003;5762,7;14509,6;7348;19786;41,1;5,1;41,7;1584;190;376;690;328;1647;170;373;703;401;114468;181934;62906;513842;1055896;1,42;1077,8;4090,1;2524,8;513,839;45,17;45112;863,8;1262,8;785,4;0,108359432;1023,74;1193,25;1,523824409;25,25526722;5,51;5,45;5,09;5,07;5,31;5,49;5,57;6,67;7,25;-0,06;-0,42;-0,44;-0,2;-0,02;0,06;1,16;1,74;97,55;1,4631;125,8516;1,6408;1,4334;130,6;128,8;124,2;100,8;16,06;116,1;162;133;142,4;238,8;141,8;127,9;182,3;162,4;156,6;157,7;95,593;105,162;93,641;94,555;14,13;16,03;13,39;110,4;3535,1;91623;345045;1120,1;20,3863
03.01.1998;7630,6;6612,5;89,478;769133;233876;94,1916;96,0185;96,1361;94,993;88,8041;97,6509;98,1486;91,7711;83,3272;103,5122;93,778;89,647;89,1468;82,3513;137236;130814;4,7;14,5;2789;1972;1772;854;918;315;124961;24264;577,7;5969;17637;10944;6693;100697;25024;5773,1;14510;7381;19792;40,9;5,1;41,6;1567;147;311;712;397;1605;149;316;747;393;113332;176339;60812;509203;1061131;1,43;1077,4;4116;2540,7;517,004;45,591;45550;868,5;1274,1;791,5;0,108498972;1076,83;1251,57;1,453339896;26,55456698;5,49;5,49;5,03;5,04;5,39;5,61;5,65;6,72;7,32;0;-0,46;-0,45;-0,1;0,12;0,16;1,23;1,83;97,93;1,4901;129,0823;1,6619;1,4166;130,5;128,7;123,7;99,5;15,02;114,7;162;132,7;141,5;239,4;141,4;127,7;182,8;162,4;156,5;157,7;95,602;105,064;93,222;94,797;14,16;16,06;13,44;106,5;3570,9;94119;346673;1139,1;20,5431
04.01.1998;7662,1;6644,3;89,753;770187;236454;94,6704;96,5636;96,7509;95,5979;89,2454;98,3288;98,9454;92,1613;84,0432;103,9557;94,4013;88,5067;88,7914;82,3203;137150;131209;4,3;14,7;2628;1918;1476;594;883;310;125238;24338;573,3;6049;17635;10952;6683;100900;25055;5781,8;14529,7;7404;19816;40,8;5;41,3;1540;132;340;690;378;1547;140;304;690;413;112884;181399;62975;510991;1062888;1,43;1076,4;4139,3;2552;519,258;46,597;46525;867,5;1282,4;799,5;0,10902471;1112,2;1290,17;1,41611221;27,44684517;5,45;5,48;4,95;5,06;5,38;5,61;5,64;6,69;7,33;0,03;-0,5;-0,39;-0,07;0,16;0,19;1,24;1,88;98,4;1,5051;131,7536;1,6723;1,4298;130,7;128,9;123,6;100,6;15,44;116,5;162,2;132,3;140,9;240,3;141,3;127,8;183,3;162,6;156,6;157,8;95,707;105,168;93,256;94,937;14,16;16,11;13,41;108,7;3609,9;98196;349284;1135,6;22,5381
05.01.1998;7698,8;6681,6;90,454;770485;237806;95,2581;97,1664;97,2515;95,9993;89,7781;98,6707;99,7266;92,7253;84,4379;103,9289;94,8603;90,1594;87,9432;82,1605;137372;131325;4,4;14,7;2641;1950;1490;651;839;313;125639;24360;569,9;6087;17623;10952;6671;101279;25137;5792,5;14577,2;7430;19875;40,9;4,9;41,5;1536;147;294;707;388;1554;142;321;723;368;113426;178898;62939;510915;1061765;1,43;1078,4;4161,4;2559,3;519,728;44,965;44812;879,7;1279,7;803,2;0,108842062;1108,42;1294,3;1,429963371;27,39173779;5,49;5,5;5;5,14;5,44;5,63;5,65;6,69;7,3;0,01;-0,49;-0,35;-0,05;0,14;0,16;1,2;1,81;98,77;1,479;134,896;1,6382;1,4452;130,5;128,8;123,5;99,6;14,86;113;162,6;132,7;141,2;241,2;141,7;127,5;183,7;163,1;157;158,3;95,852;104,409;93,647;95,136;14,2;16,12;13,46;106,5;3647,1;97547;350878;1147,8;21,4485
06.01.1998;7744;6723,2;90,979;769436;239125;94,7414;96,7036;96,6157;94,8293;85,3385;98,9509;100,2572;92,134;83,5564;104,0116;94,2186;94,1227;88,502;81,0745;137455;131244;4,5;14,1;2546;2079;1613;824;789;340;125851;24388;568,6;6130;17609;10950;6659;101463;25168;5797,6;14596,1;7457;19879;40,8;4,8;41,4;1641;139;318;772;412;1551;155;314;687;395;110421;173668;63290;509413;1062394;1,44;1076,8;4186,9;2571,8;522,705;45,098;44847;892,1;1281,2;812,4;0,109557267;1108,39;1292,63;1,43902417;27,46876014;5,56;5,5;4,98;5,12;5,41;5,52;5,5;6,53;7,13;-0,06;-0,58;-0,44;-0,15;-0,04;-0,06;0,97;1,57;100,47;1,4949;140,3305;1,6504;1,4655;130,4;128,7;123,1;97,1;13,66;110,3;162,8;133,3;141,4;241,8;141,8;127,5;184;163,3;157,1;158,5;95,755;103,996;93,66;95,048;14,19;16,17;13,43;105,6;3685,6;98274;358188;1144,3;22,2231
07.01.1998;7758,6;6741,5;91,006;766567;237702;94,3585;96,2477;95,8005;93,8214;81,5265;99,1771;99,5524;91,8425;83,2549;104,0101;93,7857;95,1662;88,9315;80,2132;137588;131329;4,5;14,1;2593;2005;1577;755;821;329;125970;24237;564,2;6172;17421;10782;6639;101733;25199;5798,3;14621;7490;19930;40,9;4,8;41,4;1698;152;312;803;431;1610;158;313;735;404;108899;170276;61172;507675;1064245;1,45;1075,2;4204,4;2576,2;523,199;44,602;44344;898,5;1289,5;820,2;0,110123523;1156,58;1346,41;1,384832869;28,76232936;5,54;5,5;4,96;5,03;5,36;5,46;5,46;6,55;7,15;-0,04;-0,58;-0,51;-0,18;-0,08;-0,08;1,01;1,61;101,1;1,5136;140,7874;1,6437;1,4869;130,7;129;123;97,4;14,08;108;163,2;133,5;141,7;242,5;142,1;127,8;184,3;163,6;157,4;158,8;95,997;104,111;93,891;95,321;14,17;16,24;13,34;105,2;3713,4;100414;361741;1150,4;20,2518
08.01.1998;7791,9;6774,7;91,503;773222;236770;96,3142;98,4646;98,611;96,9945;92,2961;99,02;102,1618;93,4478;86,3484;103,8207;96,1052;93,1331;89,4228;81,7236;137570;131390;4,5;13,7;2597;1963;1626;808;818;309;126322;24420;562,1;6215;17563;10929;6634;101902;25242;5804,8;14638,9;7502;19959;40,9;4,8;41,4;1614;132;316;779;387;1654;157;309;790;398;112808;179075;63650;508634;1067243;1,45;1075,3;4227,9;2587,5;526,6;44,719;44448;907;1297,9;822,2;0,109748121;1074,62;1266,95;1,496649979;26,83521404;5,55;5,5;4,9;4,95;5,21;5,27;5,34;6,52;7,14;-0,05;-0,65;-0,6;-0,34;-0,28;-0,21;0,97;1,59;102,65;1,4933;144,68;1,6342;1,5346;130,4;128,7;122,7;93,6;13,36;106,5;163,4;135,1;141,6;243,3;142,2;127,8;184,7;163,9;157,6;159;96,147;103,753;94,054;95,566;14,28;16,32;13,47;104,4;3753,9;104277;364259;1170;31,4885
09.01.1998;7821,2;6799,6;91,952;780644;239278;96,0591;97,9267;97,9171;96,1064;91,6755;98,0125;101,9454;93,5624;86,9114;102,8722;95,7807;93,3388;87,4748;80,9983;138286;131986;4,6;14,4;2624;1985;1688;772;916;303;126540;24419;557,8;6225;17557;10925;6632;102121;25302;5812,3;14672,6;7522;19985;40,7;4,7;41,3;1582;145;314;713;410;1577;162;319;708;388;112905;181372;64211;508782;1071750;1,44;1079,9;4270;2611,6;531,331;44,201;43950;912;1300,4;828,7;0,110231717;1020,64;1216,63;1,582340492;25,60974002;5,51;5,32;4,61;4,63;4,71;4,62;4,81;6,4;7,09;-0,19;-0,9;-0,88;-0,8;-0,89;-0,7;0,89;1,58;98,63;1,4;134,4805;1,6823;1,5218;130,4;128,6;122,3;91,4;14,95;107,1;163,5;133,1;141,2;244,1;142;127,3;185,1;163,9;157,4;159;96,121;103,455;93,974;95,622;14,31;16,27;13,53;100,9;3813;105549;369487;1189,2;39,2471
10.01.1998;7833;6811,9;92,295;787200;242909;96,743;98,6236;98,6814;96,6342;93,668;97,9002;103,1545;94,2236;88,0665;103,0785;96,678;92,8571;87,2569;81,3229;138279;131999;4,5;14,1;2823;1909;1582;723;858;312;126733;24405;553,1;6262;17511;10906;6605;102328;25314;5809;14681;7543;20001;40,9;4,8;41,4;1715;167;355;833;360;1719;174;338;789;418;113805;179005;61005;504454;1074334;1,43;1086;4309,1;2629,1;536,004;44,123;43949;930,4;1306,8;833,1;0,110341448;1032,47;1232,99;1,565827579;26,01501587;5,07;5,09;3,96;4,05;4,12;4,18;4,53;6,37;7,18;0,02;-1,11;-1,02;-0,95;-0,89;-0,54;1,3;2,11;95,33;1,3373;121,0486;1,6944;1,5452;130,9;129,2;122,2;93,9;14,39;106,2;163,9;132,7;141,4;244,8;142,3;127,1;185,5;164,2;157,7;159,4;96,39;103,343;94,168;96,007;14,34;16,38;13,52;97,4;3874,7;107350;371648;1231,2;37,454
11.01.1998;7870,6;6844,2;92,633;791196;244728;96,673;98,393;98,2699;95,9628;93,2733;97,1059;103,3723;94,3627;88,7078;102,9697;96,8436;86,9001;89,4237;81,0412;138381;132280;4,4;14,5;2510;1998;1590;715;875;316;127017;24394;548,7;6301;17465;10876;6589;102623;25372;5820;14718,2;7560;20044;40,8;4,8;41,4;1660;142;325;791;402;1672;174;330;717;451;112519;181397;61835;501311;1078931;1,43;1094,7;4347;2649;538,87;44,149;44066;940,5;1321,5;837,2;0,110330649;1144,43;1365,76;1,414092605;29,01695374;4,83;5,15;4,41;4,42;4,53;4,54;4,83;6,41;7,34;0,32;-0,42;-0,41;-0,3;-0,29;0;1,58;2,51;96,2;1,3852;120,2895;1,6611;1,5404;130,8;129,1;122;93,6;12,85;104;164,1;132,7;141,3;245,3;142,2;127,2;186;164,4;157,8;159,6;96,411;103,109;94,091;96,13;14,38;16,42;13,54;102,7;3932;109014;374215;1227,4;25,038
12.01.1998;7884,4;6854,3;93,233;797090;246962;96,9967;98,4343;98,2235;95,8154;93,8373;96,6487;103,7672;95,0596;90,0138;103,3037;97,3464;86,6176;90,7578;81,0547;138634;132602;4,4;14;2587;1806;1559;756;803;319;127359;24452;546,1;6378;17447;10868;6579;102907;25420;5833,7;14743,5;7576;20079;41,1;4,8;41,5;1792;162;427;763;440;1742;179;408;750;405;114283;179551;58856;496083;1078740;1,42;1095,5;4378,4;2663,3;541,643;45,208;45091;938,8;1333,4;839,6;0,110318368;1190,05;1426,92;1,361287341;30,37236001;4,68;5,04;4,39;4,4;4,52;4,45;4,65;6,22;7,23;0,36;-0,29;-0,28;-0,16;-0,23;-0,03;1,54;2,55;95,41;1,3604;117,0709;1,6708;1,5433;131,3;129,8;121,3;90,2;11,28;100,7;164,4;132;140,9;245,9;142,5;127;186,4;164,8;158,1;159,9;96,529;102,749;94,379;96,263;14,41;16,46;13,56;100,5;3978,9;113501;377026;1225,9;25,4768
01.01.1999;7897,9;6857,1;93,129;796249;247630;97,4849;99,0914;98,9977;96,8504;94,0063;98,0531;104,163;95,3163;90,2066;103,5413;97,6668;92,4862;93,5866;80,9269;139003;133027;4,3;13,4;2462;1993;1490;775;714;325;127480;24406;536,9;6357;17432;10858;6574;103074;25450;5835,6;14772,4;7596;20084;40,8;4,8;41,3;1748;150;304;837;457;1732;167;321;804;440;114550;185722;63665;497904;1078275;1,42;1097,8;4400,6;2671,9;547,143;46,751;46545;938,4;1346,5;847,7;0,111019435;1248,77;1505,56;1,303949753;31,97363807;4,63;4,81;4,34;4,33;4,51;4,6;4,72;6,24;7,29;0,18;-0,29;-0,3;-0,12;-0,03;0,09;1,61;2,66;94,48;1,3856;113,29;1,6498;1,5194;131,7;130,3;121,2;91;12,47;98,5;164,7;131,5;140,8;246,5;142,8;126,7;186,6;165;158,5;160,2;96,679;102,698;94,727;96,356;14,44;16,49;13,6;103,9;4011,6;113576;377337;1217,9;28,6168
02.01.1999;7925,9;6883,8;93,645;809554;250124;97,8947;99,3903;99,3733;97,0391;94,5265;98,0977;105,0155;95,8707;90,9236;104,1794;98,372;86,7972;94,62;81,1244;138967;132856;4,4;13,8;2566;1946;1551;749;801;302;127890;24434;529,8;6429;17395;10846;6549;103456;25557;5856,5;14842,1;7605;20144;40,8;4,8;41,4;1670;175;299;852;344;1720;176;343;802;399;117541;186133;62208;497063;1083416;1,41;1096,9;4426,4;2687,6;551,626;45,506;45390;935,9;1347,6;856,9;0,111849319;1246,58;1509,14;1,312925498;32,0421101;4,76;4,82;4,44;4,44;4,7;4,91;5;6,4;7,39;0,06;-0,32;-0,32;-0,06;0,15;0,24;1,64;2,63;95,91;1,4272;116,6684;1,6276;1,4977;131,2;129,5;120,8;89;12,01;96,6;164,7;130,8;140;247,3;142,4;126,2;186,9;164,9;158,3;160,1;96,66;102,291;94,514;96,513;14,45;16,46;13,63;108,1;4055,9;116088;379472;1216;29,5663
03.01.1999;7938,6;6890,9;94,171;809250;251105;98,0864;99,2136;99,1105;96,8254;94,0926;97,9763;104,7252;96,556;91,7691;104,3219;98,2797;93,7661;93,7002;80,6739;138730;132947;4,2;13,4;2473;1905;1472;758;714;304;127996;24378;527,3;6402;17368;10843;6525;103618;25588;5859,9;14859,6;7613;20168;40,5;4,8;41,3;1710;157;353;817;383;1665;167;350;740;408;117688;185723;61850;497813;1090618;1,42;1097,5;4436,5;2692,1;555,875;43,225;43160;941,3;1348,9;866,1;0,112795468;1281,66;1537,88;1,283491722;32,9909129;4,81;4,84;4,44;4,47;4,78;5,14;5,23;6,62;7,53;0,03;-0,37;-0,34;-0,03;0,33;0,42;1,81;2,72;97,86;1,466;119,473;1,6213;1,5176;131,5;130;121,1;89,6;14,66;95,2;164,8;130,4;140,7;247,9;142,4;125,9;187,4;165,1;158,4;160,3;96,723;101,888;94,457;96,735;14,51;16,57;13,69;105,7;4069,2;116100;381846;1202,4;26,3073
04.01.1999;7918,3;6880,8;94,663;807328;252709;98,2949;99,247;99,0478;96,6619;94,981;97,3656;105,1161;96,9975;92,7943;104,2766;98,6283;92,7508;95,0147;80,597;138959;132955;4,3;13,3;2781;1848;1480;782;698;305;128372;24424;521;6480;17343;10833;6510;103948;25655;5867,9;14908,8;7625;20237;40,7;4,7;41,3;1553;142;347;672;392;1600;166;341;700;393;115941;181711;61464;495497;1093402;1,42;1102;4465,2;2691,5;558,941;43,614;43448;945,3;1354,3;871,5;0,113196519;1334,76;1600,57;1,226437712;34,24502801;4,74;4,8;4,29;4,37;4,69;5,08;5,18;6,64;7,48;0,06;-0,45;-0,37;-0,05;0,34;0,44;1,9;2,74;97,99;1,4971;119,7723;1,6089;1,4881;132,1;130,8;121,9;91,3;17,34;96,8;165,9;131,7;143,6;248,7;144;125,9;187,9;166,3;159,6;161,3;97,231;102,059;95,758;96,917;14,58;16,61;13,75;104,6;4113,5;118631;383576;1209,1;24,6938
05.01.1999;7941,6;6901,3;95,206;817155;255525;99,0314;100,1122;100,0738;97,7271;96,0137;98,4448;106,4596;97,5549;93,558;104,5852;99,5488;91,5392;94,7337;80,9905;139107;133311;4,2;13,4;2511;1789;1505;787;718;303;128585;24445;515,3;6516;17333;10832;6501;104140;25706;5874,4;14939,6;7639;20229;40,8;4,8;41,4;1611;147;348;706;410;1640;160;347;712;421;117467;186118;63336;493669;1096182;1,4;1102,8;4483,9;2701,1;565,079;44,827;44699;942,9;1363,6;880,9;0,113951232;1332,07;1597,58;1,222908706;34,24820871;4,74;4,83;4,5;4,56;4,85;5,44;5,54;6,93;7,72;0,09;-0,24;-0,18;0,11;0,7;0,8;2,19;2,98;98;1,5078;121,9995;1,6154;1,4611;132,3;131;122,2;96,8;17,75;102,8;166;131,7;143,4;249,3;143,9;125,7;188,1;166,4;159,6;161,4;97,342;101,846;95,803;97,129;14,65;16,73;13,8;106,8;4141,5;117287;391323;1205,8;27,3765
06.01.1999;7965,2;6921,2;95,453;817879;255704;98,8656;99,4965;99,2343;96,7104;95,4021;97,2592;106,0786;97,9998;94,3122;105,0583;99,2163;93,0412;94,334;80,3673;139329;133378;4,3;14,3;2521;1773;1624;812;812;293;128851;24435;511,7;6547;17296;10818;6478;104416;25751;5881,2;14964,6;7655;20272;40,8;4,9;41,3;1559;166;353;681;359;1702;175;338;762;427;118363;183241;62573;490713;1099029;1,4;1099,5;4504,7;2713,7;567,568;42,333;42188;948,4;1371,2;883,6;0,113911485;1322,55;1594,34;1,225662546;33,99163455;4,76;5,04;4,57;4,82;5,1;5,81;5,9;7,23;8,02;0,28;-0,19;0,06;0,34;1,05;1,14;2,47;3,26;98,88;1,5374;120,7245;1,595;1,4695;132,4;131,3;122,6;97;17,89;100,3;166;131,7;143;250;143,8;125,8;188,3;166,5;159,6;161,4;97,385;101,594;95,841;97,237;14,73;16,81;13,86;107,3;4170,8;121128;397370;1221,7;24,1236
07.01.1999;7974,7;6930,1;95,724;820070;257838;99,4962;99,6617;99,1779;96,2565;95,3864;96,6248;107,0709;99,2639;96,4383;104,4216;99,6718;95,2739;95,3441;80,3879;139439;133414;4,3;13,6;2643;1783;1513;781;732;299;129142;24474;513,1;6571;17308;10837;6471;104668;25798;5896,6;14994,9;7670;20339;40,8;4,8;41,4;1669;179;329;733;428;1682;162;337;770;413;118298;188949;66011;493521;1104461;1,4;1098,9;4529,9;2717,4;569,079;41,601;41292;952,5;1376,1;890,3;0,114358013;1380,99;1673,69;1,179829929;35,29005419;4,99;5,14;4,55;4,58;5,03;5,68;5,79;7,19;7,95;0,15;-0,44;-0,41;0,04;0,69;0,8;2,2;2,96;99,17;1,5474;119,3305;1,5751;1,489;132,7;131,7;123,4;97,3;20,07;107;166,7;131,5;144,6;250,9;144,5;125,9;188,9;167,1;160,3;162;97,624;101,561;96,295;97,428;14,76;16,82;13,91;106;4195,7;121359;401509;1240,7;21,4866
08.01.1999;8010,8;6959,7;96,183;825394;260744;99,9767;100,4255;100,2146;97,674;97,8132;97,6259;107,3238;99,3547;96,6764;104,8466;100,3839;94,6027;95,748;80,6067;139430;133591;4,2;13,1;2546;1824;1455;748;706;291;129334;24466;511,9;6586;17286;10820;6466;104868;25840;5908,9;15018,8;7672;20375;40,8;4,9;41,5;1648;180;337;735;396;1671;166;344;767;394;119411;189990;66431;493222;1106842;1,39;1099,2;4549,6;2722,7;572,503;41,703;41360;959,5;1388,8;899,3;0,114791555;1327,49;1618,02;1,2336565;33,66292983;5,07;5,28;4,72;4,87;5,2;5,84;5,94;7,4;8,15;0,21;-0,35;-0,2;0,13;0,77;0,87;2,33;3,08;97,16;1,5093;113,2268;1,6058;1,4932;133,5;132,7;124,1;102,4;21,26;107,9;167,1;130,9;145,9;251,7;145;126;189,3;167,6;160,7;162,5;97,795;101,44;96,64;97,576;14,78;16,83;13,93;104,5;4222,9;125910;406497;1248,2;24,7277
09.01.1999;8000,1;6948,1;96,402;824387;262009;99,6093;99,8664;99,4449;96,8843;96,5053;97,0567;106,8033;99,2453;96,2504;105,2628;100,0215;93,5929;97,0432;79,9619;139622;133707;4,2;13,1;2611;1835;1449;739;709;293;129536;24483;509,6;6613;17279;10821;6458;105053;25888;5919,1;15032,1;7664;20404;41;4,9;41,5;1635;136;357;757;385;1551;154;336;682;379;120882;189348;67616;495163;1112732;1,39;1096,5;4564,4;2720,1;580,197;41,318;40980;964,8;1407,5;902,7;0,114967269;1318,17;1624,13;1,24870085;33,00732088;5,22;5,32;4,68;4,88;5,25;5,8;5,92;7,39;8,2;0,1;-0,54;-0,34;0,03;0,58;0,7;2,17;2,98;95,8;1,5262;106,8752;1,6247;1,4771;134,5;134;124,6;106,4;23,88;110,8;167,8;131,2;147;252,5;145,9;126,1;189,8;168,4;161,5;163,2;98,146;101,365;97,319;97,855;14,85;16,9;13,99;107,2;4237,6;122999;410375;1251,3;26,0494
10.01.1999;8068,6;7015,7;96,575;828831;262514;100,9459;101,2636;100,9573;98,7091;99,4991;98,4045;107,7339;100,4977;98,2118;106,1163;101,585;91,9998;97,5386;80,8524;139771;133993;4,1;13,3;2536;1847;1438;713;724;287;129944;24506;510,9;6640;17273;10820;6453;105438;25949;5923,9;15077,5;7669;20457;40,9;4,9;41,4;1608;138;389;719;362;1649;146;343;772;388;122208;193240;65165;499675;1117121;1,39;1102,4;4583,8;2726,8;589,803;40,73;40449;969;1428,8;908,3;0,114528169;1300,01;1598,37;1,266656923;32,16771211;5,2;5,93;4,86;4,98;5,43;6,03;6,11;7,55;8,38;0,73;-0,34;-0,22;0,23;0,83;0,91;2,35;3,18;94,78;1,4896;105,965;1,6572;1,4776;134,4;133,8;124,9;103,8;22,64;112,5;168,1;131,4;147,6;253,1;146,1;126,1;190,2;168,7;161,9;163,5;98,292;101,139;97,452;98,088;14,88;16,99;13,99;103,2;4263,8;124077;412327;1262,2;25,37
11.01.1999;8123,8;7071,2;97,04;836483;265391;101,5527;101,393;100,9035;98,616;98,6141;98,6442;107,9827;101,7457;99,6811;107,44;102,3609;87,6982;96,2162;81,1096;140025;134309;4,1;12,9;2562;1775;1378;697;682;282;130238;24560;511,5;6687;17281;10824;6457;105678;25991;5938,6;15091,3;7672;20496;41;4,9;41,4;1648;149;367;723;409;1672;169;378;737;388;121564;186771;64510;498106;1129718;1,39;1111,3;4608,5;2736,6;604,237;40,969;40734;987,6;1435,2;915,3;0,114525594;1391;1703,89;1,184279895;33,94877103;5,42;5,85;5,07;5,2;5,55;5,97;6,03;7,36;8,15;0,43;-0,35;-0,22;0,13;0,55;0,61;1,94;2,73;95,79;1,5543;104,6485;1,6205;1,4674;134,9;134,4;125,4;109,7;24,97;113,8;168,4;131;147,5;253,9;145,9;125,8;190,9;168,9;162;163,7;98,379;100,985;97,373;98,31;14,9;17,01;14;107,2;4299,8;125818;415134;1255,5;22,2295
12.01.1999;8184,5;7128,7;98,257;840256;270219;102,3945;102,2791;101,8031;99,6148;98,6717;100,0361;109,0016;102,5268;100,7232;107,5882;103,1171;90,1816;96,7859;81,3492;140177;134523;4;12,9;2642;1614;1375;696;680;279;130532;24579;512,3;6709;17277;10829;6448;105953;26065;5949,2;15147,7;7675;20540;40,8;4,8;41,4;1708;152;377;790;389;1683;174;362;746;401;121130;196448;69496;505498;1138805;1,39;1122,5;4633,9;2745,2;628,121;41,651;41331;990,9;1471,9;921,7;0,114165036;1428,68;1784,25;1,153512333;34,3144046;5,3;5,93;5,2;5,44;5,84;6,19;6,28;7,55;8,19;0,63;-0,1;0,14;0,54;0,89;0,98;2,25;2,89;96,21;1,5841;102,5843;1,6132;1,4722;135,2;134,8;125,8;104,4;26,08;115,7;168,8;131,3;148,8;254,9;146,5;125,5;191,2;169,4;162,5;164,1;98,642;100,645;97,9;98,568;14,95;17,06;14,06;105,4;4336,4;129246;418351;1268,8;23,2213
01.01.2000;8292,3;7231,9;98,033;847104;269085;102,4654;102,1192;101,434;98,4437;100,6739;97,5751;110,6493;102,9053;102,2804;106,4441;103,29;89,391;93,5769;81,1285;142267;136559;4;13,1;2541;1749;1380;659;721;290;130781;24636;511,3;6752;17292;10853;6439;106145;26115;5954,1;15181,4;7674;20571;40,9;4,9;41,5;1636;163;316;779;378;1727;192;377;726;432;124160;201547;69436;510755;1141204;1,38;1121,9;4660,6;2752,9;618,603;44,229;43855;997;1497,9;926,7;0,112919931;1425,59;1788,76;1,162559595;33,50519346;5,45;5,81;5,32;5,5;6,12;6,58;6,66;7,78;8,33;0,36;-0,13;0,05;0,67;1,13;1,21;2,33;2,88;96,06;1,5903;105,296;1,6404;1,4486;135,2;134,7;126,4;106,8;27,18;119,7;169,3;130,7;149,1;255,6;146,7;125,3;192;170;162,8;164,6;98,968;100,588;98,041;99,069;15,01;17,11;14,13;112;4370,5;132467;421056;1268,6;24,843
