sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
11.01.1991;5735,2;4969,8;567418,453;165081,7558;76,865;78,161;79,646;83,315;64,689;90,571;65,378;75,166;59,234;90,816;74,378;94,11;91,047;78,556;126701;117770;7;14,8;3460;2781;2718;1342;1376;445;108115;23467;662;4520;18285;10447;7838;84648;6060;19223;6598;18480;40,4;3,7;41;1103;121;228;472;282;984;122;221;398;243;;121913,7904;39676,03806;476092,5578;808882,7667;1,56;887,1;3370;2445,6;326,414;53,052;52944;625,8;882,9;514,6;0,099796374;385,92;454,97;3,168195481;19,1506807;4,81;4,98;4,56;4,61;4,89;6,62;7,42;8,48;9,45;0,17;-0,25;-0,2;0,08;1,81;2,61;3,67;4,64;84,57;1,4348;129,6321;1,7796;1,1302;122,4;121;114,1;100,7;22,465;113,1;137,8;131;124,5;181,9;127,6;116,7;148,5;138;135;135,3;89,91;97,91;94,38;86,1;11,94;13,99;11,32;69,1;2470,3;66257;186627;734,6;17,6815
12.01.1991;5775,6;4994,2;560194,867;164943,6512;76,607;77,736;79,078;82,337;64,037;89,462;65,767;75,124;59,059;91,399;74,293;88,814;92,42;78,329;126664;117466;7,3;15,4;3473;2813;2892;1388;1504;454;108121;23409;658;4522;18229;10395;7834;84712;6055;19233;6594;18501;40,6;3,7;41;1079;141;246;447;245;1061;113;240;432;276;;113933,1459;31791,04288;473897,0412;813257,8975;1,590993377;896,3;3376,5;2443,2;331,345;55,544;55352;623,3;884,3;513,3;0,098518291;388,51;458;3,140202311;19,71597445;4,43;4,61;4,07;4,1;4,38;6,19;7,09;8,31;9,26;0,18;-0,36;-0,33;-0,05;1,76;2,66;3,88;4,83;83,46;1,3855;128,0395;1,8272;1,1467;122,3;120,8;114;98,2;19,517;109,9;138,2;130,7;125,1;183,1;127,9;116,8;149,2;138,5;135,3;135,7;90,21;97,48;94,55;86,59;11,97;14,05;11,32;68,2;2500,7;65081;189013;747;18,0185
01.01.1992;5794,5;4991,8;571046,035;168085;76,135;76,982;78,035;81,5;61,365;89,416;64,41;75,015;58,764;91,531;73,851;85,951;91,999;77,728;127261;117978;7,3;16,1;3398;2826;3060;1437;1623;440;108084;23317;653;4513;18151;10324;7827;84767;6045;19245;6578;18523;40,5;3,5;40,9;1176;151;291;454;280;1077;127;263;422;265;;118863,0584;36812,28665;472297;808493;1,56;910;3386,3;2448,5;331,475;55,798;55565;619,6;887,7;512,3;0,097746656;416,08;493,37;2,941741973;21,63567636;4,03;4,07;3,8;3,87;4,15;6,24;7,03;8,2;9,13;0,04;-0,23;-0,16;0,12;2,21;3;4,17;5,1;83,52;1,4039;125,4614;1,809;1,1571;122;120,4;113,4;97,2;18,82;104,9;138,3;130,9;124,6;184,3;127,6;117,1;149,6;138,6;135,3;135,7;90,45;97,69;94,36;87,07;11,95;14,07;11,29;67,5;2536,8;64104;188937;755,3;17,4995
02.01.1992;5823,8;5019,2;572482,331;168613;76,745;77,885;79,087;82,383;63,996;89,551;66,072;75,247;59,777;91,269;74,602;88,314;90,499;78,378;127207;117753;7,4;16,7;3277;2953;3182;1478;1704;443;108077;23263;649;4489;18125;10315;7810;84814;6038;19253;6583;18550;40,5;3,7;41,1;1250;140;317;497;296;1146;129;311;432;274;89033;119188;36221;469679;809760;1,55;924,7;3405,3;2456,9;333,872;55,214;55136;616,4;892,3;511,5;0,096792506;412,56;490,89;2,976536746;21,91535328;4,06;4,11;3,84;3,93;4,29;6,58;7,34;8,29;9,23;0,05;-0,22;-0,13;0,23;2,52;3,28;4,23;5,17;85,25;1,4561;127,6989;1,7778;1,1825;122,3;120,8;113,8;98,6;18,995;109,8;138,6;131;124,5;185,6;127,8;117,3;149,9;138,9;135,6;135,9;90,74;98,04;94,47;87,43;11,97;14,02;11,34;68,8;2584,5;64066;189752;760,9;17,0505
03.01.1992;5830,1;5019,7;574786,53;167764;77,364;78,453;79,688;83,159;65,329;90,087;66,446;75,933;60,483;92,341;75,287;87,725;91,064;78,954;127604;118144;7,4;17,1;3412;2801;3196;1425;1771;428;108119;23239;648;4488;18103;10295;7808;84880;6036;19253;6575;18582;40,5;3,7;41;1297;137;328;528;304;1082;123;265;445;249;90759;118965;38896;467018;813329;1,54;935,9;3408,8;2450,6;336,855;56,266;56175;614,8;894,8;510,7;0,096271301;407,36;484,86;3,024351925;22,06727964;3,98;4,3;4,04;4,18;4,63;6,95;7,54;8,35;9,25;0,32;0,06;0,2;0,65;2,97;3,56;4,37;5,27;87,43;1,5094;132,8627;1,7238;1,1928;122,4;120,8;113,9;97,1;18,916;111,9;139,1;131,3;125;186,8;128,2;117,8;150,4;139,3;136;136,3;90,99;98,06;94,7;87,73;12,02;14,12;11,38;76;2609,6;62992;190888;765,6;16,2227
04.01.1992;5844,3;5028,5;578616,973;168585;77,844;79,006;80,221;83,916;66,584;90,631;66,962;76,318;60,834;92,374;75,651;90,87;91,652;79,188;127841;118426;7,4;17,4;3296;2821;3130;1380;1750;421;108301;23258;643;4482;18133;10306;7827;85043;6024;19319;6583;18599;40,7;3,8;41,1;1099;123;237;476;263;1054;118;243;425;268;91830;124837;39716;467653;816012;1,53;943;3405,4;2442,9;339,847;50,439;50349;611,5;896,3;507,6;0,095234522;407,41;484,53;3,023980756;22,58218401;3,73;4,04;3,75;3,87;4,3;6,78;7,48;8,33;9,21;0,31;0,02;0,14;0,57;3,05;3,75;4,6;5,48;87,14;1,5194;133,5395;1,7566;1,1874;122,5;120,9;114,1;98,1;20,243;112,7;139,4;130,7;125,6;187,9;128,3;118,1;150,9;139,7;136,4;136,6;91,2;98,17;94,74;88,04;12,05;14,11;11,41;77,2;2628,6;64280;190912;773,1;16,1885
05.01.1992;5863;5044,7;573582,758;169496;78,156;79,394;80,648;84,311;68,957;90,202;67,635;76,531;61,577;92,218;76,127;88,985;90,872;79,534;128119;118375;7,6;17,8;3417;2788;3444;1460;1984;415;108495;23274;641;4493;18140;10310;7830;85221;6016;19362;6593;18624;40,7;3,9;41,2;1214;124;299;501;290;1056;125;258;419;254;93314;125007;40654;468177;814615;1,53;950,2;3403;2435,9;342,955;48,841;48687;609;897,3;506,4;0,094560529;414,81;490,72;2,970034474;23,44985675;3,82;3,88;3,63;3,75;4,19;6,69;7,39;8,28;9,13;0,06;-0,19;-0,07;0,37;2,87;3,57;4,46;5,31;86,11;1,4907;130,771;1,8095;1,1991;122,9;121,4;114,5;100,3;20,94;112,5;139,7;131,6;125,9;188,7;128,6;118,3;151,3;140,1;136,7;136,9;91,34;98,4;94,88;88,16;12,07;14,12;11,44;79,2;2650,6;62212;190975;782,2;14,728
06.01.1992;5869;5048,6;579629,365;170166;78,093;79,091;80,286;83,85;67,881;89,995;67,58;76,778;61,692;92,834;76,252;85,702;90,481;79,507;128459;118419;7,8;18,2;3518;2809;3758;1608;2150;418;108541;23247;634;4481;18132;10298;7834;85294;6005;19353;6599;18626;40,5;3,8;41,1;1145;115;276;462;292;1057;122;242;437;256;94400;123082;39971;466127;820441;1,52;954,6;3399,4;2426,4;344,492;49,511;49281;607;895;503,8;0,093794798;408,27;481,96;3,017610895;23,40472653;3,76;3,92;3,66;3,77;4,17;6,48;7,26;8,22;9,05;0,16;-0,1;0,01;0,41;2,72;3,5;4,46;5,29;84,21;1,425;126,8355;1,8551;1,196;123,4;121,9;115,1;101,6;22,375;113,9;140,1;132,1;126,4;189,6;129,1;118,5;151,7;140,6;137,1;137,3;91,52;98,27;95,19;88,34;12,1;14,23;11,46;80,4;2666,2;63021;192729;789,7;14,7531
07.01.1992;5861,2;5039,5;587391,682;170881;78,749;79,87;81,186;84,919;69,876;90,681;68,316;77,275;62,243;92,78;76,894;86,134;90,983;80,015;128563;118713;7,7;18,1;3438;2832;3614;1490;2124;442;108595;23227;631;4473;18123;10290;7833;85368;5985;19362;6593;18644;40,5;3,8;41,1;1139;123;270;472;274;1089;129;252;441;267;95322;123602;38834;461245;824870;1,51;964,5;3401,9;2421,3;347,841;49,827;49542;604,4;894,9;504,1;0,093637968;415,05;487,16;2,973930852;24,07586252;3,25;3,44;3,21;3,28;3,6;5,84;6,84;8,07;8,84;0,19;-0,04;0,03;0,35;2,59;3,59;4,82;5,59;82,3;1,3347;125,8817;1,9177;1,1924;123,3;121,9;115,2;101,6;21,759;116,4;140,5;132,7;126,9;190,6;129,3;118,7;152,2;141;137,5;137,6;91,85;98,45;95,38;88,76;12,1;14,14;11,48;76,6;2688,9;63616;192845;802,4;13,3036
08.01.1992;5864,9;5035,9;578047,621;171699;78,473;79,927;81,223;85,072;69,278;91,138;68,115;76,567;62,086;91,801;76,692;87,374;86,556;79,64;128613;118826;7,6;18;3436;2840;3579;1506;2073;404;108741;23209;625;4487;18097;10268;7829;85532;5975;19373;6601;18716;40,6;3,8;41,1;1226;111;325;478;312;1075;124;254;425;272;90902;118523;36816;455754;826082;1,54;975,3;3406,6;2419,5;351,699;50,158;49907;603,2;897,5;504,4;0,093869803;417,93;490,88;2,959036202;24,41662459;3,3;3,38;3,13;3,21;3,47;5,6;6,59;7,95;8,65;0,08;-0,17;-0,09;0,17;2,3;3,29;4,65;5,35;81,56;1,2966;126,231;1,9434;1,1907;123,4;121,9;115,1;100,7;21,35;119,6;140,8;132,3;127;191,5;129,6;118,9;152,6;141,3;137,9;138;91,62;98,38;95,54;88,31;12,15;14,2;11,52;76,1;2715,2;63811;195219;815,6;14,4223
09.01.1992;5879,1;5050;586084,566;173805;78,619;79,793;80,988;84,633;68,847;90,696;68,213;77,077;61,928;92,715;76,665;86,938;89,08;79,445;128501;118720;7,6;18,1;3428;2882;3504;1393;2111;414;108807;23178;621;4483;18074;10247;7827;85629;5964;19380;6613;18710;40,4;3,7;41;1186;125;265;522;274;1114;127;262;447;278;94043;120009;37881;452541;827595;1,52;988,6;3416,4;2421,3;355,958;51,543;51255;603,3;900,9;503,5;0,092979022;418,48;493,56;2,960714968;24,52245568;3,22;3,24;2,91;2,96;3,18;5,38;6,42;7,92;8,62;0,02;-0,31;-0,26;-0,04;2,16;3,2;4,7;5,4;82,1;1,278;122,5967;1,8465;1,2225;123,7;122,3;115,3;102,8;21,902;117,7;141,1;132,2;127;192,4;129,9;119,1;152,9;141,5;138,2;138,2;92,11;98,28;95,67;89,08;12,11;14,09;11,51;75,6;2738,2;63449;196172;821,8;14,2585
10.01.1992;5912,8;5080,2;588456,704;174511;79,135;80,448;81,744;85,716;70,324;91,615;68,453;77,411;62,728;92,359;77,103;91,294;92,763;79,73;128026;118628;7,3;18,9;3356;2630;3505;1311;2194;375;108941;23179;622;4493;18064;10234;7830;85762;5965;19423;6622;18687;40,6;3,8;41,1;1244;129;307;519;289;1132;116;254;485;277;92928;128902;39735;455242;827530;1,52;1004,1;3430,4;2420,9;359,553;53,135;52992;600,5;904,4;500,6;0,091617862;412,5;483,33;3,002836364;24,12361709;3,1;3,33;2,86;3,04;3,3;5,6;6,59;7,99;8,84;0,23;-0,24;-0,06;0,2;2,5;3,49;4,89;5,74;83,94;1,3176;121,1652;1,6529;1,2453;124,2;122,8;115,3;102,8;21,688;113,8;141,7;132,5;128,1;193,5;130,2;119,4;153,7;142,2;138,7;138,7;92,41;98,52;95,74;89,52;12,14;14,2;11,51;73,3;2758;63139;195669;831;17,4786
11.01.1992;5924,5;5100,6;589459,528;175113;79,538;80,823;82,144;86,09;71,056;91,843;68,919;77,851;63,103;92,886;77,496;91,349;91,45;79,964;128441;118876;7,4;17,9;3317;2923;3397;1405;1992;362;109119;23182;622;4500;18060;10233;7827;85937;5965;19471;6631;18705;40,6;3,8;41,2;1214;113;267;519;315;1118;134;260;448;276;94265;121285;37359;450861;830349;1,52;1015,8;3433,2;2416;363,054;54,691;54587;601,1;906,4;503,3;0,091771056;422,84;496,09;2,928601835;24,61721038;3,09;3,66;3,13;3,34;3,68;6,04;6,87;8,1;8,96;0,57;0,04;0,25;0,59;2,95;3,78;5,01;5,87;87,42;1,4291;123,88;1,5268;1,2674;124,1;122,6;115,1;102,5;20,342;109,3;142,1;132,7;128,7;194,5;130,3;119,8;154,3;142,7;139,1;139,1;92,57;98,7;95,78;89,73;12,17;14,22;11,54;85,3;2773,5;62461;197542;839;14,594
12.01.1992;6124,8;5292,9;598635,176;177029;79,587;80,925;82,187;86,053;72,001;91,412;69,128;77,831;63,006;92,302;77,36;94,8;90,284;79,654;128554;118997;7,4;19;3189;2759;3651;1595;2056;339;109266;23209;622;4518;18069;10230;7839;86057;5948;19463;6648;18719;40,5;3,9;41,2;1227;155;277;531;264;1176;129;280;478;289;94129;125924;40195;450631;837116;1,52;1024,3;3430,6;2410,8;365,982;56,578;56454;599,4;907,3;503,7;0,088724877;435,64;509,5;2,841795978;25,17899812;2,92;3,67;3,22;3,36;3,71;6,08;6,77;7,98;8,81;0,75;0,3;0,44;0,79;3,16;3,85;5,06;5,89;87,66;1,4219;124,0409;1,551;1,2725;124,2;122,7;115,1;101,3;19,407;109,1;142,3;132,8;128,9;195,3;130,5;119,8;154,7;143;139,4;139,3;92,69;98,42;95,96;89,89;12,19;14,23;11,57;91;2776,2;62008;198832;843,1;12,7813
01.01.1993;5879,1;5036,9;600134,627;179452;79,9;81,199;82,561;86,386;73,386;91,323;69,658;78,195;63,934;93;78,049;89,143;90,257;80,191;128400;119075;7,3;18,3;3299;2649;3346;1380;1966;346;109502;23240;622;4520;18098;10246;7852;86262;5957;19509;6658;18727;40,8;4;41,4;1210;130;303;556;221;1177;142;281;485;269;95911;122979;39107;446284;836377;1,5;1029,8;3425,3;2398,7;368,121;56,023;55858;599,7;905;504,1;0,09229727;435,23;504,96;2,852124164;24,71555143;3,02;3,25;3;3,14;3,5;5,83;6,6;7,91;8,67;0,23;-0,02;0,12;0,48;2,81;3,58;4,89;5,65;88,91;1,4774;124,9932;1,5325;1,2779;124,4;122,9;115,4;101,7;19,075;109;142,8;132,8;129,2;196,4;130,7;119,8;155,3;143,4;139,7;139,7;92,9;98,54;95,96;90,23;12,21;14,22;11,6;89,3;2775,8;61775;197276;847,6;12,584
02.01.1993;5878,3;5036,7;599365,285;177939;80,152;81,333;82,599;86,707;72,947;91,944;69,246;78,6;64,359;93,129;78,172;91,397;91,21;80,147;128458;119275;7,1;18,2;3461;2580;3190;1283;1907;338;109816;23323;614;4605;18104;10248;7856;86493;5951;19576;6670;18756;40,8;4,2;41,4;1210;125;295;533;257;1148;143;267;486;252;95180;128927;41222;447040;838293;1,51;1033;3421,6;2391,1;371,663;53,875;53829;598,4;905,3;506;0,092489353;441,7;508,91;2,817908082;24,67186648;3,03;3,18;2,93;3,07;3,39;5,43;6,26;7,71;8,39;0,15;-0,1;0,04;0,36;2,4;3,23;4,68;5,36;88,73;1,5178;120,7595;1,4395;1,2602;124,7;123,2;115,9;101,2;20,053;108,6;143,1;134;129,6;197,4;131,1;119,8;155,6;143,7;140,1;140;93,07;98,44;96,25;90,38;12,24;14,25;11,62;86,6;2784,7;58806;197135;859,7;13,6247
03.01.1993;5861;5013,6;595575,988;176394;80,283;81,556;82,709;86,858;73,72;91,848;69,571;78,61;64,495;92,999;78,186;95,782;89,362;79,992;128598;119542;7;17,6;3260;2666;3115;1309;1806;353;109749;23259;616;4550;18093;10236;7857;86490;5944;19534;6675;18755;40,5;3,9;41,1;1083;93;246;459;285;1056;108;253;423;272;96213;127073;38111;444916;845514;1,53;1037,8;3418,4;2385,5;373,433;54,299;54208;597,3;907,8;504;0,092226614;450,16;517,24;2,77234761;24,71822746;3,07;3,17;2,95;3,05;3,33;5,19;5,98;7,58;8,15;0,1;-0,12;-0,02;0,26;2,12;2,91;4,51;5,08;87,68;1,5206;117,0174;1,4617;1,2471;125;123,4;116,3;101,7;20,347;107,4;143,3;134;129,4;198,1;131,1;120,1;156;144;140,3;140,2;93,24;98,33;96,2;90,71;12,27;14,34;11,64;85,9;2791,1;58381;196740;872,4;13,693
04.01.1993;5963,8;5115,9;598653,357;180318;80,483;81,729;82,908;87,033;74,428;91,812;69,798;78,845;64,712;93,695;78,521;94,327;89,318;80,168;128584;119474;7,1;17,6;3350;2620;3014;1381;1633;351;110055;23261;613;4576;18072;10215;7857;86794;5954;19640;6695;18771;41;4,4;41,6;1258;119;258;563;318;1104;117;240;475;272;94964;127913;39879;442982;847449;1,51;1046,5;3418,2;2377,1;377,101;56,533;56459;591,5;907,9;507,8;0,091085202;443,08;505;2,819648822;23,91823244;2,96;3,14;2,87;2,97;3,24;5,13;5,97;7,46;8,14;0,18;-0,09;0,01;0,28;2,17;3,01;4,5;5,18;85,61;1,4599;112,4114;1,5447;1,2621;125,7;124,3;116,6;103,2;20,27;104,4;143,8;134;129,6;199,1;131,4;120,4;156,7;144,5;140,7;140,7;93,48;98,88;96,23;91;12,31;14,33;11,68;85,6;2797,9;59020;197914;875,3;13,4566
05.01.1993;5982,6;5136,1;599601,638;182601;80,176;81,442;82,469;86,326;74,709;90,717;69,943;78,512;64,789;92,788;78,441;87,432;89,685;79,921;129264;120115;7,1;17,5;3363;2617;3101;1325;1776;344;110398;23324;614;4643;18067;10202;7865;87074;5974;19711;6719;18806;40,8;4,1;41,3;1260;117;301;555;287;1112;128;257;458;269;95041;126149;39379;439067;847189;1,5;1065,9;3443,9;2388,3;380,825;56,083;55962;594,8;913,8;506;0,090236291;445,25;513,68;2,808916339;23,7187547;3;3,14;2,96;3,07;3,36;5,2;6,04;7,43;8,21;0,14;-0,04;0,07;0,36;2,2;3,04;4,43;5,21;85,28;1,4504;110,343;1,5477;1,2698;125,7;124,4;116,3;105,6;19,94;99,7;144,2;133,5;129,9;200,5;131,6;120,7;157,3;144,8;141,1;141;93,73;98,86;96,2;91,45;12,34;14,36;11,7;80,3;2834,7;59151;196735;878,9;13,535
06.01.1993;5978;5126,3;605144,919;182456;80,311;81,406;82,44;86,606;74,288;91,27;69,295;78,873;64,931;92,848;78,301;91,702;89,311;79,614;129411;120290;7;17,8;3218;2778;3141;1355;1786;342;110539;23306;607;4650;18049;10186;7863;87233;5968;19744;6741;18816;40,7;4,1;41,3;1280;128;287;548;317;1130;129;266;455;280;95816;129465;42679;438471;849359;1,51;1075,3;3449,7;2390,6;384,943;57,217;57036;597,1;919,4;508,4;0,090733866;448,06;515,73;2,794268625;23,60555902;3,04;3,25;3,07;3,2;3,54;5,22;5,96;7,33;8,07;0,21;0,03;0,16;0,5;2,18;2,92;4,29;5,03;85,73;1,4769;107,4118;1,5082;1,2789;125,2;123,7;116,3;103,8;19,07;98,5;144,3;133;129,9;201,3;131,3;121;157,8;145;141,2;141,1;93,73;98,91;95,97;91,55;12,35;14,35;11,72;81,5;2844,9;61008;197205;885,9;13,0022
07.01.1993;5977,4;5124,7;602216,826;184582;80,623;82;83,088;87,515;74,575;92,418;69,224;78,813;65,174;92,668;78,574;95,464;89,398;79,73;129397;120467;6,9;17,7;3292;2586;3046;1276;1770;353;110744;23312;604;4678;18030;10187;7843;87432;5984;19790;6766;18819;40,9;4,1;41,4;1254;132;284;560;278;1174;127;261;500;286;94935;128596;40740;437594;849575;1,5;1085,5;3450,9;2388,2;387,934;57,709;57465;594,5;922,5;509,6;0,090850745;447,29;508,1;2,799078897;23,3833622;3,06;3,2;3,04;3,16;3,47;5,09;5,81;7,17;7,93;0,14;-0,02;0,1;0,41;2,03;2,75;4,11;4,87;87,09;1,5147;107,6914;1,4955;1,282;125,1;123,4;116,3;101,6;17,866;99,6;144,5;132,8;130,1;202,2;131,3;121,2;158,1;145,2;141,3;141,2;93,84;99,07;95,95;91,72;12,38;14,41;11,74;77;2852,1;62302;200738;893,8;11,9995
08.01.1993;6001,4;5145,6;605302,806;184664;80,525;81,796;82,842;87,524;73,948;92,672;68,623;78,855;65,175;93,001;78,395;97,352;89,21;79,388;129619;120856;6,8;18;3176;2595;3026;1256;1770;340;110957;23344;600;4700;18044;10190;7854;87613;5982;19853;6781;18840;40,9;4,1;41,5;1300;124;293;562;321;1230;130;281;522;297;92280;128346;41958;437315;851003;1,51;1095,3;3454,9;2386;391,287;57,758;57406;594,2;925,5;512,2;0,090813993;454,13;514,17;2,756919825;23,48835121;3,03;3,18;3,02;3,14;3,44;5,03;5,68;6,85;7,6;0,15;-0,01;0,11;0,41;2;2,65;3,82;4,57;86,64;1,4966;103,765;1,4914;1,308;123,9;121,9;116,2;100,8;18,009;101,6;144,8;134;130,5;202,8;131,6;121,7;158,6;145,5;141,7;141,6;93,98;99,27;96,06;91,87;12,4;14,41;11,77;77,3;2861,6;60931;202235;900,2;11,9522
09.01.1993;5997,2;5140,9;610692,985;185906;81,072;82,411;83,406;87,775;75,705;92,339;69,782;79,312;66,281;92,986;79,08;96,989;91,282;79,919;129268;120554;6,7;18,1;3127;2516;3042;1286;1756;338;111204;23383;602;4715;18066;10211;7855;87821;5998;19893;6807;18869;41,1;4,3;41,7;1343;148;312;567;316;1251;137;286;514;314;94691;127185;39634;433478;854940;1,5;1105,3;3462,2;2387,7;394,766;59,132;58704;591,1;928,2;515,3;0,091339336;459,24;517,37;2,726243359;23,51604824;3,09;3,16;2,95;3,06;3,36;4,73;5,36;6,66;7,34;0,07;-0,14;-0,03;0,27;1,64;2,27;3,57;4,25;86,19;1,4182;105,5748;1,5248;1,3215;124,1;122,1;116,3;101,2;17,514;101,1;145;133,7;130,4;203,6;131,3;122,1;159;145,6;141,8;141,7;94,07;99,47;95,78;92,13;12,43;14,38;11,82;77,9;2875,9;60195;203402;904,4;12,6214
10.01.1993;6004;5149,9;613301,476;186890;81,508;82,799;83,883;88,098;77,829;91,966;70,745;79,811;66,8;93,104;79,541;95,763;93,97;80,218;129573;120823;6,8;18,1;3336;2514;3029;1220;1809;353;111525;23441;603;4757;18081;10230;7851;88084;6010;19967;6833;18897;41;4,3;41,6;1392;126;361;590;315;1287;146;299;541;301;94963;132722;41527;431706;854981;1,49;1113,2;3465;2379,8;398,931;60,009;59724;590,6;933,7;519,8;0,091691656;463,9;527,13;2,703168786;23,46809277;2,99;3,26;3,02;3,12;3,39;4,71;5,33;6,67;7,31;0,27;0,03;0,13;0,4;1,72;2,34;3,68;4,32;87,07;1,4432;107,02;1,5023;1,3263;124,2;122,3;116,4;103,7;18,145;97,7;145,6;133,8;132;204,5;132,2;122,5;159,4;146,3;142,5;142,3;94,42;99,66;96,29;92,42;12,46;14,43;11,84;82,7;2886,1;60607;206579;903,7;11,3771
11.01.1993;6018,8;5164,9;616447,74;189057;81,878;82,968;84,031;88,234;78,592;91,858;70,914;80,446;67,625;93,449;79,941;95,612;94,114;80,45;129711;121169;6,6;18,6;3087;2518;2986;1186;1800;341;111780;23480;602;4781;18097;10246;7851;88300;6022;19988;6857;18919;41,1;4,3;41,6;1376;139;303;605;329;1357;141;329;557;330;94415;130725;41820;427356;859425;1,49;1123,7;3477,7;2382;400,66;61,293;61203;590,7;939,9;523,5;0,091951802;462,89;534,92;2,71338763;23,20487459;3,02;3,4;3,1;3,26;3,58;5,06;5,72;6,93;7,66;0,38;0,08;0,24;0,56;2,04;2,7;3,91;4,64;88,11;1,4969;107,8765;1,4808;1,3174;124,4;122,3;116,5;103;16,699;95;146;134,4;132,2;205,1;132,4;122,9;159,9;146,6;142,8;142,6;94,59;99,72;96,45;92,62;12,49;14,45;11,87;81,2;2905,1;61966;208775;910,6;13,37
12.01.1993;6217,9;5356,5;618396,931;190132;82,364;83,355;84,231;88,521;79,176;92,03;71,069;81,064;68,624;93,646;80,445;95,448;92,973;80,781;129941;121464;6,5;18,3;3246;2362;2968;1186;1782;326;112034;23536;616;4808;18112;10265;7847;88498;6036;20056;6877;18951;41,1;4,4;41,7;1533;132;337;699;365;1461;171;326;646;318;94647;133579;42018;425314;864050;1,51;1129,3;3483,2;2380,9;403,943;62,847;62765;590,3;948,3;528,8;0,089880001;465,95;538,37;2,6998605;23,15048732;2,96;3,36;3,06;3,23;3,61;5,15;5,77;6,93;7,69;0,4;0,1;0,27;0,65;2,19;2,81;3,97;4,73;88,77;1,4634;109,913;1,4913;1,3308;124,4;122,3;116,2;101,7;14,51;95,4;146,3;134,1;132,1;205,8;132,4;123;160,5;146,9;143,1;142,9;94,62;99,57;96,41;92,72;12,54;14,48;11,92;88,2;2918,2;62705;213110;917,9;10,8645
01.01.1994;5979,9;5111,3;619101,205;189813;82,778;83,993;84,928;89,53;80,973;92,735;71,404;81,183;68,982;93,385;80,734;100,495;91,629;80,889;130596;121966;6,6;18,6;3184;2384;3060;1327;1733;364;112302;23583;613;4815;18155;10305;7850;88719;6054;20088;6892;18974;41;4,4;41,7;1272;100;250;563;359;1390;102;298;599;391;97228;139802;44484;427039;863198;1,48;1131,3;3484,5;2381,7;407,063;62,038;61964;594,7;948,6;532,2;0,094088113;472,99;550,53;2,668830208;23,21819935;3,05;3,19;2,98;3,15;3,54;5,09;5,75;6,92;7,65;0,14;-0,07;0,1;0,49;2,04;2,7;3,87;4,6;89,13;1,4716;111,4415;1,4923;1,3173;124,8;122,6;116,5;103,8;15;96,5;146,3;133,3;131,7;206,4;132,3;123,2;160,8;147;143,1;142,9;94,59;99,72;96,23;92,74;12,55;14,49;11,93;94,3;2921,8;64281;213063;946,7;10,6052
02.01.1994;6038,2;5169,2;624764,098;192393;82,841;83,894;84,837;89,788;81,115;93,036;70,868;81,458;69,308;93,829;80,855;99,365;90,964;80,82;130669;122086;6,6;19;2652;2714;3118;1359;1759;348;112532;23606;607;4832;18167;10316;7851;88926;6067;20165;6909;18988;40,5;4,5;41,2;1337;130;275;606;326;1269;112;278;545;334;97798;137296;43056;426342;867856;1,48;1135,9;3485,3;2375,8;411,528;59,58;59510;595,5;948,4;537,2;0,093827506;471,58;551,04;2,686012978;22,85241781;3,25;3,49;3,25;3,43;3,87;5,4;5,97;7,08;7,76;0,24;0;0,18;0,62;2,15;2,72;3,83;4,51;88,18;1,4565;106,3011;1,4792;1,3424;125;122,9;116,9;102,1;14,78;100,8;146,7;133,2;132,3;207,2;132,4;123,1;161,4;147,4;143,3;143,3;94,82;99,87;96,18;93,11;12,64;14,62;12,01;93,2;2917;65218;213355;943,9;12,8852
