sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
12.01.1993;6582,6;5670,4;77;617086,858;185494;74,043;77,891;78,132;81,783;67,798;88,13;65,965;69,278;50,949;95,133;71,578;84,587;84,788;81,224;129941;121464;6,5;18,3;3246;2362;2968;1186;1782;326;112203;22413;590;4925;16815;9950;6865;89790;22601;5140,7;13163,8;6825;19109;40,8;4,7;41,4;1533;132;337;699;365;1461;171;326;646;318;94679;133548;42281;425833;863467;1,5;1129,7;3484,3;2381,6;405,32;62,847;62765;590,3;947;555,7;0,095356579;465,95;538,37;2,6998605;23,15048732;2,96;3,36;3,06;3,23;3,61;5,15;5,77;6,93;7,69;0,4;0,1;0,27;0,65;2,19;2,81;3,97;4,73;91,65;1,4634;109,913;1,4913;1,3308;124,4;122,3;116,2;101,7;14,51;95,4;146,3;134,1;132,1;205,8;132,4;123;160,5;146,9;143,1;142,9;88,531;108,657;89,177;84,316;12,45;14,15;11,88;88,2;2919,1;62705;213110;915,6;10,8645
01.01.1994;6352,4;5409,1;77,205;617789,639;184874;74,383;78,396;78,702;82,548;69,145;88,611;66,401;69,423;51,17;94,842;71,761;89,004;83,674;81,25;130596;121966;6,6;18,6;3184;2384;3060;1327;1733;364;112473;22463;587,1;4940;16853;9986;6867;90010;22652;5153,5;13180;6844;19147;40,8;4,7;41,4;1272;100;250;563;359;1390;102;298;599;391;97415;138517;42792;426391;863001;1,47;1131,6;3485,1;2382,2;409,033;62,038;61964;594,7;946,2;559,5;0,099434848;472,99;550,53;2,668830208;23,21819935;3,05;3,19;2,98;3,15;3,54;5,09;5,75;6,92;7,65;0,14;-0,07;0,1;0,49;2,04;2,7;3,87;4,6;92,01;1,4716;111,4415;1,4923;1,3173;124,8;122,6;116,5;103,8;15;96,5;146,3;133,3;131,7;206,4;132,3;123,2;160,8;147;143,1;142,9;88,577;108,822;89,019;84,445;12,45;14,1;11,89;94,3;2922,3;64281;213063;945,5;10,6052
02.01.1994;6388,4;5470,6;77,811;623440,536;187481;74,382;78,195;78,483;82,669;69,085;88,817;65,693;69,656;51,453;95,233;71,817;88,014;83,039;81,123;130669;122086;6,6;19;2652;2714;3118;1359;1759;348;112665;22451;583,4;4923;16862;9997;6865;90214;22753;5165,1;13253,4;6861;19150;40,2;4,7;40,9;1337;130;275;606;326;1269;112;278;545;334;98501;137770;43775;425690;867626;1,47;1136,4;3486,4;2376,6;413,183;59,58;59510;595,5;947;564,9;0,099592743;471,58;551,04;2,686012978;22,85241781;3,25;3,49;3,25;3,43;3,87;5,4;5,97;7,08;7,76;0,24;0;0,18;0,62;2,15;2,72;3,83;4,51;91,08;1,4565;106,3011;1,4792;1,3424;125;122,9;116,9;102,1;14,78;100,8;146,7;133,2;132,3;207,2;132,4;123,1;161,4;147,4;143,3;143,3;88,788;109,029;88,983;84,778;12,55;14,28;11,98;93,2;2918,1;65218;213355;943,2;12,8852
03.01.1994;6412;5494,8;77,809;633820,883;190635;75,131;78,959;79,248;83,312;69,689;89,476;66,587;70,386;52,276;96,035;72,748;85,323;83,608;81,967;130400;121930;6,5;19;2789;2543;3055;1275;1780;336;113133;22549;580,2;4990;16896;10024;6872;90584;22863;5182,9;13323,6;6880;19190;41,2;4,9;41,7;1564;128;362;672;402;1342;121;305;576;340;98507;137555;41527;424455;868964;1,46;1140,4;3492,8;2374,4;415,647;59,597;59542;601,1;950,1;571,6;0,100145418;463,81;543,71;2,740346262;22,18893094;3,34;3,85;3,5;3,78;4,32;5,94;6,48;7,48;8,13;0,51;0,16;0,44;0,98;2,6;3,14;4,14;4,79;90,55;1,4292;105,0974;1,4919;1,3644;125,1;122,9;117,1;103,8;14,66;105,6;147,1;133,8;132,6;207,9;132,5;123,3;162;147,8;143,6;143,6;89,016;109,313;89,025;85,089;12,52;14,2;11,95;91,5;2930,4;66122;217540;958,9;14,2408
04.01.1994;6490,5;5570,1;78,117;630482,672;191150;75,512;79,229;79,442;83,365;70,43;89,199;67,1;70,895;53,149;96,183;73,33;82,023;84,878;82,401;130621;122290;6,4;19;2842;2430;2921;1175;1746;344;113490;22640;578;5047;16932;10056;6876;90850;22882;5200,7;13366,3;6888;19223;41;5;41,7;1465;153;359;615;338;1392;135;306;600;351;97760;139099;44449;424567;872111;1,46;1141;3497,2;2375,8;418,864;61,613;61489;605,9;952,8;576;0,099605727;447,23;520,36;2,851619972;21,16649081;3,56;4,05;3,68;4,09;4,82;6,52;6,97;7,88;8,52;0,49;0,12;0,53;1,26;2,96;3,41;4,32;4,96;90,53;1,4383;103,4843;1,4823;1,383;125,1;122,9;117,1;103,8;16,38;106,9;147,2;133,5;132,8;209;132,6;123,5;162,2;148;143,8;143,7;89,097;109,303;89,149;85,164;12,55;14,26;11,96;92,6;2937,1;67941;219966;966,4;15,3347
05.01.1994;6526,1;5608,6;77,962;632008,547;190133;75,971;79,613;79,849;83,983;70,79;89,936;67,336;71,441;53,754;96,99;73,874;82,475;85,22;82,774;130779;122864;6,1;19,5;2652;2462;2836;1140;1696;358;113829;22704;575,2;5084;16962;10080;6882;91125;22996;5217,2;13399,9;6882;19264;41,2;4,9;41,8;1526;137;340;702;347;1396;143;315;592;346;99405;142862;43725;425119;882955;1,47;1143,3;3505,5;2376,6;420,63;59,225;59024;611,3;959,2;583,8;0,10024727;450,9;526,27;2,838035041;21,04307525;4,01;4,57;4,14;4,6;5,31;6,78;7,18;7,99;8,62;0,56;0,13;0,59;1,3;2,77;3,17;3,98;4,61;89,75;1,4125;103,7533;1,5042;1,3808;125,1;122,7;117,2;102,2;17,88;109,2;147,5;134;132,4;209,7;132,9;124,3;162,4;148,2;144;144;89,236;109,743;89,149;85,322;12,57;14,3;11,98;92,8;2940,7;66838;223177;960,3;13,39
06.01.1994;6519,1;5603,8;78,421;637810,312;192485;76,485;80,171;80,406;84,741;71,555;90,688;67,718;71,9;53,925;97,306;74,092;86,276;85,014;82,762;130561;122634;6,1;18,8;2757;2449;2735;1155;1580;338;114139;22765;575,3;5097;17011;10120;6891;91374;23070;5232,5;13448,9;6886;19274;41,2;5;41,8;1409;140;317;622;330;1357;146;301;565;345;100066;144720;46459;427731;888480;1,47;1145;3492;2361,1;423,468;59,932;59599;615,6;964,8;589,4;0,101016333;454,83;528,76;2,823032781;20,79697547;4,25;4,57;4,14;4,55;5,27;6,7;7,1;7,97;8,65;0,32;-0,11;0,3;1,02;2,45;2,85;3,72;4,4;88,92;1,3727;102,5264;1,5262;1,3836;125,2;122,8;117,8;102,7;19,07;117,1;147,9;134,8;133,2;210,5;133,5;124,8;162,8;148,7;144,5;144,4;89,501;110,045;89,406;85,583;12,59;14,32;12;91,2;2923,1;67386;227479;963,6;12,9459
07.01.1994;6523,7;5611,8;78,364;635014,465;193034;76,671;80,167;80,384;84,384;71,764;90,063;68,495;72,308;54,804;97,21;74,459;85,889;84,173;82,902;130652;122706;6,1;19;2820;2316;2822;1260;1562;344;114498;22808;573,5;5125;17027;10129;6898;91690;23166;5248,8;13515,1;6883;19301;41,2;5;41,8;1439;134;332;594;379;1335;161;300;567;307;100089;144235;45316;428306;894518;1,47;1149,8;3497,8;2357;427,291;60,097;59639;623;972;591,2;0,10084951;451,4;525,88;2,851129818;20,17039282;4,26;4,75;4,33;4,75;5,48;6,91;7,3;8,11;8,8;0,49;0,07;0,49;1,22;2,65;3,04;3,85;4,54;86,86;1,3239;98,445;1,5467;1,3826;125,7;123,4;118,3;101,7;19,65;121,5;148,4;134,2;134,4;211,3;134,1;125,3;163,1;149,1;145,1;144,9;89,86;110,374;89,789;85,932;12,63;14,4;12,02;89;2925,2;65863;226833;971,6;12,1635
08.01.1994;6533,9;5620,1;78,862;650009,679;195424;77,049;80,521;80,858;85,25;73,089;90,708;68,522;72,714;54,845;98,526;74,991;82,916;85,154;83,208;131275;123342;6;18,8;2671;2569;2750;1181;1569;337;114801;22877;573,9;5139;17082;10178;6904;91924;23243;5275,5;13560,7;6879;19306;41,1;5;41,7;1450;149;307;680;314;1377;143;303;589;342;101785;146005;46114;428635;902212;1,45;1150,1;3495,5;2346;428,248;59,341;58872;628,8;980,1;597,1;0,101407924;464,24;542,48;2,778735137;20,23307313;4,47;4,84;4,48;4,88;5,56;6,88;7,24;8,07;8,74;0,37;0,01;0,41;1,09;2,41;2,77;3,6;4,27;87,17;1,3184;99,9404;1,5422;1,3783;126,2;124;119,1;101,6;18,38;125,3;149;133,2;136;212,2;134,7;125,5;163,8;149,7;145,6;145,5;90,116;110,481;90,111;86,178;12,65;14,39;12,05;91,7;2917,5;66504;230443;965,2;11,393
09.01.1994;6563,6;5648,2;78,956;647195,689;196706;77,186;80,491;80,65;84,741;73,181;89,915;68,739;73,046;55,539;97,966;75,185;81,839;85,459;83,123;131421;123687;5,9;18,7;2671;2317;2746;1203;1543;329;115155;22947;576;5175;17114;10207;6907;92208;23337;5294,8;13619,2;6867;19337;41;4,9;41,6;1474;131;327;645;371;1412;135;295;608;374;101151;145769;45854;430106;908063;1,46;1151,6;3496,6;2342;430,036;59,959;59472;631,7;989,5;607,5;0,102571462;466,96;551,48;2,768973788;19,86507274;4,73;5,02;4,62;5,04;5,76;7,08;7,46;8,34;8,98;0,29;-0,11;0,31;1,03;2,35;2,73;3,61;4,25;85,96;1,2892;98,7743;1,5661;1,354;125,9;123,5;119,6;99,7;17,46;127,4;149,3;133,6;136,1;213,1;134,8;125,7;164,1;150;145,8;145,7;90,235;110,57;90,166;86,334;12,69;14,46;12,09;91,5;2912,4;68595;238556;961,5;12,6123
10.01.1994;6622,2;5693,1;79,433;652135,211;199107;77,857;81,312;81,56;85,575;73,794;90,851;69,822;73,538;56,324;98,119;75,946;82,404;84,466;83,648;131744;124112;5,8;19,3;2424;2283;2955;1364;1591;334;115361;22974;572,7;5177;17144;10235;6909;92387;23408;5313,4;13662,2;6852;19344;41,1;5;41,8;1450;124;320;654;352;1397;131;318;591;357;101231;149368;46928;433263;913408;1,45;1149,8;3495;2339,4;432,825;59,483;59103;637,9;995,3;615,8;0,102924954;463,81;551,09;2,805739419;19,28609464;4,76;5,51;4,95;5,39;6,11;7,4;7,74;8,57;9,2;0,75;0,19;0,63;1,35;2,64;2,98;3,81;4,44;85,05;1,2648;98,353;1,6064;1,3503;125,5;123,1;120,1;98,6;17,71;134,1;149,4;133;136,2;214,1;134,8;125,9;164,5;150,2;145,9;145,8;90,347;110,52;90,091;86,567;12,73;14,56;12,12;92,7;2907,2;68981;240554;957,9;15,0495
11.01.1994;6618,9;5688,1;79,466;657880,639;199095;78,341;81,577;81,819;85,545;73,538;90,93;70,547;74,276;57,036;98,943;76,531;79,848;87,444;83,958;131891;124516;5,6;18;2619;2164;2666;1196;1470;327;115786;23051;572,3;5210;17187;10273;6914;92735;23522;5329,7;13744,2;6841;19367;41,2;5;41,8;1511;176;362;634;339;1340;137;298;590;315;102845;150720;49222;434929;919385;1,45;1150,6;3498;2335,1;434,594;60,004;59755;644,8;1001,7;618,8;0,10330206;461,01;548,97;2,840871131;18,6922781;5,29;5,81;5,29;5,72;6,54;7,72;7,96;8,68;9,32;0,52;0;0,43;1,25;2,43;2,67;3,39;4,03;85,71;1,2956;98,044;1,5892;1,3647;126,1;123,9;121;99,8;18,1;142;149,8;132,5;136,7;215;135;126,3;165;150,6;146,2;146,1;90,501;110,777;90,168;86,742;12,75;14,51;12,15;91,6;2901,3;69761;243426;949,7;16,2495
12.01.1994;6642,9;5705,7;79,643;662821,115;199953;79,164;82,207;82,467;86,222;74,397;91,518;71,146;75,32;58,364;99,592;77,373;81,056;86,566;84,534;131951;124721;5,5;17,8;2581;2146;2488;1121;1367;323;116056;23096;569,7;5226;17218;10297;6921;92960;23579;5350,5;13755,4;6830;19388;41,3;5,1;41,8;1455;137;327;643;348;1396;167;323;603;303;105520;152421;46491;434941;926578;1,44;1150,3;3497,6;2330,2;434,788;61,348;61139;650,3;1010,7;631,6;0,104981467;455,19;540,89;2,895494189;17,99731072;5,45;6,26;5,6;6,21;7,14;7,78;7,81;8,46;9,1;0,81;0,15;0,76;1,69;2,33;2,36;3,01;3,65;87,43;1,3289;100,1824;1,5587;1,3893;126,6;124,4;121,5;101,1;17,16;150,4;150,1;132,1;137,1;215,9;135,4;126,6;165,2;150,7;146,6;146,4;90,567;110,752;90,2;86,84;12,77;14,52;12,16;95,1;2892,1;70157;247958;939,9;13,8066
01.01.1995;6672,1;5721,6;79,615;665749,688;200927;79,423;82,439;82,686;86,3;75,187;91,259;71,69;75,609;58,743;99,953;77,657;81,298;87,246;84,485;132038;124663;5,6;17,1;2764;2164;2396;1056;1340;333;116377;23144;568,2;5234;17259;10324;6935;93233;23661;5373,5;13808;6822;19397;41,3;5,1;41,8;1407;127;289;656;335;1282;139;285;567;291;105473;151273;47886;432861;935534;1,45;1151,2;3503,4;2327,8;437,433;60,514;60378;660,3;1018,1;638,2;0,105395274;465,25;551,94;2,832885545;17,84338079;5,53;6,22;5,71;6,21;7,05;7,76;7,78;8,46;9,08;0,69;0,18;0,68;1,52;2,23;2,25;2,93;3,55;87,07;1,2863;99,766;1,5746;1,4132;126,9;124,6;122,8;102,1;17,99;158,3;150,5;132,2;137,4;216,6;135,4;126,9;166;151,2;147;146,8;90,755;111,037;90,195;87,11;12,75;14,37;12,19;97,6;2887,8;71027;250195;939,7;11,7119
02.01.1995;6678,8;5725,3;79,449;662003,75;197693;79,443;82,481;82,829;86,549;74,963;91,731;71,867;75,604;58,914;99,475;77,604;83,997;87,293;84,059;132115;124928;5,4;17;2578;2197;2345;1119;1226;339;116588;23102;563,5;5192;17264;10346;6918;93486;23727;5397;13846,3;6813;19407;40,9;5,1;41,7;1316;130;285;564;337;1254;112;274;536;332;106040;154736;49977;434539;942684;1,46;1147,1;3500,6;2319,8;438,536;57,676;57616;671,2;1027,8;640,3;0,105456462;481,92;569,24;2,734893758;17,92390613;5,92;6,15;5,77;6,03;6,7;7,37;7,47;8,26;8,85;0,23;-0,15;0,11;0,78;1,45;1,55;2,34;2,93;86,17;1,2715;98,2368;1,572;1,4005;127,2;124,9;123,7;102,9;18,53;160,1;150,9;131,9;137,9;217,4;135,6;127,4;166,5;151,6;147,4;147,1;90,91;110,988;90,235;87,355;12,83;14,59;12,25;95,1;2862,2;69931;249872;935,3;11,1973
03.01.1995;6687,8;5730,8;79,856;661769,807;199370;79,578;82,584;82,886;86,449;74,729;91,696;72,371;75,775;59,307;99,381;77,803;83,703;87,965;83,896;132108;124955;5,4;17,3;2572;2276;2287;949;1338;339;116808;23151;564,2;5242;17263;10361;6902;93657;23720;5411,7;13819,2;6819;19427;41;4,9;41,5;1249;125;276;571;277;1226;128;274;558;266;103917;151829;48530;436281;951540;1,49;1146,4;3501,9;2316,1;442,55;57,571;57502;676,9;1035,3;648;0,106403941;493,15;586,43;2,672614823;17,79432518;5,98;6,15;5,73;5,89;6,43;7,05;7,2;8,12;8,7;0,17;-0,25;-0,09;0,45;1,07;1,22;2,14;2,72;83,06;1,1709;90,5196;1,6002;1,4077;127,4;125,1;124,3;102,3;18,55;159,4;151,2;132,2;138,4;218,1;135,6;127,6;167,1;152;147,6;147,4;91,061;111,138;90,209;87,594;12,85;14,62;12,25;90,3;2849,2;70279;253909;948,7;11,9713
04.01.1995;6690,9;5735,3;79,714;656817,873;200323;79,541;82,442;82,753;86,122;74,398;91,371;72,691;75,859;59,334;98,971;77,704;82,842;86,661;83,405;132590;124945;5,8;17,6;2730;2370;2473;1060;1413;354;116971;23174;562,1;5252;17278;10377;6901;93797;23782;5419;13872,1;6812;19434;40,7;4,7;41,2;1267;108;278;567;314;1259;129;278;539;313;106605;151219;48306;434799;959598;1,48;1148,9;3510;2312,3;445,738;58,856;58745;686,7;1042,9;653,7;0,107018319;507,91;603,65;2,607410762;17,77528207;6,05;6,12;5,65;5,77;6,27;6,86;7,06;8,03;8,6;0,07;-0,4;-0,28;0,22;0,81;1,01;1,98;2,55;80,34;1,1384;83,6895;1,6073;1,3762;127,7;125,4;125;103,7;19,87;156,5;151,8;131,9;139,2;218,6;136,2;127,9;167,7;152,4;148,2;148;91,292;111,23;90,478;87,828;12,87;14,66;12,25;92,5;2846,9;71616;256538;999,7;12,5168
05.01.1995;6687,3;5725,9;80,281;661654,269;202214;79,668;82,564;82,893;86,237;73,589;91,922;72,884;75,991;59,425;99,174;77,685;86,609;85,817;82,995;131851;124421;5,6;17;2603;2332;2577;1261;1316;369;116962;23121;560,1;5220;17260;10373;6887;93841;23779;5422,4;13868,9;6808;19418;40,5;4,7;41,2;1314;130;260;580;344;1271;121;278;546;326;105159;153133;51123;437420;965749;1,49;1144,7;3533,1;2322,9;448,642;56,746;56596;695,9;1052;659;0,107792463;523,81;622,95;2,540367691;17,8318177;6,01;6,06;5,67;5,67;6;6,41;6,63;7,65;8,2;0,05;-0,34;-0,34;-0,01;0,4;0,62;1,64;2,19;80,86;1,1693;85,1127;1,5874;1,3609;127,8;125,5;125,2;102,4;19,74;152,2;152,1;131,6;139,7;219,2;136,4;128;168,1;152,8;148,4;148,3;91,421;110,825;90,599;88,048;12,89;14,69;12,28;89,8;2863,7;73028;260669;987;12,4586
06.01.1995;6704,2;5744,5;80,902;668031,818;204424;79,902;82,982;83,369;86,715;74,225;92,323;73,446;76,013;59,689;98,683;78;85,995;86,181;82,933;131949;124522;5,6;15,9;2744;2354;2266;1031;1235;364;117189;23140;557,9;5250;17250;10363;6887;94049;23824;5438,9;13896,6;6809;19445;40,8;4,6;41,2;1281;126;287;559;309;1305;119;295;565;326;105849;150004;49207;436097;969437;1,48;1143,8;3558,6;2335;448,699;57,031;56759;700,7;1062,2;662,9;0,108036311;539,35;641,45;2,478909799;17,885484;6;5,94;5,47;5,42;5,64;5,93;6,17;7,3;7,9;-0,06;-0,53;-0,58;-0,36;-0,07;0,17;1,3;1,9;80,78;1,1588;84,6355;1,5948;1,3775;127,8;125,5;125,5;103;18,42;151,4;152,4;131,3;140,6;219,9;136,6;128;168,5;153,2;148,7;148,6;91,523;110,616;90,615;88,246;12,94;14,75;12,31;92,7;2890,8;74660;264788;981,1;13,179
07.01.1995;6716,8;5753,1;80,668;660134,122;204272;79,589;82,718;83,022;86,309;72,833;92,382;73,217;75,643;59,224;97,563;77,512;86,242;86,29;82,017;132343;124816;5,7;16,5;2627;2565;2311;1061;1250;374;117260;23119;557;5262;17218;10360;6858;94141;23835;5446,2;13908,2;6815;19437;40,7;4,6;41,1;1461;115;281;723;342;1354;117;303;598;336;105484;148443;47671;435401;972939;1,49;1144,8;3577,2;2344,2;449,192;57,367;56995;707,4;1071,1;668,7;0,108618673;557,37;665,69;2,411324614;18,06062688;5,85;5,79;5,42;5,37;5,59;6,01;6,28;7,41;8,04;-0,06;-0,43;-0,48;-0,26;0,16;0,43;1,56;2,19;80,89;1,1556;87,397;1,5952;1,3612;128;125,6;125,6;101,6;17,3;153,7;152,6;131,4;139,9;220,6;136,6;128;168,9;153,3;148,8;148,7;91,657;110,542;90,721;88,427;13;14,77;12,38;94,4;2909,7;75517;266093;986,7;14,0765
08.01.1995;6719,1;5756,3;81,072;673507,019;205673;80,696;83,996;84,45;87,757;75,533;93,237;74,815;76,548;60,564;97,452;78,471;92,568;86,415;82,626;132336;124852;5,7;16,2;2732;2434;2391;1156;1235;356;117538;23165;555,2;5286;17241;10382;6859;94373;23877;5448,4;13924,9;6825;19429;40,7;4,6;41,2;1416;119;323;633;341;1386;121;310;600;355;105577;154866;49890;437482;976081;1,48;1145;3599,4;2354,1;450,953;56,812;56530;712,2;1076,5;672,6;0,108990148;559,11;664,37;2,416340255;17,68499193;5,74;5,82;5,4;5,41;5,75;6,24;6,49;7,57;8,19;0,08;-0,34;-0,33;0,01;0,5;0,75;1,83;2,45;83,5;1,1962;94,7383;1,5668;1,3552;127,9;125,5;125,6;99,7;18,03;154,6;152,9;132,5;139,4;221,6;136,8;128,2;169,3;153,6;149,1;149;91,845;110,582;90,789;88,7;13,01;14,77;12,39;96,2;2930,3;78085;270065;994,5;13,3487
09.01.1995;6742,3;5780,2;81,258;672683,925;206394;81,001;84,271;84,717;87,855;76,49;92,932;75,638;76,885;61,692;97,369;79,143;88,374;88,689;82,923;132611;125133;5,6;16,2;2857;2296;2306;1045;1261;363;117777;23207;554,1;5324;17246;10394;6852;94570;23899;5453;13938,2;6836;19430;40,7;4,7;41,2;1369;112;299;600;358;1421;128;315;638;340;106344;159812;55234;441611;980038;1,47;1141,2;3611,2;2358,7;451,922;57,162;56884;714,9;1082,4;678,5;0,109502598;578,77;682,86;2,346355202;17,91155873;5,8;5,74;5,28;5,3;5,62;6;6,2;7,32;7,93;-0,06;-0,52;-0,5;-0,18;0,2;0,4;1,52;2,13;85;1,1868;100,5455;1,559;1,3509;128,1;125,8;125,5;102;18,23;153,4;153,1;132,3;139,1;222,4;136,8;128,3;169,7;153,8;149,2;149,2;91,901;110,346;90,835;88,811;13,03;14,8;12,41;88,9;2943;78829;273350;997,1;12,237
10.01.1995;6749,2;5790,4;80,944;673035,315;205273;80,878;83,908;84,158;87,163;75,626;92,321;75,318;77,042;61,826;97,489;79,083;84,464;86,283;82,449;132716;125388;5,5;16;2725;2380;2272;1052;1220;372;117926;23205;553,3;5353;17215;10383;6832;94721;23939;5456,6;13937,2;6847;19464;40,8;4,7;41,2;1369;126;284;607;352;1400;128;322;634;316;105957;155436;52096;442231;984006;1,48;1136,8;3623,3;2360,5;453,234;56,399;56154;715,5;1087;680,9;0,109525801;582,92;682,81;2,341659233;17,65552311;5,76;5,82;5,28;5,32;5,59;5,86;6,04;7,12;7,75;0,06;-0,48;-0,44;-0,17;0,1;0,28;1,36;1,99;84,14;1,1453;100,839;1,5779;1,3458;128,4;126;125,4;101,9;17,44;148,6;153,5;132,4;139,5;223;137,1;128,4;170,3;154,3;149,6;149,6;92,111;110,265;90,995;89,095;13,07;14,82;12,44;90,2;2955,5;80947;275974;996,6;14,2377
11.01.1995;6772,9;5821,2;81,592;678544,891;207601;81,104;84,116;84,341;87,48;75,738;92,731;75,556;77,288;62,48;96,643;79,163;89,36;86,977;82,121;132614;125188;5,6;16,4;2812;2353;2339;1085;1254;376;118070;23198;550,6;5358;17207;10388;6819;94872;23979;5462,2;13954,2;6860;19463;40,8;4,7;41,3;1452;99;323;699;331;1430;126;314;622;368;104865;157199;54785;444677;986178;1,48;1133,6;3630,9;2362,3;453,333;56,403;56199;720,9;1090;696,2;0,111572301;595,53;700,14;2,303830202;17,79963817;5,8;5,74;5,36;5,27;5,43;5,69;5,93;7,02;7,68;-0,06;-0,44;-0,53;-0,37;-0,11;0,13;1,22;1,88;84,52;1,1437;101,94;1,5625;1,3534;128,7;126,2;125,2;104,1;17,99;146,8;153,7;132;139,1;223,7;137;128,6;170,7;154,4;149,6;149,7;92,13;110,092;90,855;89,227;13,09;14,88;12,45;88,2;2962,8;79721;282263;990,7;12,9719
12.01.1995;6794,6;5837,1;82,121;681760,88;209685;81,407;84,486;84,799;87,753;76,27;92,881;76,494;77,51;62,78;96,411;79,45;89,653;87,697;82,009;132511;125088;5,6;16,3;2662;2414;2331;1117;1214;363;118210;23208;550,5;5344;17230;10430;6800;95002;23979;5468,6;13967,7;6868;19466;40,5;4,6;40,9;1431;102;306;667;356;1442;129;300;618;395;107664;162251;57464;447487;985395;1,45;1126,8;3640,6;2365,6;455,109;57,896;57638;723,8;1089,5;697,5;0,111201454;614,57;721,39;2,24384529;18,19542316;5,6;5,64;5,14;5,13;5,31;5,51;5,71;6,82;7,49;0,04;-0,46;-0,47;-0,29;-0,09;0,11;1,22;1,89;85,25;1,1631;101,8495;1,5405;1,3693;129,3;127;125,4;106,5;19,04;147,3;153,9;132,2;139,1;224,3;137,3;128,7;170,9;154,7;149,9;150;92,314;110,401;91,025;89,396;13,08;14,76;12,49;91;2973,7;81073;285844;984;12,288
01.01.1996;6818,2;5843,7;81,725;674955,551;208234;80,726;83,522;83,79;86,6;73,867;92,31;75,921;77,163;62,57;95,63;78,669;91,829;87,795;80,801;132616;125125;5,6;16,1;2725;2387;2371;1162;1209;374;118192;23194;550,2;5355;17206;10423;6783;94998;23986;5470,6;13967,7;6881;19450;39,4;4,5;39,7;1467;95;337;639;396;1387;97;313;610;367;104887;156682;52712;452710;990538;1,5;1122,9;3658,5;2364,9;456,905;56,905;56867;730,8;1093,4;702,7;0,111339978;614,42;720,07;2,26120569;17,97041288;5,56;5,4;5;4,92;5,09;5,36;5,65;6,81;7,47;-0,16;-0,56;-0,64;-0,47;-0,2;0,09;1,25;1,91;86,45;1,1818;105,7514;1,5288;1,3669;129,7;127,6;125,5;109,8;18,88;143,1;154,7;132,7;140,4;225,2;138,2;129;171,5;155,5;150,6;150,7;92,566;110,503;91,442;89,589;13,21;14,93;12,6;89,3;2996,4;82026;285497;982,3;15,069
02.01.1996;6879,3;5898,1;82,341;681054,279;211119;81,975;85,005;85,446;88,084;76,108;93,438;77,836;78,132;63,82;95,719;79,887;94,287;89,511;81,645;132952;125639;5,5;16,4;2713;2266;2307;1106;1201;376;118627;23280;553,2;5415;17229;10439;6790;95347;24030;5473,4;14002;6900;19485;40,8;4,7;41,3;1491;132;287;647;425;1420;116;318;615;371;102986;151958;52904;454416;990890;1,5;1118;3672,6;2369,4;455,39;53,752;53717;733,4;1098,7;709,2;0,111179043;649,54;763,18;2,154863442;18,84970543;5,22;5,15;4,83;4,77;4,94;5,38;5,81;6,99;7,63;-0,07;-0,39;-0,45;-0,28;0,16;0,59;1,77;2,41;86,64;1,1967;105,788;1,536;1,3752;129,7;127,5;125;111,6;19,07;136,6;155;132,2;140,9;225,7;138,3;129,1;172;155,8;151;151,1;92,726;110,319;91,626;89,795;13,18;14,9;12,56;88,5;3017,1;84076;286101;996,9;16,5672
