sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
07.01.1993;5977,4;5124,7;602216,826;183878;80,707;82,119;83,234;87,533;74,636;92,418;69,503;78,852;65,242;92,668;78,67;95,464;89,398;79,729;129397;120467;6,9;17,7;3292;2586;3046;1276;1770;353;110744;23312;604;4678;18030;10187;7843;87432;5984;19790;6766;18819;40,9;4,1;41,4;1254;132;284;560;278;1174;127;261;500;286;94935;128596;40740;437594;850358;1,51;1085,5;3450,9;2388,2;387,934;57,709;57465;594,5;922,4;509,6;0,090850745;447,29;508,1;2,799078897;23,3833622;3,06;3,2;3,04;3,16;3,47;5,09;5,81;7,17;7,93;0,14;-0,02;0,1;0,41;2,03;2,75;4,11;4,87;87,09;1,5147;107,6914;1,4955;1,282;125,1;123,4;116,3;101,6;17,866;99,6;144,5;132,8;130,1;202,2;131,3;121,2;158,1;145,2;141,3;141,2;93,84;99,07;95,95;91,72;12,38;14,41;11,74;77;2852,1;62302;200738;893,9;11,9995
08.01.1993;6001,4;5145,6;605302,806;184003;80,607;81,912;82,985;87,542;74,006;92,672;68,894;78,893;65,241;93,001;78,489;97,352;89,21;79,387;129619;120856;6,8;18;3176;2595;3026;1256;1770;340;110957;23344;600;4700;18044;10190;7854;87613;5982;19853;6781;18840;40,9;4,1;41,5;1300;124;293;562;321;1230;130;281;522;297;92280;128346;41958;437315;851796;1,51;1095,1;3454,7;2385,8;391,287;57,758;57406;594,1;925,5;512,2;0,090813993;454,13;514,17;2,756919825;23,48835121;3,03;3,18;3,02;3,14;3,44;5,03;5,68;6,85;7,6;0,15;-0,01;0,11;0,41;2;2,65;3,82;4,57;86,64;1,4966;103,765;1,4914;1,308;123,9;121,9;116,2;100,8;18,009;101,6;144,8;134;130,5;202,8;131,6;121,7;158,6;145,5;141,7;141,6;93,98;99,27;96,06;91,87;12,4;14,41;11,77;77,3;2861,4;60931;202235;900,2;11,9522
09.01.1993;5997,2;5140,9;610692,985;185072;81,152;82,525;83,547;87,792;75,763;92,339;70,051;79,349;66,346;92,986;79,173;96,989;91,282;79,918;129268;120554;6,7;18,1;3127;2516;3042;1286;1756;338;111204;23383;602;4715;18066;10211;7855;87821;5998;19893;6807;18869;41,1;4,3;41,7;1343;148;312;567;316;1251;137;286;514;314;94691;127185;39634;433478;855728;1,51;1104,9;3462,1;2387,7;394,766;59,132;58704;591;928,2;515,3;0,091339336;459,24;517,37;2,726243359;23,51604824;3,09;3,16;2,95;3,06;3,36;4,73;5,36;6,66;7,34;0,07;-0,14;-0,03;0,27;1,64;2,27;3,57;4,25;86,19;1,4182;105,5748;1,5248;1,3215;124,1;122,1;116,3;101,2;17,514;101,1;145;133,7;130,4;203,6;131,3;122,1;159;145,6;141,8;141,7;94,07;99,47;95,78;92,13;12,43;14,38;11,82;77,9;2875,9;60195;203402;904,1;12,6214
10.01.1993;6004;5149,9;613301,476;186209;81,587;82,911;84,021;88,116;77,888;91,966;71,01;79,847;66,864;93,104;79,631;95,763;93,97;80,217;129573;120823;6,8;18,1;3336;2514;3029;1220;1809;353;111525;23441;603;4757;18081;10230;7851;88084;6010;19967;6833;18897;41;4,3;41,6;1392;126;361;590;315;1287;146;299;541;301;94963;132722;41527;431706;855784;1,49;1113,4;3465,1;2379,9;398,931;60,009;59724;590,4;933,7;519,8;0,091691656;463,9;527,13;2,703168786;23,46809277;2,99;3,26;3,02;3,12;3,39;4,71;5,33;6,67;7,31;0,27;0,03;0,13;0,4;1,72;2,34;3,68;4,32;87,07;1,4432;107,02;1,5023;1,3263;124,2;122,3;116,4;103,7;18,145;97,7;145,6;133,8;132;204,5;132,2;122,5;159,4;146,3;142,5;142,3;94,42;99,66;96,29;92,42;12,46;14,43;11,84;82,7;2886,3;60607;206579;903,6;11,3771
11.01.1993;6018,8;5164,9;616447,74;188368;81,955;83,077;84,165;88,25;78,65;91,858;71,174;80,482;67,688;93,449;80,03;95,612;94,114;80,448;129711;121169;6,6;18,6;3087;2518;2986;1186;1800;342;111780;23480;602;4781;18097;10246;7851;88300;6022;19988;6857;18919;41,1;4,3;41,6;1376;139;303;605;329;1357;141;329;557;330;94415;130725;41820;427356;860233;1,49;1123,5;3477,7;2382;400,66;61,293;61203;590,5;939,8;523,5;0,091951802;462,89;534,92;2,71338763;23,20487459;3,02;3,4;3,1;3,26;3,58;5,06;5,72;6,93;7,66;0,38;0,08;0,24;0,56;2,04;2,7;3,91;4,64;88,11;1,4969;107,8765;1,4808;1,3174;124,4;122,3;116,5;103;16,699;95;146;134,4;132,2;205,1;132,4;122,9;159,9;146,6;142,8;142,6;94,59;99,72;96,45;92,62;12,49;14,45;11,87;81,2;2905,2;61966;208775;910,4;13,37
12.01.1993;6217,9;5356,5;618396,931;189466;82,44;83,462;84,362;88,538;79,233;92,03;71,322;81,099;68,686;93,646;80,532;95,448;92,973;80,779;129941;121464;6,5;18,3;3246;2362;2968;1186;1782;330;112034;23536;616;4808;18112;10265;7847;88498;6036;20056;6877;18951;41,1;4,4;41,7;1533;132;337;699;365;1461;171;326;646;318;94647;133579;42018;425314;864841;1,51;1129,1;3483;2380,7;403,943;62,847;62765;590,2;948,3;528,8;0,089880001;465,95;538,37;2,6998605;23,15048732;2,96;3,36;3,06;3,23;3,61;5,15;5,77;6,93;7,69;0,4;0,1;0,27;0,65;2,19;2,81;3,97;4,73;88,77;1,4634;109,913;1,4913;1,3308;124,4;122,3;116,2;101,7;14,51;95,4;146,3;134,1;132,1;205,8;132,4;123;160,5;146,9;143,1;142,9;94,62;99,57;96,41;92,72;12,54;14,48;11,92;88,2;2918;62705;213110;917,7;10,8645
01.01.1994;5979,9;5111,3;619101,205;189162;82,852;84,097;85,056;89,546;81,029;92,735;71,65;81,217;69,043;93,385;80,819;100,495;91,629;80,886;130596;121966;6,6;18,6;3184;2384;3060;1327;1733;362;112302;23583;613;4815;18155;10305;7850;88719;6054;20088;6892;18974;41;4,4;41,7;1272;100;250;563;359;1390;102;298;599;391;97228;139802;44484;427039;863973;1,48;1131,6;3484,6;2381,8;407,063;62,038;61964;594,7;948,5;532,2;0,094088113;472,99;550,53;2,668830208;23,21819935;3,05;3,19;2,98;3,15;3,54;5,09;5,75;6,92;7,65;0,14;-0,07;0,1;0,49;2,04;2,7;3,87;4,6;89,13;1,4716;111,4415;1,4923;1,3173;124,8;122,6;116,5;103,8;15;96,5;146,3;133,3;131,7;206,4;132,3;123,2;160,8;147;143,1;142,9;94,59;99,72;96,23;92,74;12,55;14,49;11,93;94,3;2921,8;64281;213063;946,5;10,6052
02.01.1994;6038,2;5169,2;624764,098;191715;82,913;83,996;84,962;89,804;81,17;93,036;71,106;81,492;69,367;93,829;80,938;99,365;90,964;80,818;130669;122086;6,6;19;2652;2714;3118;1359;1759;348;112532;23606;607;4832;18167;10316;7851;88926;6067;20165;6909;18988;40,5;4,5;41,2;1337;130;275;606;326;1269;112;278;545;334;97798;137296;43056;426342;868657;1,49;1135,8;3485,5;2375,9;411,528;59,58;59510;595,5;948,3;537,2;0,093827506;471,58;551,04;2,686012978;22,85241781;3,25;3,49;3,25;3,43;3,87;5,4;5,97;7,08;7,76;0,24;0;0,18;0,62;2,15;2,72;3,83;4,51;88,18;1,4565;106,3011;1,4792;1,3424;125;122,9;116,9;102,1;14,78;100,8;146,7;133,2;132,3;207,2;132,4;123,1;161,4;147,4;143,3;143,3;94,82;99,87;96,18;93,11;12,64;14,62;12,01;93,2;2917,1;65218;213355;943,9;12,8852
03.01.1994;6060,6;5192,2;635166,482;194655;83,643;84,703;85,585;90,308;81,893;93,455;71,746;82,254;70,378;94,676;81,888;96,286;91,608;81,569;130400;121930;6,5;19;2789;2543;3055;1275;1780;336;112982;23700;604;4898;18198;10341;7857;89282;6088;20266;6927;19021;41,4;4,7;42,1;1564;128;362;672;402;1342;121;305;576;340;98454;137353;41768;425589;870016;1,47;1139,5;3491,1;2373,3;413,199;59,597;59542;601,1;950,2;543,5;0,094367469;463,81;543,71;2,740346262;22,18893094;3,34;3,85;3,5;3,78;4,32;5,94;6,48;7,48;8,13;0,51;0,16;0,44;0,98;2,6;3,14;4,14;4,79;87,68;1,4292;105,0974;1,4919;1,3644;125,1;122,9;117,1;103,8;14,66;105,6;147,1;133,8;132,6;207,9;132,5;123,3;162;147,8;143,6;143,6;95,03;100,06;96,23;93,42;12,61;14,55;11,99;91,5;2928,9;66122;217540;957,7;14,2408
04.01.1994;6130,7;5260,3;631821,184;195503;84,123;85,077;85,915;90,444;82,853;93,277;72,597;82,873;71,484;94,778;82,568;92,498;92,993;82,037;130621;122290;6,4;19;2842;2430;2921;1175;1746;344;113350;23785;602;4949;18234;10372;7862;89565;6109;20347;6927;19058;41,1;4,4;41,9;1465;153;359;615;338;1392;135;306;600;351;98168;139609;44149;425228;872987;1,47;1140,7;3494,3;2373,8;416,206;61,613;61489;606,1;952,7;547,5;0,093876991;447,23;520,36;2,851619972;21,16649081;3,56;4,05;3,68;4,09;4,82;6,52;6,97;7,88;8,52;0,49;0,12;0,53;1,26;2,96;3,41;4,32;4,96;87,65;1,4383;103,4843;1,4823;1,383;125,1;122,9;117,1;103,8;16,38;106,9;147,2;133,5;132,8;209;132,6;123,5;162,2;148;143,8;143,7;95,13;99,99;96,36;93,53;12,63;14,6;12;92,6;2934,7;67941;219966;965,3;15,3347
05.01.1994;6161,4;5292,8;633350,299;194343;84,594;85,567;86,448;91,148;83,437;94,026;72,961;83,318;72,076;95,504;83,148;93,103;93,36;82,392;130779;122864;6,1;19,5;2652;2462;2836;1140;1696;357;113697;23834;599;4971;18264;10397;7867;89863;6130;20393;6918;19100;41,5;4,6;42;1526;137;340;702;347;1396;143;315;592;346;99493;142313;43744;425598;883515;1,48;1142,7;3503,6;2375,3;417,976;59,225;59024;611,3;957;554,9;0,094521855;450,9;526,27;2,838035041;21,04307525;4,01;4,57;4,14;4,6;5,31;6,78;7,18;7,99;8,62;0,56;0,13;0,59;1,3;2,77;3,17;3,98;4,61;86,92;1,4125;103,7533;1,5042;1,3808;125,1;122,7;117,2;102,2;17,88;109,2;147,5;134;132,4;209,7;132,9;124,3;162,4;148,2;144;144;95,28;100,42;96,35;93,7;12,66;14,66;12,01;92,8;2939,6;66838;223177;959,4;13,39
06.01.1994;6154;5286,4;639164,382;196637;85,164;86,148;87,02;91,941;84,429;94,742;73,332;83,874;72,37;95,806;83,403;97,275;93,105;82,409;130561;122634;6,1;18,8;2757;2449;2735;1155;1580;339;113980;23890;599;4986;18305;10437;7868;90090;6145;20454;6917;19094;41,4;4,7;42;1409;140;317;622;330;1357;146;301;565;345;100305;145151;46662;428525;889016;1,48;1145,4;3493;2361,7;420,848;59,932;59599;615,6;963,5;560,2;0,095280211;454,83;528,76;2,823032781;20,79697547;4,25;4,57;4,14;4,55;5,27;6,7;7,1;7,97;8,65;0,32;-0,11;0,3;1,02;2,45;2,85;3,72;4,4;86,12;1,3727;102,5264;1,5262;1,3836;125,2;122,8;117,8;102,7;19,07;117,1;147,9;134,8;133,2;210,5;133,5;124,8;162,8;148,7;144,5;144,4;95,54;100,67;96,64;93,95;12,68;14,68;12,04;91,2;2924,8;67386;227479;963,1;12,9459
07.01.1994;6156,6;5288,7;636362,599;197237;85,311;86,119;86,889;91,423;84,636;93,95;74,11;84,254;73,439;95,692;83,749;96,888;92,226;82,501;130652;122706;6,1;19;2820;2316;2822;1260;1562;344;114333;23935;597;5005;18333;10449;7884;90398;6161;20535;6908;19109;41,4;4,7;42,1;1439;134;332;594;379;1335;161;300;567;307;99908;143335;44622;428281;894893;1,48;1151,2;3498,6;2357,5;424,535;60,097;59639;622,9;971,4;561,8;0,095142935;451,4;525,88;2,851129818;20,17039282;4,26;4,75;4,33;4,75;5,48;6,91;7,3;8,11;8,8;0,49;0,07;0,49;1,22;2,65;3,04;3,85;4,54;84,11;1,3239;98,445;1,5467;1,3826;125,7;123,4;118,3;101,7;19,65;121,5;148,4;134,2;134,4;211,3;134,1;125,3;163,1;149,1;145,1;144,9;95,91;100,95;97,03;94,34;12,7;14,75;12,05;89;2926,5;65863;226833;971,9;12,1635
08.01.1994;6167,8;5298,7;651389,647;199802;85,775;86,538;87,436;92,465;86,177;94,804;74,045;84,775;73,569;97,004;84,394;93,658;93,289;82,873;131275;123342;6;18,8;2671;2569;2750;1181;1569;337;114673;23995;597;5015;18383;10493;7890;90678;6195;20604;6901;19147;41,3;4,7;42;1450;149;307;680;314;1377;143;303;589;342;101927;146133;45936;428046;902644;1,46;1151,2;3496,4;2346,6;425,51;59,341;58872;628,7;979,5;567,7;0,095698055;464,24;542,48;2,778735137;20,23307313;4,47;4,84;4,48;4,88;5,56;6,88;7,24;8,07;8,74;0,37;0,01;0,41;1,09;2,41;2,77;3,6;4,27;84,41;1,3184;99,9404;1,5422;1,3783;126,2;124;119,1;101,6;18,38;125,3;149;133,2;136;212,2;134,7;125,5;163,8;149,7;145,6;145,5;96,18;101;97,35;94,61;12,72;14,74;12,08;91,7;2918,9;66504;230443;964,2;11,393
09.01.1994;6197,4;5328,4;648569,684;200965;85,879;86,516;87,261;91,872;86,407;93,901;74,458;85,045;74,455;96,397;84,591;92,3;93,581;82,79;131421;123687;5,9;18,7;2671;2317;2746;1203;1543;329;114980;24056;600;5050;18406;10520;7886;90924;6220;20680;6885;19183;41,3;4,6;41,9;1474;131;327;645;371;1412;135;295;608;374;101510;145784;45727;429389;908461;1,48;1152,1;3496,2;2341,7;427,325;59,959;59472;631,6;988,6;577,5;0,096754737;466,96;551,48;2,768973788;19,86507274;4,73;5,02;4,62;5,04;5,76;7,08;7,46;8,34;8,98;0,29;-0,11;0,31;1,03;2,35;2,73;3,61;4,25;83,24;1,2892;98,7743;1,5661;1,354;125,9;123,5;119,6;99,7;17,46;127,4;149,3;133,6;136,1;213,1;134,8;125,7;164,1;150;145,8;145,7;96,31;101,03;97,4;94,81;12,77;14,82;12,11;91,5;2912,6;68595;238556;961,4;12,6123
10.01.1994;6249,3;5374;653519,691;203280;86,559;87,278;88,075;92,763;87,23;94,817;75,18;85,616;75,379;96,756;85,352;92,977;92,501;83,241;131744;124112;5,8;19,3;2424;2283;2955;1364;1591;334;115235;24090;596;5057;18437;10548;7889;91145;6240;20743;6865;19200;41,4;4,8;42,1;1450;124;320;654;352;1397;131;318;591;357;100971;149378;46975;432530;913589;1,47;1150,3;3495,3;2339,6;429,959;59,483;59103;637,5;994,5;585,4;0,097132807;463,81;551,09;2,805739419;19,28609464;4,76;5,51;4,95;5,39;6,11;7,4;7,74;8,57;9,2;0,75;0,19;0,63;1,35;2,64;2,98;3,81;4,44;82,41;1,2648;98,353;1,6064;1,3503;125,5;123,1;120,1;98,6;17,71;134,1;149,4;133;136,2;214,1;134,8;125,9;164,5;150,2;145,9;145,8;96,44;100,9;97,33;95,09;12,82;14,92;12,15;92,7;2907,9;68981;240554;958;15,0495
11.01.1994;6248,6;5373,9;659277,317;203476;87,091;87,672;88,438;92,832;86,885;95,042;75,905;86,329;76,193;97,52;86,029;89,979;95,809;83,592;131891;124516;5,6;18;2619;2164;2666;1196;1470;328;115641;24179;597;5097;18485;10592;7893;91462;6258;20845;6853;19221;41,4;4,8;42,1;1511;176;362;634;339;1340;137;298;590;315;103055;149320;48042;433157;920251;1,47;1150,1;3496,7;2334,2;431,929;60,004;59755;644,4;1001,9;587,9;0,097416693;461,01;548,97;2,840871131;18,6922781;5,29;5,81;5,29;5,72;6,54;7,72;7,96;8,68;9,32;0,52;0;0,43;1,25;2,43;2,67;3,39;4,03;83,03;1,2956;98,044;1,5892;1,3647;126,1;123,9;121;99,8;18,1;142;149,8;132,5;136,7;215;135;126,3;165;150,6;146,2;146,1;96,58;101,07;97,41;95,26;12,82;14,85;12,17;91,6;2900,4;69761;243426;949,5;16,2495
12.01.1994;6275,1;5394,9;664228,282;204048;88,043;88,44;89,167;93,512;87,982;95,566;76,764;87,522;77,918;98,241;87,014;91,394;94,798;84,222;131951;124721;5,5;17,8;2581;2146;2488;1121;1367;328;115918;24220;595;5112;18513;10609;7904;91698;6285;20894;6836;19235;41,5;4,8;42,1;1455;137;327;643;348;1396;167;323;603;303;105098;152041;46257;434236;927859;1,46;1149,7;3496;2329,1;432,689;61,348;61139;650,2;1012;594,9;0,098079301;455,19;540,89;2,895494189;17,99731072;5,45;6,26;5,6;6,21;7,14;7,78;7,81;8,46;9,1;0,81;0,15;0,76;1,69;2,33;2,36;3,01;3,65;84,69;1,3289;100,1824;1,5587;1,3893;126,6;124,4;121,5;101,1;17,16;150,4;150,1;132,1;137,1;215,9;135,4;126,6;165,2;150,7;146,6;146,4;96,66;101,05;97,45;95,37;12,84;14,85;12,18;95,1;2890,8;70157;247958;942,4;13,8066
01.01.1995;6286,7;5393,9;667163,073;205489;88,451;88,789;89,48;93,646;89,105;95,329;77,517;88,008;78,657;98,581;87,46;91,662;95,557;84,313;132038;124663;5,6;17,1;2764;2164;2396;1056;1340;330;116235;24269;592;5128;18549;10634;7915;91966;6310;21012;6824;19251;41,5;4,8;42,2;1407;127;289;656;335;1282;139;285;567;291;105532;152618;49762;433269;936252;1,46;1150,3;3500,8;2326,1;435,067;60,514;60378;660,1;1020,7;600,8;0,0985726;465,25;551,94;2,832885545;17,84338079;5,53;6,22;5,71;6,21;7,05;7,76;7,78;8,46;9,08;0,69;0,18;0,68;1,52;2,23;2,25;2,93;3,55;84,36;1,2863;99,766;1,5746;1,4132;126,9;124,6;122,8;102,1;17,99;158,3;150,5;132,2;137,4;216,6;135,4;126,9;166;151,2;147;146,8;96,95;101,3;97,44;95,83;12,84;14,78;12,21;97,6;2885,7;71027;250195;941,4;11,7119
02.01.1995;6287,5;5392;663409,181;201809;88,542;88,903;89,67;94,005;88,928;95,889;77,755;88,067;78,828;98,029;87,403;94,733;95,579;83,905;132115;124928;5,4;17;2578;2197;2345;1119;1226;339;116523;24273;587;5134;18552;10661;7891;92250;6336;21067;6813;19268;41,1;4,8;42;1316;130;285;564;337;1254;112;274;536;332;105325;154206;49339;434910;943094;1,47;1146,5;3499,2;2318,9;437,167;57,676;57616;671,3;1029;602,2;0,098566191;481,92;569,24;2,734893758;17,92390613;5,92;6,15;5,77;6,03;6,7;7,37;7,47;8,26;8,85;0,23;-0,15;0,11;0,78;1,45;1,55;2,34;2,93;83,47;1,2715;98,2368;1,572;1,4005;127,2;124,9;123,7;102,9;18,53;160,1;150,9;131,9;137,9;217,4;135,6;127,4;166,5;151,6;147,4;147,1;97,17;101,37;97,49;96,18;12,91;14,94;12,26;95,1;2861;69931;249872;936,5;11,1973
03.01.1995;6292,5;5393,7;663174,742;203142;88,548;88,914;89,624;93,71;88,624;95,597;78,227;88,067;79,112;97,844;87,482;94,413;96,293;83,615;132108;124955;5,4;17,3;2572;2276;2287;949;1338;339;116679;24266;587;5124;18555;10674;7881;92413;6354;21045;6811;19277;41,2;4,7;41,8;1249;125;276;571;277;1226;128;274;558;266;105043;154415;49461;437619;952145;1,49;1146,1;3500,7;2315,3;439,686;57,571;57502;677;1035,4;609,4;0,099492253;493,15;586,43;2,672614823;17,79432518;5,98;6,15;5,73;5,89;6,43;7,05;7,2;8,12;8,7;0,17;-0,25;-0,09;0,45;1,07;1,22;2,14;2,72;80,41;1,1709;90,5196;1,6002;1,4077;127,4;125,1;124,3;102,3;18,55;159,4;151,2;132,2;138,4;218,1;135,6;127,6;167,1;152;147,6;147,4;97,34;101,4;97,45;96,47;12,94;14,98;12,27;90,3;2848,3;70279;253909;947,4;11,9713
04.01.1995;6300,9;5402,3;658212,295;204602;88,426;88,724;89,494;93,539;88,45;95,428;78,203;88,032;79,1;97,562;87,354;93,489;94,833;83,117;132590;124945;5,8;17,6;2730;2370;2473;1060;1413;354;116864;24291;586;5137;18568;10690;7878;92573;6363;21118;6800;19293;40,9;4,4;41,6;1267;108;278;567;314;1259;129;278;539;313;105327;149361;47948;435819;960180;1,5;1148,5;3508,1;2311;442,302;58,856;58745;687,2;1042,5;615,1;0,100042287;507,91;603,65;2,607410762;17,77528207;6,05;6,12;5,65;5,77;6,27;6,86;7,06;8,03;8,6;0,07;-0,4;-0,28;0,22;0,81;1,01;1,98;2,55;77,68;1,1384;83,6895;1,6073;1,3762;127,7;125,4;125;103,7;19,87;156,5;151,8;131,9;139,2;218,6;136,2;127,9;167,7;152,4;148,2;148;97,58;101,52;97,75;96,72;12,96;15,01;12,29;92,5;2845,2;71616;256538;998,3;12,5168
05.01.1995;6300,8;5396,3;663058,958;206390;88,654;88,955;89,695;93,795;87,494;96,137;78,251;88,258;79,3;97,713;87,406;97,733;94,01;82,779;131851;124421;5,6;17;2603;2332;2577;1261;1316;368;116830;24237;583;5113;18541;10683;7858;92593;6367;21119;6792;19278;40,7;4,3;41,4;1314;130;260;580;344;1271;121;278;546;326;105631;153463;51138;438057;966132;1,5;1144,4;3532,6;2322,6;444,687;56,746;56596;696,4;1049,8;620;0,10068531;523,81;622,95;2,540367691;17,8318177;6,01;6,06;5,67;5,67;6;6,41;6,63;7,65;8,2;0,05;-0,34;-0,34;-0,01;0,4;0,62;1,64;2,19;78,19;1,1693;85,1127;1,5874;1,3609;127,8;125,5;125,2;102,4;19,74;152,2;152,1;131,6;139,7;219,2;136,4;128;168,1;152,8;148,4;148,3;97,73;101,18;97,86;96,97;12,97;15,04;12,3;89,8;2863,4;73028;260669;986,8;12,4586
06.01.1995;6320,8;5417;669450,047;208563;88,985;89,459;90,248;94,307;88,258;96,554;78,981;88,364;79,673;97,256;87,802;97,04;94,377;82,752;131949;124522;5,6;15,9;2744;2354;2266;1031;1235;364;117024;24248;581;5136;18531;10673;7858;92776;6383;21185;6790;19287;40,9;4,2;41,5;1281;126;287;559;309;1305;119;295;565;326;106468;150875;49753;436908;970022;1,49;1144,1;3558,6;2335;443,746;57,031;56759;701;1060,2;623,9;0,100895918;539,35;641,45;2,478909799;17,885484;6;5,94;5,47;5,42;5,64;5,93;6,17;7,3;7,9;-0,06;-0,53;-0,58;-0,36;-0,07;0,17;1,3;1,9;78,13;1,1588;84,6355;1,5948;1,3775;127,8;125,5;125,5;103;18,42;151,4;152,4;131,3;140,6;219,9;136,6;128;168,5;153,2;148,7;148,6;97,83;100,95;97,89;97,17;13,02;15,1;12,34;92,7;2891,1;74660;264788;980,3;13,179
07.01.1995;6330,3;5424,3;661535,585;208708;88,646;89,14;89,839;93,824;86,595;96,511;78,703;87,999;79,109;96,21;87,258;97,253;94,578;81,832;132343;124816;5,7;16,5;2627;2565;2311;1061;1250;374;117138;24239;581;5153;18505;10676;7829;92899;6388;21214;6794;19288;40,9;4,3;41,4;1461;115;281;723;342;1354;117;303;598;336;105206;147602;47136;435247;973606;1,5;1146,3;3579,1;2345,4;444,105;57,367;56995;707,6;1070,1;628,6;0,101326628;557,37;665,69;2,411324614;18,06062688;5,85;5,79;5,42;5,37;5,59;6,01;6,28;7,41;8,04;-0,06;-0,43;-0,48;-0,26;0,16;0,43;1,56;2,19;78,26;1,1556;87,397;1,5952;1,3612;128;125,6;125,6;101,6;17,3;153,7;152,6;131,4;139,9;220,6;136,6;128;168,9;153,3;148,8;148,7;98;100,96;98,02;97,4;13,08;15,12;12,4;94,4;2911,8;75517;266093;986,5;14,0765
08.01.1995;6337,5;5429,9;674936,872;210057;89,847;90,495;91,371;95,368;89,817;97,43;80,51;88,999;80,785;96,152;88,294;104,275;94,571;82,382;132336;124852;5,7;16,2;2732;2434;2391;1156;1235;357;117444;24278;577;5180;18521;10691;7830;93166;6396;21253;6802;19297;41;4,4;41,5;1416;119;323;633;341;1386;121;310;600;355;105818;154850;49703;436852;976878;1,5;1145,7;3600,2;2354,6;445,363;56,812;56530;712,4;1075,6;631,6;0,101487933;559,11;664,37;2,416340255;17,68499193;5,74;5,82;5,4;5,41;5,75;6,24;6,49;7,57;8,19;0,08;-0,34;-0,33;0,01;0,5;0,75;1,83;2,45;80,82;1,1962;94,7383;1,5668;1,3552;127,9;125,5;125,6;99,7;18,03;154,6;152,9;132,5;139,4;221,6;136,8;128,2;169,3;153,6;149,1;149;98,2;100,98;98,12;97,69;13,1;15,13;12,42;96,2;2931,3;78085;270065;993,4;13,3487
09.01.1995;6360,1;5450,7;674112,03;210839;90,222;90,961;91,795;95,494;91,258;97,066;81,796;89,256;82,191;96,025;89,099;99,718;97,028;82,7;132611;125133;5,6;16,2;2857;2296;2306;1045;1261;365;117664;24302;576;5212;18514;10698;7816;93362;6400;21284;6806;19300;40,9;4,4;41,5;1369;112;299;600;358;1421;128;315;638;340;106086;158994;54663;440851;980336;1,49;1142,2;3611,5;2358,9;446,248;57,162;56884;715,1;1081,6;636,7;0,101860592;578,77;682,86;2,346355202;17,91155873;5,8;5,74;5,28;5,3;5,62;6;6,2;7,32;7,93;-0,06;-0,52;-0,5;-0,18;0,2;0,4;1,52;2,13;82,32;1,1868;100,5455;1,559;1,3509;128,1;125,8;125,5;102;18,23;153,4;153,1;132,3;139,1;222,4;136,8;128,3;169,7;153,8;149,2;149,2;98,28;100,89;98,17;97,81;13,11;15,16;12,43;88,9;2943,5;78829;273350;997,4;12,237
10.01.1995;6374,5;5462,1;674464,167;209692;90,004;90,469;91,016;94,65;90,26;96,278;81,157;89,394;82,363;95,892;88,928;95,166;94,428;82,101;132716;125388;5,5;16;2725;2380;2272;1052;1220;372;117789;24305;575;5239;18491;10692;7799;93484;6404;21279;6812;19317;41;4,4;41,5;1369;126;284;607;352;1400;128;322;634;316;105844;155345;52004;441398;984355;1,5;1136,6;3622;2359,6;447,228;56,399;56154;715,4;1086,3;638;0,101621484;582,92;682,81;2,341659233;17,65552311;5,76;5,82;5,28;5,32;5,59;5,86;6,04;7,12;7,75;0,06;-0,48;-0,44;-0,17;0,1;0,28;1,36;1,99;81,52;1,1453;100,839;1,5779;1,3458;128,4;126;125,4;101,9;17,44;148,6;153,5;132,4;139,5;223;137,1;128,4;170,3;154,3;149,6;149,6;98,49;100,83;98,35;98,09;13,15;15,18;12,47;90,2;2954,6;80947;275974;996,6;14,2377
