sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
09.01.2003;9946,3;8514,5;94,328;946822;306272;90,4108;90,9106;90,4126;95,7317;98,3065;94,7285;78,1826;89,7536;82,6087;92,0527;88,9386;95,3534;85,9054;74,0835;146530;137609;6,1;19,5;2704;2775;3486;1472;2014;395;129925;21700;501,5;6783;14347;8856;5491;108225;25272;5589,6;14932,2;8008;21504;39,9;4,2;40,5;1939;188;429;870;452;1961;181;393;892;495;134487;177344;54527;464789;1137426;1,32;1296,8;6074;3281,5;745,825;44,435;44254;906,3;2235,9;1290,8;0,136394856;1019,44;1168,92;1,627364043;32,06605754;1,01;1,06;0,94;1,01;1,24;3,18;4,27;5,72;6,79;0,05;-0,07;0;0,23;2,17;3,26;4,71;5,78;92,43;1,3743;114,8;1,6155;1,3634;144;146,1;133,8;134,4;28,29;106,8;185,1;120,9;159,9;299,8;152,1;116,2;217,8;185,8;175,8;179,1;95,148;102,019;93,814;94,307;16,89;19,02;15,82;87,7;6434,4;245948;669647;1601,3;20,6823
10.01.2003;10008,8;8587,8;94,377;949623;305149;90,4215;90,5766;89,8434;95,0189;96,8389;94,3209;77,9365;90,2427;83,3779;92,202;88,9304;93,9569;88,0923;74,1099;146716;137984;6;19,3;2710;2593;3451;1492;1959;378;130128;21691;503,5;6784;14334;8856;5478;108437;25308;5592,8;14956,2;7995;21558;39,9;4,3;40,6;1967;153;382;914;518;2012;200;378;907;527;135413;182486;54688;470829;1143256;1,32;1297,3;6059,4;3277,1;753,921;43,12;43013;893,5;2211,1;1299,3;0,136459591;1038,73;1182,47;1,62281504;32,07455623;1,01;1,06;0,92;1;1,25;3,19;4,29;5,7;6,73;0,05;-0,09;-0,01;0,24;2,18;3,28;4,69;5,72;88,94;1,3222;109,4955;1,6792;1,3221;144,8;147,1;134,2;138,2;30,33;111,5;184,9;121,1;157,5;300,4;151,1;115,5;218,4;185,5;175,3;178,9;95,131;101,685;93,205;94,551;16,88;18,98;15,83;89,6;6415;249005;679321;1610,2;19,1843
11.01.2003;10070;8646,1;94,927;951595;309179;91,1559;91,4553;90,7145;95,7978;98,0807;94,9223;79,3398;90,7808;84,6631;92,549;89,8343;94,651;86,4492;74,898;147000;138424;5,8;19,9;2656;2509;3420;1414;2006;363;130146;21687;505,2;6796;14315;8860;5455;108459;25283;5593,5;14929,5;7990;21535;40,1;4,5;40,9;2083;190;435;904;554;1918;190;393;845;490;134240;180659;54455;474640;1145226;1,31;1298,2;6060,7;3276,1;754,977;42,645;42577;888,6;2200,4;1300,7;0,135626623;1049,9;1196,68;1,630948979;31,53811194;1;1,08;0,93;1,02;1,34;3,29;4,3;5,65;6,66;0,08;-0,07;0,02;0,34;2,29;3,3;4,65;5,66;88,62;1,3318;109,1778;1,6897;1,313;144,6;146,8;134,2;137,9;31,09;114,7;185;120,8;156,9;301,4;151,1;115,1;218,6;185,4;175,3;179;95,236;101,461;93,25;94,739;16,94;19,03;15,9;93,7;6404,4;247062;679505;1631,7;17,8389
12.01.2003;10080,1;8645,9;95,015;950761;307792;91,0838;91,2973;90,5934;95,85;98,1886;94,9582;79,0445;90,8283;84,7437;92,2396;89,631;97,0661;86,8228;74,7637;146729;138411;5,7;19,8;2554;2455;3366;1435;1931;358;130270;21703;506,9;6827;14300;8857;5443;108567;25279;5602,1;14931,7;7983;21546;39,9;4,5;40,7;2057;169;395;973;520;1987;200;370;926;491;134317;179937;55002;478545;1147796;1,31;1306,9;6067,4;3270,8;752,946;42,953;42907;888,7;2206,9;1308,7;0,135995677;1080,64;1234,76;1,609231566;31,21948708;0,98;1,07;0,9;0,99;1,31;3,27;4,27;5,62;6,6;0,09;-0,08;0,01;0,33;2,29;3,29;4,64;5,62;86,36;1,2643;107,7377;1,7516;1,3128;145,1;147,6;135;142,4;32,15;118,2;185,5;120,2;157,4;303;151,6;114,9;219;185,8;175,8;179,4;95,466;101,227;93,723;94,972;16,96;19,03;15,92;92,6;6384,6;250052;686085;1646;16,3754
01.01.2004;10060,8;8619,7;95,496;946493;310127;91,2988;91,575;90,8771;96,2481;99,3845;95,0517;79,4465;90,9595;84,7383;92,083;89,6071;101,1025;86,7844;74,7791;146842;138472;5,7;19,9;2685;2369;3364;1453;1911;361;130420;21717;509,1;6848;14292;8866;5426;108703;25359;5619,7;14963,9;7984;21538;40,1;4,5;40,9;1911;148;340;910;513;1952;191;362;898;501;135454;173082;50405;477734;1148766;1,31;1305;6068;3257,1;756,809;45,462;45356;881,4;2225,1;1317,2;0,136602161;1132,52;1296,23;1,554056441;31,01860185;1;1,04;0,88;0,97;1,24;3,12;4,15;5,54;6,44;0,04;-0,12;-0,03;0,24;2,12;3,15;4,54;5,44;84,52;1,2391;106,2685;1,8255;1,2958;145,9;148,6;136,6;148,7;34,27;124,2;186,3;120,1;159,8;303,8;152,5;114,8;219,7;186,8;176,7;180,2;95,843;101,372;94,422;95,281;16,99;19,1;15,94;103,8;6391;253350;689887;1648;15,834
02.01.2004;10068,1;8616,8;95,575;950359;312251;91,8043;92,2065;91,5591;96,7418;99,2112;95,8085;80,5129;91,2955;85,4859;92,5092;90,247;102,0952;86,6714;75,3481;146709;138542;5,6;20,1;2425;2436;3248;1392;1856;361;130463;21691;509,9;6838;14277;8865;5412;108772;25365;5620,6;14968,9;7989;21550;40,1;4,5;41;1846;172;335;866;473;1966;187;351;913;515;134295;176781;52401;478730;1158844;1,31;1321,6;6109,1;3272,1;763,231;43,866;43824;878,8;2248,3;1322,9;0,136746571;1143,36;1303,25;1,557689617;29,73708445;1,01;1,03;0,93;0,99;1,24;3,07;4,08;5,5;6,27;0,02;-0,08;-0,02;0,23;2,06;3,07;4,49;5,26;85,1;1,2448;106,7079;1,8673;1,3299;145,8;148,6;137,8;150,8;34,74;132,9;186,7;120,1;160,7;305,2;153,1;114,9;220,1;187,2;177,4;180,6;96,087;101,445;94,749;95,528;17,05;19,18;15,97;94,4;6431,9;256886;687869;1703,7;15,9247
03.01.2004;10098,9;8644,9;95,956;977008;317846;91,309;91,4426;90,7412;95,5918;98,1345;94,6355;80,2888;91,1644;85,7575;92,2138;90,0677;93,1006;89,5101;75,2315;146944;138453;5,8;19,8;2637;2434;3314;1331;1983;341;130801;21759;515,2;6887;14288;8875;5413;109042;25440;5630,5;15015,9;7998;21588;40,3;4,6;40,9;1998;169;379;917;533;2066;207;376;949;534;140020;189633;56995;483931;1167965;1,28;1330,2;6148,8;3286,4;764,392;44,179;44128;873,3;2288,9;1331,8;0,136978411;1123,98;1274,17;1,603231374;27,78107078;1;1,03;0,94;0,99;1,19;2,79;3,83;5,33;6,11;0,03;-0,06;-0,01;0,19;1,79;2,83;4,33;5,11;86,61;1,2778;108,5157;1,8261;1,3286;146,2;149;138,4;153,2;36,76;135,7;187,1;120,4;160,8;306,5;153,3;114,8;220,8;187,6;177,6;181;96,275;101,441;95,001;95,73;17,09;19,17;16,02;95,8;6480,5;259420;689371;1744,3;17,733
04.01.2004;10142,3;8685,7;95,93;966356;314304;91,7338;91,8964;91,1852;96,152;98,1816;95,3957;80,4819;91,5511;85,8963;92,935;90,4836;94,2006;88,6153;75,6088;146850;138680;5,6;19,6;2780;2400;2971;1166;1805;345;131051;21803;517,7;6901;14316;8900;5416;109248;25468;5647,4;15034,2;8011;21614;39,9;4,5;40,8;2003;180;394;965;464;2070;200;380;952;538;138842;182384;53431;485160;1176131;1,3;1331,7;6187,2;3301,6;768,066;46,064;45978;870;2342,6;1337,5;0,1367517;1133,36;1295,62;1,607021011;26,75768081;1;1,06;0,94;1,09;1,43;3,39;4,35;5,73;6,46;0,06;-0,06;0,09;0,43;2,39;3,35;4,73;5,46;87,59;1,2969;107,6564;1,8031;1,342;147,2;150,2;140,1;156,2;36,69;136,7;187,4;120,6;159,8;307,8;153;114,7;221,4;187,8;177,5;181,2;96,433;101,466;94,815;96,03;17,11;19,19;16,07;94,2;6523,6;260616;695264;1745,2;15,7881
05.01.2004;10189,4;8730,8;96,554;966374;319662;92,4023;92,4922;91,7049;96,6467;97,3276;96,4037;81,1377;92,3175;86,7564;93,6269;91,1265;96,0497;88,7832;76,1707;147065;138852;5,6;19,8;2723;2378;3103;1304;1799;340;131361;21881;522,3;6948;14342;8925;5417;109480;25509;5652,1;15056,1;8034;21614;40,2;4,6;41;1981;180;360;876;565;2150;202;370;1022;556;139272;181440;54804;487055;1183488;1,29;1331,5;6256,2;3324,2;770,174;46,335;46223;869;2382,2;1343,8;0,136260393;1102,78;1264,6;1,669115024;24,86062783;1;1,16;1,02;1,31;1,78;3,85;4,72;6,04;6,75;0,16;0,02;0,31;0,78;2,85;3,72;5,04;5,75;89,15;1,2839;112,196;1,786;1,3789;148,4;151,7;141,7;160,6;40,28;132,6;188,2;120,9;161,6;308,6;154,2;114,7;221,9;188,6;178,5;182;96,787;101,305;95,718;96,293;17,12;19,21;16,06;90,2;6600,5;266971;704757;1725;18,076
06.01.2004;10192,5;8735,6;96,093;966464;315729;91,5305;91,4812;90,5385;95,0129;94,874;95,0799;81,0792;91,6305;86,5108;93,2833;90,3391;95,7665;89,1261;75,5297;147460;139174;5,6;20,5;2677;2387;3130;1284;1847;346;131442;21884;522,4;6962;14331;8931;5400;109558;25546;5657,7;15077,4;8039;21601;39,9;4,6;40,7;1828;164;313;878;473;2020;207;350;931;532;139975;182100;55144;487858;1194218;1,31;1342,4;6269,2;3318,8;775,409;45,717;45537;875,9;2408,5;1348,6;0,136238736;1132,76;1298,75;1,642007133;24,50660907;1,03;1,39;1,27;1,6;2,12;3,93;4,73;6,01;6,78;0,36;0,24;0,57;1,09;2,9;3,7;4,98;5,75;87,71;1,2503;109,4336;1,8279;1,3578;148,4;151,5;142,2;161,5;38,02;132,5;188,9;121,2;162,8;309,8;154,9;114,5;222,7;189,3;179,2;182,7;97,118;101,261;96,27;96,618;17,16;19,2;16,11;95,6;6608,3;266998;710912;1740,9;15,0452
07.01.2004;10225,8;8782,2;96,652;970079;319270;92,1683;92,1022;91,1367;95,1685;95,3007;95,1372;82,7268;92,2896;87,0643;94,2709;91,1046;93,6727;90,0975;76,1781;147692;139556;5,5;18,8;2820;2384;2918;1237;1681;345;131489;21903;526;6977;14333;8934;5399;109586;25539;5661,8;15060,8;8027;21606;40;4,6;40,8;2002;184;351;904;563;2112;198;363;986;565;137625;184433;61288;493332;1206849;1,31;1340;6274,4;3318;780,951;46,777;46532;886,1;2413,5;1351,1;0,135838092;1105,85;1265,11;1,698844026;23,10941173;1,26;1,51;1,33;1,66;2,1;3,69;4,5;5,82;6,62;0,25;0,07;0,4;0,84;2,43;3,24;4,56;5,36;86,57;1,2452;109,4871;1,8438;1,3225;148,2;151,3;142,9;161,3;40,69;136,9;189,1;121;162,3;310,8;154,6;114,3;223,2;189,4;179,3;182,8;97,268;100,948;96,111;96,96;17,21;19,21;16,18;96,7;6600,9;271284;716152;1706,2;15,6685
08.01.2004;10285,1;8820,3;96,822;976620;319351;92,3915;92,4038;91,5362;95,8825;96,8584;95,5415;82,3272;92,4069;87,9664;94,8158;91,7102;91,1874;90,6428;76,6823;147564;139573;5,4;18,8;2660;2563;2846;1206;1640;339;131610;21942;528,2;7003;14343;8961;5382;109668;25565;5670,9;15066,8;8036;21626;40,1;4,6;40,9;2024;202;366;917;539;2056;180;384;958;534;142311;182284;54391;492646;1216890;1,31;1353;6299,6;3329,6;781,811;45,841;45589;889,7;2436,5;1356,3;0,135467439;1088,94;1236,61;1,742367195;21,98877988;1,43;1,65;1,48;1,72;2,02;3,47;4,28;5,65;6,46;0,22;0,05;0,29;0,59;2,04;2,85;4,22;5,03;86,81;1,2623;110,2336;1,8203;1,3127;148,6;151,6;144,4;161,7;44,94;136,1;189,2;120,3;162,1;311,8;154,4;114;223,7;189,6;179,4;182,9;97,345;100,415;96,048;97,2;17,23;19,24;16,2;95,9;6613,9;278460;723613;1707;16,5927
09.01.2004;10294,5;8835,1;97,573;979759;324965;92,3426;92,2408;91,4958;95,6454;95,5023;95,7122;82,5305;92,5054;88,0898;95,008;91,507;94,1386;88,2792;76,4975;147415;139487;5,4;19,4;2758;2276;2910;1209;1702;338;131770;21956;529,3;7029;14330;8955;5375;109814;25620;5683;15099;8055;21635;40;4,5;40,7;1905;157;345;907;496;2041;200;383;931;527;142116;185479;57753;494189;1216889;1,3;1360,9;6334,3;3337,4;786,281;46,499;46164;893,7;2464,7;1366,3;0,136101925;1117,66;1268,26;1,71429594;21,82326585;1,61;1,81;1,65;1,87;2,12;3,36;4,13;5,46;6,27;0,2;0,04;0,26;0,51;1,75;2,52;3,85;4,66;86,32;1,2629;110,0914;1,7937;1,2881;148,8;151,8;144,8;154;45,95;136,9;189,8;120;163,4;312,9;154,9;114,6;224,2;190,3;179,9;183,4;97,516;100,431;96,321;97,366;17,31;19,27;16,29;94,2;6633;288372;734801;1729,3;13,8804
10.01.2004;10315,3;8853,7;97,8;980364;327016;93,2116;93,1448;92,3942;96,6635;97,6676;96,3152;83,2765;93,3255;89,0663;95,9274;92,4555;94,9548;91,4777;77,2621;147793;139732;5,5;19,5;2732;2303;3041;1304;1737;334;132121;22006;527,3;7077;14334;8970;5364;110115;25662;5691,2;15125,2;8053;21656;39,9;4,6;40,6;2072;177;392;960;543;2097;183;368;1020;526;146785;182807;55405;492613;1224449;1,29;1360,7;6359;3332,8;792,205;45,665;45486;896,5;2493,5;1379,5;0,136589568;1117,21;1272,88;1,723340584;21,075693;1,76;1,97;1,76;2;2,23;3,35;4,1;5,47;6,21;0,21;0;0,24;0,47;1,59;2,34;3,71;4,45;84,36;1,233;108,7835;1,8077;1,2469;151,2;154,9;146,6;161;53,13;145,8;190,8;120,3;166,7;314;156,7;115;224,6;191,3;181,2;184,4;97,909;100,652;97,661;97,468;17,3;19,29;16,26;91,7;6638,2;294243;745502;1722,9;15,1847
11.01.2004;10295;8832,9;97,972;986102;328501;93,4191;93,0857;92,2391;96,5052;96,2715;96,5977;82,9057;93,8775;89,3548;96,0918;92,4064;96,2089;91,8234;77,1791;148162;140231;5,4;19,7;2638;2339;2960;1258;1702;330;132185;21995;531,9;7091;14305;8957;5348;110190;25669;5694,8;15135,3;8060;21692;39,8;4,5;40,5;1782;164;310;841;467;2079;203;343;948;585;150226;191447;60680;497858;1237434;1,29;1376,3;6394,4;3335,6;793,869;45,632;45449;905,6;2524,8;1386,2;0,137025029;1168,94;1332,22;1,65506071;21,54136603;1,93;2,2;2,07;2,27;2,5;3,53;4,19;5,52;6,2;0,27;0,14;0,34;0,57;1,6;2,26;3,59;4,27;81,13;1,1711;104,699;1,8607;1,1968;152,1;156,1;147,9;172,7;48,46;145,1;191,7;120,6;169,1;314,7;157,8;115,4;225,4;192,3;182,4;185,4;98,265;100,661;98,39;97,762;17,34;19,31;16,3;92,8;6666,3;298063;751864;1721,1;14,05
12.01.2004;10631;9156,3;98,623;997867;332126;94,0642;93,7364;92,9317;97,1601;97,0828;97,1947;83,6782;94,5115;89,6377;96,9975;93,0093;97,3708;94,1895;77,6274;148059;140125;5,4;19,4;2768;2268;2927;1274;1653;330;132317;22003;534,3;7117;14285;8953;5332;110314;25692;5707,8;15126,6;8083;21693;40;4,5;40,6;2042;195;381;939;527;2082;190;392;946;554;147541;189908;58912;497801;1240354;1,28;1376,8;6409,4;3343,5;787,95;46,847;46784;912,7;2552,5;1392,6;0,133223637;1199,21;1367,07;1,621067203;21,80086064;2,16;2,38;2,19;2,43;2,67;3,6;4,23;5,47;6,15;0,22;0,03;0,27;0,51;1,44;2,07;3,31;3,99;80,24;1,1465;103,8104;1,9286;1,2189;151,4;155;147,7;167,2;43,33;147,7;191,7;119,8;168,5;315,8;157,4;115,5;225,8;192,3;182,3;185,4;98,327;100,66;97,929;98,014;17,37;19,26;16,35;97,1;6668,5;298274;743896;1739;13,014
01.01.2005;10368,2;8874,5;98,564;1002096;330838;94,5029;94,466;93,6415;97,6604;96,6446;98,0212;85,0054;94,5703;90,4526;96,9703;93,7001;97,442;92,6548;78,1363;148029;140245;5,3;19,5;2635;2298;2851;1203;1648;339;132453;21962;539,3;7095;14261;8947;5314;110491;25718;5700,3;15150,8;8091;21735;39,8;4,6;40,7;2144;163;334;1090;557;2139;197;334;1051;557;149184;191512;59575;496976;1251876;1,29;1365,5;6407,5;3344,2;793,803;50,438;50376;927,3;2576,8;1392;0,136364972;1181,41;1345,19;1,667781154;21,1685066;2,28;2,56;2,33;2,61;2,86;3,71;4,22;5,36;6,02;0,28;0,05;0,33;0,58;1,43;1,94;3,08;3,74;81,18;1,1792;103,341;1,8797;1,2248;151,9;155,5;148,5;164,2;46,84;149,8;191,6;120,3;166,5;316,9;156,8;115,7;226,2;192,1;182;185,2;98,454;100,564;97,483;98,379;17,36;19,22;16,38;95,5;6649;290729;744812;1808,8;13,512
02.01.2005;10370;8868,1;98,924;999376;333756;95,1507;95,0663;94,4117;98,3164;99,4509;97,9273;85,7862;95,2758;91,0971;97,7155;94,4848;94,6449;95,0148;78,7084;148364;140385;5,4;19,1;2749;2345;2896;1268;1628;313;132693;22037;544;7153;14274;8967;5307;110656;25781;5714,2;15187,4;8097;21744;39,9;4,6;40,6;2207;200;446;996;565;2114;197;368;995;554;150807;194485;60342;499836;1260286;1,29;1372,6;6424,8;3339,3;800,414;46,617;46575;936,9;2601,4;1407,5;0,137452514;1199,63;1368,2;1,66440208;21,12460413;2,5;2,71;2,54;2,77;3,03;3,77;4,17;5,2;5,82;0,21;0,04;0,27;0,53;1,27;1,67;2,7;3,32;81,95;1,1918;104,9442;1,8871;1,2401;152,7;156,6;149,5;162,9;47,97;154,1;192,4;120;168,4;318,4;157,5;115,6;226,9;193;182,7;185,9;98,745;100,559;97,878;98,692;17,45;19,32;16,44;94,1;6648,9;291505;746918;1838,5;11,5626
03.01.2005;10365,1;8862,8;99,11;999526;333613;95,1209;94,9142;94,2443;97,9293;97,4982;98,0756;85,9;95,3994;90,963;97,925;94,1747;99,4015;94,625;78,357;148391;140654;5,2;19,5;2483;2328;2817;1157;1660;332;132835;22068;548,6;7181;14271;8962;5309;110767;25806;5727,9;15190,1;8095;21740;39,8;4,5;40,5;1864;210;311;855;488;2062;183;340;993;546;155023;190033;57181;497017;1268021;1,29;1372,7;6440,7;3335,4;800,903;45,923;45874;950,6;2651,4;1415,7;0,137876294;1194,9;1371;1,693028705;20,65718792;2,63;2,91;2,74;3;3,3;4,17;4,5;5,4;6,06;0,28;0,11;0,37;0,67;1,54;1,87;2,77;3,43;81;1,1756;105,2543;1,9043;1,216;153,7;157,8;150,7;170,5;54,31;158,6;193,1;120,5;169,2;319,7;157,9;115,4;228;193,8;183,2;186,6;99,062;100,521;98,297;99,042;17,46;19,37;16,44;92,6;6645,8;291580;751034;1848,9;12,8804
04.01.2005;10395,4;8882,6;99,809;1006895;338722;95,1557;95,1897;94,335;97,6505;96,6379;97,9917;86,746;95,124;91,1241;97,171;94,3506;97,7628;94,9852;78,4018;148926;141254;5,2;19,6;2688;2289;2678;1069;1609;321;133195;22139;555,3;7266;14253;8957;5296;111056;25882;5738,5;15241,1;8103;21754;40,1;4,4;40,5;2061;192;330;1037;502;2150;202;371;1025;552;154771;192894;59431;496382;1274022;1,29;1357,3;6445,9;3327,8;802,318;46,543;46411;964,8;2681,2;1422,2;0,137668674;1164,43;1338,88;1,757369128;19,80527162;2,79;3,02;2,78;3,05;3,32;4;4,34;5,33;6,05;0,23;-0,01;0,26;0,53;1,21;1,55;2,54;3,26;82,35;1,1954;107,1938;1,8961;1,2359;154,2;158,4;151,3;175;53,04;158,2;193,7;119,9;170,3;320,7;158,6;115,3;228,5;194,3;184,1;187,2;99,377;100,383;98,971;99,322;17,52;19,4;16,46;87,7;6642,3;289411;755098;1838;14,0571
05.01.2005;10452;8934,4;99,375;1007572;335796;95,3701;95,6833;94,985;98,3811;96,6984;98,9452;87,4622;94,9808;91,1836;96,7167;94,7383;97,2585;94,3367;78,6143;149261;141609;5,1;18,6;2754;2231;2683;1145;1538;328;133364;22174;557,4;7294;14258;8970;5288;111190;25927;5751;15262,3;8108;21781;39,9;4,4;40,4;2025;183;384;928;530;2085;206;351;979;549;154765;205785;71310;508436;1275099;1,29;1365,2;6463,5;3338,6;800,426;46,325;46186;975,4;2694,8;1424,1;0,137147645;1178,28;1350,08;1,756515146;19,89016687;3;3,15;2,84;3,08;3,33;3,85;4,14;5,15;6,01;0,15;-0,16;0,08;0,33;0,85;1,14;2,15;3,01;83,47;1,2172;106,5952;1,8559;1,2555;153,9;157,8;150,6;169,1;49,83;152,6;193,6;119,9;168,7;321,8;158,1;115,5;228,9;194,1;184;187,1;99,347;100,521;98,113;99,541;17,54;19,35;16,53;86,9;6641,4;286871;757763;1866,1;13,179
06.01.2005;10509,1;8993,6;100,27;1016600;343578;95,6517;96,014;95,4586;99,0116;96,8324;99,7386;87,3573;95,1988;91,4318;96,3291;94,7965;100,0092;95,7038;78,5464;149238;141714;5;17,9;2659;2361;2405;1030;1375;325;133610;22185;561,1;7333;14227;8953;5274;111425;25971;5760,1;15297,6;8127;21763;39,9;4,4;40,4;2068;194;339;1037;498;2178;215;355;1064;544;155313;208029;69047;522471;1273833;1,28;1378,3;6496,6;3353,9;804,939;45,965;45716;982,5;2730,8;1433,7;0,137250022;1202,25;1378,65;1,740902475;20,11332511;3,04;3,3;2,97;3,13;3,36;3,77;4;4,96;5,86;0,26;-0,07;0,09;0,32;0,73;0,96;1,92;2,82;85,03;1,2665;108,7473;1,8177;1,2402;153,9;157,9;151,1;165,5;56,26;153,5;193,7;119,4;169,1;322,8;158;115,4;229,1;194,3;184;187,1;99,399;100,252;98,04;99,697;17,57;19,39;16,54;96;6669,5;283991;764989;1854,4;11,2418
07.01.2005;10539,1;9035,8;100,875;1017602;347911;95,5617;95,9592;95,3828;98,7968;95,8049;99,7911;87,646;95,064;91,212;96,8387;94,7218;101,0326;94,6554;78,3654;149432;142026;5;17,6;2568;2368;2449;1068;1380;324;133979;22202;560,7;7353;14223;8949;5274;111777;26033;5770,8;15334,7;8148;21857;39,8;4,4;40,4;2054;196;364;986;508;2203;205;371;1045;582;156357;194754;63536;527238;1269534;1,27;1366,3;6524,7;3347,7;806,592;47,08;46655;999,3;2778,7;1442,3;0,137085123;1222,24;1399,31;1,727429419;20,19061255;3,26;3,49;3,22;3,42;3,64;3,98;4,18;5,06;5,95;0,23;-0,04;0,16;0,38;0,72;0,92;1,8;2,69;85,78;1,2945;111,9535;1,7507;1,2229;155;159,3;152,3;174,4;58,7;155,7;194,9;119;172,8;324,1;159,6;115;229,9;195,6;185,5;188,3;99,83;99,863;99,391;99,974;17,62;19,5;16,56;96,5;6696,8;280112;765290;1866,5;10,489
08.01.2005;10547,5;9030,9;100,553;1017214;342964;95,7105;96,257;95,7106;99,0542;97,7656;99,4824;88,0681;95,0257;92,0471;95,4998;94,963;99,926;93,371;78,4449;149779;142434;4,9;18,4;2570;2304;2569;1161;1407;317;134174;22226;565;7394;14201;8946;5255;111948;26069;5780,7;15354,8;8172;21863;39,9;4,5;40,5;2095;202;383;927;583;2219;207;350;1104;558;161635;202176;66037;534743;1273220;1,26;1375,9;6557;3343,7;808,051;45,491;45129;1003,7;2822,9;1448,9;0,136974258;1224,27;1406,81;1,739540025;19,9578624;3,5;3,69;3,44;3,66;3,87;4,12;4,26;5,09;5,96;0,19;-0,06;0,16;0,37;0,62;0,76;1,59;2,46;84,26;1,2629;110,6065;1,7944;1,2043;156,3;161;153,2;181,5;64,97;158,9;196,1;119,5;177,3;324,2;161,5;114,7;230,4;197;187,1;189,6;100,288;99,419;100,986;100,22;17,67;19,5;16,63;89,1;6722,2;281038;767003;1862,4;11,9852
09.01.2005;10489,9;8983,3;100,156;1012731;343594;93,8203;95,8756;95,0635;99,2703;99,6303;99,1514;85,282;91,2409;93,3188;89,4332;93,9837;101,4654;90,0034;77,5181;149954;142401;5;17,9;2763;2294;2537;1098;1439;391;134237;22225;570,4;7415;14174;8930;5244;112012;26051;5785;15331,4;8182;21845;40,2;4,5;40,7;2151;196;375;1008;572;2263;213;356;1075;619;165644;202150;61331;539213;1281002;1,25;1377,3;6592;3315,9;812,415;46,123;45791;1008,7;2843,6;1451,8;0,136533343;1225,92;1408,64;1,752153485;19,57895761;3,62;3,79;3,42;3,67;3,85;4,01;4,2;5,13;6,03;0,17;-0,2;0,05;0,23;0,39;0,58;1,51;2,41;83,85;1,2671;111,239;1,8064;1,1777;158,8;164,4;157,2;200,3;65,57;161,1;198,8;119,1;187,7;325,3;166;115,1;231,4;200;191;192,3;101,367;99,586;104,251;100,725;17,67;19,52;16,6;76,9;6759,2;282929;770468;1865,9;11,959
10.01.2005;10523,9;9019,2;100,384;1014740;345249;94,79;97,0553;96,3367;99,3136;100,5282;98,9113;89,8325;91,9495;94,2303;90,9222;95,3814;99,9529;88,505;78,554;150001;142548;5;17,9;2719;2296;2492;1070;1422;343;134321;22291;575,3;7460;14191;8957;5234;112030;26060;5793,8;15326,5;8218;21829;40,3;4,6;41;2065;171;339;1036;519;2170;200;361;1056;553;164086;208129;65838;546501;1289118;1,25;1374,5;6623,1;3326,5;816,718;44,756;44472;1022,3;2867,2;1455,5;0,136178215;1191,96;1361,14;1,822768102;18,84555246;3,78;4,05;3,71;3,99;4,18;4,33;4,46;5,35;6,3;0,27;-0,07;0,21;0,4;0,55;0,68;1,57;2,52;85,13;1,288;114,8695;1,7651;1,1774;160,5;166,7;162,3;212,7;62,37;171,6;199,1;119;184,5;326,9;164,8;115,1;233,1;200,3;190,9;192,5;101,561;99,572;103,613;101,241;17,74;19,58;16,69;74,2;6791,5;283954;773524;1862,5;14,5823
