sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPMAT;IPMANSICS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
04.01.1996;6492,8;5565,1;688949,614;217916;118,059;113,635;115,199;111,953;125,017;119,527;81,321;133409;125994;5,6;17,6;2530;2358;2455;1108;1347;357;118925;24391;578;5350;18463;10753;7710;94534;6440;21440;6869;19382;41;4,5;41,5;1516;141;323;651;401;1463;145;333;636;349;109303;156947;50315;465961;992425;1,48;1123,5;3708,2;2375,5;450,4;55,855;55765;741,8;1105,1;666,6;0,102997528;647,17;767,08;2,187477788;18,53068109;5,22;5,39;4,95;5,06;5,54;6,3;6,51;7,5;8,19;0,17;-0,27;-0,16;0,32;1,08;1,29;2,28;2,97;84,4;1,218;107,1995;1,516;1,3592;130,9;129;125,7;114,2;23,57;137,5;156,1;131,8;142,9;226,8;139,6;129,2;172,8;156,8;152,1;152,1;99,68;100,41;99,98;99,37;13,37;15,3;12,71;92,7;3059,3;86461;289725;989,7;16,7505
05.01.1996;6517,9;5590,9;694191,474;219294;118,873;114,208;115,575;112,149;126,217;120,433;81,525;133667;126244;5,6;17;2765;2349;2403;1044;1359;345;119269;24443;580;5380;18483;10778;7705;94826;6458;21523;6890;19423;41;4,5;41,7;1504;129;330;695;350;1457;139;314;663;341;109623;165444;55533;470411;993584;1,46;1115,5;3720,4;2378,8;452;53,181;53054;746,3;1108,1;670,1;0,10298457;661,23;786,77;2,149524371;18,8883297;5,24;5,39;5,02;5,12;5,64;6,48;6,74;7,62;8,3;0,15;-0,22;-0,12;0,4;1,24;1,5;2,38;3,06;84,8;1,2539;106,3423;1,5152;1,3693;130,9;129,1;126,2;114,6;21,25;140,7;156,4;131,8;143,5;227,4;139,7;129,2;173,4;157,3;152,5;152,4;99,83;100,04;100,09;99,66;13,39;15,36;12,72;89,4;3074,5;87413;295386;994,7;16,8627
06.01.1996;6559,3;5630,2;690918,9;219968;119,759;115,068;116,446;112,858;127,143;121,498;81,833;133697;126602;5,3;17,6;2552;2162;2355;985;1370;343;119546;24482;581;5416;18485;10791;7694;95064;6479;21575;6906;19409;41,2;4,6;41,8;1467;134;296;668;369;1429;132;307;640;350;107695;162399;53351;472731;993457;1,46;1115,1;3734,8;2383,4;454;53,742;53355;750,6;1112,4;675,9;0,103198717;668,5;797,05;2,134629768;19,09110955;5,27;5,49;5,09;5,25;5,81;6,69;6,91;7,71;8,4;0,22;-0,18;-0,02;0,54;1,42;1,64;2,44;3,13;85,08;1,2579;108,96;1,5416;1,3658;131,3;129,5;125,8;112,2;20,45;142,9;156,7;131,6;143,4;228;139,8;129,3;173,8;157,3;152,7;152,6;99,85;99,95;99,86;99,82;13,46;15,41;12,78;92,4;3093,8;86333;303933;988,2;17,6216
07.01.1996;6559,6;5630,1;696375,104;220008;120,02;115,306;116,805;112,9;127,439;122,185;81,889;134284;126947;5,5;16,7;2672;2332;2297;961;1336;336;119754;24504;580;5441;18483;10787;7696;95250;6482;21627;6921;19403;41;4,5;41,7;1472;124;348;659;341;1450;137;338;617;358;110120;163444;54251;475929;998018;1,46;1112,3;3750;2388,5;455,9;52,884;52516;756,1;1114,4;681,4;0,103816561;644,07;763,59;2,235781825;18,37876774;5,4;5,53;5,15;5,3;5,85;6,64;6,87;7,65;8,35;0,13;-0,25;-0,1;0,45;1,24;1,47;2,25;2,95;84,71;1,232;109,1909;1,553;1,3697;131,2;129,4;125,5;114,6;21,32;126,9;157;131,3;143;228,6;139,8;129,3;174,4;157,6;152,8;153;100,06;99,83;99,99;100,13;13,5;15,48;12,81;94,7;3113,7;88312;307059;989,3;19,2709
08.01.1996;6586,7;5656,5;698765,423;220021;120,746;115,665;116,97;112,959;128,757;122,933;81,985;134054;127172;5,1;17,3;2496;2187;2267;1002;1265;334;120041;24565;582;5474;18509;10812;7697;95476;6503;21663;6937;19416;41,2;4,6;41,8;1557;135;350;684;388;1413;147;312;627;327;108663;157656;51001;472582;1000207;1,46;1101,8;3758;2390,6;457,8;51,695;51362;758,4;1120,5;685,5;0,103928198;662,68;783,07;2,192611819;18,89306673;5,22;5,42;5,05;5,13;5,67;6,39;6,64;7,46;8,18;0,2;-0,17;-0,09;0,45;1,17;1,42;2,24;2,96;84,19;1,2029;107,8659;1,5499;1,3722;131,6;129,9;125,6;115,3;21,96;121,1;157,2;130,6;143;229,1;139,8;129,5;174,9;157,8;153;153,2;100,14;99,72;99,89;100,36;13,54;15,53;12,84;95,3;3123,4;87892;309072;981,4;16,145
09.01.1996;6608,8;5678,9;700902,166;222531;121,408;116,533;117,948;113,541;129,079;123,7;82,093;134515;127536;5,2;16,8;2525;2214;2220;1006;1214;344;120172;24585;580;5499;18506;10817;7689;95587;6520;21679;6947;19431;41,2;4,6;41,9;1475;141;312;679;343;1392;143;303;598;348;109786;164310;55246;475382;1000584;1,45;1096;3767,7;2389,2;459,5;51,045;50677;768,8;1125,4;686,5;0,10351483;674,88;798,57;2,172238028;19,19353469;5,3;5,52;5,09;5,24;5,83;6,6;6,83;7,66;8,35;0,22;-0,21;-0,06;0,53;1,3;1,53;2,36;3,05;84,88;1,2343;109,931;1,5593;1,3694;131,7;130;126,1;112,7;23,99;120,4;157,7;131,3;143,6;229,7;140,3;129,7;175,4;158,3;153,6;153,7;100,35;99,76;100,18;100,56;13,57;15,6;12,86;94,7;3135,1;89715;310633;975,2;17,046
10.01.1996;6598,5;5670,4;706388,99;224647;121,423;116,258;117,564;112,864;129,565;123,677;81,673;134921;127890;5,2;16,3;2477;2334;2268;1084;1184;339;120439;24630;580;5524;18526;10833;7693;95809;6540;21775;6964;19424;41,1;4,5;41,7;1392;132;286;602;372;1358;142;305;581;330;111021;166251;55940;481719;1004160;1,46;1085,5;3780,4;2389,6;460,5;49,562;49275;775,3;1127,9;686,3;0,103305536;701,46;827,47;2,101331509;19,89760035;5,24;5,43;4,99;5,11;5,55;6,27;6,53;7,39;8,07;0,19;-0,25;-0,13;0,31;1,03;1,29;2,15;2,83;85,21;1,2586;112,4123;1,5863;1,3508;132,4;130,9;126;111,9;24,9;118,1;158,2;131,3;143,9;230,3;140,8;129,6;175,8;158,6;154,1;154,1;100,68;99,63;100,59;100,93;13,57;15,59;12,86;96,5;3146,9;89378;310022;976,3;17,6269
11.01.1996;6617,5;5687,6;711614,583;224472;122,609;117,671;118,921;114,172;130,373;124,904;82,074;135007;127771;5,4;15,9;2920;2207;2159;1013;1146;337;120711;24662;584;5553;18525;10841;7684;96049;6550;21811;6975;19433;41,1;4,6;41,7;1489;127;339;674;349;1412;140;313;636;323;111497;169420;53541;487775;1004427;1,44;1080,7;3794,5;2391;462,7;49,72;49506;780,1;1135,3;688,2;0,103079504;735,67;863,12;2,014490193;20,77470588;5,31;5,41;5,03;5,07;5,42;5,97;6,2;7,1;7,79;0,1;-0,28;-0,24;0,11;0,66;0,89;1,79;2,48;84,42;1,2752;112,2958;1,6623;1,3381;132,5;131,1;125,8;115,7;23,71;119,9;158,7;131,6;144,6;231;141,4;129,5;176,3;159,1;154,6;154,6;100,89;99,37;100,92;101,18;13,62;15,61;12,91;99,2;3164,8;89293;311894;980,7;17,1635
12.01.1996;6643,4;5712,3;706489,464;224506;123,306;118,154;119,615;114,424;131,417;125,783;82,237;135113;127860;5,4;15,6;2621;2417;2124;970;1154;356;120916;24687;584;5566;18537;10860;7677;96229;6556;21859;6988;19444;41,3;4,7;41,9;1370;146;295;657;272;1411;142;309;629;331;110115;161716;52545;488392;1005021;1,45;1079,1;3813,8;2397,1;465,5;51,174;51019;787,9;1142,6;686,1;0,102192499;743,25;872,97;2,004709048;20,87407841;5,29;5,51;4,91;5,04;5,47;6,07;6,3;7,2;7,89;0,22;-0,38;-0,25;0,18;0,78;1,01;1,91;2,6;85,91;1,329;113,981;1,6639;1,3622;132,9;131,6;126,4;122,5;25,39;126,3;159,1;131,9;145,7;231,2;141,7;129,6;176,7;159,6;155,1;155;101,06;98,96;101,23;101,4;13,68;15,65;12,98;96,9;3189,3;88771;315927;980,5;19,9415
01.01.1997;6669,4;5726,2;715601;226588;123,745;118,414;119,78;114,023;132,147;126,277;82,142;135456;128298;5,3;16;2758;2219;2162;1012;1150;334;121095;24672;588;5541;18543;10871;7672;96423;6561;21848;6996;19456;40,9;4,7;41,8;1355;157;249;596;353;1382;160;295;590;337;113513;166387;57451;490096;1007524;1,44;1080,2;3828;2401,5;468,2;50,599;50554;792;1147,7;689,1;0,102016344;766,22;900,97;1,951567435;21,27027289;5,25;5,32;5,03;5,1;5,61;6,33;6,58;7,42;8,09;0,07;-0,22;-0,15;0,36;1,08;1,33;2,17;2,84;87,48;1,3913;117,9124;1,6585;1,3494;133;131,7;126,6;127,5;25,17;130,7;159,4;132,3;145,6;231,8;141,8;129,4;177,3;160;155,3;155,3;101,28;98,88;101,34;101,74;13,74;15,81;13,02;97,4;3204,7;89237;316740;999,7;21,0313
02.01.1997;6689,1;5751;725226;228850;125,136;119,589;121,007;114,897;133,889;127,84;82,729;135400;128298;5,2;15,8;2549;2357;2140;1031;1109;319;121429;24765;591;5606;18568;10893;7675;96664;6581;21846;7014;19465;41,2;4,7;41,9;1486;127;359;644;356;1445;173;301;609;362;113154;170095;57856;492930;1010539;1,42;1076,8;3839,2;2404;471,4;48,047;48005;799,7;1150,5;691,2;0,101765286;798,39;932,4;1,879620236;21,88067671;5,19;5,28;5,01;5,06;5,53;6,2;6,42;7,31;7,94;0,09;-0,18;-0,13;0,34;1,01;1,23;2,12;2,75;90,06;1,4541;122,9621;1,6256;1,3556;132,7;131,2;126,5;116,6;22,21;133,2;159,7;133;145,2;232,2;142,1;129,5;177,6;160,3;155,5;155,6;101,54;99,09;101,39;102,12;13,77;15,86;13,03;99,7;3221,7;89839;316740;1023,1;21,6478
03.01.1997;6720,2;5776,7;724004;229194;125,318;119,702;121,225;114,428;134,183;128,228;82,542;135891;128891;5,2;15,5;2602;2323;2110;1012;1098;320;121744;24828;592;5636;18600;10919;7681;96916;6599;21891;7031;19471;41,5;4,9;42,1;1457;148;298;642;369;1436;153;300;647;336;111753;167442;57212;493423;1010421;1,43;1070,8;3854,2;2411,9;470,4;47,551;47395;803;1163,1;692,4;0,101370344;792,16;924,49;1,901131085;21,42609703;5,39;5,42;5,14;5,26;5,8;6,54;6,69;7,55;8,18;0,03;-0,25;-0,13;0,41;1,15;1,3;2,16;2,79;90,8;1,4634;122,7738;1,6096;1,3725;132,6;131,2;126,1;107,5;20,99;135,7;159,8;132,4;145;233;141,8;129,6;178;160,4;155,5;155,7;101,64;99;101,25;102,38;13,79;15,81;13,07;100;3243,5;88876;319854;1019,4;22,3035
04.01.1997;6732,4;5789,5;729129;228374;126,067;120,156;121,531;114,242;135,417;128,902;82,531;136016;129143;5,1;15,6;2439;2190;2176;1071;1105;330;122003;24834;594;5639;18601;10930;7671;97169;6610;21892;7056;19487;41,5;4,9;42,1;1492;144;290;707;351;1421;129;312;646;334;113307;172166;57048;493442;1014678;1,43;1063,8;3869,1;2419,7;471,4;47,888;47627;811,7;1176,6;699,4;0,102099209;763,93;898,02;1,975743851;20,39494844;5,51;5,6;5,16;5,37;5,99;6,76;6,89;7,73;8,34;0,09;-0,35;-0,14;0,48;1,25;1,38;2,22;2,83;91,94;1,4618;125,6377;1,6293;1,3942;131,8;130,2;125,6;107,8;19,72;134,9;159,9;133;144,3;233,5;141,6;129,3;178,4;160,5;155,5;155,8;101,75;98,33;101,36;102,65;13,81;15,89;13,07;101,4;3258;86699;325295;1036,1;21,5077
05.01.1997;6760,5;5816,9;726443;226121;126,488;120,617;122,159;114,751;135,768;129,403;82,392;136119;129464;4,9;15,4;2527;2061;2121;1070;1051;322;122253;24873;596;5659;18618;10952;7666;97380;6626;21912;7071;19489;41,4;4,8;41,9;1442;122;310;641;369;1414;132;289;618;375;113743;169051;56811;492915;1017918;1,44;1062,8;3883;2428,4;474,3;45,999;45756;818,2;1187,1;700,6;0,101868411;833,09;981,62;1,815734194;22,00280513;5,5;5,6;5,05;5,3;5,87;6,57;6,71;7,58;8,2;0,1;-0,45;-0,2;0,37;1,07;1,21;2,08;2,7;90,3;1,4331;119,1924;1,6322;1,3804;131,5;129,8;125,4;109,1;20,83;135,4;159,9;133,3;143,3;234,1;141,4;129,3;178,7;160,5;155,4;155,8;101,73;98,03;101,16;102,78;13,85;15,93;13,1;103,2;3272,2;88922;328031;1023,3;21,9276
06.01.1997;6784,7;5839,5;733928;229053;127,163;121,261;123,091;115,271;136,49;130,369;82,531;136211;129412;5;15,5;2562;2175;2085;1009;1076;326;122537;24915;597;5673;18645;10979;7666;97622;6638;21943;7089;19542;41,2;4,7;41,9;1494;114;305;711;364;1402;141;301;624;336;114344;174094;60309;494165;1024535;1,43;1065,4;3901,8;2435,6;475,9;46,606;46239;823,2;1200,5;701,6;0,101541356;876,29;1030,4;1,730020883;22,86065155;5,56;5,56;4,93;5,13;5,69;6,38;6,49;7,41;8,02;0;-0,63;-0,43;0,13;0,82;0,93;1,85;2,46;89,76;1,4424;114,2857;1,6449;1,3843;131,3;129,5;125,4;106,2;19,17;137,6;160,2;133,1;143,6;234,4;141,5;129;179,2;160,8;155,7;156,1;101,84;97,87;101,03;103,07;13,87;15,97;13,11;104,5;3293,8;91142;333576;1022,4;22,7433
07.01.1997;6804;5859,7;745467;232143;127,78;121,286;123,008;115,4;138,1;130,922;82,393;136477;129822;4,9;16,4;2402;2094;2119;1041;1078;319;122843;24935;599;5694;18642;10995;7647;97908;6662;21943;7117;19587;41,2;4,7;41,9;1437;147;300;657;333;1440;136;287;658;359;117559;179192;61563;494710;1026664;1,42;1067,3;3921,8;2445;478,8;46,385;45976;826;1208,5;702;0,101190648;925,29;1090,21;1,644533065;23,85795117;5,52;5,51;5,05;5,12;5,54;6,12;6,22;7,14;7,75;-0,01;-0,47;-0,4;0,02;0,6;0,7;1,62;2,23;90,78;1,4824;115,3759;1,6694;1,3775;130,9;129,1;125,1;106,2;19,63;132,9;160,4;133,3;143,3;234,7;141,4;128,6;179,7;161;155,7;156,2;101,96;97,59;101,06;103,33;13,89;15,99;13,13;107,1;3320;92833;334495;1046,5;23,2477
08.01.1997;6842,1;5896,6;739273;233098;129,093;122,651;124,79;116,353;139,316;132,629;82,962;136618;130010;4,8;16;2525;2120;2004;929;1075;333;122900;25031;599;5728;18704;11053;7651;97869;6671;21997;7139;19552;41,2;4,7;41,9;1390;119;283;637;351;1449;141;309;626;373;114257;174767;61346;496832;1027686;1,43;1072,5;3951;2457,1;481;46,65;46053;834,3;1214,2;703,5;0,100753323;927,24;1091,76;1,647178724;23,63407163;5,54;5,5;5,14;5,19;5,56;6,16;6,3;7,22;7,82;-0,04;-0,4;-0,35;0,02;0,62;0,76;1,68;2,28;92,65;1,5128;117,9295;1,6035;1,3905;131,4;129,7;125,3;106,8;19,93;133,6;160,8;132,7;144,1;235,1;141,9;128,3;179,9;161,3;156;156,6;102,05;97,18;101,31;103,43;13,94;16,07;13,18;104,4;3354,6;93284;335081;1045,1;25,1538
09.01.1997;6861,6;5915,9;746450;233718;129,997;123,125;125,178;116,992;140,948;133,462;82,964;136675;130019;4,9;15,9;2474;2102;2074;1000;1074;317;123358;25075;601;5754;18720;11067;7653;98283;6682;22031;7157;19575;41,4;4,7;41,9;1546;154;316;716;360;1494;138;304;654;398;114919;178147;62421;499505;1033874;1,43;1066,9;3969,5;2462,5;483;46,06;45622;841;1226,2;705,2;0,100513113;937,02;1097,81;1,636037651;23,6144067;5,54;5,51;4,95;5,09;5,52;6,11;6,21;7,15;7,7;-0,03;-0,59;-0,45;-0,02;0,57;0,67;1,61;2,16;92,29;1,4702;120,89;1,6013;1,3872;131,6;130;125,5;108,4;19,79;132,4;161,2;132,9;144,8;235,5;142,2;128,1;180,4;161,8;156,5;157;102,25;97,04;101,56;103,69;13,98;16,17;13,19;106;3382;93748;337323;1045,1;25,5928
10.01.1997;6892,6;5948,5;746289;233074;130,875;124,047;126,077;117,976;141,747;134,326;82,972;136633;130179;4,7;16,1;2566;1966;1950;916;1034;311;123671;25130;601;5763;18766;11107;7659;98541;6701;22072;7183;19622;41,3;4,8;42;1520;116;324;700;380;1499;134;297;677;391;115944;179881;63961;503662;1037491;1,43;1065;3988,1;2469,4;485,8;45,637;45367;844,8;1235,5;708,1;0,100325871;951,16;1109,2;1,617677362;23,71893002;5,5;5,55;4,97;5,09;5,46;5,93;6,03;7;7,57;0,05;-0,53;-0,41;-0,04;0,43;0,53;1,5;2,07;91,72;1,4516;121,0605;1,633;1,3869;131,9;130,4;125,4;113,4;21,26;127,7;161,5;132,7;144,7;236,1;142,2;128,1;180,9;162,1;156,7;157,3;102,4;96,84;101,59;103,98;14,06;16,2;13,3;105,6;3405,2;92356;338664;1058;25,6252
11.01.1997;6934,6;5990,7;749785;234522;131,685;124,713;126,994;118,682;142,8;135,303;83,036;136961;130653;4,6;15,4;2479;2027;1817;879;938;314;123954;25187;600;5778;18809;11152;7657;98767;6712;22120;7210;19637;41,3;4,9;42,1;1510;171;275;666;398;1469;141;297;652;379;115823;187484;71693;515076;1039144;1,43;1067,9;4009,4;2479,5;490,7;46,496;46343;848,1;1243,4;707,1;0,099548085;938,92;1095,7;1,644794019;23,29970514;5,52;5,64;5,14;5,17;5,46;5,8;5,88;6,87;7,42;0,12;-0,38;-0,35;-0,06;0,28;0,36;1,35;1,9;92,38;1,4069;125,3817;1,6889;1,4128;131,6;130,1;125,6;115,8;20,17;125,5;161,7;132,7;143,9;236,9;142,1;127,8;181,4;162,2;156,8;157,5;102,43;96,58;101,53;104,11;14,11;16,26;13,35;107,2;3428,8;92543;340955;1084,3;31,5452
12.01.1997;6962,8;6018,8;753905;234797;131,986;124,54;126,691;117,504;143,921;135,708;82,744;137155;130679;4,7;15,9;2534;1937;1901;917;984;315;124270;25253;603;5817;18833;11178;7655;99017;6725;22146;7232;19654;41,5;4,9;42,2;1566;133;333;707;393;1456;149;307;621;379;116319;174947;59757;512718;1044981;1,44;1072,2;4030,6;2491,1;493,7;47,919;47595;856,5;1248,5;712;0,099821947;962,37;1113,48;1,610607147;23,83655181;5,5;5,7;5,16;5,24;5,53;5,77;5,81;6,76;7,32;0,2;-0,34;-0,26;0,03;0,27;0,31;1,26;1,82;94,58;1,4393;129,7341;1,6597;1,4271;131,4;129,9;125,4;108,8;18,32;121,9;161,8;133;143,7;237,8;142,1;127,7;181,7;162,4;156,7;157,5;102,44;96,54;101,47;104,18;14,16;16,34;13,38;102,1;3458,1;93259;347331;1089,1;26,4731
01.01.1998;7020,8;6073,7;757031;235768;132,74;125,671;128,199;118,882;144,008;136,942;82,954;137016;130652;4,6;15,5;2595;1932;1827;833;994;320;124529;25317;604;5852;18861;11214;7647;99212;6753;22153;7251;19654;41,5;4,9;42,2;1525;148;345;644;388;1555;173;336;655;391;114223;178442;64508;515780;1047102;1,44;1073,7;4053,7;2502,3;496,1;47,564;47354;868,5;1249,1;711,6;0,098836079;963,36;1121,68;1,614142169;23,80053224;5,56;5,44;5,04;5,03;5,24;5,42;5,54;6,61;7,19;-0,12;-0,52;-0,53;-0,32;-0,14;-0,02;1,05;1,63;95,74;1,4748;129,5475;1,635;1,4409;130,7;128,9;124,5;102,6;16,71;118,1;162;133,1;143,3;238,1;142,1;127,9;182,1;162,5;156,9;157,8;102,55;96,42;101,44;104,4;14,16;16,32;13,38;106,6;3488,4;93970;342947;1112,3;24,4275
02.01.1998;7073;6118,8;764366;236188;132,844;125,346;127,698;117,807;144,864;136,984;82,444;137092;130804;4,6;15,3;2564;1922;1800;847;953;320;124761;25357;605;5877;18875;11230;7645;99404;6762;22143;7278;19683;41,3;4,8;42;1584;190;376;690;328;1647;170;373;703;401;115019;180672;62050;515228;1053667;1,44;1076,8;4086,3;2522,4;499,5;45,168;45110;875,3;1263;713,9;0,09838483;1023,74;1193,25;1,523824409;25,25526722;5,51;5,45;5,09;5,07;5,31;5,49;5,57;6,67;7,25;-0,06;-0,42;-0,44;-0,2;-0,02;0,06;1,16;1,74;94,78;1,4631;125,8516;1,6408;1,4334;130,5;128,7;124,1;100,5;16,06;116,1;162;133;142,5;238,8;141,8;127,9;182,4;162,5;156,7;157,7;102,59;96,24;101,25;104,6;14,23;16,38;13,43;110,4;3525,6;91623;341730;1117,9;20,3863
03.01.1998;7123,2;6161,7;769521;237483;133,295;125,751;128,02;118,22;145,391;137,321;82,119;137240;130807;4,7;14,5;2825;1969;1765;845;920;316;124903;25332;604;5847;18881;11238;7643;99571;6774;22149;7313;19695;41,1;4,7;41,8;1567;147;311;712;397;1605;149;316;747;393;113666;177496;60733;511371;1058840;1,44;1077,7;4111,4;2537,9;499,3;45,591;45550;878,6;1276,1;717,6;0,098188386;1076,83;1251,57;1,453339896;26,55456698;5,49;5,49;5,03;5,04;5,39;5,61;5,65;6,72;7,32;0;-0,46;-0,45;-0,1;0,12;0,16;1,23;1,83;95,21;1,4901;129,0823;1,6619;1,4166;130,6;128,7;123,7;99,2;15,02;114,7;162;132,9;141,6;239,4;141,4;127,7;182,8;162,5;156,6;157,7;102,6;96,13;100,83;104,86;14,25;16,41;13,47;106,5;3560;94119;343234;1129,9;20,5431
04.01.1998;7143,6;6190,4;769382;239914;134,017;126,352;128,608;118,925;146,319;138,249;82,158;137161;131177;4,4;14,7;2571;1916;1498;609;889;312;125211;25426;598;5940;18888;11251;7637;99785;6785;22179;7338;19724;41;4,5;41,6;1540;132;340;690;378;1547;140;304;690;413;113901;180306;62328;511945;1060386;1,44;1077,3;4132,8;2548;499,5;46,594;46522;875,3;1281,3;721,6;0,098299913;1112,2;1290,17;1,41611221;27,44684517;5,45;5,48;4,95;5,06;5,38;5,61;5,64;6,69;7,33;0,03;-0,5;-0,39;-0,07;0,16;0,19;1,24;1,88;95,73;1,5051;131,7536;1,6723;1,4298;130,6;128,9;123,7;100,3;15,44;116,5;162,2;132,4;141,2;240,4;141,4;127,8;183,3;162,7;156,7;157,9;102,76;96,18;100,85;105,11;14,28;16,48;13,47;108,7;3596,7;98196;345721;1121,5;22,5381
05.01.1998;7178,9;6226,7;768609;241572;134,39;126,383;128,456;118,709;147,302;138,468;81,789;137434;131405;4,4;14,8;2638;1951;1501;660;841;315;125566;25426;596;5954;18876;11250;7626;100140;6800;22255;7363;19775;41,1;4,7;41,8;1536;147;294;707;388;1554;142;321;723;368;113771;178170;62568;511767;1059187;1,44;1076,3;4156,8;2556,5;502,3;44,948;44795;886,6;1277,9;724,7;0,098122047;1108,42;1294,3;1,429963371;27,39173779;5,49;5,5;5;5,14;5,44;5,63;5,65;6,69;7,3;0,01;-0,49;-0,35;-0,05;0,14;0,16;1,2;1,81;96,12;1,479;134,896;1,6382;1,4452;130,5;128,8;123,6;99,4;14,86;113;162,6;132,8;141,1;241,2;141,6;127,5;183,7;163;157;158,2;102,88;95,68;101,08;105,31;14,3;16,5;13,49;106,5;3635;97547;347190;1131,9;21,4485
06.01.1998;7215,5;6261;769376;243269;133,627;126,13;128,204;117,901;145,613;137,554;80,774;137453;131237;4,5;14,1;2547;2073;1644;848;796;341;125756;25441;595;5995;18851;11239;7612;100315;6801;22274;7387;19788;41;4,6;41,7;1641;139;318;772;412;1551;155;314;687;395;111906;173496;63071;509818;1060358;1,45;1077,1;4183,6;2569,8;504,2;45,094;44844;899,6;1279,7;731,6;0,098573142;1108,39;1292,63;1,43902417;27,46876014;5,56;5,5;4,98;5,12;5,41;5,52;5,5;6,53;7,13;-0,06;-0,58;-0,44;-0,15;-0,04;-0,06;0,97;1,57;97,85;1,4949;140,3305;1,6504;1,4655;130,4;128,6;123,1;96,8;13,66;110,3;162,8;133,3;141,3;241,8;141,8;127,5;184;163,3;157,1;158,4;102,86;95,39;101,05;105,36;14,3;16,53;13,47;105,6;3673,9;98274;354375;1130,8;22,2231
07.01.1998;7233,9;6279,6;767056;241413;133,301;125,794;127,539;117,283;145,305;137,225;80,134;137565;131293;4,6;14,2;2595;2001;1586;765;821;329;125837;25293;590;6031;18672;11082;7590;100544;6802;22309;7412;19793;41,1;4,6;41,7;1698;152;312;803;431;1610;158;313;735;404;110747;170219;60439;506482;1062414;1,46;1075,5;4205;2578,2;507,6;44,598;44341;905,4;1285,6;738,8;0,099078681;1156,58;1346,41;1,384832869;28,76232936;5,54;5,5;4,96;5,03;5,36;5,46;5,46;6,55;7,15;-0,04;-0,58;-0,51;-0,18;-0,08;-0,08;1,01;1,61;98,47;1,5136;140,7874;1,6437;1,4869;130,7;128,9;123,1;97,4;14,08;108;163,1;133,3;141,4;242,5;142;127,8;184,3;163,5;157,3;158,7;103,08;95,43;101,22;105,65;14,32;16,63;13,43;105,2;3704,2;100414;357805;1138,5;20,2518
08.01.1998;7262,4;6308,6;771925;240912;135,9;128,272;130,674;119,567;148,084;140,334;81,517;137606;131421;4,5;13,7;2598;1964;1625;805;820;311;126229;25475;587;6074;18814;11224;7590;100754;6810;22347;7427;19854;41,1;4,6;41,7;1614;132;316;779;387;1654;157;309;790;398;113492;177983;63440;507165;1064974;1,46;1073;4230,1;2588,8;511;44,717;44446;913;1295,6;740,5;0,098772842;1074,62;1266,95;1,496649979;26,83521404;5,55;5,5;4,9;4,95;5,21;5,27;5,34;6,52;7,14;-0,05;-0,65;-0,6;-0,34;-0,28;-0,21;0,97;1,59;100,03;1,4933;144,68;1,6342;1,5346;130,5;128,7;122,8;93,8;13,36;106,5;163,4;134,9;141,5;243,3;142,2;127,8;184,7;163,8;157,5;159;103,23;95,14;101,49;105,83;14,4;16,69;13,52;104,4;3744,8;104277;360198;1161;31,4885
