sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPMAT;IPMANSICS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
08.01.1995;6337,5;5429,9;705342;209936;115,088;111,82;112,957;111,767;120,242;116,211;82,3;132336;124852;5,7;16,2;2732;2434;2391;1156;1235;354;117444;24278;577;5180;18521;10691;7830;93166;6396;21253;6802;19297;41;4,4;41,5;1416;119;323;633;341;1386;121;310;600;355;106791;161913;50086;449454;980933;1,49;1145,8;3603;2354,9;445,4;56,812;56530;712,3;1074,8;631,6;0,101487933;559,11;664,37;2,416340255;17,68499193;5,74;5,82;5,4;5,41;5,75;6,24;6,49;7,57;8,19;0,08;-0,34;-0,33;0,01;0,5;0,75;1,83;2,45;80,82;1,1962;94,7383;1,5668;1,3552;127,9;125,5;125,6;99,7;18,03;154,6;153;132,5;139,5;221,8;136,8;128,2;169,3;153,6;149,1;148,9;98,2;100,98;98,12;97,69;13,1;15,13;12,42;96,2;2930,8;78085;270065;992,8;13,3487
09.01.1995;6360,1;5450,7;704480;210749;115,75;112,416;113,549;112,002;121,004;117,29;82,7;132611;125133;5,6;16,2;2857;2296;2306;1045;1261;365;117664;24302;576;5212;18514;10698;7816;93362;6400;21284;6806;19300;40,9;4,4;41,5;1369;112;299;600;358;1421;128;315;638;340;107014;164333;54403;452995;984519;1,49;1141,9;3614,4;2359,3;446,2;57,162;56884;714,9;1080,8;636,7;0,101860592;578,77;682,86;2,346355202;17,91155873;5,8;5,74;5,28;5,3;5,62;6;6,2;7,32;7,93;-0,06;-0,52;-0,5;-0,18;0,2;0,4;1,52;2,13;82,32;1,1868;100,5455;1,559;1,3509;128,1;125,8;125,5;102;18,23;153,4;153,2;132,3;139,2;222,6;136,8;128,3;169,8;153,8;149,2;149,1;98,28;100,89;98,17;97,81;13,11;15,16;12,43;88,9;2943,1;78829;273350;996,5;12,237
10.01.1995;6374,5;5462,1;704848;209606;115,337;111,479;112,427;110,878;121,42;116,938;82;132716;125388;5,5;16;2725;2380;2272;1052;1220;372;117789;24305;575;5239;18491;10692;7799;93484;6404;21279;6812;19317;41;4,4;41,5;1369;126;284;607;352;1400;128;322;634;316;106432;160936;51820;453350;988526;1,49;1136,5;3625,1;2358,6;447,2;56,399;56154;715,4;1085,5;638;0,101621484;582,92;682,81;2,341659233;17,65552311;5,76;5,82;5,28;5,32;5,59;5,86;6,04;7,12;7,75;0,06;-0,48;-0,44;-0,17;0,1;0,28;1,36;1,99;81,52;1,1453;100,839;1,5779;1,3458;128,4;126;125,4;101,9;17,44;148,6;153,7;132,4;139,5;223,2;137,1;128,4;170,4;154,2;149,6;149,5;98,49;100,83;98,35;98,09;13,15;15,18;12,47;90,2;2954,2;80947;275974;995,4;14,2377
11.01.1995;6398,5;5487,7;710618;211832;115,718;111,752;112,839;111,373;121,967;117,117;81,7;132614;125188;5,6;16,4;2812;2353;2339;1085;1254;375;117946;24291;572;5242;18477;10695;7782;93655;6410;21317;6821;19325;41;4,4;41,5;1452;99;323;699;331;1430;126;314;622;368;106304;162851;54070;455375;990919;1,49;1133,3;3633,5;2362,5;447,5;56,403;56199;721;1089,2;652,2;0,103451558;595,53;700,14;2,303830202;17,79963817;5,8;5,74;5,36;5,27;5,43;5,69;5,93;7,02;7,68;-0,06;-0,44;-0,53;-0,37;-0,11;0,13;1,22;1,88;81,89;1,1437;101,94;1,5625;1,3534;128,7;126,2;125,2;104,1;17,99;146,8;153,8;132;139,2;223,9;137;128,6;170,7;154,4;149,7;149,6;98,53;100,58;98,2;98,28;13,19;15,29;12,49;88,2;2962,2;79721;282263;989;12,9719
12.01.1995;6415,3;5500,2;713986;213769;115,869;111,955;112,863;111,142;122,031;117,268;81,4;132511;125088;5,6;16,3;2662;2414;2331;1117;1214;361;118118;24298;573;5223;18502;10740;7762;93820;6417;21347;6827;19330;40,6;4,2;41,2;1431;102;306;667;356;1442;129;300;618;395;106725;166481;56929;459123;990100;1,47;1126,2;3641,9;2363,3;448,9;57,896;57638;723,8;1089,6;652,7;0,103090992;614,57;721,39;2,24384529;18,19542316;5,6;5,64;5,14;5,13;5,31;5,51;5,71;6,82;7,49;0,04;-0,46;-0,47;-0,29;-0,09;0,11;1,22;1,89;82,59;1,1631;101,8495;1,5405;1,3693;129,3;127;125,4;106,5;19,04;147,3;154,1;132,2;139,2;224,6;137,3;128,7;170,9;154,6;149,9;149,9;98,69;100,74;98,39;98,43;13,17;15,09;12,52;91;2972;81073;285844;985,4;12,288
01.01.1996;6421,2;5497,2;706859;212878;115,648;111,356;112,716;110,304;122,414;117,059;80,9;132616;125125;5,6;16,1;2725;2387;2371;1162;1209;365;118031;24236;573;5198;18465;10722;7743;93795;6420;21336;6833;19316;39,6;4,2;39,9;1467;95;337;639;396;1387;97;313;610;367;106188;163206;53644;463220;995286;1,5;1122,2;3659,8;2364,2;449,4;56,905;56867;730,7;1095,4;656;0,103266431;614,42;720,07;2,26120569;17,97041288;5,56;5,4;5;4,92;5,09;5,36;5,65;6,81;7,47;-0,16;-0,56;-0,64;-0,47;-0,2;0,09;1,25;1,91;83,78;1,1818;105,7514;1,5288;1,3669;129,7;127,6;125,5;109,8;18,88;143,1;154,8;132,7;140,4;225,4;138,2;129;171,5;155,4;150,7;150,6;98,93;100,89;98,83;98,58;13,31;15,35;12,62;89,3;2994,6;82026;285497;984,3;15,069
02.01.1996;6468,8;5543,1;713246;215459;116,922;112,822;114,424;111,521;123,374;118,262;81,3;132952;125639;5,5;16,4;2713;2266;2307;1106;1201;371;118501;24355;576;5287;18492;10742;7750;94146;6422;21382;6852;19347;41,2;4,4;41,6;1491;132;287;647;425;1420;116;318;615;371;105450;159951;53948;463951;995781;1,5;1117,4;3673,9;2368,7;448,3;53,752;53717;733,6;1099,6;660,6;0,1030063;649,54;763,18;2,154863442;18,84970543;5,22;5,15;4,83;4,77;4,94;5,38;5,81;6,99;7,63;-0,07;-0,39;-0,45;-0,28;0,16;0,59;1,77;2,41;83,97;1,1967;105,788;1,536;1,3752;129,7;127,5;125;111,6;19,07;136,6;155,1;132,2;141;225,9;138,4;129,1;172,1;155,8;151,1;150,9;99,14;100,72;98,99;98,89;13,27;15,25;12,58;88,5;3015,2;84076;286101;998,1;16,5672
03.01.1996;6488;5559,7;713601;217417;116,779;112,71;113,834;111,27;123,18;117,986;80,7;133180;125862;5,5;17,3;2594;2259;2454;1124;1330;390;118767;24354;577;5324;18453;10717;7736;94413;6430;21442;6856;19396;40,9;4,2;41,4;1424;135;330;645;314;1437;137;335;596;369;106413;169225;56420;474457;993717;1,48;1122;3699,5;2377,6;450,7;54,878;54856;735,9;1103,8;663,7;0,102904011;647,07;764,51;2,179053271;18,62444488;5,31;5,31;4,96;4,96;5,34;5,97;6,27;7,35;8,03;0;-0,35;-0,35;0,03;0,66;0,96;2,04;2,72;83,89;1,1959;105,94;1,5271;1,3656;130,5;128,6;125,3;109,8;21,36;137,5;155,6;132,6;141,6;226,4;139;129,3;172,4;156,2;151,6;151,4;99,41;100,72;99,44;99,12;13,24;15,27;12,54;93,7;3047,3;84340;287685;988,8;18,7075
04.01.1996;6492,8;5565,1;719986;218053;118,068;113,534;115,027;111,824;125,217;119,53;81,4;133409;125994;5,6;17,6;2530;2358;2455;1108;1347;360;118925;24391;578;5350;18463;10753;7710;94534;6440;21440;6869;19382;41;4,5;41,5;1516;141;323;651;401;1463;145;333;636;349;109401;163701;51502;475086;996806;1,47;1123,7;3709,5;2374,8;450,4;55,855;55765;741,6;1104,6;666,6;0,102997528;647,17;767,08;2,187477788;18,53068109;5,22;5,39;4,95;5,06;5,54;6,3;6,51;7,5;8,19;0,17;-0,27;-0,16;0,32;1,08;1,29;2,28;2,97;84,4;1,218;107,1995;1,516;1,3592;130,9;129;125,7;114,2;23,57;137,5;156,2;131,9;142,9;227;139,7;129,2;172,9;156,8;152,2;152;99,68;100,41;99,98;99,37;13,37;15,3;12,71;92,7;3059,3;86461;289725;989,3;16,7505
05.01.1996;6517,9;5590,9;725464;219114;119,037;114,287;115,618;112,239;126,536;120,612;81,7;133667;126244;5,6;17;2765;2349;2403;1044;1359;348;119269;24443;580;5380;18483;10778;7705;94826;6458;21523;6890;19423;41;4,5;41,7;1504;129;330;695;350;1457;139;314;663;341;109805;171075;55378;479244;998035;1,46;1115,8;3721,4;2377,9;452;53,181;53054;746,4;1107,4;670,1;0,10298457;661,23;786,77;2,149524371;18,8883297;5,24;5,39;5,02;5,12;5,64;6,48;6,74;7,62;8,3;0,15;-0,22;-0,12;0,4;1,24;1,5;2,38;3,06;84,8;1,2539;106,3423;1,5152;1,3693;130,9;129,1;126,2;114,6;21,25;140,7;156,5;131,8;143,6;227,6;139,8;129,2;173,5;157,2;152,5;152,3;99,83;100,04;100,09;99,66;13,39;15,36;12,72;89,4;3074,4;87413;295386;994,7;16,8627
06.01.1996;6559,3;5630,2;722044;219961;119,989;115,359;116,667;113,255;127,291;121,731;82;133697;126602;5,3;17,6;2552;2162;2355;985;1370;348;119546;24482;581;5416;18485;10791;7694;95064;6479;21575;6906;19409;41,2;4,6;41,8;1467;134;296;668;369;1429;132;307;640;350;107668;169012;53761;482512;997815;1,46;1115;3735,5;2382,3;454;53,742;53355;750,3;1111,9;675,9;0,103198717;668,5;797,05;2,134629768;19,09110955;5,27;5,49;5,09;5,25;5,81;6,69;6,91;7,71;8,4;0,22;-0,18;-0,02;0,54;1,42;1,64;2,44;3,13;85,08;1,2579;108,96;1,5416;1,3658;131,3;129,5;125,8;112,2;20,45;142,9;156,8;131,6;143,5;228,2;139,9;129,3;173,8;157,3;152,7;152,5;99,85;99,95;99,86;99,82;13,46;15,41;12,78;92,4;3093,4;86333;301620;987,4;17,6216
07.01.1996;6559,6;5630,1;727746;220149;119,936;115,237;116,65;112,9;127,353;122,032;81,8;134284;126947;5,5;16,7;2672;2332;2297;961;1336;332;119754;24504;580;5441;18483;10787;7696;95250;6482;21627;6921;19403;41;4,5;41,7;1472;124;348;659;341;1450;137;338;617;358;110789;170650;54978;487117;1002537;1,45;1112,5;3751,4;2387,9;455,9;52,884;52516;755,6;1113,7;680,9;0,103740382;644,07;763,59;2,235781825;18,37876774;5,4;5,53;5,15;5,3;5,85;6,64;6,87;7,65;8,35;0,13;-0,25;-0,1;0,45;1,24;1,47;2,25;2,95;84,71;1,232;109,1909;1,553;1,3697;131,2;129,4;125,5;114,6;21,32;126,9;157,1;131,3;143,1;228,8;139,9;129,3;174,5;157,6;152,9;152,8;100,06;99,83;99,99;100,13;13,5;15,48;12,81;94,7;3113,6;87965;304240;989;19,2709
08.01.1996;6586,7;5656,5;730244;219968;120,616;115,343;116,581;112,632;128,983;122,71;81,9;134054;127172;5,1;17,3;2496;2187;2267;1002;1265;329;120041;24565;582;5474;18509;10812;7697;95476;6503;21663;6937;19416;41,2;4,6;41,8;1557;135;350;684;388;1413;147;312;627;327;109564;164284;51276;484627;1004695;1,45;1101,8;3759,4;2390;457,8;51,695;51362;758,1;1119,4;684,5;0,103776588;662,68;783,07;2,192611819;18,89306673;5,22;5,42;5,05;5,13;5,67;6,39;6,64;7,46;8,18;0,2;-0,17;-0,09;0,45;1,17;1,42;2,24;2,96;84,19;1,2029;107,8659;1,5499;1,3722;131,6;129,9;125,6;115,3;21,96;121,1;157,3;130,6;143;229,3;139,9;129,5;174,9;157,8;153,1;153;100,14;99,72;99,89;100,36;13,54;15,53;12,84;95,3;3123,1;87198;305744;980,8;16,145
09.01.1996;6608,8;5678,9;732477;222514;121,228;116,268;117,593;113,377;129,081;123,426;82;134515;127536;5,2;16,8;2525;2214;2220;1006;1214;342;120172;24585;580;5499;18506;10817;7689;95587;6520;21679;6947;19431;41,2;4,6;41,9;1475;141;312;679;343;1392;143;303;598;348;110551;169405;54570;487004;1004984;1,45;1095,8;3768,9;2388,4;459,5;51,045;50677;768,6;1124,5;685;0,10328865;674,88;798,57;2,172238028;19,19353469;5,3;5,52;5,09;5,24;5,83;6,6;6,83;7,66;8,35;0,22;-0,21;-0,06;0,53;1,3;1,53;2,36;3,05;84,88;1,2343;109,931;1,5593;1,3694;131,7;130;126,1;112,7;23,99;120,4;157,8;131,3;143,7;229,9;140,4;129,7;175,4;158,2;153,6;153,5;100,35;99,76;100,18;100,56;13,57;15,6;12,86;94,7;3134,4;88674;306787;974,2;17,046
10.01.1996;6598,5;5670,4;738211;224435;121,192;115,876;117,07;112,586;129,646;123,376;81,6;134921;127890;5,2;16,3;2477;2334;2268;1084;1184;337;120439;24630;580;5524;18526;10833;7693;95809;6540;21775;6964;19424;41,1;4,5;41,7;1392;132;286;602;372;1358;142;305;581;330;111636;174217;55836;494666;1008640;1,45;1083,1;3781,6;2388,9;460,5;49,562;49275;775,6;1127;684,3;0,103004486;701,46;827,47;2,101331509;19,89760035;5,24;5,43;4,99;5,11;5,55;6,27;6,53;7,39;8,07;0,19;-0,25;-0,13;0,31;1,03;1,29;2,15;2,83;85,21;1,2586;112,4123;1,5863;1,3508;132,4;130,9;126;111,9;24,9;118,1;158,3;131,3;144;230,5;140,9;129,6;175,8;158,6;154,1;154;100,68;99,63;100,59;100,93;13,57;15,59;12,86;96,5;3146,2;87991;305679;975;17,6269
11.01.1996;6617,5;5687,6;743672;224467;122,379;117,295;118,408;113,944;130,453;124,618;82;135007;127771;5,4;15,9;2920;2207;2159;1013;1146;336;120711;24662;584;5553;18525;10841;7684;96049;6550;21811;6975;19433;41,1;4,6;41,7;1489;127;339;674;349;1412;140;313;636;323;112266;176300;53862;501848;1008787;1,44;1080;3795,8;2390,3;462,7;49,72;49506;780,5;1134,5;685,7;0,102705051;735,67;863,12;2,014490193;20,77470588;5,31;5,41;5,03;5,07;5,42;5,97;6,2;7,1;7,79;0,1;-0,28;-0,24;0,11;0,66;0,89;1,79;2,48;84,42;1,2752;112,2958;1,6623;1,3381;132,5;131,1;125,8;115,7;23,71;119,9;158,8;131,6;144,7;231,2;141,4;129,5;176,4;159,1;154,6;154,5;100,89;99,37;100,92;101,18;13,62;15,61;12,91;99,2;3163,9;87559;307055;978,8;17,1635
12.01.1996;6643,4;5712,3;738316;224401;122,881;117,756;119,203;114,272;131,035;125,309;82,1;135113;127860;5,4;15,6;2621;2417;2124;970;1154;352;120916;24687;584;5566;18537;10860;7677;96229;6556;21859;6988;19444;41,3;4,7;41,9;1370;146;295;657;272;1411;142;309;629;331;110349;165525;51932;500050;1009261;1,45;1080,5;3814,8;2396,2;465,5;51,174;51019;787,4;1141,5;683,1;0,101745658;743,25;872,97;2,004709048;20,87407841;5,29;5,51;4,91;5,04;5,47;6,07;6,3;7,2;7,89;0,22;-0,38;-0,25;0,18;0,78;1,01;1,91;2,6;85,91;1,329;113,981;1,6639;1,3622;132,9;131,6;126,4;122,5;25,39;126,3;159,2;131,9;145,8;231,4;141,8;129,6;176,8;159,5;155,1;154,9;101,06;98,96;101,23;101,4;13,68;15,65;12,98;96,9;3187,9;86690;310591;979;19,9415
01.01.1997;6669,4;5726,2;747838;226583;123,457;118,007;119,286;113,906;132,175;125,875;82,1;135475;128317;5,3;16;2759;2234;2163;1017;1146;330;121108;24676;587;5546;18543;10871;7672;96432;6563;21843;7000;19458;40,9;4,7;41,8;1355;157;249;596;353;1382;160;295;590;337;114167;170659;55482;499851;1012212;1,43;1080,4;3829,1;2400,7;468,2;50,599;50554;791,7;1147,3;685,9;0,101542607;766,22;900,97;1,951567435;21,27027289;5,25;5,32;5,03;5,1;5,61;6,33;6,58;7,42;8,09;0,07;-0,22;-0,15;0,36;1,08;1,33;2,17;2,84;87,48;1,3913;117,9124;1,6585;1,3494;133;131,6;126,6;127,6;25,17;130,7;159,5;132,2;145,7;232,1;141,9;129,4;177,3;160;155,4;155,2;101,28;98,88;101,34;101,74;13,74;15,83;13,02;97,4;3203,3;86809;310596;998,6;21,0313
02.01.1997;6689,1;5751;756861;228703;124,752;119,211;120,529;114,765;133,638;127,327;82,6;135414;128297;5,3;15,8;2546;2343;2142;1029;1113;312;121423;24765;591;5602;18572;10896;7676;96658;6582;21844;7015;19466;41,3;4,8;41,9;1486;127;359;644;356;1445;173;301;609;362;113259;177892;58036;504153;1015262;1,42;1076,5;3840,3;2401,7;471,4;48,047;48005;800;1150,3;687,4;0,101205813;798,39;932,4;1,879620236;21,88067671;5,19;5,28;5,01;5,06;5,53;6,2;6,42;7,31;7,94;0,09;-0,18;-0,13;0,34;1,01;1,23;2,12;2,75;90,06;1,4541;122,9621;1,6256;1,3556;132,6;131,1;126,4;116,8;22,21;133,2;159,9;133;145,4;232,4;142,2;129,5;177,7;160,3;155,6;155,6;101,54;99,09;101,39;102,12;13,77;15,86;13,02;99,7;3220,1;87064;309929;1022,4;21,6478
03.01.1997;6720,2;5776,7;755066;229403;125,043;119,5;120,871;114,556;133,956;127,779;82,5;135905;128881;5,2;15,6;2592;2320;2113;1015;1098;317;121749;24831;592;5639;18600;10920;7680;96918;6601;21892;7031;19467;41,5;4,9;42,1;1457;148;298;642;369;1436;153;300;647;336;111813;172601;57540;502958;1014950;1,42;1072;3855,5;2411,2;470,4;47,551;47395;804,1;1162,8;688,5;0,100799368;792,16;924,49;1,901131085;21,42609703;5,39;5,42;5,14;5,26;5,8;6,54;6,69;7,55;8,18;0,03;-0,25;-0,13;0,41;1,15;1,3;2,16;2,79;90,8;1,4634;122,7738;1,6096;1,3725;132,6;131,1;126;107,5;20,99;135,7;159,9;132,3;145,3;233,2;141,9;129,7;178,1;160,4;155,6;155,6;101,64;99;101,25;102,38;13,8;15,83;13,07;100;3242,2;85754;311847;1018,2;22,3035
04.01.1997;6732,4;5789,5;760264;228425;125,764;119,711;120,953;114,293;135,571;128,444;82,5;136046;129158;5,1;15,6;2464;2186;2179;1074;1105;333;122025;24838;593;5640;18605;10931;7674;97187;6611;21895;7055;19487;41,5;4,9;42,2;1492;144;290;707;351;1421;129;312;646;334;113530;178210;58411;502682;1019134;1,42;1066,5;3870,7;2419,2;471,4;47,888;47627;811,7;1176,5;694,1;0,101325509;763,93;898,02;1,975743851;20,39494844;5,51;5,6;5,16;5,37;5,99;6,76;6,89;7,73;8,34;0,09;-0,35;-0,14;0,48;1,25;1,38;2,22;2,83;91,94;1,4618;125,6377;1,6293;1,3942;131,8;130,2;125,6;107,8;19,72;134,9;160;133;144,6;233,7;141,7;129,3;178,5;160,5;155,6;155,7;101,75;98,33;101,36;102,65;13,81;15,87;13,07;101,4;3257,3;83230;316419;1034,7;21,5077
05.01.1997;6760,5;5816,9;755652;225836;126,162;120,145;121,545;114,791;135,939;128,886;82,3;136065;129415;4,9;15,3;2532;2062;2121;1071;1050;325;122288;24888;596;5668;18624;10954;7670;97400;6628;21903;7073;19500;41,5;4,9;42;1442;122;310;641;369;1414;132;289;618;375;113821;177128;56739;503722;1022543;1,43;1062,3;3884,6;2426,4;474,3;45,999;45756;818,5;1186,7;694,7;0,101010542;833,09;981,62;1,815734194;22,00280513;5,5;5,6;5,05;5,3;5,87;6,57;6,71;7,58;8,2;0,1;-0,45;-0,2;0,37;1,07;1,21;2,08;2,7;90,3;1,4331;119,1924;1,6322;1,3804;131,4;129,7;125,4;109,2;20,83;135,4;160,1;133,3;143,5;234,3;141,4;129,3;178,8;160,5;155,4;155,6;101,73;98,03;101,16;102,78;13,85;15,93;13,1;103,2;3271,6;85106;318301;1022,1;21,9276
06.01.1997;6784,7;5839,5;766278;229254;126,862;120,706;122,296;115,132;136,912;129,895;82,5;136215;129416;5;15,5;2561;2169;2072;996;1076;335;122540;24914;597;5671;18646;10978;7668;97626;6640;21941;7088;19544;41,2;4,7;41,9;1494;114;305;711;364;1402;141;301;624;336;113887;181665;60711;506279;1029275;1,43;1066,2;3903,7;2435,2;475,9;46,606;46239;822,9;1200,3;695,3;0,100629568;876,29;1030,4;1,730020883;22,86065155;5,56;5,56;4,93;5,13;5,69;6,38;6,49;7,41;8,02;0;-0,63;-0,43;0,13;0,82;0,93;1,85;2,46;89,76;1,4424;114,2857;1,6449;1,3843;131,3;129,6;125,4;106,2;19,17;137,6;160,3;133,1;143,6;234,7;141,4;129;179,3;160,7;155,6;155,9;101,84;97,87;101,03;103,07;13,87;15,97;13,12;104,5;3293,5;86979;321780;1020,4;22,7433
07.01.1997;6804;5859,7;775902;231888;127,701;120,865;122,338;115,259;138,964;130,727;82,6;136475;129840;4,9;16,3;2403;2088;2118;1042;1076;317;122844;24947;599;5694;18654;11002;7652;97897;6661;21943;7116;19585;41,3;4,7;41,9;1437;147;300;657;333;1440;136;287;658;359;118102;183771;62168;504691;1031365;1,41;1067,7;3923,4;2444,5;478,8;46,385;45976;825,4;1207,9;694,7;0,10013838;925,29;1090,21;1,644533065;23,85795117;5,52;5,51;5,05;5,12;5,54;6,12;6,22;7,14;7,75;-0,01;-0,47;-0,4;0,02;0,6;0,7;1,62;2,23;90,78;1,4824;115,3759;1,6694;1,3775;131;129,2;125,1;106,2;19,63;132,9;160,5;133,3;143,3;234,9;141,4;128,5;179,7;160,9;155,7;156,1;101,96;97,59;101,06;103,33;13,88;15,99;13,12;107,1;3319,2;88323;322236;1045;23,2477
08.01.1997;6842,1;5896,6;772072;233132;128,816;122,102;123,967;116,323;139,911;132,125;83,1;136591;129987;4,8;16;2522;2114;2008;928;1080;330;122924;25030;599;5725;18706;11053;7653;97894;6675;22000;7136;19577;41,3;4,8;41,9;1390;119;283;637;351;1449;141;309;626;373;115193;185707;61524;510972;1032468;1,42;1070,9;3952,8;2458,2;481;46,65;46053;833,9;1212,9;695,9;0,099664872;927,24;1091,76;1,647178724;23,63407163;5,54;5,5;5,14;5,19;5,56;6,16;6,3;7,22;7,82;-0,04;-0,4;-0,35;0,02;0,62;0,76;1,68;2,28;92,65;1,5128;117,9295;1,6035;1,3905;131,5;129,8;125,3;106,7;19,93;133,6;160,8;132,6;144;235,3;141,8;128,3;179,9;161,2;156;156,4;102,05;97,18;101,31;103,43;13,95;16,07;13,19;104,4;3353,8;88428;322441;1043,2;25,1538
09.01.1997;6861,6;5915,9;779999;233642;129,548;122,52;124,364;116,833;141,236;132,79;83;136689;130039;4,9;15,9;2471;2099;2063;996;1067;314;123323;25071;601;5754;18716;11063;7653;98252;6682;22016;7157;19579;41,4;4,8;41,9;1546;154;316;716;360;1494;138;304;654;398;115583;183609;61352;512069;1038682;1,42;1065,3;3971,1;2461,9;483;46,06;45622;840,9;1225;697,1;0,099358609;937,02;1097,81;1,636037651;23,6144067;5,54;5,51;4,95;5,09;5,52;6,11;6,21;7,15;7,7;-0,03;-0,59;-0,45;-0,02;0,57;0,67;1,61;2,16;92,29;1,4702;120,89;1,6013;1,3872;131,7;130,1;125,5;108,4;19,79;132,4;161,3;132,9;144,7;235,8;142,2;128,1;180,4;161,7;156,4;156,8;102,25;97,04;101,56;103,69;13,98;16,14;13,19;106;3380,3;88545;323276;1043;25,5928
10.01.1997;6892,6;5948,5;778185;233092;130,346;123,478;125,24;117,742;141,802;133,587;83;136624;130178;4,7;16,1;2560;1971;1951;917;1034;311;123668;25129;602;5764;18763;11106;7657;98539;6705;22060;7185;19623;41,3;4,9;42,1;1520;116;324;700;380;1499;134;297;677;391;116550;186180;63918;516432;1042374;1,43;1062,3;3990,3;2469,2;485,8;45,637;45367;845,2;1234,2;700;0,099178237;951,16;1109,2;1,617677362;23,71893002;5,5;5,55;4,97;5,09;5,46;5,93;6,03;7;7,57;0,05;-0,53;-0,41;-0,04;0,43;0,53;1,5;2,07;91,72;1,4516;121,0605;1,633;1,3869;131,9;130,4;125,4;113,3;21,26;127,7;161,6;132,8;144,6;236,2;142,2;128;181;162;156,7;157,1;102,4;96,84;101,59;103,98;14,06;16,19;13,3;105,6;3403,7;86805;324237;1055,9;25,6252
11.01.1997;6934,6;5990,7;778810;234459;131,083;124,244;126,211;118,655;142,54;134,476;83,1;136944;130648;4,6;15,4;2470;2025;1824;880;944;317;123952;25181;600;5774;18807;11152;7655;98771;6712;22114;7209;19639;41,2;4,9;42,1;1510;171;275;666;398;1469;141;297;652;379;116659;195310;72658;529157;1044257;1,42;1066,2;4010,3;2478,6;490,7;46,496;46343;848,5;1242,3;698,1;0,098281032;938,92;1095,7;1,644794019;23,29970514;5,52;5,64;5,14;5,17;5,46;5,8;5,88;6,87;7,42;0,12;-0,38;-0,35;-0,06;0,28;0,36;1,35;1,9;92,38;1,4069;125,3817;1,6889;1,4128;131,6;130,1;125,6;115,5;20,17;125,5;161,8;132,7;143,8;237,1;142,2;127,8;181,5;162,2;156,8;157,3;102,43;96,58;101,53;104,11;14,11;16,25;13,35;107,2;3426;86046;325396;1080,7;31,5452
12.01.1997;6962,8;6018,8;787656;234961;131,5;124,335;126,273;118,034;143,592;134,992;82,9;137153;130693;4,7;15,9;2525;1966;1903;917;986;314;124271;25255;602;5820;18833;11177;7656;99016;6725;22143;7234;19652;41,5;4,9;42,2;1566;133;333;707;393;1456;149;307;621;379;116569;180200;58951;525176;1049901;1,43;1073,4;4031,9;2490,4;493,7;47,919;47595;855,4;1247;703,3;0,098602212;962,37;1113,48;1,610607147;23,83655181;5,5;5,7;5,16;5,24;5,53;5,77;5,81;6,76;7,32;0,2;-0,34;-0,26;0,03;0,27;0,31;1,26;1,82;94,58;1,4393;129,7341;1,6597;1,4271;131,3;129,8;125,3;108,7;18,32;121,9;161,9;133,1;143,7;237,9;142,1;127,7;181,8;162,3;156,8;157,4;102,44;96,54;101,47;104,18;14,16;16,34;13,38;102,1;3455,3;87015;330946;1086,5;26,4731
