sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
03.01.1996;6907,7;5919,3;82,748;681393,256;214503;81,7866;84,7081;84,9364;87,4752;73,5805;93,7161;77,446;78,071;63,4784;95,8779;79,634;93,2625;89,3809;80,9856;133180;125862;5,5;17,3;2594;2259;2454;1124;1330;390;118882;23275;554,8;5446;17192;10414;6778;95607;24071;5480,2;14030,8;6910;19532;40,6;4,5;41,1;1424;135;330;645;314;1437;137;335;596;369;105842;163774;55917;464512;989854;1,47;1121,8;3698;2378,1;459,73;54,878;54856;736,1;1104,8;712;0,110849901;647,07;764,51;2,179053271;18,62444488;5,31;5,31;4,96;4,96;5,34;5,97;6,27;7,35;8,03;0;-0,35;-0,35;0,03;0,66;0,96;2,04;2,72;86,57;1,1959;105,94;1,5271;1,3656;130,5;128,6;125,3;109,8;21,36;137,5;155,5;132,6;141,5;226,2;139;129,3;172,4;156,3;151,5;151,6;92,984;110,361;92,085;89,991;13,15;14,94;12,5;93,7;3048,9;84340;287685;989,9;18,7075
04.01.1996;6920,8;5924,1;83,065;687490,075;215085;82,5401;85,4607;85,9278;88,4409;77,4548;93,3376;78,517;78,8225;64,6193;96,3462;80,5625;92,0689;89,1004;81,528;133409;125994;5,6;17,6;2530;2358;2455;1108;1347;357;119047;23316;556;5474;17204;10448;6756;95731;24084;5487,5;14030,7;6924;19515;40,8;4,7;41,2;1516;141;323;651;401;1463;145;333;636;349;108158;157130;50562;465063;993104;1,46;1124,2;3709,5;2376,4;460,272;55,855;55765;743;1106,7;716,7;0,111057737;647,17;767,08;2,187477788;18,53068109;5,22;5,39;4,95;5,06;5,54;6,3;6,51;7,5;8,19;0,17;-0,27;-0,16;0,32;1,08;1,29;2,28;2,97;87,1;1,218;107,1995;1,516;1,3592;130,9;129;125,7;114,2;23,57;137,5;156,1;131,8;142,9;226,8;139,6;129,2;172,8;156,8;152,1;152,1;93,246;109,88;92,576;90,267;13,3;14,97;12,69;92,7;3062,2;86461;289725;991,4;16,7505
05.01.1996;6945,8;5948,7;83,161;692720,831;216661;83,1157;85,8999;86,2096;88,5457;77,8982;93,2847;79,1997;79,5567;65,4497;96,9337;81,1437;92,394;88,9498;81,714;133667;126244;5,6;17;2765;2349;2403;1044;1359;344;119376;23357;556,9;5498;17221;10469;6752;96019;24180;5500,4;14104,1;6946;19529;40,8;4,8;41,3;1504;129;330;695;350;1457;139;314;663;341;108057;164368;55351;469697;994103;1,45;1115,8;3718,9;2377,8;462,094;53,181;53054;746,7;1110,6;721,7;0,111234414;661,23;786,77;2,149524371;18,8883297;5,24;5,39;5,02;5,12;5,64;6,48;6,74;7,62;8,3;0,15;-0,22;-0,12;0,4;1,24;1,5;2,38;3,06;87,51;1,2539;106,3423;1,5152;1,3693;130,9;129,1;126,2;114,6;21,25;140,7;156,4;131,8;143,5;227,4;139,7;129,2;173,4;157,3;152,5;152,4;93,41;109,517;92,698;90,544;13,32;15,02;12,7;89,4;3074,7;87413;295386;998;16,8627
06.01.1996;6991,6;5991,9;83,275;689455,189;216701;83,8116;86,6352;87,0008;89,3635;79,6959;93,6503;80,2169;80,2029;66,3145;97,1946;81,9682;91,4454;89,0883;82,1401;133697;126602;5,3;17,6;2552;2162;2355;985;1370;343;119647;23399;558;5534;17226;10484;6742;96248;24240;5517,8;14134,1;6965;19528;41;4,8;41,5;1467;134;296;668;369;1429;132;307;640;350;107015;163795;53579;471924;993845;1,44;1114,3;3732;2381,6;464,418;53,742;53355;749,9;1115;727,6;0,111420783;668,5;797,05;2,134629768;19,09110955;5,27;5,49;5,09;5,25;5,81;6,69;6,91;7,71;8,4;0,22;-0,18;-0,02;0,54;1,42;1,64;2,44;3,13;87,75;1,2579;108,96;1,5416;1,3658;131,3;129,5;125,8;112,2;20,45;142,9;156,7;131,6;143,4;228;139,8;129,3;173,8;157,3;152,7;152,6;93,401;109,364;92,431;90,692;13,38;15,07;12,76;92,4;3092,5;86333;303933;991,4;17,6216
07.01.1996;6980,9;5988,5;83,461;694899,834;216796;83,6663;86,419;86,7721;88,6824;80,0764;92,4827;80,9035;80,1413;66,5063;97,4855;82,1577;86,2413;88,6307;81,9297;134284;126947;5,5;16,7;2672;2332;2297;961;1336;336;119875;23417;557,6;5557;17222;10481;6741;96458;24284;5521,5;14164,3;6982;19547;40,8;4,8;41,4;1472;124;348;659;341;1450;137;338;617;358;108344;163380;55082;476377;998552;1,45;1111,6;3747,5;2386,9;467,196;52,884;52516;755,6;1116;733,7;0,112305031;644,07;763,59;2,235781825;18,37876774;5,4;5,53;5,15;5,3;5,85;6,64;6,87;7,65;8,35;0,13;-0,25;-0,1;0,45;1,24;1,47;2,25;2,95;87,35;1,232;109,1909;1,553;1,3697;131,2;129,4;125,5;114,6;21,32;126,9;157;131,3;143;228,6;139,8;129,3;174,4;157,6;152,8;153;93,586;109,218;92,545;90,97;13,41;15,13;12,79;94,7;3112,4;88312;307059;990,3;19,2709
08.01.1996;7007,4;6017,7;83,76;697285,089;216897;84,2347;86,8275;87,0001;88,5288;79,3838;92,5756;81,8627;80,8975;67,5736;97,6201;82,7068;87,2103;89,6474;82,076;134054;127172;5,1;17,3;2496;2187;2267;1002;1265;333;120078;23479;558;5586;17255;10509;6746;96599;24307;5535,5;14180,8;6996;19504;41;4,8;41,5;1557;135;350;684;388;1413;147;312;627;327;107607;157324;50987;473542;1000774;1,45;1100,9;3756;2389,3;469,842;51,695;51362;756,5;1122;738,5;0,112505903;662,68;783,07;2,192611819;18,89306673;5,22;5,42;5,05;5,13;5,67;6,39;6,64;7,46;8,18;0,2;-0,17;-0,09;0,45;1,17;1,42;2,24;2,96;86,84;1,2029;107,8659;1,5499;1,3722;131,6;129,9;125,6;115,3;21,96;121,1;157,2;130,6;143;229,1;139,8;129,5;174,9;157,8;153;153,2;93,674;109,192;92,454;91,169;13,45;15,16;12,82;95,3;3122,6;87892;309072;981,7;16,145
09.01.1996;7028,5;6041,3;83,871;699417,305;219737;84,6998;87,4335;87,683;89,3282;79,5537;93,663;82,3509;81,1918;68,0215;97,9519;83,2625;87,1332;89,1107;82,222;134515;127536;5,2;16,8;2525;2214;2220;1006;1214;342;120296;23498;556,1;5610;17253;10516;6737;96798;24349;5551;14211,4;7014;19567;41,1;4,9;41,6;1475;141;312;679;343;1392;143;303;598;348;109145;165679;55613;476540;1001669;1,44;1095,6;3766;2388,1;472,09;51,045;50677;767,8;1125,6;740,1;0,112121074;674,88;798,57;2,172238028;19,19353469;5,3;5,52;5,09;5,24;5,83;6,6;6,83;7,66;8,35;0,22;-0,21;-0,06;0,53;1,3;1,53;2,36;3,05;87,52;1,2343;109,931;1,5593;1,3694;131,7;130;126,1;112,7;23,99;120,4;157,7;131,3;143,6;229,7;140,3;129,7;175,4;158,3;153,6;153,7;93,916;109,274;92,733;91,42;13,49;15,24;12,85;94,7;3134,7;89715;310633;974,1;17,046
10.01.1996;7029,5;6045,4;84,135;704892,506;221442;84,7308;87,2697;87,3923;88,8814;78,2194;93,6286;82,3986;81,4546;68,2462;98,26;83,2364;87,6241;90,8574;81,7862;134921;127890;5,2;16,3;2477;2334;2268;1084;1184;338;120534;23546;556,7;5643;17268;10529;6739;96988;24411;5569,9;14257,2;7024;19554;41;4,9;41,4;1392;132;286;602;372;1358;142;305;581;330;110076;165701;56255;482757;1005245;1,44;1085,2;3780,1;2389,4;473,726;49,562;49275;773,1;1126,7;741,1;0,111936804;701,46;827,47;2,101331509;19,89760035;5,24;5,43;4,99;5,11;5,55;6,27;6,53;7,39;8,07;0,19;-0,25;-0,13;0,31;1,03;1,29;2,15;2,83;87,82;1,2586;112,4123;1,5863;1,3508;132,4;130,9;126;111,9;24,9;118,1;158,2;131,3;143,9;230,3;140,8;129,6;175,8;158,6;154,1;154,1;94,185;109,226;93,107;91,692;13,48;15,24;12,84;96,5;3148;89378;310022;981,4;17,6269
11.01.1996;7051,3;6066,9;84,371;710107,029;221363;85,5545;88,3159;88,5493;90,0126;79,5394;94,6676;83,8792;82,0086;69,0133;98,6019;84,0347;91,6123;91,4135;82,1476;135007;127771;5,4;15,9;2920;2207;2159;1013;1146;337;120826;23583;559,6;5668;17276;10542;6734;97243;24456;5579,4;14284,4;7039;19565;41;4,9;41,5;1489;127;339;674;349;1412;140;313;636;323;110600;170606;54488;489813;1005182;1,43;1082,1;3795,3;2391,5;475,518;49,72;49506;777,4;1131,2;745;0,111961047;735,67;863,12;2,014490193;20,77470588;5,31;5,41;5,03;5,07;5,42;5,97;6,2;7,1;7,79;0,1;-0,28;-0,24;0,11;0,66;0,89;1,79;2,48;86,93;1,2752;112,2958;1,6623;1,3381;132,5;131,1;125,8;115,7;23,71;119,9;158,7;131,6;144,6;231;141,4;129,5;176,3;159,1;154,6;154,6;94,367;108,82;93,412;91,918;13,53;15,27;12,88;99,2;3167;89293;311894;986,8;17,1635
12.01.1996;7078,1;6092,5;84,676;704992,767;222296;86,1201;88,9146;89,2924;90,3295;80,8836;94,5008;85,7577;82,5318;69,754;99,521;84,788;90,4514;90,487;82,449;135113;127860;5,4;15,6;2621;2417;2124;970;1154;353;121003;23599;559,9;5675;17285;10555;6730;97404;24479;5583,7;14322,8;7052;19571;41,1;5;41,7;1370;146;295;657;272;1411;142;309;629;331;109676;162189;52552;488842;1005672;1,43;1080;3815,8;2398,4;479,042;51,174;51019;782,8;1141,5;745,8;0,11149482;743,25;872,97;2,004709048;20,87407841;5,29;5,51;4,91;5,04;5,47;6,07;6,3;7,2;7,89;0,22;-0,38;-0,25;0,18;0,78;1,01;1,91;2,6;88,44;1,329;113,981;1,6639;1,3622;132,9;131,6;126,4;122,5;25,39;126,3;159,1;131,9;145,7;231,2;141,7;129,6;176,7;159,6;155,1;155;94,504;108,406;93,691;92,084;13,59;15,27;12,95;96,9;3193,1;88771;315927;984,9;19,9415
01.01.1997;7119,7;6119,5;85,003;714085;223763;86,3107;88,9435;89,2581;90,0704;80,5514;94,277;86,4096;82,9148;70,1655;99,7109;84,9444;89,5718;89,8069;82,1541;135456;128298;5,3;16;2758;2219;2162;1012;1150;337;121232;23619;563,9;5675;17298;10569;6729;97613;24494;5589,7;14291,1;7065;19593;40,7;5;41,4;1355;157;249;596;353;1382;160;295;590;337;111976;163320;54611;489244;1008522;1,43;1080,1;3829,8;2402,6;480,873;50,599;50554;787,6;1144,5;750,2;0,111366774;766,22;900,97;1,951567435;21,27027289;5,25;5,32;5,03;5,1;5,61;6,33;6,58;7,42;8,09;0,07;-0,22;-0,15;0,36;1,08;1,33;2,17;2,84;90,04;1,3913;117,9124;1,6585;1,3494;133;131,7;126,6;127,5;25,17;130,7;159,4;132,3;145,6;231,8;141,8;129,4;177,3;160;155,3;155,3;94,615;108,23;93,837;92,23;13,65;15,44;12,99;97,4;3208,3;89237;318279;1004,9;21,0313
02.01.1997;7142,3;6148;85,347;726318;225867;87,3487;89,8061;90,0256;90,5468;81,8158;94,3781;87,8698;84,1598;71,9471;100,5374;86,1332;89,087;90,067;82,8356;135400;128298;5,2;15,8;2549;2357;2140;1031;1109;318;121526;23686;566,4;5722;17316;10588;6728;97840;24510;5604,3;14287,7;7079;19598;41;5;41,6;1486;127;359;644;356;1445;173;301;609;362;112714;170986;58478;492201;1011283;1,41;1077,4;3840,9;2405,1;483,285;48,047;48005;795,4;1150,9;752,1;0,111048769;798,39;932,4;1,879620236;21,88067671;5,19;5,28;5,01;5,06;5,53;6,2;6,42;7,31;7,94;0,09;-0,18;-0,13;0,34;1,01;1,23;2,12;2,75;92,7;1,4541;122,9621;1,6256;1,3556;132,7;131,2;126,5;116,6;22,21;133,2;159,7;133;145,2;232,2;142,1;129,5;177,6;160,3;155,5;155,6;94,825;108,489;93,913;92,497;13,68;15,51;13;99,7;3225,5;89839;318418;1023,8;21,6478
03.01.1997;7176,3;6176,9;85,569;725146;226789;88,0375;90,6075;90,9371;91,2271;82,8769;94,8751;89,3131;84,7104;72,9404;101,0203;87,1334;83,812;91,6726;83,3121;135891;128891;5,2;15,5;2602;2323;2110;1012;1098;319;121843;23738;566,6;5751;17339;10611;6728;98105;24575;5619,2;14324,8;7100;19608;41,3;5,2;41,8;1457;148;298;642;369;1436;153;300;647;336;112171;168327;57038;491371;1011077;1,41;1070,7;3855,8;2412,9;485,066;47,551;47395;800,4;1166,5;752,9;0,110549886;792,16;924,49;1,901131085;21,42609703;5,39;5,42;5,14;5,26;5,8;6,54;6,69;7,55;8,18;0,03;-0,25;-0,13;0,41;1,15;1,3;2,16;2,79;93,49;1,4634;122,7738;1,6096;1,3725;132,6;131,2;126,1;107,5;20,99;135,7;159,8;132,4;145;233;141,8;129,6;178;160,4;155,5;155,7;94,903;108,388;93,751;92,729;13,7;15,46;13,04;100;3247,1;88876;321671;1023,1;22,3035
04.01.1997;7181,8;6185,8;85,53;729509;224952;87,9652;90,1773;90,2846;90,215;80,3898;94,575;89,3224;85,0693;73,4304;101,1044;86,8398;89,9029;91,0994;82,5376;136016;129143;5,1;15,6;2439;2190;2176;1071;1105;329;122134;23767;568,7;5764;17351;10628;6723;98367;24610;5630,7;14338,8;7129;19603;41,2;5,1;41,8;1492;144;290;707;351;1421;129;312;646;334;111695;171566;57455;492557;1015526;1,42;1062,6;3872,7;2422;488,015;47,888;47627;809;1180,5;761,3;0,111632477;763,93;898,02;1,975743851;20,39494844;5,51;5,6;5,16;5,37;5,99;6,76;6,89;7,73;8,34;0,09;-0,35;-0,14;0,48;1,25;1,38;2,22;2,83;94,61;1,4618;125,6377;1,6293;1,3942;131,8;130,2;125,6;107,8;19,72;134,9;159,9;133;144,3;233,5;141,6;129,3;178,4;160,5;155,5;155,8;94,958;107,538;93,874;92,918;13,72;15,51;13,04;101,4;3263,7;86699;327251;1039,9;21,5077
05.01.1997;7211,7;6216,2;85,594;727431;223305;88,4886;90,7676;90,8755;90,7563;81,2666;94,9535;90,2593;85,5102;74,4243;101,0799;87,5424;89,9797;93,15;82,6925;136119;129464;4,9;15,4;2527;2061;2121;1070;1051;321;122396;23809;571,1;5793;17362;10642;6720;98587;24640;5642,8;14348,3;7145;19601;41,2;5,1;41,7;1442;122;310;641;369;1414;132;289;618;375;112668;167991;56668;492138;1018968;1,43;1062,9;3884,5;2429,3;489,756;45,999;45756;813,9;1189;764,1;0,111640343;833,09;981,62;1,815734194;22,00280513;5,5;5,6;5,05;5,3;5,87;6,57;6,71;7,58;8,2;0,1;-0,45;-0,2;0,37;1,07;1,21;2,08;2,7;93;1,4331;119,1924;1,6322;1,3804;131,5;129,8;125,4;109,1;20,83;135,4;159,9;133,3;143,3;234,1;141,4;129,3;178,7;160,5;155,4;155,8;94,905;107,251;93,669;92,983;13,76;15,58;13,06;103,2;3276;88922;330126;1026,3;21,9276
06.01.1997;7237,5;6240;85,986;735949;226377;88,9084;91,0733;91,2202;90,7524;82,6908;94,2601;91,5089;86,067;75,2643;101,0345;88,1259;85,0348;93,039;82,7104;136211;129412;5;15,5;2562;2175;2085;1009;1076;326;122642;23834;571,6;5793;17387;10672;6715;98808;24678;5656,1;14364,4;7156;19660;41;5;41,6;1494;114;305;711;364;1402;141;301;624;336;112473;174407;60088;493336;1025425;1,42;1065,2;3901,8;2435,6;490,995;46,606;46239;817,3;1203,7;766;0,111384159;876,29;1030,4;1,730020883;22,86065155;5,56;5,56;4,93;5,13;5,69;6,38;6,49;7,41;8,02;0;-0,63;-0,43;0,13;0,82;0,93;1,85;2,46;92,47;1,4424;114,2857;1,6449;1,3843;131,3;129,5;125,4;106,2;19,17;137,6;160,2;133,1;143,6;234,4;141,5;129;179,2;160,8;155,7;156,1;95,02;107,081;93,492;93,294;13,78;15,62;13,09;104,5;3296,1;91142;335809;1025,4;22,7433
07.01.1997;7270,5;6272;86,847;745683;229187;89,3377;91,2949;91,3232;90,8138;80,5447;95,3926;91,6386;86,7477;75,7656;101,9691;88,4275;87,7184;90,4316;82,4463;136477;129822;4,9;16,4;2402;2094;2119;1041;1078;319;122918;23860;573,8;5817;17387;10690;6697;99058;24713;5674,6;14381,6;7185;19686;41,1;5;41,6;1437;147;300;657;333;1440;136;287;658;359;115987;179690;62619;495323;1027534;1,41;1065,3;3921,4;2444,8;494,528;46,385;45976;820,3;1211,2;766,8;0,110919848;925,29;1090,21;1,644533065;23,85795117;5,52;5,51;5,05;5,12;5,54;6,12;6,22;7,14;7,75;-0,01;-0,47;-0,4;0,02;0,6;0,7;1,62;2,23;93,5;1,4824;115,3759;1,6694;1,3775;130,9;129,1;125,1;106,2;19,63;132,9;160,4;133,3;143,3;234,7;141,4;128,6;179,7;161;155,7;156,2;95,084;106,839;93,533;93,427;13,79;15,63;13,09;107,1;3321,6;92833;336867;1048,7;23,2477
08.01.1997;7313,4;6312,7;87,263;740926;230236;90,4461;92,597;92,9922;92,179;84,0771;95,7076;94,2897;87,6176;77,1672;102,1219;89,7769;86,6113;91,9531;83,1351;136618;130010;4,8;16;2525;2120;2004;929;1075;332;122911;23951;572,6;5846;17451;10746;6705;98960;24598;5684,9;14406,5;7207;19617;41,1;5,1;41,6;1390;119;283;637;351;1449;141;309;626;373;113803;176141;61942;497866;1028880;1,42;1073,7;3951,5;2457,4;497,406;46,65;46053;827,5;1215,5;769,5;0,110558756;927,24;1091,76;1,647178724;23,63407163;5,54;5,5;5,14;5,19;5,56;6,16;6,3;7,22;7,82;-0,04;-0,4;-0,35;0,02;0,62;0,76;1,68;2,28;95,47;1,5128;117,9295;1,6035;1,3905;131,4;129,7;125,3;106,8;19,93;133,6;160,8;132,7;144,1;235,1;141,9;128,3;179,9;161,3;156;156,6;95,169;106,466;93,801;93,508;13,86;15,71;13,17;104,4;3357;93284;337592;1048,8;25,1538
09.01.1997;7334,1;6331,8;87,22;747466;230603;91,2937;93,3162;93,6186;92,9701;85,1651;96,3549;94,6109;88,6212;78,1377;103,3236;90,5998;86,9103;91,9079;83,312;136675;130019;4,9;15,9;2474;2102;2074;1000;1074;315;123417;23997;574,9;5874;17466;10760;6706;99420;24810;5694,3;14425,1;7227;19679;41,2;5,1;41,7;1546;154;316;716;360;1494;138;304;654;398;113533;178839;62684;500865;1035283;1,41;1066,9;3970,9;2463,3;499,075;46,06;45622;837,3;1225,8;772,7;0,110434621;937,02;1097,81;1,636037651;23,6144067;5,54;5,51;4,95;5,09;5,52;6,11;6,21;7,15;7,7;-0,03;-0,59;-0,45;-0,02;0,57;0,67;1,61;2,16;95,06;1,4702;120,89;1,6013;1,3872;131,6;130;125,5;108,4;19,79;132,4;161,2;132,9;144,8;235,5;142,2;128,1;180,4;161,8;156,5;157;95,402;106,437;94,067;93,774;13,89;15,78;13,17;106;3384,8;93748;339973;1050,5;25,5928
10.01.1997;7366,3;6364,6;87,623;746923;230201;91,9645;94,3646;94,7405;94,2341;85,3727;98,1174;95,6578;88,8254;78,9254;103,1398;91,1994;93,4093;91,826;83,2659;136633;130179;4,7;16,1;2566;1966;1950;916;1034;311;123756;24053;575,3;5883;17513;10803;6710;99703;24875;5711,8;14463,9;7256;19738;41,1;5,2;41,8;1520;116;324;700;380;1499;134;297;677;391;114443;178713;64066;504818;1038996;1,42;1065,3;3988,6;2469,7;502,162;45,637;45367;843;1232,6;778;0,110596196;951,16;1109,2;1,617677362;23,71893002;5,5;5,55;4,97;5,09;5,46;5,93;6,03;7;7,57;0,05;-0,53;-0,41;-0,04;0,43;0,53;1,5;2,07;94,43;1,4516;121,0605;1,633;1,3869;131,9;130,4;125,4;113,4;21,26;127,7;161,5;132,7;144,7;236,1;142,2;128,1;180,9;162,1;156,7;157,3;95,497;106,405;94,085;93,933;13,97;15,82;13,28;105,6;3407,1;92356;341453;1067,3;25,6252
11.01.1997;7419,1;6416,2;88,006;753085;231310;92,8297;95,0844;95,5842;94,5449;87,6192;97,5169;97,895;89,8688;80,5785;103,6863;92,2599;93,0725;89,0324;83,6249;136961;130653;4,6;15,4;2479;2027;1817;879;938;315;124063;24111;574,4;5899;17555;10846;6709;99952;24937;5721,6;14511,6;7280;19761;41;5,2;41,8;1510;171;275;666;398;1469;141;297;652;379;115927;190118;72950;517008;1041017;1,41;1069,3;4010,2;2480;506,079;46,496;46343;847,4;1236,7;778,9;0,109891505;938,92;1095,7;1,644794019;23,29970514;5,52;5,64;5,14;5,17;5,46;5,8;5,88;6,87;7,42;0,12;-0,38;-0,35;-0,06;0,28;0,36;1,35;1,9;95,01;1,4069;125,3817;1,6889;1,4128;131,6;130,1;125,6;115,8;20,17;125,5;161,7;132,7;143,9;236,9;142,1;127,8;181,4;162,2;156,8;157,5;95,536;105,941;94,022;94,118;14,01;15,87;13,32;107,2;3430,9;92543;343882;1095,8;31,5452
12.01.1997;7458,9;6451,6;88,405;752777;231787;93,1964;95,2981;95,6902;94,1426;87,5451;96,9635;98,9459;90,4249;81,2818;104,1428;92,724;91,5425;90,5443;83,4358;137155;130679;4,7;15,9;2534;1937;1901;917;984;313;124361;24183;576,5;5938;17587;10877;6710;100178;24961;5731,9;14533,9;7306;19766;41,3;5,3;42;1566;133;333;707;393;1456;149;307;621;379;114552;174062;59211;513057;1046857;1,42;1072,2;4031,7;2491,8;509,573;47,919;47595;853,1;1243,8;785,3;0,110160338;962,37;1113,48;1,610607147;23,83655181;5,5;5,7;5,16;5,24;5,53;5,77;5,81;6,76;7,32;0,2;-0,34;-0,26;0,03;0,27;0,31;1,26;1,82;97,26;1,4393;129,7341;1,6597;1,4271;131,4;129,9;125,4;108,8;18,32;121,9;161,8;133;143,7;237,8;142,1;127,7;181,7;162,4;156,7;157,5;95,573;105,748;93,97;94,245;14,06;15,95;13,35;102,1;3460,3;93259;350397;1100,3;26,4731
01.01.1998;7526,8;6516,8;88,422;755771;232319;93,5748;95,7742;96,3438;94,553;88,0005;97,3526;100,063;90,6795;81,916;103,9031;93,4026;84,3632;89,9545;83,4374;137095;130726;4,6;15,6;2587;1929;1833;838;995;322;124629;24264;578,9;5983;17621;10916;6705;100365;24992;5756,5;14520;7326;19770;41,2;5,2;41,9;1525;148;345;644;388;1555;173;336;655;391;112946;175623;61875;514725;1049254;1,43;1073,4;4055,7;2503,5;512,028;47,564;47354;862,3;1243;786,5;0,109263427;963,36;1121,68;1,614142169;23,80053224;5,56;5,44;5,04;5,03;5,24;5,42;5,54;6,61;7,19;-0,12;-0,52;-0,53;-0,32;-0,14;-0,02;1,05;1,63;98,49;1,4748;129,5475;1,635;1,4409;130,7;128,9;124,6;102,8;16,71;118,1;162;133,1;143;238,1;142;127,8;182,1;162,4;156,8;157,7;95,634;105,509;93,871;94,444;14,06;15,96;13,34;106,6;3491,3;93970;346137;1124;24,4275
02.01.1998;7582,2;6568,4;89,048;765471;232404;93,6813;95,8251;96,2804;94,3476;87,7706;97,1592;100,1295;90,8544;82,2721;103,6207;93,4794;85,2171;88,113;82,9073;137112;130807;4,6;15,4;2572;1918;1809;852;957;319;124814;24283;579,1;5997;17627;10929;6698;100531;25003;5762,7;14509,6;7348;19786;41,1;5,1;41,7;1584;190;376;690;328;1647;170;373;703;401;114489;181495;62479;514323;1055775;1,42;1077,4;4088,3;2523,6;513,839;45,168;45110;869,6;1261;789,5;0,108925098;1023,74;1193,25;1,523824409;25,25526722;5,51;5,45;5,09;5,07;5,31;5,49;5,57;6,67;7,25;-0,06;-0,42;-0,44;-0,2;-0,02;0,06;1,16;1,74;97,55;1,4631;125,8516;1,6408;1,4334;130,6;128,8;124,2;100,8;16,06;116,1;162;133;142,4;238,8;141,8;127,9;182,3;162,4;156,6;157,7;95,593;105,162;93,641;94,555;14,13;16,03;13,39;110,4;3528,3;91623;345045;1124,9;20,3863
03.01.1998;7630,6;6612,5;89,478;769133;233876;93,7361;95,9257;96,2927;94,5855;88,1064;97,3522;99,8498;90,8493;82,0561;103,3652;93,3444;89,7138;88,4492;82,2015;137236;130814;4,7;14,5;2789;1972;1772;854;918;315;124962;24264;577,7;5969;17637;10943;6694;100698;25024;5773,1;14510;7382;19792;40,9;5,1;41,5;1567;147;311;712;397;1605;149;316;747;393;113559;176091;60285;509068;1060794;1,43;1076,6;4115,3;2540,3;517,004;45,591;45550;873;1277,1;793,3;0,108745716;1076,83;1251,57;1,453339896;26,55456698;5,49;5,49;5,03;5,04;5,39;5,61;5,65;6,72;7,32;0;-0,46;-0,45;-0,1;0,12;0,16;1,23;1,83;97,93;1,4901;129,0823;1,6619;1,4166;130,5;128,7;123,7;99,5;15,02;114,7;162;132,7;141,5;239,4;141,4;127,7;182,8;162,4;156,5;157,7;95,602;105,064;93,222;94,797;14,16;16,06;13,43;106,5;3564,3;94119;346673;1138,7;20,5431
04.01.1998;7662,1;6644,3;89,753;770187;236454;94,1583;96,4105;96,8244;95,1779;88,5883;97,9933;100,4412;91,1884;82,786;103,5655;93,9069;88,4789;88,0304;82,1241;137150;131209;4,3;14,7;2628;1918;1476;594;883;310;125240;24339;573,3;6049;17636;10951;6685;100901;25055;5781,8;14529,7;7404;19816;40,7;5;41,3;1540;132;340;690;378;1547;140;304;690;413;112795;181752;63115;511182;1062821;1,43;1076,4;4138,4;2551,4;519,258;46,594;46522;872,5;1283,3;799,2;0,1089838;1112,2;1290,17;1,41611221;27,44684517;5,45;5,48;4,95;5,06;5,38;5,61;5,64;6,69;7,33;0,03;-0,5;-0,39;-0,07;0,16;0,19;1,24;1,88;98,4;1,5051;131,7536;1,6723;1,4298;130,7;128,9;123,6;100,6;15,44;116,5;162,2;132,3;140,9;240,3;141,3;127,8;183,3;162,6;156,6;157,8;95,707;105,168;93,256;94,937;14,16;16,11;13,41;108,7;3603;98196;349284;1130,3;22,5381
