sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
02.01.2006;10841,3;9302,7;101,846;1043011;355272;96,656;97,3012;96,3887;98,4419;99,0492;98,2476;92,8951;95,8492;95,6093;94,9305;96,7289;89,4486;94,5762;78,8594;150641;143457;4,8;17,8;2577;2088;2546;1195;1350;292;135413;22537;596,8;7664;14211;8988;5223;112876;26198;5854,8;15363,8;8296;21878;40,3;4,6;41;2119;189;329;1033;568;2141;205;354;1030;552;162302;215496;69156;639464;1326859;1,26;1380;6736,8;3378,5;832,407;44,611;44558;1067,1;2966,7;1471,4;0,133379262;1276,65;1449,23;1,770258097;19,3532112;4,49;4,63;4,43;4,52;4,68;4,57;4,57;5,35;6,27;0,14;-0,06;0,03;0,19;0,08;0,08;0,86;1,78;85,21;1,3052;117,8605;1,748;1,1489;158,7;164;161,6;186,6;61,63;207,3;199,4;117,8;178,5;331,2;162,5;114,9;235,9;200,3;190,3;192,6;101,756;99,126;102,074;102,166;17,8;19,65;16,7;86,7;6884,5;267674;775998;1882,6;11,8673
03.01.2006;10879;9333,3;102,075;1047415;356750;96,8605;97,7765;97,0103;99,172;99,5575;99,0496;93,6211;95,7209;95,5994;94,3873;96,6073;97,3954;91,382;78,6398;150813;143741;4,7;17,1;2659;1999;2373;1064;1309;299;135696;22574;602,9;7689;14216;9002;5214;113122;26228;5873,3;15377,1;8316;21903;40,4;4,5;41,1;1969;169;296;1017;487;2118;211;323;1070;514;166631;226010;77728;656788;1340313;1,26;1383,5;6751,8;3381;834,04;42,722;42553;1077,6;2997;1471,8;0,13275366;1293,74;1467,21;1,76155951;19,26392368;4,59;4,79;4,51;4,62;4,77;4,72;4,72;5,53;6,41;0,2;-0,08;0,03;0,18;0,13;0,13;0,94;1,82;85,17;1,305;117,2778;1,7442;1,1573;159,3;164,8;161,5;179,6;62,9;206,4;199,7;119,1;178,1;332,6;162,6;114,8;236,5;200,7;190,4;192,9;101,909;98,92;102,192;102,403;17,82;19,66;16,72;88,9;6889,5;267144;777323;1884,5;11,1908
04.01.2006;10908,9;9362,9;102,373;1041348;359233;97,2669;98,1563;97,5782;99,2764;99,4375;99,2267;95,4487;96,1626;96,0449;94,5427;97,1634;94,6864;91,3155;78,9728;150881;143761;4,7;16,7;2665;2142;2353;1022;1331;307;135877;22635;612,9;7726;14230;9024;5206;113242;26234;5886,9;15353,2;8334;21919;40,7;4,5;41,3;1821;180;341;873;427;1998;184;283;1017;514;165721;213980;71438;667285;1349242;1,27;1380,7;6786,9;3381,6;835,321;44,73;44482;1094,3;3028,7;1476,2;0,132260579;1302,17;1477,38;1,766794402;18,98274166;4,79;4,94;4,6;4,72;4,9;4,9;4,99;5,84;6,68;0,15;-0,19;-0,07;0,11;0,11;0,2;1,05;1,89;84,04;1,283;117,0695;1,768;1,1441;160,6;166,4;163;182,9;69,69;236,8;200,7;119,6;181,8;333,8;164,1;114,9;237,1;201,9;191,5;193,9;102,314;98,883;103,189;102,694;17,87;19,7;16,76;87,4;6919,3;267016;780113;1919;11,1636
05.01.2006;10910,8;9353,8;102,426;1046608;356951;97,0877;97,8789;97,384;99,0245;98,4283;99,2189;95,3218;96,1063;95,5662;94,4052;96,7349;95,2592;95,5639;78,5041;151069;144089;4,6;17,1;2545;2189;2303;969;1333;329;135891;22597;614,3;7713;14203;9017;5186;113294;26221;5897,2;15316,4;8338;21926;40,3;4,5;41,1;1942;193;288;954;507;1905;167;288;953;497;170016;214524;70645;672614;1364332;1,27;1386;6798,9;3377,5;836,966;45,503;45328;1112,2;3055,5;1481,2;0,132355175;1290,01;1455,83;1,800244443;18,49315009;4,94;5,05;4,72;4,82;5;5;5,11;5,95;6,75;0,11;-0,22;-0,12;0,06;0,06;0,17;1,01;1,81;80,77;1,219;111,7305;1,8687;1,11;160,6;166,3;164,4;184,4;70,94;270,8;201,3;119,9;182,7;335;164,6;114,8;237,8;202,6;192;194,5;102,569;98,688;103,528;103,009;17,93;19,86;16,78;79,1;6926,9;258376;782913;1930,3;13,4881
06.01.2006;10957,1;9386,8;102,572;1044454;357397;97,454;98,2584;97,9146;99,4829;98,7851;99,7107;96,0807;96,4578;95,6843;94,7344;97,0374;97,5778;97,8226;78,6258;151354;144353;4,6;16,6;2705;2076;2127;982;1145;308;135967;22595;620,3;7699;14210;9025;5185;113372;26241;5903;15325;8324;21922;40,6;4,5;41,2;1802;166;288;902;446;1867;172;286;929;480;168614;221398;72662;684579;1376347;1,28;1373,1;6835,7;3387,4;836,885;45,116;44863;1128,3;3090,9;1484,3;0,131825287;1253,17;1411,26;1,870456522;17,74016506;4,99;5,25;4,79;4,97;5,16;5,07;5,11;5,89;6,78;0,26;-0,2;-0,02;0,17;0,08;0,12;0,9;1,79;81,66;1,2321;114,625;1,8435;1,1137;161,4;167,3;165,2;178,5;70,96;252,1;201,8;120,1;183;336;164,8;114,6;238,5;203;192,3;195;102,761;98,29;103,771;103,301;18,01;20,04;16,8;84,9;6965,3;262628;789692;1931,9;15,8913
07.01.2006;10948,2;9387,5;103,109;1045073;360166;97,6066;98,2658;97,8259;98,9737;96,1692;99,88;96,9703;96,7891;95,3807;95,1327;96,9554;99,185;96,5759;78,4325;151377;144202;4,7;17,1;2721;2126;2289;986;1304;319;136176;22588;624,5;7712;14186;9006;5180;113588;26263;5911,2;15324,6;8327;21973;40,7;4,5;41,4;1737;150;291;876;420;1763;172;277;898;416;165760;211774;70869;693505;1383395;1,29;1370,8;6875;3388,4;834,993;44,925;44574;1140,8;3117,7;1491,1;0,132113587;1260,24;1416,97;1,877420174;17,61324571;5,24;5,37;4,95;5,06;5,22;5,04;5,09;5,85;6,76;0,13;-0,29;-0,18;-0,02;-0,2;-0,15;0,61;1,52;82,08;1,2376;115,767;1,8443;1,1294;161;167;165,5;180,5;74,41;260,5;202,9;119;186,9;336,9;166,4;114,7;239,2;204,2;193,6;196,1;103,09;98,231;104,601;103,537;18,02;20,07;16,79;84,7;7000,1;264940;800370;1937,7;14,522
08.01.2006;10955,8;9382,4;102,83;1045160;361322;97,8245;98,559;98,4025;99,5878;98,1379;100,058;97,4153;96,9137;95,785;95,6046;97,3385;99,1683;97,9766;78,6096;151716;144625;4,7;17,1;2603;2246;2293;987;1306;314;136359;22573;628,3;7720;14160;8992;5168;113786;26283;5918,2;15337,5;8336;22011;40,6;4,4;41,2;1650;160;248;842;400;1722;166;272;871;413;166945;209985;67716;694622;1392230;1,29;1371,5;6904,3;3387,8;834,638;42,712;42343;1161,9;3128,9;1495,7;0,13191921;1287,15;1450,79;1,855261625;17,77294714;5,25;5,29;4,96;4,97;5,08;4,82;4,88;5,68;6,59;0,04;-0,29;-0,28;-0,17;-0,43;-0,37;0,43;1,34;81,32;1,2318;115,9243;1,8941;1,1182;162,1;168,3;166,5;187;73,05;256,9;203,8;119,8;188,4;338,1;167,2;114,5;239,9;205,1;194,4;196,9;103,489;98,323;105,464;103,84;18,08;20,13;16,83;82;7023,8;270256;808630;1945,6;12,5604
09.01.2006;11024,7;9452,2;103,274;1036914;359825;97,6882;98,3775;98,2388;99,3017;97,2877;99,9545;97,3994;96,832;95,8842;95,9659;97,4226;95,8931;100,3616;78,5391;151662;144815;4,5;17,1;2608;2053;2231;986;1245;316;136516;22538;631;7718;14126;8973;5153;113978;26314;5927,6;15351,4;8350;22082;40,3;4,2;41,1;1720;142;268;931;379;1655;164;248;837;406;158791;234087;86958;722206;1397120;1,31;1362,5;6927,8;3416,1;834,219;42,635;42232;1160,2;3155,3;1499,3;0,131676942;1317,74;1485,32;1,828888855;18,09329028;5,25;5,25;4,81;4,89;4,97;4,67;4,72;5,51;6,43;0;-0,44;-0,36;-0,28;-0,58;-0,53;0,26;1,18;81,74;1,2455;117,2145;1,8839;1,1161;160,2;165,6;164,7;182,7;63,87;249,9;202,8;120,2;181,5;339,1;164,6;114,3;240,7;203,9;192,9;195,9;103,279;97,813;103,854;104,168;18,09;20,19;16,82;85,4;7048,2;270410;813881;1936,4;11,397
10.01.2006;11097,6;9525,8;103,764;1039143;358935;97,6855;98,4983;98,4229;99,4791;95,9426;100,6248;97,4065;96,6741;95,0489;96,04;97,1051;100,1138;97,1568;78,1392;152041;145314;4,4;16,3;2616;2103;2062;984;1078;316;136507;22451;636,2;7682;14070;8941;5129;114056;26339;5925,8;15370,2;8343;22068;40,7;4,2;41,2;1491;144;228;735;384;1570;152;238;808;372;157896;214987;75514;731034;1400728;1,32;1369,8;6983;3458,6;837,892;41,714;41485;1169,4;3302,7;1500,7;0,131235134;1363,38;1534,68;1,786735906;18,5958748;5,25;5,24;4,92;4,92;5,01;4,69;4,73;5,51;6,42;-0,01;-0,33;-0,33;-0,24;-0,56;-0,52;0,26;1,17;82,5;1,2602;118,609;1,8765;1,1285;158,7;163,7;163;168,6;58,88;253,3;201,9;119,8;175,9;340;162,5;114;241;202,8;191,2;194,9;103,042;97,835;102,152;104,38;18,18;20,27;16,89;93,6;7109,5;265901;817585;1967,2;10,7972
11.01.2006;11135,4;9562,2;103,863;1038717;359625;97,5664;98,3878;98,4488;99,4086;96,5914;100,3217;97,5861;96,542;95,0362;95,9673;97,1637;99,1138;97,0852;78,0372;152406;145534;4,5;16,2;2511;2212;2159;1028;1131;327;136711;22404;638,1;7666;14037;8914;5123;114307;26397;5942,7;15397,3;8350;22083;40,5;4,1;41;1570;151;228;833;358;1535;147;234;801;353;160611;224953;76370;747359;1405402;1,32;1370,9;7018,6;3474,6;840,318;42,149;41990;1178,8;3328,2;1509,5;0,131389974;1388,64;1566,7;1,772957714;18,73486879;5,25;5,24;4,94;4,95;5,01;4,58;4,6;5,33;6,2;-0,01;-0,31;-0,3;-0,24;-0,67;-0,65;0,08;0,95;81,61;1,2356;117,3205;1,9125;1,1359;160;165;163,8;189,4;59,37;255,4;202;119,4;174,9;340,8;162;113,6;241,7;202,9;191;195;103,173;97,582;102,193;104,62;18,24;20,38;16,92;92,1;7153,9;260939;822683;1967,3;10,4842
12.01.2006;11190,2;9594,1;104,463;1051809;366163;98,5995;99,2915;99,1198;99,696;98,9515;99,9369;99,1188;97,7345;96,3714;98,7103;98,7255;91,6778;98,5266;79,1366;152732;145970;4,4;16,1;2596;2047;2083;990;1093;323;136882;22402;642,2;7685;14012;8910;5102;114480;26440;5964,6;15397,3;8351;22088;40,7;4,2;41;1649;176;234;802;437;1638;172;246;831;389;167419;231084;80925;762287;1406860;1,29;1367,2;7059,7;3476;837,701;43,282;43091;1191,7;3364,1;1513,9;0,130617844;1416,42;1596,95;1,756541139;18,86152104;5,24;5,24;4,85;4,88;4,94;4,53;4,56;5,32;6,22;0;-0,39;-0,36;-0,3;-0,71;-0,68;0,08;0,98;80,99;1,2099;117,322;1,9629;1,1532;161,1;166,4;164,7;195,4;62,03;254,6;203,1;119,8;178,3;341,2;163,4;113,4;242,4;204,1;192,3;196,1;103,575;97,38;103,291;104,906;18,32;20,45;16,98;91,7;7225,4;259772;825405;1983,6;10,499
01.01.2007;11205,8;9574,8;104,555;1046113;364533;98,3204;98,7678;98,5198;99,3274;97,0621;100,063;97,2086;97,7604;97,0041;98,0974;98,4014;94,4079;100,2606;78,7196;153144;146028;4,6;16,3;2561;2267;2156;1015;1141;317;137118;22435;644,1;7725;14004;8885;5119;114683;26499;5969,3;15450,6;8347;22095;40,5;4,2;41,1;1409;178;191;712;328;1626;184;267;785;390;162862;215839;68849;768604;1411413;1,31;1373,9;7103,6;3491,8;843,491;44,607;44396;1201,9;3388,2;1516,8;0,130301442;1424,16;1604,65;1,761272142;18,70340707;5,25;5,24;4,98;4,95;5,06;4,75;4,76;5,4;6,34;-0,01;-0,27;-0,3;-0,19;-0,5;-0,49;0,15;1,09;82,47;1,2431;120,4471;1,9587;1,1763;160,9;166,1;164,1;184,9;54,57;251,5;203,437;119,86;177,09;343,579;163,335;113,079;243,214;204,297;192,469;196,344;103,881;97,204;103,265;105,424;18,37;20,56;17,01;96,9;7250,3;254087;826547;1998,4;10,627
02.01.2007;11235,6;9601,9;104,606;1051356;365328;99,3827;100,0908;100,0681;101,0893;99,1458;101,7205;98,2667;98,4898;97,2955;98,7236;98,9176;106,9166;98,8871;78,9728;152983;146057;4,5;16,7;2574;2168;2211;962;1249;323;137211;22335;649,2;7626;13998;8888;5110;114876;26544;5986,7;15478,5;8348;22131;40,3;4,2;41;1480;137;163;796;384;1598;144;222;815;417;166508;220663;74265;776070;1417662;1,3;1365;7118,6;3485,6;847,251;42,582;42552;1215,1;3417,3;1521,9;0,12992368;1444,8;1626,61;1,75018457;18,67437125;5,26;5,23;5,03;4,96;5,05;4,71;4,72;5,39;6,28;-0,03;-0,23;-0,3;-0,21;-0,55;-0,54;0,13;1,02;82,16;1,2393;120,5047;1,9589;1,171;162,7;168,3;165,3;201,6;59,26;253,2;204,226;120,237;177,727;345,35;164,066;112,972;244,091;204,992;193,242;197,089;104,256;97,205;103,86;105,799;18,38;20,59;17,04;91,3;7268;249468;827141;2007,6;10,9205
03.01.2007;11263;9633,1;104,664;1056430;368710;99,4034;99,8684;99,6877;100,1603;99,9412;100,2289;99,536;98,8172;98,2701;99,913;99,5749;98,2835;100,8405;79,3361;153051;146320;4,4;17,8;2307;2138;2255;1010;1245;307;137401;22395;653,6;7706;13974;8875;5099;115006;26596;5987,4;15524,4;8339;22149;40,7;4,3;41,3;1495;131;234;752;378;1596;164;244;777;411;170899;228736;83428;788283;1420102;1,28;1366,1;7151,8;3483,8;848,167;40,671;40617;1226;3361,8;1529;0,129705977;1406,95;1590,75;1,811720388;17,84587691;5,26;5,22;4,94;4,89;4,92;4,48;4,56;5,3;6,27;-0,04;-0,32;-0,37;-0,34;-0,78;-0,7;0,04;1,01;81,32;1,2178;117,26;1,9474;1,1682;164,1;170,3;166,7;203,6;60,56;264,7;205,288;119,797;181,041;345,899;165,554;112,936;244,743;206,114;194,566;198,161;104,663;96,993;105,084;106,052;18,47;20,68;17,1;88,4;7322,9;253798;829775;2017,9;14,9213
04.01.2007;11264;9645,9;104,921;1056093;367250;100,1666;100,577;100,4827;100,7815;101,9637;100,3922;100,6533;99,6477;99,4316;100,5074;100,2875;99,9271;99,0129;79,743;152435;145586;4,5;16,9;2456;2178;2281;1075;1206;320;137473;22355;657,4;7686;13950;8865;5085;115118;26607;6003,6;15514,7;8315;22175;40,6;4,2;41,3;1490;166;206;732;386;1470;159;222;727;362;172448;234186;84404;804835;1428091;1,28;1378,1;7223,8;3508,3;848,943;42,498;42419;1238;3390;1532;0,1296569;1463,64;1660,72;1,757034972;18,28162315;5,25;5,23;4,87;4,86;4,93;4,59;4,69;5,47;6,39;-0,02;-0,38;-0,39;-0,32;-0,66;-0,56;0,22;1,14;79,95;1,2124;118,9324;1,9879;1,135;165,3;171,9;168,3;204;63,97;289,7;205,904;119,331;182,489;347,32;166,198;112,805;245,315;206,747;195,195;198,742;104,899;96,753;105,574;106,299;18,56;20,78;17,2;87,1;7416,4;253438;834249;2025,6;12,246
05.01.2007;11257,2;9641,5;105,07;1062630;371894;100,1143;100,2479;100,1575;100,3705;101,1214;100,1228;100,068;99,9481;99,7655;100,2294;100,0785;100,9081;99,8994;79,4207;152670;145903;4,4;16,6;2464;2183;2231;1100;1132;307;137612;22326;660,7;7673;13932;8850;5082;115286;26634;6010,4;15528,5;8325;22193;40,5;4,2;41,1;1415;158;243;688;326;1493;145;226;766;356;174816;227705;76752;812052;1438116;1,28;1380;7248,5;3505,8;849,593;44,075;43971;1255,9;3409,2;1539,6;0,130000844;1511,14;1716,51;1,716805414;18,59427377;5,25;5,23;4,73;4,78;4,91;4,67;4,75;5,47;6,39;-0,02;-0,52;-0,47;-0,34;-0,58;-0,5;0,22;1,14;79,31;1,2211;120,7732;1,9842;1,0951;166;172,8;169,7;204,8;63,46;290,8;206,755;119,166;184,669;348,491;167,309;112,534;245,896;207,609;196,197;199,573;105,204;96,695;106,421;106,494;18,64;20,91;17,23;88,3;7473,6;254149;841874;2019;12,965
06.01.2007;11253,7;9643;105,038;1055187;368758;100,122;100,2762;100,1756;100,4204;102,0036;99,9002;99,396;99,928;100,2999;100,1529;100,3309;97,7795;100,1226;79,472;153041;146063;4,6;16,5;2551;2134;2281;1138;1143;316;137687;22324;663,3;7687;13912;8831;5081;115363;26627;6024,4;15509,7;8321;22207;40,6;4,4;41,3;1448;159;232;708;349;1407;153;219;705;330;174444;230280;82594;823063;1445068;1,29;1364,4;7274,3;3510,2;851,146;43,866;43679;1275,2;3425,7;1545,1;0,13029912;1514,19;1734;1,72831679;18,43586341;5,25;5,25;4,61;4,76;4,96;5,03;5,1;5,79;6,7;0;-0,64;-0,49;-0,29;-0,22;-0,15;0,54;1,45;79,07;1,233;122,6886;1,9867;1,0651;166,1;172,8;170,4;205,9;67,48;287;207,234;118,576;184,902;349,513;167,519;112,365;246,645;208,032;196,592;200,028;105,371;96,719;106,368;106,766;18,7;20,95;17,3;85,3;7529,1;253330;847074;2035;14,8819
07.01.2007;11280,7;9662,1;105,206;1051994;370046;100,2435;100,2504;100,3022;100,496;101,3966;100,2009;99,4965;100,2383;100,655;100,6685;100,5836;97,4479;100,2806;79,5346;153054;145905;4,7;17,2;2502;2203;2364;1073;1291;314;137647;22274;668,8;7660;13886;8812;5074;115373;26630;6029,8;15506,4;8323;22171;40,6;4,1;41,3;1354;148;237;638;331;1361;151;207;666;337;175549;237903;84818;840046;1448525;1,29;1370,2;7308,8;3520,6;851,843;42,909;42647;1293,4;3441,7;1551,6;0,130310996;1520,71;1761,61;1,73844235;18,36292532;5,26;5,25;4,82;4,83;4,96;4,88;5;5,73;6,65;-0,01;-0,44;-0,43;-0,3;-0,38;-0,26;0,47;1,39;77,62;1,2069;121,4148;2,0355;1,0502;167,2;174,2;171,8;203,7;74,18;291,3;207,603;118,449;185,396;351,719;167,808;112,092;247,065;208,349;196,913;200,322;105,551;96,413;106,668;107,003;18,7;20,98;17,29;90,4;7603,8;258635;855608;2049,2;17,2476
08.01.2007;11296,3;9672;105,56;1058955;371409;100,2324;100,0982;100,1306;100,2206;100,5831;100,1031;99,3395;100,4073;100,6057;99,6816;100,0687;102,572;101,1974;79,0047;152749;145682;4,6;17;2614;2156;2333;1086;1246;320;137629;22168;668,1;7610;13831;8782;5049;115461;26628;6031;15506,9;8295;22226;40,5;4,1;41,3;1330;98;239;695;298;1321;150;194;622;355;173429;230936;75118;849381;1451944;1,29;1374,4;7372,9;3550,3;853,389;44,929;43954;1319;3466,3;1563,1;0,131001768;1454,62;1689,84;1,835760084;17,50599003;5,02;5,3;4,2;4,38;4,47;4,43;4,67;5,79;6,65;0,28;-0,82;-0,64;-0,55;-0,59;-0,35;0,77;1,63;77,66;1,2027;116,7335;2,011;1,0579;166;172,5;170,1;198,6;72,39;278,6;207,667;117,901;184,328;353,376;167,468;112,117;247,505;208,295;196,763;200,325;105,627;95,998;106,353;107,314;18,74;21;17,35;83,4;7739,5;264836;872573;2067;25,12
09.01.2007;11339,8;9704,5;105,65;1060596;375937;100,7241;100,6141;100,7395;100,3529;99,4985;100,6347;101,0621;100,8688;101,1009;100,741;100,6106;104,8533;100,6931;79,3244;153414;146244;4,7;16,3;2557;2292;2355;1091;1264;314;137702;22093;667,9;7577;13790;8754;5036;115609;26657;6028,3;15512,9;8268;22279;40,7;4,1;41,3;1183;144;174;592;273;1261;136;202;626;297;176498;226315;79407;857335;1459532;1,28;1373,3;7403,1;3549,8;851,445;42,667;41101;1360,7;3497,8;1569,6;0,130533494;1497,12;1750,66;1,801458801;17,9324197;4,94;5,19;3,89;4,05;4,14;4,2;4,52;5,74;6,59;0,25;-1,05;-0,89;-0,8;-0,74;-0,42;0,8;1,65;76,06;1,1852;115,0435;2,0184;1,0267;167,6;174,8;171,4;203,2;79,93;275,7;208,547;118,023;186,324;354,531;168,479;112,116;248,248;209,157;197,77;201,187;106,038;95,914;107,125;107,703;18,77;21,07;17,35;83,4;7862,7;260796;880257;2088,9;22,1821
10.01.2007;11346,3;9708,5;105,595;1061284;374909;100,109;99,6035;99,6976;99,0614;98,9229;99,1107;100,7792;100,7457;101,0146;99,6469;100,066;98,914;100,2863;78,8045;153183;145946;4,7;17;2545;2502;2300;1003;1298;329;137781;22049;669,4;7565;13757;8721;5036;115732;26663;6035,8;15516,2;8255;22297;40,5;4,1;41,2;1264;159;203;625;277;1192;146;185;559;302;180798;228400;77190;866417;1464040;1,28;1378,7;7426,9;3550,3;856,402;42,05;41796;1385,1;3552,8;1571,4;0,130243429;1539,66;1807,05;1,768139286;18,44188929;4,76;4,91;3,9;4,01;4,1;4,2;4,53;5,66;6,48;0,15;-0,86;-0,75;-0,66;-0,56;-0,23;0,9;1,72;74,08;1,1741;115,8661;2,0449;0,9754;169,3;176,8;172,7;214,4;86,2;283,7;209,19;118,435;186,922;356,343;168,985;112,086;249,054;209,799;198,459;201,78;106,335;95,915;107,521;108,027;18,78;21,1;17,35;80,9;7970,3;259170;883034;2092,4;18,8595
11.01.2007;11347,2;9711,9;105,798;1062362;378433;100,5032;99,7425;99,9269;98,9459;99,2019;98,868;101,522;101,4536;102,2662;100,336;100,388;100,4413;99,4791;78,9858;153835;146595;4,7;17,3;2645;2241;2366;992;1374;339;137893;22013;676,2;7523;13755;8721;5034;115880;26725;6041,8;15576,3;8237;22334;40,7;4,1;41,3;1197;130;213;598;256;1224;131;188;625;280;189419;231024;82643;878430;1472040;1,26;1371,1;7451,3;3534,2;857,424;42,599;42233;1405,7;3577,5;1578,5;0,130110452;1463,39;1743,86;1,877603829;17,56338644;4,49;4,75;3,27;3,46;3,5;3,67;4,15;5,44;6,4;0,26;-1,22;-1,03;-0,99;-0,82;-0,34;0,95;1,91;72,34;1,1233;111,0729;2,0701;0,9672;172,4;180,8;176,7;229,5;94,62;272,5;210,834;118,737;192,289;357,75;171,484;112,246;249,818;211,575;200,487;203,419;106,916;95,794;109,508;108,272;18,86;21,2;17,42;76,1;8060,5;258091;886384;2103,2;26,6571
12.01.2007;11400,9;9749,9;105,955;1057157;377232;100,6784;99,8633;100,1117;98,7737;99,1591;98,6551;102,672;101,6951;102,291;101,3023;100,6923;97,5487;99,0405;79,1721;153918;146273;5;16,6;2718;2376;2501;1177;1324;348;137982;21973;680,8;7490;13743;8704;5039;116009;26714;6037,8;15570,8;8224;22376;40,6;4;41,1;1037;106;139;571;221;1149;136;169;584;260;189171;245129;87250;904425;1483244;1,28;1375,4;7484,5;3539,7;847,361;43,463;28033;1431,3;3590;1580,7;0,129277349;1479,22;1771,94;1,874636633;18,01169182;4,24;4,76;3;3,23;3,26;3,49;4,1;5,49;6,65;0,52;-1,24;-1,01;-0,98;-0,75;-0,14;1,25;2,41;73,8;1,1402;112,449;2,0161;1,0021;171,7;179,9;176,9;235,6;91,73;264,6;211,445;119,35;193,205;358,908;171,973;112,244;250,546;212,225;201,081;204,004;107,248;95,558;110,136;108,62;18,92;21,31;17,43;75,5;8131,4;261491;891053;2101,8;23,0965
01.01.2008;11477,8;9812;105,76;1060042;376847;100,4229;99,8115;100,1191;98,6208;97,111;99,1177;103,1167;101,1959;102,4401;99,5872;100,3533;100,9169;100,4721;78,8726;154075;146397;5;17,4;2552;2407;2541;1155;1386;340;138023;21950;687,5;7481;13723;8690;5033;116073;26716;6037,2;15571,3;8219;22376;40,6;4,1;41,2;1084;130;160;551;243;1094;131;181;570;212;190408;232621;81053;914968;1498628;1,27;1381,9;7529,1;3548,1;851,36;44,891;-769;1454,8;3608,3;1580,8;0,128039397;1378,76;1654,13;2,025007978;17,02776003;3,94;3,7;2,75;2,75;2,71;2,98;3,74;5,33;6,54;-0,24;-1,19;-1,19;-1,23;-0,96;-0,2;1,39;2,6;73,15;1,1006;107,8181;1,9702;1,0099;173,4;182,1;179,2;243,7;92,95;268,8;212,199;119,495;193,909;360,476;172,662;112,194;251,38;212,89;201,882;204,72;107,566;95,574;110,784;108,886;18,98;21,36;17,5;78,4;8190;254482;882539;2078,7;28,1161
02.01.2008;11516;9851,4;105,334;1044896;372483;100,1991;99,6627;100,1691;98,5623;97,003;99,0762;103,57;100,8831;102,2794;98,2399;99,8688;102,3503;100,574;78,4795;153648;146157;4,9;16,9;2649;2367;2444;1113;1330;343;137939;21878;690,2;7435;13695;8672;5023;116061;26662;6026;15528,6;8208;22428;40,5;4,1;41,2;1103;126;152;580;245;1014;110;145;518;241;188591;232267;80240;926691;1505044;1,29;1382,6;7610;3579,1;857,096;43,823;-16334;1464,6;3625,2;1584,9;0,12765906;1354,87;1622,05;2,074737798;17,05854288;2,98;3,03;2,12;2,04;2,05;2,78;3,74;5,53;6,82;0,05;-0,86;-0,94;-0,93;-0,2;0,76;2,55;3,84;72,68;1,089;107,03;1,9646;0,9986;173,8;182,4;180,7;253,9;95,35;294,3;212,623;118,945;194,431;360,96;173,039;111,944;251,875;213,262;202,337;205,137;107,807;95,422;111,124;109,172;19,05;21,48;17,56;70,8;8396,7;251941;877979;2096,2;27,1565
03.01.2008;11541;9867,4;105,452;1035463;373741;99,7738;98,8761;99,4173;97,2157;93,9926;98,2672;104,17;100,8781;101,9263;98,1157;99,4247;100,3078;98,4602;78,1383;153925;146108;5,1;16,5;2813;2532;2489;1169;1320;365;137844;21812;697,3;7401;13656;8644;5012;116032;26634;6014,8;15505,2;8209;22445;40,7;4,1;41,3;1005;115;136;526;228;967;116;133;521;197;190337;229255;80352;940385;1506140;1,29;1387,8;7678,7;3597,6;860,651;43,774;-50749;1486,2;3643,4;1592,5;0,127547956;1316,94;1596,11;2,148920983;16,85603663;2,61;2,7;1,26;1,48;1,54;2,48;3,51;5,51;6,89;0,09;-1,35;-1,13;-1,07;-0,13;0,9;2,9;4,28;70,35;1,0126;100,7562;2,0015;1,0029;175,2;184,3;184,6;264,6;105,56;316,8;213,441;118,38;195,682;361,778;173,65;111,861;252,935;214,142;203,23;205,949;108,184;95,348;111,691;109,575;19,16;21,57;17,64;69,5;8554,2;253953;877865;2100,4;29,009
