sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
11.01.1994;6618,9;5688,1;79,466;657880,639;200301;77,8048;80,8366;80,8445;85,7621;74,0461;91,0004;67,3884;73,9801;56,6469;98,9066;75,9233;79,848;88,1106;83,9133;131891;124516;5,6;18;2619;2164;2666;1196;1470;327;115786;23051;572,3;5210;17187;10273;6914;92735;23522;5329,7;13744,2;6841;19367;41,2;5;41,8;1511;176;362;634;339;1340;137;298;590;315;102027;151047;49105;434997;920160;1,45;1150,6;3498;2335,1;434,594;60,004;59755;644;1001,3;618,8;0,10330206;461,01;548,97;2,840871131;18,6922781;5,29;5,81;5,29;5,72;6,54;7,72;7,96;8,68;9,32;0,52;0;0,43;1,25;2,43;2,67;3,39;4,03;85,71;1,2956;98,044;1,5892;1,3647;126,1;123,9;121;99,8;18,1;142;149,8;132,5;136,7;215;135;126,3;165;150,6;146,2;146,1;90,501;110,777;90,168;86,742;12,75;14,51;12,15;91,6;2901,3;69761;243426;948;16,2495
12.01.1994;6642,9;5705,7;79,643;662821,115;201139;78,6866;81,5051;81,521;86,4567;74,9466;91,5966;68,0486;75,1084;58,1018;99,5644;76,8326;81,0565;87,2204;84,565;131951;124721;5,5;17,8;2581;2146;2488;1121;1367;323;116056;23096;569,7;5226;17218;10297;6921;92960;23579;5350,5;13755,4;6830;19388;41,3;5,1;41,8;1455;137;327;643;348;1396;167;323;603;303;104410;151941;46593;434942;927507;1,44;1150,3;3497,6;2330,2;434,788;61,348;61139;648,2;1010,3;631,6;0,104981467;455,19;540,89;2,895494189;17,99731072;5,45;6,26;5,6;6,21;7,14;7,78;7,81;8,46;9,1;0,81;0,15;0,76;1,69;2,33;2,36;3,01;3,65;87,43;1,3289;100,1824;1,5587;1,3893;126,6;124,4;121,5;101,1;17,16;150,4;150,1;132,1;137,1;215,9;135,4;126,6;165,2;150,7;146,6;146,4;90,567;110,752;90,2;86,84;12,77;14,52;12,16;95,1;2892;70157;247958;939,9;13,8066
01.01.1995;6672,1;5721,6;79,615;665749,688;202200;79,0004;81,744;81,7411;86,5224;75,701;91,3397;68,5811;75,5083;58,5961;100,0934;77,1779;81,2799;87,9031;84,5849;132038;124663;5,6;17,1;2764;2164;2396;1056;1340;333;116377;23144;568,2;5234;17259;10324;6935;93233;23661;5373,5;13808;6822;19397;41,3;5,1;41,8;1407;127;289;656;335;1282;139;285;567;291;104274;151605;47840;432965;936382;1,45;1151,2;3503,4;2327,8;437,433;60,514;60378;659,2;1018,5;638,2;0,105395274;465,25;551,94;2,832885545;17,84338079;5,53;6,22;5,71;6,21;7,05;7,76;7,78;8,46;9,08;0,69;0,18;0,68;1,52;2,23;2,25;2,93;3,55;87,07;1,2863;99,766;1,5746;1,4132;126,9;124,6;122,8;102,1;17,99;158,3;150,5;132,2;137,4;216,6;135,4;126,9;166;151,2;147;146,8;90,755;111,037;90,195;87,11;12,75;14,37;12,19;97,6;2887,8;71027;250195;939,7;11,7119
02.01.1995;6678,8;5725,3;79,449;662003,75;198855;79,0452;81,8131;81,9074;86,7985;75,5059;91,8359;68,7993;75,5242;58,8547;99,4606;77,154;83,9986;87,9639;84,1908;132115;124928;5,4;17;2578;2197;2345;1119;1226;339;116588;23102;563,5;5192;17264;10346;6918;93486;23727;5397;13846,3;6813;19407;40,9;5,1;41,7;1316;130;285;564;337;1254;112;274;536;332;104990;154751;49824;434566;943342;1,46;1147,1;3500,6;2319,8;438,536;57,676;57616;670,6;1028;640,3;0,105456462;481,92;569,24;2,734893758;17,92390613;5,92;6,15;5,77;6,03;6,7;7,37;7,47;8,26;8,85;0,23;-0,15;0,11;0,78;1,45;1,55;2,34;2,93;86,17;1,2715;98,2368;1,572;1,4005;127,2;124,9;123,7;102,9;18,53;160,1;150,9;131,9;137,9;217,4;135,6;127,4;166,5;151,6;147,4;147,1;90,91;110,988;90,235;87,355;12,83;14,59;12,25;95,1;2862,2;69931;249872;933,7;11,1973
03.01.1995;6687,8;5730,8;79,856;661769,807;200530;79,1512;81,9133;81,977;86,6965;75,3347;91,7668;69,2937;75,6364;59,2474;99,0984;77,3195;83,6984;88,6407;83,9968;132108;124955;5,4;17,3;2572;2276;2287;949;1338;339;116808;23151;564,2;5242;17263;10361;6902;93657;23720;5411,7;13819,2;6819;19427;41;4,9;41,5;1249;125;276;571;277;1226;128;274;558;266;103058;151605;48462;436300;952271;1,49;1146,4;3501,9;2316,1;442,55;57,571;57502;677;1035,5;648;0,106403941;493,15;586,43;2,672614823;17,79432518;5,98;6,15;5,73;5,89;6,43;7,05;7,2;8,12;8,7;0,17;-0,25;-0,09;0,45;1,07;1,22;2,14;2,72;83,06;1,1709;90,5196;1,6002;1,4077;127,4;125,1;124,3;102,3;18,55;159,4;151,2;132,2;138,4;218,1;135,6;127,6;167,1;152;147,6;147,4;91,061;111,138;90,209;87,594;12,85;14,62;12,25;90,3;2849,2;70279;253909;947,6;11,9713
04.01.1995;6690,9;5735,3;79,714;656817,873;201711;79,0784;81,717;81,7842;86,3208;74,941;91,4006;69,5298;75,7075;59,1764;98,9092;77,1792;82,8615;87,3319;83,467;132590;124945;5,8;17,6;2730;2370;2473;1060;1413;354;116971;23174;562,1;5252;17278;10377;6901;93797;23782;5419;13872,1;6812;19434;40,7;4,7;41,2;1267;108;278;567;314;1259;129;278;539;313;105839;151224;48332;434776;960278;1,48;1148,9;3510;2312,3;445,738;58,856;58745;687,8;1043,5;653,7;0,107018319;507,91;603,65;2,607410762;17,77528207;6,05;6,12;5,65;5,77;6,27;6,86;7,06;8,03;8,6;0,07;-0,4;-0,28;0,22;0,81;1,01;1,98;2,55;80,34;1,1384;83,6895;1,6073;1,3762;127,7;125,4;125;103,7;19,87;156,5;151,8;131,9;139,2;218,6;136,2;127,9;167,7;152,4;148,2;148;91,292;111,23;90,478;87,828;12,87;14,66;12,25;92,5;2846,9;71616;256538;1000,5;12,5168
05.01.1995;6687,3;5725,9;80,281;661654,269;203326;79,2472;81,9227;82,0177;86,4934;74,1945;92,0023;69,8596;75,8325;59,2588;99,101;77,2096;86,6141;86,4929;83,1174;131851;124421;5,6;17;2603;2332;2577;1261;1316;369;116962;23121;560,1;5220;17260;10373;6887;93841;23779;5422,4;13868,9;6808;19418;40,5;4,7;41,2;1314;130;260;580;344;1271;121;278;546;326;104056;152994;51062;437289;966398;1,49;1144,7;3533,1;2322,9;448,642;56,746;56596;695,5;1051,8;659;0,107792463;523,81;622,95;2,540367691;17,8318177;6,01;6,06;5,67;5,67;6;6,41;6,63;7,65;8,2;0,05;-0,34;-0,34;-0,01;0,4;0,62;1,64;2,19;80,86;1,1693;85,1127;1,5874;1,3609;127,8;125,5;125,2;102,4;19,74;152,2;152,1;131,6;139,7;219,2;136,4;128;168,1;152,8;148,4;148,3;91,421;110,825;90,599;88,048;12,89;14,69;12,28;89,8;2863,7;73028;260669;988,4;12,4586
06.01.1995;6704,2;5744,5;80,902;668031,818;205795;79,4715;82,3371;82,4904;86,9698;74,8271;92,4042;70,4003;75,8349;59,4991;98,5915;77,5134;85,9865;86,8618;83,0553;131949;124522;5,6;15,9;2744;2354;2266;1031;1235;364;117189;23140;557,9;5250;17250;10363;6887;94049;23824;5438,9;13896,6;6809;19445;40,8;4,6;41,2;1281;126;287;559;309;1305;119;295;565;326;104678;150262;49269;436142;970111;1,48;1143,8;3558,6;2335;448,699;57,031;56759;699,9;1062,4;662,9;0,108036311;539,35;641,45;2,478909799;17,885484;6;5,94;5,47;5,42;5,64;5,93;6,17;7,3;7,9;-0,06;-0,53;-0,58;-0,36;-0,07;0,17;1,3;1,9;80,78;1,1588;84,6355;1,5948;1,3775;127,8;125,5;125,5;103;18,42;151,4;152,4;131,3;140,6;219,9;136,6;128;168,5;153,2;148,7;148,6;91,523;110,616;90,615;88,246;12,94;14,75;12,31;92,7;2890,8;74660;264788;983,6;13,179
07.01.1995;6716,8;5753,1;80,668;660134,122;205617;79,1778;82,0915;82,1663;86,5402;73,3962;92,4426;70,2791;75,4862;59,0412;97,5432;77,0499;86,245;86,9443;82,1707;132343;124816;5,7;16,5;2627;2565;2311;1061;1250;374;117260;23119;557;5262;17218;10360;6858;94141;23835;5446,2;13908,2;6815;19437;40,7;4,6;41,1;1461;115;281;723;342;1354;117;303;598;336;104164;148019;47637;435402;973672;1,49;1144,8;3577,2;2344,2;449,192;57,367;56995;706,9;1071,4;668,7;0,108618673;557,37;665,69;2,411324614;18,06062688;5,85;5,79;5,42;5,37;5,59;6,01;6,28;7,41;8,04;-0,06;-0,43;-0,48;-0,26;0,16;0,43;1,56;2,19;80,89;1,1556;87,397;1,5952;1,3612;128;125,6;125,6;101,6;17,3;153,7;152,6;131,4;139,9;220,6;136,6;128;168,9;153,3;148,8;148,7;91,657;110,542;90,721;88,427;13;14,77;12,38;94,4;2909,7;75517;266093;987,2;14,0765
08.01.1995;6719,1;5756,3;81,072;673507,019;206877;80,2449;83,3665;83,5948;88,0181;76,1562;93,3191;71,8104;76,3071;60,3072;97,2603;77,9612;92,5663;87,1152;82,7458;132336;124852;5,7;16,2;2732;2434;2391;1156;1235;356;117538;23165;555,2;5286;17241;10382;6859;94373;23877;5448,4;13924,9;6825;19429;40,7;4,6;41,2;1416;119;323;633;341;1386;121;310;600;355;104703;154964;49910;437538;976816;1,48;1145;3599,4;2354,1;450,953;56,812;56530;710,8;1076,5;672,6;0,108990148;559,11;664,37;2,416340255;17,68499193;5,74;5,82;5,4;5,41;5,75;6,24;6,49;7,57;8,19;0,08;-0,34;-0,33;0,01;0,5;0,75;1,83;2,45;83,5;1,1962;94,7383;1,5668;1,3552;127,9;125,5;125,6;99,7;18,03;154,6;152,9;132,5;139,4;221,6;136,8;128,2;169,3;153,6;149,1;149;91,845;110,582;90,789;88,7;13,01;14,77;12,39;96,2;2930,3;78085;270065;994,1;13,3487
09.01.1995;6742,3;5780,2;81,258;672683,925;207493;80,5958;83,6937;83,9225;88,1044;77,1074;93,0023;72,7186;76,684;61,4321;97,3597;78,6846;88,3721;89,3884;83,1092;132611;125133;5,6;16,2;2857;2296;2306;1045;1261;363;117777;23207;554,1;5324;17246;10394;6852;94570;23899;5453;13938,2;6836;19430;40,7;4,7;41,2;1369;112;299;600;358;1421;128;315;638;340;105495;159853;55250;441673;980904;1,48;1141,2;3611,2;2358,7;451,922;57,162;56884;713,9;1082,1;678,5;0,109502598;578,77;682,86;2,346355202;17,91155873;5,8;5,74;5,28;5,3;5,62;6;6,2;7,32;7,93;-0,06;-0,52;-0,5;-0,18;0,2;0,4;1,52;2,13;85;1,1868;100,5455;1,559;1,3509;128,1;125,8;125,5;102;18,23;153,4;153,1;132,3;139,1;222,4;136,8;128,3;169,7;153,8;149,2;149,2;91,901;110,346;90,835;88,811;13,03;14,8;12,41;88,9;2943;78829;273350;996,6;12,237
10.01.1995;6749,2;5790,4;80,944;673035,315;206685;80,4463;83,3005;83,3306;87,4218;76,2776;92,3884;72,3618;76,8192;61,5678;97,3812;78,5949;84,4608;86,9717;82,6062;132716;125388;5,5;16;2725;2380;2272;1052;1220;372;117926;23205;553,3;5353;17215;10383;6832;94721;23939;5456,6;13937,2;6847;19464;40,8;4,7;41,2;1369;126;284;607;352;1400;128;322;634;316;105156;155499;52250;442078;984924;1,49;1136,8;3623,3;2360,5;453,234;56,399;56154;714,7;1086,5;680,9;0,109525801;582,92;682,81;2,341659233;17,65552311;5,76;5,82;5,28;5,32;5,59;5,86;6,04;7,12;7,75;0,06;-0,48;-0,44;-0,17;0,1;0,28;1,36;1,99;84,14;1,1453;100,839;1,5779;1,3458;128,4;126;125,4;101,9;17,44;148,6;153,5;132,4;139,5;223;137,1;128,4;170,3;154,3;149,6;149,6;92,111;110,265;90,995;89,095;13,07;14,82;12,44;90,2;2955,6;80947;275974;995,4;14,2377
11.01.1995;6772,9;5821,2;81,592;678544,891;208932;80,689;83,514;83,5165;87,7247;76,358;92,792;72,6281;77,0949;62,2027;96,7202;78,6945;89,3575;87,6768;82,2994;132614;125188;5,6;16,4;2812;2353;2339;1085;1254;376;118070;23198;550,6;5358;17207;10388;6819;94872;23979;5462,2;13954,2;6860;19463;40,8;4,7;41,3;1452;99;323;699;331;1430;126;314;622;368;104003;157216;54691;444741;987051;1,48;1133,6;3630,9;2362,3;453,333;56,403;56199;720,2;1089,3;696,2;0,111572301;595,53;700,14;2,303830202;17,79963817;5,8;5,74;5,36;5,27;5,43;5,69;5,93;7,02;7,68;-0,06;-0,44;-0,53;-0,37;-0,11;0,13;1,22;1,88;84,52;1,1437;101,94;1,5625;1,3534;128,7;126,2;125,2;104,1;17,99;146,8;153,7;132;139,1;223,7;137;128,6;170,7;154,4;149,6;149,7;92,13;110,092;90,855;89,227;13,09;14,88;12,45;88,2;2962,8;79721;282263;989,5;12,9719
12.01.1995;6794,6;5837,1;82,121;681760,88;211072;80,9578;83,8597;83,9751;87,9968;76,8486;92,9614;73,5462;77,2719;62,5183;96,2467;78,9406;89,6569;88,3984;82,1431;132511;125088;5,6;16,3;2662;2414;2331;1117;1214;363;118210;23208;550,5;5344;17230;10430;6800;95002;23979;5468,6;13967,7;6868;19466;40,5;4,6;40,9;1431;102;306;667;356;1442;129;300;618;395;106608;161979;57537;447475;986349;1,46;1126,8;3640,6;2365,6;455,109;57,896;57638;721,6;1089;697,5;0,111201454;614,57;721,39;2,24384529;18,19542316;5,6;5,64;5,14;5,13;5,31;5,51;5,71;6,82;7,49;0,04;-0,46;-0,47;-0,29;-0,09;0,11;1,22;1,89;85,25;1,1631;101,8495;1,5405;1,3693;129,3;127;125,4;106,5;19,04;147,3;153,9;132,2;139,1;224,3;137,3;128,7;170,9;154,7;149,9;150;92,314;110,401;91,025;89,396;13,08;14,76;12,49;91;2973,6;81073;285844;984,2;12,288
01.01.1996;6818,2;5843,7;81,725;674955,551;209104;80,3312;82,9743;83,0389;86,8668;74,4991;92,3933;73,1268;76,9513;62,3224;95,5431;78,2215;91,7935;88,4908;80,9843;132616;125125;5,6;16,1;2725;2387;2371;1162;1209;374;118192;23194;550,2;5355;17206;10423;6783;94998;23986;5470,6;13967,7;6881;19450;39,4;4,5;39,7;1467;95;337;639;396;1387;97;313;610;367;104064;157108;52709;452709;991500;1,5;1122,9;3658,5;2364,9;456,905;56,905;56867;729,7;1094,5;704,2;0,111577646;614,42;720,07;2,26120569;17,97041288;5,56;5,4;5;4,92;5,09;5,36;5,65;6,81;7,47;-0,16;-0,56;-0,64;-0,47;-0,2;0,09;1,25;1,91;86,45;1,1818;105,7514;1,5288;1,3669;129,7;127,6;125,5;109,8;18,88;143,1;154,7;132,7;140,4;225,2;138,2;129;171,5;155,5;150,6;150,7;92,566;110,503;91,442;89,589;13,21;14,93;12,6;89,3;2996,4;82026;285497;982,9;15,069
02.01.1996;6879,3;5898,1;82,341;681054,279;212658;81,5612;84,4634;84,7077;88,368;76,7579;93,5426;75,06;77,8713;63,5188;95,5643;79,4206;94,3059;90,2237;81,8064;132952;125639;5,5;16,4;2713;2266;2307;1106;1201;376;118627;23280;553,2;5415;17229;10439;6790;95347;24030;5473,4;14002;6900;19485;40,8;4,7;41,3;1491;132;287;647;425;1420;116;318;615;371;101950;151992;52907;454429;991723;1,5;1118;3672,6;2369,4;455,39;53,752;53717;732,7;1098,9;708,9;0,111132013;649,54;763,18;2,154863442;18,84970543;5,22;5,15;4,83;4,77;4,94;5,38;5,81;6,99;7,63;-0,07;-0,39;-0,45;-0,28;0,16;0,59;1,77;2,41;86,64;1,1967;105,788;1,536;1,3752;129,7;127,5;125;111,6;19,07;136,6;155;132,2;140,9;225,7;138,3;129,1;172;155,8;151;151,1;92,726;110,319;91,626;89,795;13,18;14,9;12,56;88,5;3017;84076;286101;995,6;16,5672
03.01.1996;6907,7;5919,3;82,748;681393,256;214503;81,4052;84,1717;84,2051;87,7185;74,2206;93,7572;74,7425;77,8754;63,1976;95,9496;79,2057;93,2646;90,0805;81,1663;133180;125862;5,5;17,3;2594;2259;2454;1124;1330;390;118882;23275;554,8;5446;17192;10414;6778;95607;24071;5480,2;14030,8;6910;19532;40,6;4,5;41,1;1424;135;330;645;314;1437;137;335;596;369;105842;163774;55917;464512;989854;1,47;1121,8;3698;2378,1;459,73;54,878;54856;735,4;1104,8;712;0,110849901;647,07;764,51;2,179053271;18,62444488;5,31;5,31;4,96;4,96;5,34;5,97;6,27;7,35;8,03;0;-0,35;-0,35;0,03;0,66;0,96;2,04;2,72;86,57;1,1959;105,94;1,5271;1,3656;130,5;128,6;125,3;109,8;21,36;137,5;155,5;132,6;141,5;226,2;139;129,3;172,4;156,3;151,5;151,6;92,984;110,361;92,085;89,991;13,15;14,94;12,5;93,7;3048,9;84340;287685;989,9;18,7075
04.01.1996;6920,8;5924,1;83,065;687490,075;215085;82,1446;84,9178;85,189;88,6823;78,08;93,395;75,7994;78,604;64,3442;96,3053;80,1143;92,1041;89,8166;81,6751;133409;125994;5,6;17,6;2530;2358;2455;1108;1347;357;119047;23316;556;5474;17204;10448;6756;95731;24084;5487,5;14030,7;6924;19515;40,8;4,7;41,2;1516;141;323;651;401;1463;145;333;636;349;108158;157130;50562;465063;993104;1,46;1124,2;3709,5;2376,4;460,272;55,855;55765;742,3;1106,7;716,7;0,111057737;647,17;767,08;2,187477788;18,53068109;5,22;5,39;4,95;5,06;5,54;6,3;6,51;7,5;8,19;0,17;-0,27;-0,16;0,32;1,08;1,29;2,28;2,97;87,1;1,218;107,1995;1,516;1,3592;130,9;129;125,7;114,2;23,57;137,5;156,1;131,8;142,9;226,8;139,6;129,2;172,8;156,8;152,1;152,1;93,246;109,88;92,576;90,267;13,3;14,97;12,69;92,7;3062,2;86461;289725;991,4;16,7505
05.01.1996;6945,8;5948,7;83,161;692720,831;216661;82,703;85,3681;85,4849;88,796;78,5564;93,3416;76,4822;79,2884;65,1061;96,8592;80,6767;92,4044;89,6513;81,8242;133667;126244;5,6;17;2765;2349;2403;1044;1359;344;119376;23357;556,9;5498;17221;10469;6752;96019;24180;5500,4;14104,1;6946;19529;40,8;4,8;41,3;1504;129;330;695;350;1457;139;314;663;341;108057;164368;55351;469697;994103;1,45;1115,8;3718,9;2377,8;462,094;53,181;53054;746,1;1110,6;721,7;0,111234414;661,23;786,77;2,149524371;18,8883297;5,24;5,39;5,02;5,12;5,64;6,48;6,74;7,62;8,3;0,15;-0,22;-0,12;0,4;1,24;1,5;2,38;3,06;87,51;1,2539;106,3423;1,5152;1,3693;130,9;129,1;126,2;114,6;21,25;140,7;156,4;131,8;143,5;227,4;139,7;129,2;173,4;157,3;152,5;152,4;93,41;109,517;92,698;90,544;13,32;15,02;12,7;89,4;3074,7;87413;295386;998;16,8627
06.01.1996;6991,6;5991,9;83,275;689455,189;216701;83,4224;86,127;86,3059;89,6232;80,3855;93,7109;77,5442;79,9579;65,9959;97,1582;81,5286;91,4327;89,7918;82,2609;133697;126602;5,3;17,6;2552;2162;2355;985;1370;343;119647;23399;558;5534;17226;10484;6742;96248;24240;5517,8;14134,1;6965;19528;41;4,8;41,5;1467;134;296;668;369;1429;132;307;640;350;107015;163795;53579;471924;993845;1,44;1114,3;3732;2381,6;464,418;53,742;53355;749,3;1115;727,6;0,111420783;668,5;797,05;2,134629768;19,09110955;5,27;5,49;5,09;5,25;5,81;6,69;6,91;7,71;8,4;0,22;-0,18;-0,02;0,54;1,42;1,64;2,44;3,13;87,75;1,2579;108,96;1,5416;1,3658;131,3;129,5;125,8;112,2;20,45;142,9;156,7;131,6;143,4;228;139,8;129,3;173,8;157,3;152,7;152,6;93,401;109,364;92,431;90,692;13,38;15,07;12,76;92,4;3092,5;86333;303933;991,4;17,6216
07.01.1996;6980,9;5988,5;83,461;694899,834;216796;83,2927;85,9203;86,0813;88,916;80,7517;92,5162;78,259;79,9197;66,2296;97,4423;81,7356;86,2467;89,2674;82,0467;134284;126947;5,5;16,7;2672;2332;2297;961;1336;336;119875;23417;557,6;5557;17222;10481;6741;96458;24284;5521,5;14164,3;6982;19547;40,8;4,8;41,4;1472;124;348;659;341;1450;137;338;617;358;108344;163380;55082;476377;998552;1,45;1111,6;3747,5;2386,9;467,196;52,884;52516;754,9;1116;733,7;0,112305031;644,07;763,59;2,235781825;18,37876774;5,4;5,53;5,15;5,3;5,85;6,64;6,87;7,65;8,35;0,13;-0,25;-0,1;0,45;1,24;1,47;2,25;2,95;87,35;1,232;109,1909;1,553;1,3697;131,2;129,4;125,5;114,6;21,32;126,9;157;131,3;143;228,6;139,8;129,3;174,4;157,6;152,8;153;93,586;109,218;92,545;90,97;13,41;15,13;12,79;94,7;3112,4;88312;307059;990,3;19,2709
08.01.1996;7007,4;6017,7;83,76;697285,089;216897;83,8359;86,319;86,3088;88,775;80,0298;92,6383;79,17;80,6334;67,1974;97,6422;82,2536;87,2064;90,3507;82,1451;134054;127172;5,1;17,3;2496;2187;2267;1002;1265;333;120078;23479;558;5586;17255;10509;6746;96599;24307;5535,5;14180,8;6996;19504;41;4,8;41,5;1557;135;350;684;388;1413;147;312;627;327;107607;157324;50987;473542;1000774;1,45;1100,9;3756;2389,3;469,842;51,695;51362;755,8;1122;738,5;0,112505903;662,68;783,07;2,192611819;18,89306673;5,22;5,42;5,05;5,13;5,67;6,39;6,64;7,46;8,18;0,2;-0,17;-0,09;0,45;1,17;1,42;2,24;2,96;86,84;1,2029;107,8659;1,5499;1,3722;131,6;129,9;125,6;115,3;21,96;121,1;157,2;130,6;143;229,1;139,8;129,5;174,9;157,8;153;153,2;93,674;109,192;92,454;91,169;13,45;15,16;12,82;95,3;3122,6;87892;309072;981,7;16,145
09.01.1996;7028,5;6041,3;83,871;699417,305;219737;84,2943;86,9301;87,0041;89,5915;80,2078;93,7447;79,668;80,9069;67,676;97,8108;82,8006;87,1265;89,8028;82,2688;134515;127536;5,2;16,8;2525;2214;2220;1006;1214;342;120296;23498;556,1;5610;17253;10516;6737;96798;24349;5551;14211,4;7014;19567;41,1;4,9;41,6;1475;141;312;679;343;1392;143;303;598;348;109145;165679;55613;476540;1001669;1,44;1095,6;3766;2388,1;472,09;51,045;50677;767,1;1125,6;740,1;0,112121074;674,88;798,57;2,172238028;19,19353469;5,3;5,52;5,09;5,24;5,83;6,6;6,83;7,66;8,35;0,22;-0,21;-0,06;0,53;1,3;1,53;2,36;3,05;87,52;1,2343;109,931;1,5593;1,3694;131,7;130;126,1;112,7;23,99;120,4;157,7;131,3;143,6;229,7;140,3;129,7;175,4;158,3;153,6;153,7;93,916;109,274;92,733;91,42;13,49;15,24;12,85;94,7;3134,7;89715;310633;974,1;17,046
10.01.1996;7029,5;6045,4;84,135;704892,506;221442;84,3328;86,7685;86,7166;89,1424;78,8521;93,7127;79,7036;81,1842;67,9192;98,1523;82,7876;87,6173;91,5725;81,8325;134921;127890;5,2;16,3;2477;2334;2268;1084;1184;338;120534;23546;556,7;5643;17268;10529;6739;96988;24411;5569,9;14257,2;7024;19554;41;4,9;41,4;1392;132;286;602;372;1358;142;305;581;330;110076;165701;56255;482757;1005245;1,44;1085,2;3780,1;2389,4;473,726;49,562;49275;772,2;1126,7;741,1;0,111936804;701,46;827,47;2,101331509;19,89760035;5,24;5,43;4,99;5,11;5,55;6,27;6,53;7,39;8,07;0,19;-0,25;-0,13;0,31;1,03;1,29;2,15;2,83;87,82;1,2586;112,4123;1,5863;1,3508;132,4;130,9;126;111,9;24,9;118,1;158,2;131,3;143,9;230,3;140,8;129,6;175,8;158,6;154,1;154,1;94,185;109,226;93,107;91,692;13,48;15,24;12,84;96,5;3148;89378;310022;981,4;17,6269
11.01.1996;7051,3;6066,9;84,371;710107,029;221363;85,1255;87,7817;87,8431;90,2607;80,1372;94,7504;81,0947;81,7097;68,6359;98,5035;83,5509;91,5995;92,1384;82,1548;135007;127771;5,4;15,9;2920;2207;2159;1013;1146;337;120826;23583;559,6;5668;17276;10542;6734;97243;24456;5579,4;14284,4;7039;19565;41;4,9;41,5;1489;127;339;674;349;1412;140;313;636;323;110600;170606;54488;489813;1005182;1,43;1082,1;3795,2;2391,4;475,518;49,72;49506;776,6;1131,2;745;0,111961047;735,67;863,12;2,014490193;20,77470588;5,31;5,41;5,03;5,07;5,42;5,97;6,2;7,1;7,79;0,1;-0,28;-0,24;0,11;0,66;0,89;1,79;2,48;86,93;1,2752;112,2958;1,6623;1,3381;132,5;131,1;125,8;115,7;23,71;119,9;158,7;131,6;144,6;231;141,4;129,5;176,3;159,1;154,6;154,6;94,367;108,82;93,412;91,918;13,53;15,27;12,88;99,2;3166,9;89293;311894;986,8;17,1635
12.01.1996;7078,1;6092,5;84,676;704992,767;222296;85,7284;88,4112;88,5988;90,61;81,5499;94,6039;82,8974;82,2784;69,3627;99,657;84,34;90,4489;91,2003;82,4905;135113;127860;5,4;15,6;2621;2417;2124;970;1154;353;121003;23599;559,9;5675;17285;10555;6730;97404;24479;5583,7;14322,8;7052;19571;41,1;5;41,7;1370;146;295;657;272;1411;142;309;629;331;109676;162189;52552;488842;1005672;1,43;1080;3815,8;2398,4;479,042;51,174;51019;782;1141,5;745,8;0,11149482;743,25;872,97;2,004709048;20,87407841;5,29;5,51;4,91;5,04;5,47;6,07;6,3;7,2;7,89;0,22;-0,38;-0,25;0,18;0,78;1,01;1,91;2,6;88,44;1,329;113,981;1,6639;1,3622;132,9;131,6;126,4;122,5;25,39;126,3;159,1;131,9;145,7;231,2;141,7;129,6;176,7;159,6;155,1;155;94,504;108,406;93,691;92,084;13,59;15,27;12,95;96,9;3193,1;88771;315927;984,9;19,9415
