sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
05.01.2003;10812,2;9282,6;89,389;997656;296411;89,7575;90,27;89,3728;94,6535;93,2347;95,2128;77,507;89,0884;81,8126;91,8659;88,3105;96,6171;85,1164;73,3712;146500;137544;6,1;19;2988;2631;3318;1389;1929;423;129946;21831;500;6706;14556;8982;5574;108115;25266;5615,7;14896,8;8093;21567;39,7;4,1;40,2;1751;151;360;796;444;1835;177;358;820;480;128422;171148;52924;482861;1145308;1,37;1268,7;5926,7;3240,4;738,858;41,781;41726;929,5;2131,6;1263,7978;0,134087104;935,96;1067,93;1,729418636;32,14070234;1,26;1,2;1,07;1,08;1,18;2,52;3,57;5,22;6,38;-0,06;-0,19;-0,18;-0,08;1,26;2,31;3,96;5,12;92,3;1,3111;117,3681;1,6224;1,384;141,9;143,5;132,4;129,9;28,14;104,9;182,9;120;154,4;295,2;149,4;118,4;216;183,6;173,2;177;87,172;111,299;83,814;84,351;16,76;18,95;15,69;92,1;6277,9;207014;606170;1572,4;22,5485
06.01.2003;10856,2;9315,3;89,924;1006593;299679;89,7652;90,227;89,4514;94,6956;94,4173;94,7999;77,6305;89,1683;82,293;91,864;88,6465;90,8669;84,2037;73,6688;147056;137790;6,3;19,9;2906;2745;3552;1453;2100;422;129943;21788;501,3;6723;14493;8944;5549;108155;25238;5606,2;14889,8;8088;21606;39,8;4,1;40,3;1867;163;360;830;514;1875;171;387;859;458;130922;174055;53227;485282;1142056;1,35;1280;5962;3256,1;739,912;42,019;41857;922,9;2151;1269,4535;0,133994821;988;1126,28;1,636639676;33,26783944;1,22;1,02;0,92;0,92;1,01;2,27;3,33;4,97;6,19;-0,2;-0,3;-0,3;-0,21;1,05;2,11;3,75;4,97;91,22;1,3196;118,329;1,6609;1,3525;142,7;144,6;133,1;135,5;30,72;103,8;183,1;120,6;154,6;296,1;149,7;118;216,2;183,7;173,6;177,2;87,267;110,858;84,104;84,463;16,8;18,98;15,72;89,7;6325,3;212076;608202;1603,9;22,349
07.01.2003;10864;9320,8;90,369;1016212;302821;90,0817;90,6687;89,9128;95,5628;96,1771;95,3141;77,1737;89,3115;82,4392;91,6019;88,7209;94,8511;84,5944;73,7519;146485;137474;6,2;19,7;2720;2616;3633;1661;1972;409;129963;21707;502,2;6735;14401;8885;5516;108256;25218;5596,5;14884,4;8100;21633;39,6;4,1;40,1;1897;188;388;870;451;1885;184;376;845;480;134538;173711;53225;484279;1139557;1,33;1288,3;6017;3275,4;741,59;43,593;43462;927,5;2178,7;1275,6757;0,134192666;992,54;1128,49;1,64325871;32,71918542;1,01;1,03;0,9;0,95;1,12;2,87;3,98;5,49;6,62;0,02;-0,11;-0,06;0,11;1,86;2,97;4,48;5,61;93,08;1,3611;118,6959;1,6221;1,3821;142,8;144,7;133,3;131,9;30,76;104,5;183,7;121,1;155,7;297,4;150,3;117,6;216,8;184,3;174,1;177,7;87,503;110,697;84,624;84,667;16,82;18,95;15,76;90,9;6431,6;231353;613007;1605,3;21,2068
08.01.2003;10876,2;9330,3;91,186;1011918;307768;89,9743;90,5243;89,7237;95,0057;94,9288;95,0323;77,9418;89,2571;82,012;91,1066;88,3928;96,427;85,1965;73,5035;146445;137549;6,1;19,2;2801;2625;3557;1561;1995;400;129919;21707;501,1;6760;14377;8870;5507;108212;25238;5591,2;14904,7;8103;21556;39,8;4,1;40,2;1833;154;398;851;430;1966;204;388;885;489;131875;173616;52295;487801;1132907;1,32;1294,5;6061,3;3285,3;745,66;46,102;45773;915,4;2221,6;1282,7999;0,134365403;989,53;1130,13;1,662405384;31,85193082;1,03;1,06;0,95;1,03;1,31;3,37;4,45;5,88;7,01;0,03;-0,08;0;0,28;2,34;3,42;4,85;5,98;94,23;1,3811;118,6624;1,5939;1,3963;143,7;145,8;133,9;130,8;31,59;106,5;184,5;120,8;158,2;298,3;151,4;117,2;217,2;185,1;175,1;178,5;87,78;110,206;85,495;84,865;16,87;19;15,79;89,3;6451,3;238064;622644;1576,1;20,829
09.01.2003;10890,7;9342,7;90,868;1018477;305947;90,5213;91,1147;90,5519;95,9455;98,2113;95,0591;78,6336;89,7461;82,6501;91,9738;89,0951;95,3835;86,0495;74,1152;146530;137609;6,1;19,5;2704;2775;3486;1472;2014;395;130024;21700;501,5;6783;14347;8855;5492;108324;25276;5589,6;14936,3;8103;21504;39,9;4,2;40,5;1939;188;429;870;452;1961;181;393;892;495;135006;178324;54513;489408;1136832;1,31;1297,6;6044,7;3265,6;745,832;44,435;44254;905,9;2234,9;1291,0489;0,134668023;1019,44;1168,92;1,627364043;32,06605754;1,01;1,06;0,94;1,01;1,24;3,18;4,27;5,72;6,79;0,05;-0,07;0;0,23;2,17;3,26;4,71;5,78;92,43;1,3743;114,8;1,6155;1,3634;144;146,1;133,8;134,4;28,29;106,8;185,1;120,9;159,9;299,8;152,1;116,2;217,8;185,8;175,8;179,1;88,028;109,919;86,15;85,06;16,91;19,03;15,84;87,7;6435,3;245948;669647;1573,7;20,6823
10.01.2003;10937;9399,9;91,062;1020031;304857;90,4884;90,7107;89,867;94,9851;96,4484;94,4149;78,5364;90,2268;83,4451;92,0882;89,0385;93,9583;86,3126;74,0991;146716;137984;6;19,3;2710;2593;3451;1492;1959;378;130221;21691;503,5;6784;14334;8855;5479;108530;25306;5592,8;14954;8090;21558;40;4,3;40,6;1967;153;382;914;518;2012;200;378;907;527;135068;183450;54315;496225;1143063;1,32;1297,3;6033;3262,8;753,928;43,12;43013;893,2;2212,6;1299,9599;0,135070593;1038,73;1182,47;1,62281504;32,07455623;1,01;1,06;0,92;1;1,25;3,19;4,29;5,7;6,73;0,05;-0,09;-0,01;0,24;2,18;3,28;4,69;5,72;88,94;1,3222;109,4955;1,6792;1,3221;144,8;147,1;134,2;138,2;30,33;111,5;184,9;121,1;157,5;300,4;151,1;115,5;218,4;185,5;175,3;178,9;87,998;109,532;85,62;85,256;16,89;19;15,82;89,6;6415,3;249005;679321;1584;19,1843
11.01.2003;11012;9474,3;91,65;1021749;308587;91,173;91,5423;90,7493;95,7109;97,4712;95,0313;80,0883;90,7117;84,6945;92,3859;89,8962;94,6858;86,4502;74,8471;147000;138424;5,8;19,9;2656;2509;3420;1414;2006;363;130234;21687;505,2;6796;14315;8860;5455;108547;25277;5593,5;14923,9;8084;21535;40,2;4,5;40,9;2083;190;435;904;554;1918;190;393;845;490;134230;182134;54338;501064;1144920;1,31;1297,8;6032,7;3260,9;754,984;42,645;42577;887,9;2201,7;1301,3922;0,134158609;1049,9;1196,68;1,630948979;31,53811194;1;1,08;0,93;1,02;1,34;3,29;4,3;5,65;6,66;0,08;-0,07;0,02;0,34;2,29;3,3;4,65;5,66;88,63;1,3318;109,1778;1,6897;1,313;144,6;146,8;134,2;137,9;31,09;114,7;185;120,8;156,9;301,4;151,1;115,1;218,6;185,4;175,3;179;88,089;109,26;85,67;85,418;16,94;19,02;15,89;93,7;6403,5;247062;679505;1603,6;17,8389
12.01.2003;11024,2;9473,9;91,727;1020629;307384;91,0979;91,3803;90,6061;95,8211;97,5863;95,145;79,5832;90,7569;84,6962;92,1556;89,689;97,0426;86,9069;74,7107;146729;138411;5,7;19,8;2554;2455;3366;1435;1931;358;130353;21703;506,9;6827;14300;8857;5443;108650;25268;5602,1;14921;8077;21546;39,9;4,5;40,7;2057;169;395;973;520;1987;200;370;926;491;134484;181309;54715;506462;1147660;1,31;1306,6;6039,6;3255,8;752,954;42,953;42907;889,7;2206,4;1309,1024;0,134505572;1080,64;1234,76;1,609231566;31,21948708;0,98;1,07;0,9;0,99;1,31;3,27;4,27;5,62;6,6;0,09;-0,08;0,01;0,33;2,29;3,29;4,64;5,62;86,36;1,2643;107,7377;1,7516;1,3128;145,1;147,6;135;142,4;32,15;118,2;185,5;120,2;157,4;303;151,6;114,9;219;185,8;175,8;179,4;88,285;109,043;86,081;85,608;16,96;19,03;15,91;92,6;6382,9;250052;686085;1621,7;16,3754
01.01.2004;11017,4;9458,6;92,171;1015940;309266;91,3636;91,7037;90,9257;96,3077;98,7529;95,3792;79,9061;90,9457;84,7742;92,0214;89,7307;100,9613;86,8357;74,7828;146842;138472;5,7;19,9;2685;2369;3364;1453;1911;361;130512;21716;509,1;6848;14291;8863;5428;108796;25359;5619,7;14963,6;8077;21538;40,1;4,5;40,9;1911;148;340;910;513;1952;191;362;898;501;134830;176528;52122;508936;1148688;1,31;1306;6045,5;3245;756,817;45,462;45356;882,8;2223,3;1317,5705;0,134966559;1132,52;1296,23;1,554056441;31,01860185;1;1,04;0,88;0,97;1,24;3,12;4,15;5,54;6,44;0,04;-0,12;-0,03;0,24;2,12;3,15;4,54;5,44;84,52;1,2391;106,2685;1,8255;1,2958;145,9;148,6;136,6;148,7;34,27;124,2;186,3;120,1;159,8;303,8;152,5;114,8;219,7;186,8;176,7;180,2;88,607;109,156;86,683;85,867;17;19,1;15,94;103,8;6393,9;253350;689887;1617,9;15,834
02.01.2004;11034,3;9461,9;92,336;1021109;311444;91,8804;92,3095;91,6032;96,7846;98,7299;96,0499;80,9567;91,3434;85,5458;92,3743;90,3466;101,9732;87,2786;75,3335;146709;138542;5,6;20,1;2425;2436;3248;1392;1856;361;130555;21692;509,9;6838;14278;8865;5413;108863;25365;5620,6;14968,9;8080;21550;40,2;4,5;41;1846;172;335;866;473;1966;187;351;913;515;134644;180225;53819;513199;1159060;1,31;1320,7;6081,6;3257,4;763,239;43,866;43824;880,8;2251,4;1322,9781;0,134995009;1143,36;1303,25;1,557689617;29,73708445;1,01;1,03;0,93;0,99;1,24;3,07;4,08;5,5;6,27;0,02;-0,08;-0,02;0,23;2,06;3,07;4,49;5,26;85,1;1,2448;106,7079;1,8673;1,3299;145,8;148,6;137,8;150,8;34,74;132,9;186,7;120,1;160,7;305,2;153,1;114,9;220,1;187,2;177,4;180,6;88,816;109,213;86,977;86,071;17,06;19,19;15,98;94,4;6428,1;256886;687869;1673,2;15,9247
03.01.2004;11069,7;9493,2;92,738;1046552;316972;91,388;91,5584;90,7798;95,604;97,6416;94,8401;80,7868;91,2006;85,8338;92,118;90,18;93,1341;89,1341;75,2299;146944;138453;5,8;19,8;2637;2434;3314;1331;1983;341;130888;21758;515,2;6887;14287;8874;5413;109130;25441;5630,5;15016,6;8085;21588;40,2;4,6;40,9;1998;169;379;917;533;2066;207;376;949;534;139117;191812;57876;521689;1168379;1,28;1329,3;6122,7;3272,4;764,399;44,179;44128;875,7;2288,2;1331,6278;0,135208488;1123,98;1274,17;1,603231374;27,78107078;1;1,03;0,94;0,99;1,19;2,79;3,83;5,33;6,11;0,03;-0,06;-0,01;0,19;1,79;2,83;4,33;5,11;86,61;1,2778;108,5157;1,8261;1,3286;146,2;149;138,4;153,2;36,76;135,7;187,1;120,4;160,8;306,5;153,3;114,8;220,8;187,6;177,6;181;88,97;109,201;87,201;86,227;17,09;19,18;16,01;95,8;6476,2;259420;689371;1718,2;17,733
04.01.2004;11104,8;9527,1;92,77;1035907;313569;91,7603;91,9729;91,2157;96,2475;97,8779;95,6396;80,7886;91,5168;85,8539;92,759;90,5313;94,2311;88,7962;75,554;146850;138680;5,6;19,6;2780;2400;2971;1166;1805;345;131135;21803;517,7;6901;14316;8901;5415;109332;25468;5647,4;15034;8095;21614;39,9;4,5;40,7;2003;180;394;965;464;2070;200;380;952;538;138124;184125;54420;526033;1175266;1,3;1333,2;6164,3;3289,4;768,073;46,064;45978;871;2342,9;1337,1614;0,135109111;1133,36;1295,62;1,607021011;26,75768081;1;1,06;0,94;1,09;1,43;3,39;4,35;5,73;6,46;0,06;-0,06;0,09;0,43;2,39;3,35;4,73;5,46;87,59;1,2969;107,6564;1,8031;1,342;147,2;150,2;140,1;156,2;36,69;136,7;187,4;120,6;159,8;307,8;153;114,7;221,4;187,8;177,5;181,2;89,123;109,231;87,058;86,499;17,11;19,2;16,06;94,2;6524,3;260616;695264;1713,7;15,7881
05.01.2004;11165,1;9585,5;93,283;1037416;319002;92,4272;92,5905;91,7697;96,6975;96,8733;96,6296;81,6359;92,2498;86,7039;93,5272;91,1904;96,1251;89,0542;76,1277;147065;138852;5,6;19,8;2723;2378;3103;1304;1799;340;131441;21881;522,3;6948;14342;8926;5416;109560;25509;5652,1;15056,1;8114;21614;40,2;4,6;41,1;1981;180;360;876;565;2150;202;370;1022;556;139432;183661;55848;530197;1183612;1,29;1332,6;6231,1;3310,9;770,181;46,335;46223;869,6;2383,9;1342,7505;0,134483499;1102,78;1264,6;1,669115024;24,86062783;1;1,16;1,02;1,31;1,78;3,85;4,72;6,04;6,75;0,16;0,02;0,31;0,78;2,85;3,72;5,04;5,75;89,15;1,2839;112,196;1,786;1,3789;148,4;151,7;141,7;160,6;40,28;132,6;188,2;120,9;161,6;308,6;154,2;114,7;221,9;188,6;178,5;182;89,426;109,071;87,893;86,698;17,13;19,22;16,07;90,2;6597,8;266971;704757;1695,7;18,076
06.01.2004;11170,8;9594,1;92,9;1036635;315017;91,6958;91,7762;90,7841;95,3885;94,8649;95,5798;81,4299;91,6278;86,3834;93,2728;90,5388;95,7735;89,2318;75,5964;147460;139174;5,6;20,5;2677;2387;3130;1284;1847;346;131519;21885;522,4;6962;14332;8932;5400;109634;25547;5657,7;15078,3;8114;21601;39,9;4,6;40,7;1828;164;313;878;473;2020;207;350;931;532;140896;185526;56553;534567;1195325;1,31;1342,2;6242,8;3304,8;775,415;45,717;45537;875,9;2410;1348,2582;0,134532538;1132,76;1298,75;1,642007133;24,50660907;1,03;1,39;1,27;1,6;2,12;3,93;4,73;6,01;6,78;0,36;0,24;0,57;1,09;2,9;3,7;4,98;5,75;87,71;1,2503;109,4336;1,8279;1,3578;148,4;151,5;142,2;161,5;38,02;132,5;188,9;121,2;162,8;309,8;154,9;114,5;222,7;189,3;179,2;182,7;89,714;109,01;88,381;86,974;17,15;19,19;16,11;95,6;6605,3;266998;710912;1706,7;15,0452
07.01.2004;11204,8;9639,6;93,514;1040068;318587;92,4141;92,4055;91,3675;95,5295;94,9681;95,7366;83,0188;92,4629;87,0431;94,3001;91,3375;93,6829;90,2592;76,2633;147692;139556;5,5;18,8;2820;2384;2918;1237;1681;345;131556;21899;526;6977;14329;8934;5395;109657;25539;5661,8;15061,5;8098;21606;40,1;4,6;40,8;2002;184;351;904;563;2112;198;363;986;565;138196;187298;62763;542644;1207012;1,31;1340,6;6255,2;3307,9;780,956;46,777;46532;885,3;2414,2;1351,0058;0,134218766;1105,85;1265,11;1,698844026;23,10941173;1,26;1,51;1,33;1,66;2,1;3,69;4,5;5,82;6,62;0,25;0,07;0,4;0,84;2,43;3,24;4,56;5,36;86,57;1,2452;109,4871;1,8438;1,3225;148,2;151,3;142,9;161,3;40,69;136,9;189,1;121;162,3;310,8;154,6;114,3;223,2;189,4;179,3;182,8;89,834;108,647;88,246;87,256;17,18;19,2;16,14;96,7;6605,7;271284;716152;1706,4;15,6685
08.01.2004;11248,4;9661,1;93,693;1047541;318997;92,5783;92,6584;91,7507;96,1305;96,5299;95,9931;82,8648;92,5076;87,8428;94,8149;91,8798;91,2521;91,0643;76,7005;147564;139573;5,4;18,8;2660;2563;2846;1206;1640;339;131681;21943;528,2;7003;14344;8962;5382;109738;25564;5670,9;15066,1;8107;21626;40,1;4,5;40,8;2024;202;366;917;539;2056;180;384;958;534;142809;185267;55094;544391;1217001;1,31;1353,2;6276,7;3317,5;781,816;45,841;45589;889,2;2435,2;1356,4235;0,134124062;1088,94;1236,61;1,742367195;21,98877988;1,43;1,65;1,48;1,72;2,02;3,47;4,28;5,65;6,46;0,22;0,05;0,29;0,59;2,04;2,85;4,22;5,03;86,82;1,2623;110,2336;1,8203;1,3127;148,6;151,6;144,4;161,7;44,94;136,1;189,2;120,3;162,1;311,8;154,4;114;223,7;189,6;179,4;182,9;89,908;108,083;88,19;87,477;17,22;19,22;16,2;95,9;6614,7;278460;723613;1706,3;16,5927
09.01.2004;11257,8;9676,5;94,395;1052640;324668;92,6156;92,6524;91,8186;96,0972;95,5568;96,2945;82,9935;92,5991;88,1845;95,0489;91,8411;94,1858;88,3224;76,6344;147415;139487;5,4;19,4;2758;2276;2910;1209;1702;338;131836;21956;529,3;7029;14330;8956;5374;109880;25621;5683;15100,4;8120;21635;40,1;4,6;40,8;1905;157;345;907;496;2041;200;383;931;527;142388;188543;59390;548131;1217088;1,3;1362,1;6314,6;3327;786,286;46,499;46164;893,2;2464;1366,5125;0,13474594;1117,66;1268,26;1,71429594;21,82326585;1,61;1,81;1,65;1,87;2,12;3,36;4,13;5,46;6,27;0,2;0,04;0,26;0,51;1,75;2,52;3,85;4,66;86,32;1,2629;110,0914;1,7937;1,2881;148,8;151,8;144,8;154;45,95;136,9;189,8;120;163,4;312,9;154,9;114,6;224,2;190,3;179,9;183,4;90,083;108,109;88,409;87,661;17,3;19,24;16,3;94,2;6636,6;288372;734801;1726;13,8804
10.01.2004;11270,6;9687,9;94,55;1051835;326726;93,5;93,4835;92,6608;97,0167;97,6881;96,7854;83,7916;93,5499;89,2729;96,0319;92,7794;94,9449;92,3287;77,3638;147793;139732;5,5;19,5;2732;2303;3041;1304;1737;334;132179;22004;527,3;7077;14332;8968;5364;110175;25661;5691,2;15124,1;8114;21656;39,9;4,5;40,6;2072;177;392;960;543;2097;183;368;1020;526;146484;185074;56530;548204;1224968;1,29;1360,7;6337,7;3321,6;792,21;45,665;45486;896,1;2494,4;1380,0229;0,135402556;1117,21;1272,88;1,723340584;21,075693;1,76;1,97;1,76;2;2,23;3,35;4,1;5,47;6,21;0,21;0;0,24;0,47;1,59;2,34;3,71;4,45;84,37;1,233;108,7835;1,8077;1,2469;151,2;154,9;146,6;161;53,13;145,8;190,8;120,3;166,7;314;156,7;115;224,6;191,3;181,2;184,4;90,43;108,376;89,563;87,75;17,3;19,29;16,27;91,7;6636,5;294243;745502;1722,4;15,1847
11.01.2004;11249,5;9664,5;94,68;1055680;327892;93,6866;93,4347;92,5383;96,9232;96,5354;97,0604;83,3418;94,0393;89,4819;96,1213;92,7002;96,2522;91,8668;77,2246;148162;140231;5,4;19,7;2638;2339;2960;1258;1702;330;132244;21998;531,9;7091;14308;8959;5349;110246;25664;5694,8;15130,3;8121;21692;39,9;4,4;40,5;1782;164;310;841;467;2079;203;343;948;585;150480;193013;61428;555558;1238437;1,3;1374,9;6374,5;3325,2;793,875;45,632;45449;904,7;2525,3;1386,5614;0,135842833;1168,94;1332,22;1,65506071;21,54136603;1,93;2,2;2,07;2,27;2,5;3,53;4,19;5,52;6,2;0,27;0,14;0,34;0,57;1,6;2,26;3,59;4,27;81,13;1,1711;104,699;1,8607;1,1968;152,1;156,1;147,9;172,7;48,46;145,1;191,7;120,6;169,1;314,7;157,8;115,4;225,4;192,3;182,4;185,4;90,734;108,43;90,19;87,986;17,34;19,29;16,3;92,8;6665,2;298063;751864;1719,2;14,05
12.01.2004;11627,2;10028,3;95,275;1071023;331902;94,3195;94,0347;93,173;97,5777;97,6241;97,5625;83,9188;94,7112;89,7859;97,0046;93,2849;97,3009;94,1077;77,6196;148059;140125;5,4;19,4;2768;2268;2927;1274;1653;330;132372;22006;534,3;7117;14288;8955;5333;110366;25689;5707,8;15123,9;8138;21693;40,1;4,5;40,6;2042;195;381;939;527;2082;190;392;946;554;147071;192969;60064;558692;1241315;1,28;1375,9;6390,9;3333,8;787,956;46,847;46784;913,6;2552,2;1392,694;0,131925127;1199,21;1367,07;1,621067203;21,80086064;2,16;2,38;2,19;2,43;2,67;3,6;4,23;5,47;6,15;0,22;0,03;0,27;0,51;1,44;2,07;3,31;3,99;80,24;1,1465;103,8104;1,9286;1,2189;151,4;155;147,7;167,2;43,33;147,7;191,7;119,8;168,5;315,8;157,4;115,5;225,8;192,3;182,3;185,4;90,793;108,492;89,78;88,201;17,36;19,25;16,34;97,1;6668,4;298274;743896;1741;13,014
01.01.2005;11346,4;9724,8;95,302;1075294;329799;94,7075;94,6943;93,8102;98,0241;97,0065;98,3709;85,0648;94,7447;90,5891;96,9059;93,9316;97,1927;92,9674;78,0479;148029;140245;5,3;19,5;2635;2298;2851;1203;1648;339;132502;21959;539,3;7095;14258;8944;5314;110543;25718;5700,3;15151,5;8143;21735;39,7;4,5;40,6;2144;163;334;1090;557;2139;197;334;1051;557;148934;192998;60781;559074;1252731;1,29;1366,4;6390,2;3335,2;793,81;50,438;50376;929;2575,4;1392,1419;0,135044026;1181,41;1345,19;1,667781154;21,1685066;2,28;2,56;2,33;2,61;2,86;3,71;4,22;5,36;6,02;0,28;0,05;0,33;0,58;1,43;1,94;3,08;3,74;81,19;1,1792;103,341;1,8797;1,2248;151,9;155,5;148,5;164,2;46,84;149,8;191,6;120,3;166,5;316,9;156,8;115,7;226,2;192,1;182;185,2;90,855;108,336;89,239;88,501;17,36;19,22;16,38;95,5;6650,8;290729;744812;1808,3;13,512
02.01.2005;11356;9724,9;95,626;1074561;332804;95,3015;95,2216;94,467;98,4149;99,0732;98,1896;86,0994;95,421;91,1882;97,6998;94,6546;94,5218;94,8943;78,5192;148364;140385;5,4;19,1;2749;2345;2896;1268;1628;313;132742;22037;544;7153;14274;8966;5308;110705;25780;5714,2;15187,1;8147;21744;39,9;4,6;40,6;2207;200;446;996;565;2114;197;368;995;554;151298;194903;61649;562704;1261730;1,29;1371,6;6406;3329,5;800,419;46,617;46575;939,4;2605,4;1407,4514;0,13601587;1199,63;1368,2;1,66440208;21,12460413;2,5;2,71;2,54;2,77;3,03;3,77;4,17;5,2;5,82;0,21;0,04;0,27;0,53;1,27;1,67;2,7;3,32;81,95;1,1918;104,9442;1,8871;1,2401;152,7;156,6;149,5;162,9;47,97;154,1;192,4;120;168,4;318,4;157,5;115,6;226,9;193;182,7;185,9;91,121;108,189;89,735;88,756;17,44;19,31;16,43;94,1;6646,3;291505;746918;1836,4;11,5626
03.01.2005;11389,8;9757,9;95,862;1067565;332419;95,2423;95,075;94,3274;98,2338;97,635;98,4288;85,7785;95,4704;90,7799;97,8505;94,2587;99,5277;94,7172;78,0472;148391;140654;5,2;19,5;2483;2328;2817;1157;1660;332;132877;22066;548,6;7181;14269;8960;5309;110811;25806;5727,9;15190,3;8139;21740;39,8;4,4;40,4;1864;210;311;855;488;2062;183;340;993;546;152397;187375;58676;560963;1269549;1,3;1371,9;6418,3;3323,8;800,907;45,923;45874;953,4;2650;1415,5592;0,135988551;1194,9;1371;1,693028705;20,65718792;2,63;2,91;2,74;3;3,3;4,17;4,5;5,4;6,06;0,28;0,11;0,37;0,67;1,54;1,87;2,77;3,43;81;1,1756;105,2543;1,9043;1,216;153,7;157,8;150,7;170,5;54,31;158,6;193,1;120,5;169,2;319,7;157,9;115,4;228;193,8;183,2;186,6;91,392;108,107;90,108;89,052;17,46;19,37;16,44;92,6;6640,7;291580;751034;1849;12,8804
04.01.2005;11417,4;9775,2;96,601;1083776;337992;95,326;95,3797;94,4722;97,9654;96,3813;98,4861;86,8331;95,2696;91,1419;97,1372;94,5045;97,7595;95,6469;78,0963;148926;141254;5,2;19,6;2688;2289;2678;1069;1609;321;133239;22136;555,3;7266;14250;8955;5295;111103;25882;5738,5;15240,8;8150;21754;40;4,4;40,4;2061;192;330;1037;502;2150;202;371;1025;552;154850;194706;61043;560523;1274495;1,28;1358,2;6426,5;3317,8;802,323;46,543;46411;966,1;2681,4;1421,977;0,135885802;1164,43;1338,88;1,757369128;19,80527162;2,79;3,02;2,78;3,05;3,32;4;4,34;5,33;6,05;0,23;-0,01;0,26;0,53;1,21;1,55;2,54;3,26;82,35;1,1954;107,1938;1,8961;1,2359;154,2;158,4;151,3;175;53,04;158,2;193,7;119,9;170,3;320,7;158,6;115,3;228,5;194,3;184,1;187,2;91,654;108,051;90,597;89,291;17,51;19,39;16,46;87,7;6641,7;289411;755098;1835,6;14,0571
05.01.2005;11466,5;9821,5;96,101;1081125;334757;95,5;95,8739;95,115;98,658;96,6022;99,3316;87,6391;95,0351;91,1495;96,6958;94,8811;97,3831;94,0677;78,2437;149261;141609;5,1;18,6;2754;2231;2683;1145;1538;328;133407;22171;557,4;7294;14255;8968;5287;111236;25928;5751;15262,7;8153;21781;39,9;4,4;40,4;2025;183;384;928;530;2085;206;351;979;549;154347;206101;73028;573502;1276823;1,29;1366;6442;3327,5;800,432;46,325;46186;976,4;2695,3;1423,46;0,135322746;1178,28;1350,08;1,756515146;19,89016687;3;3,15;2,84;3,08;3,33;3,85;4,14;5,15;6,01;0,15;-0,16;0,08;0,33;0,85;1,14;2,15;3,01;83,47;1,2172;106,5952;1,8559;1,2555;153,9;157,8;150,6;169,1;49,83;152,6;193,6;119,9;168,7;321,8;158,1;115,5;228,9;194,1;184;187,1;91,737;108,282;90,144;89,529;17,55;19,36;16,53;86,9;6637,1;286871;757763;1867,9;13,179
06.01.2005;11505,4;9862,2;97,085;1091532;342841;95,9;96,3316;95,7106;99,4852;97,2301;100,2215;87,4599;95,361;91,4528;96,4137;95,0596;100,0675;95,3957;78,2214;149238;141714;5;17,9;2659;2361;2405;1030;1375;325;133653;22186;561,1;7333;14228;8955;5273;111467;25969;5760,1;15296,4;8171;21763;39,9;4,4;40,4;2068;194;339;1037;498;2178;215;355;1064;544;156128;209600;70407;589153;1276787;1,28;1379,2;6478;3344,3;804,945;45,965;45716;983;2731,6;1433,6518;0,135750909;1202,25;1378,65;1,740902475;20,11332511;3,04;3,3;2,97;3,13;3,36;3,77;4;4,96;5,86;0,26;-0,07;0,09;0,32;0,73;0,96;1,92;2,82;85,03;1,2665;108,7473;1,8177;1,2402;153,9;157,9;151,1;165,5;56,26;153,5;193,7;119,4;169,1;322,8;158;115,4;229,1;194,3;184;187,1;91,791;107,887;90,132;89,676;17,58;19,42;16,54;96;6670,7;283991;764989;1852,1;11,2418
