sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
08.01.1999;9045,9;7876,3;82,749;901046;260265;89,1769;90,0159;89,0667;91,7428;90,8818;92,1143;84,2154;88,0573;76,9836;98,1329;88,0599;89,3478;83,6861;80,3013;139430;133591;4,2;13,1;2546;1824;1455;748;706;291;129333;24466;511,9;6586;17286;10820;6466;104867;25839;5908,9;15017,7;7672;20375;40,8;4,9;41,5;1648;180;337;735;396;1671;166;344;767;394;119617;189536;66273;493044;1105944;1,39;1098,9;4533,2;2712,9;572,503;41,703;41360;969,5;1369,4;899,7;0,113252436;1327,49;1618,02;1,2336565;33,66292983;5,07;5,28;4,72;4,87;5,2;5,84;5,94;7,4;8,15;0,21;-0,35;-0,2;0,13;0,77;0,87;2,33;3,08;97,33;1,5093;113,2268;1,6058;1,4932;133,5;132,7;124,1;102,4;21,26;107,9;167,1;130,9;145,9;251,7;145;126;189,3;167,6;160,7;162,5;87,821;113,757;86,741;83,659;14,78;16,83;13,93;104,5;4225,6;125910;406497;1125,2;24,7277
09.01.1999;9044,9;7875,8;83,135;899820;261352;88,9229;89,6353;88,5172;91,1344;89,8218;91,6985;84,0261;87,9717;76,6692;98,4296;87,8175;88,4058;84,7245;79,7353;139622;133707;4,2;13,1;2611;1835;1449;739;709;293;129537;24483;509,6;6613;17279;10821;6458;105054;25889;5919,1;15033,7;7664;20404;40,9;4,9;41,5;1635;136;357;757;385;1551;154;336;682;379;120876;188817;66909;494747;1112382;1,4;1096,7;4549,1;2711;580,197;41,318;40980;975,7;1389,2;904,2;0,113457557;1318,17;1624,13;1,24870085;33,00732088;5,22;5,32;4,68;4,88;5,25;5,8;5,92;7,39;8,2;0,1;-0,54;-0,34;0,03;0,58;0,7;2,17;2,98;95,97;1,5262;106,8752;1,6247;1,4771;134,5;134;124,6;106,4;23,88;110,8;167,8;131,2;147;252,5;145,9;126,1;189,8;168,4;161,5;163,2;88,11;113,593;87,43;83,883;14,86;16,91;13,99;107,2;4240,7;122999;410375;1128,3;26,0494
10.01.1999;9108,2;7936,4;83,28;905502;261813;90,0556;90,8094;89,794;92,8239;92,5558;92,9614;84,6624;89,0472;78,1362;99,1573;89,1002;86,9247;85,3061;80,5514;139771;133993;4,1;13,3;2536;1847;1438;713;724;287;129942;24505;510,9;6640;17272;10819;6453;105437;25948;5923,9;15076,9;7669;20457;40,9;4,9;41,4;1608;138;389;719;362;1649;146;343;772;388;122594;194511;65881;499687;1115980;1,39;1102,4;4568,7;2717,8;589,803;40,73;40449;979,6;1411,8;909,1;0,11312983;1300,01;1598,37;1,266656923;32,16771211;5,2;5,93;4,86;4,98;5,43;6,03;6,11;7,55;8,38;0,73;-0,34;-0,22;0,23;0,83;0,91;2,35;3,18;94,94;1,4896;105,965;1,6572;1,4776;134,4;133,8;124,9;103,8;22,64;112,5;168,1;131,4;147,6;253,1;146,1;126,1;190,2;168,7;161,9;163,5;88,227;113,382;87,521;84,059;14,87;16,99;13,98;103,2;4268,4;124077;412327;1134,8;25,37
11.01.1999;9181,5;8010,3;83,676;911614;264882;90,4979;90,8256;89,6402;92,6996;91,7909;93,1075;84,6016;90,0571;79,2174;100,2683;89,6723;82,8481;83,6461;80,7208;140025;134309;4,1;12,9;2562;1775;1378;697;682;282;130235;24560;511,5;6687;17281;10824;6457;105675;25988;5938,6;15088;7672;20496;41;4,9;41,4;1648;149;367;723;409;1672;169;378;737;388;121676;187058;64467;498541;1128735;1,39;1111,1;4591;2726,2;604,237;40,969;40734;1001,1;1425;915,2;0,112888702;1391;1703,89;1,184279895;33,94877103;5,42;5,85;5,07;5,2;5,55;5,97;6,03;7,36;8,15;0,43;-0,35;-0,22;0,13;0,55;0,61;1,94;2,73;95,95;1,5543;104,6485;1,6205;1,4674;134,9;134,4;125,4;109,7;24,97;113,8;168,4;131;147,5;253,9;145,9;125,8;190,9;168,9;162;163,7;88,298;113,121;87,402;84,246;14,9;16,99;14;107,2;4303,8;125818;415134;1130,4;22,2295
12.01.1999;9263,7;8088,7;84,733;916163;269875;91,2144;91,5793;90,3889;93,6343;91,8699;94,4003;85,2038;90,7234;80,0348;100,3542;90,3004;85,0528;83,9964;80,9403;140177;134523;4;12,9;2642;1614;1375;696;680;279;130533;24578;512,3;6709;17276;10828;6448;105955;26067;5949,2;15149,7;7675;20540;40,8;4,9;41,4;1708;152;377;790;389;1683;174;362;746;401;121188;196441;69220;505514;1137746;1,39;1122,4;4616,6;2735;628,121;41,651;41331;1001,7;1460,3;920,4;0,112230216;1428,68;1784,25;1,153512333;34,3144046;5,3;5,93;5,2;5,44;5,84;6,19;6,28;7,55;8,19;0,63;-0,1;0,14;0,54;0,89;0,98;2,25;2,89;96,37;1,5841;102,5843;1,6132;1,4722;135,2;134,8;125,8;104,4;26,08;115,7;168,8;131,3;148,8;254,9;146,5;125,5;191,2;169,4;162,5;164,1;88,528;112,73;87,982;84,451;14,95;17,06;14,06;105,4;4340;129246;418351;1144,5;23,2213
01.01.2000;9360,5;8181,2;84,461;921730;268104;91,3003;91,4743;90,117;92,5534;93,6972;92,1345;86,6449;91,0616;81,3018;99,3459;90,4922;84,3304;81,5003;80,7694;142267;136559;4;13,1;2541;1749;1380;659;721;290;130781;24636;511,3;6752;17292;10853;6439;106145;26115;5954,1;15181,4;7674;20571;40,9;4,9;41,5;1636;163;316;779;378;1727;192;377;726;432;124095;201454;69446;510578;1140232;1,38;1122,2;4642,9;2742,4;618,603;44,229;43855;1004,1;1480,5;923,7;0,111115121;1425,59;1788,76;1,162559595;33,50519346;5,45;5,81;5,32;5,5;6,12;6,58;6,66;7,78;8,33;0,36;-0,13;0,05;0,67;1,13;1,21;2,33;2,88;96,23;1,5903;105,296;1,6404;1,4486;135,2;134,7;126,4;106,8;27,18;119,7;169,3;130,7;149,1;255,6;146,7;125,3;192;170;162,8;164,6;88,809;112,682;88,178;84,811;15,01;17,11;14,12;112;4376,6;132467;421056;1145,4;24,843
02.01.2000;9410,5;8230,2;85,277;907816;272026;91,6338;91,8625;90,5919;93,0923;93,2935;93,0634;87,2963;91,3223;81,7771;99,2201;90,7317;88,2326;82,868;80,6445;142456;136598;4,1;12,6;2604;1912;1300;671;629;292;130903;24609;512,9;6730;17285;10849;6436;106294;26139;5956,3;15196,8;7674;20599;41,1;5;41,5;1737;171;384;748;434;1692;176;366;735;415;122751;183947;61912;509557;1146485;1,4;1109;4659;2740,6;602,285;42,097;41989;1017,1;1491,6;931,9;0,111128336;1388,87;1750,33;1,20001632;31,81919517;5,73;5,9;5,55;5,72;6,22;6,68;6,52;7,68;8,29;0,17;-0,18;-0,01;0,49;0,95;0,79;1,95;2,56;98,45;1,6348;109,3885;1,6;1,4512;136,6;136,5;127,5;111;29,35;121,2;170;130,4;150;256,5;147,6;125,1;192,5;170,7;163,6;165,2;89,111;112,366;88,826;85,095;15,06;17,2;14,14;111,3;4384,3;136610;422437;1139,6;25,456
03.01.2000;9430,3;8250,5;85,767;915931;275214;92,001;92,0417;90,6477;92,8364;93,1766;92,7556;88,1045;91,937;82,6786;99,5262;91,3241;80,5302;85,5301;80,8346;142434;136701;4;12,7;2780;1781;1312;666;646;272;131374;24705;512,8;6811;17302;10870;6432;106669;26185;5971,1;15220,3;7672;20733;40,9;4,7;41,4;1604;150;312;793;349;1651;174;366;715;396;125103;192039;66980;511450;1150519;1,38;1108,1;4689;2742,1;600,018;39,75;39571;1026,8;1517,5;938,9;0,111244076;1442,21;1820,75;1,16210538;32,11914188;5,85;6,03;5,69;5,85;6,22;6,5;6,26;7,68;8,37;0,18;-0,16;0;0,37;0,65;0,41;1,83;2,52;98,83;1,6636;106,3074;1,5799;1,4608;137,3;137,4;128,4;113,2;29,89;119;171;130,3;153,6;257,7;149,1;125,5;193,1;171,8;164,7;166,3;89,499;112,583;89,987;85,249;15,11;17,28;14,18;107,1;4422,4;136746;423324;1151,8;24,7678
04.01.2000;9475;8284,3;85,644;924728;270998;92,5724;92,8428;91,4613;93,6626;94,2279;93,4948;89,1732;92,207;83,1854;99,663;91,8809;85,2133;83,0303;80,9949;142751;137270;3,8;12,4;2510;1845;1261;662;599;273;131662;24690;516,7;6794;17300;10868;6432;106972;26257;5959,2;15298,4;7667;20802;41;4,8;41,6;1626;142;377;697;410;1597;167;347;688;395;124948;194924;69237;511691;1157177;1,39;1114,3;4743,7;2775,7;601,789;40,61;40306;1036;1540,9;944,8;0,1115361;1461,36;1821,86;1,145508294;31,86905525;6,02;6,15;5,66;5,81;6,15;6,26;5,99;7,64;8,4;0,13;-0,36;-0,21;0,13;0,24;-0,03;1,62;2,38;99,52;1,6657;105,627;1,5823;1,4689;136,9;136,9;128,3;111,3;25,74;115,6;170,9;129,8;152,1;258,4;148,5;125,4;193,5;171,7;164,5;166,1;89,402;112,411;89,613;85,259;15,18;17,39;14,24;109,2;4473;136863;427913;1160,5;29,8331
05.01.2000;9503,3;8284,9;86,042;919328;271418;92,7012;92,8971;91,6905;93,7667;93,8901;93,7795;89,7852;92,4332;83,3439;99,2063;91,699;90,1607;83,2212;80,5094;142388;136630;4;12,6;2564;1911;1325;683;643;283;131886;24647;519,7;6770;17279;10871;6408;107239;26192;5945,8;15253;7666;21147;40,7;4,7;41,3;1575;157;329;727;362;1543;162;317;691;373;124513;188607;67204;509952;1163542;1,4;1105,6;4733,6;2765;604,233;41,584;41222;1053;1564,8;951,7;0,111947584;1418,48;1756,19;1,178726524;30,30299758;6,27;6,57;5,79;6,1;6,33;6,69;6,44;7,99;8,9;0,3;-0,48;-0,17;0,06;0,42;0,17;1,72;2,63;102,65;1,719;108,3205;1,509;1,4957;137;136,9;128,2;115,1;28,78;115,3;171,2;129,7;152;259,2;148,5;125,8;194;171,9;164,7;166,4;89,456;112,43;89,452;85,39;15,17;17,38;14,23;110,7;4465,7;140410;432485;1164,9;29,429
06.01.2000;9524,8;8319;86,221;925167;273440;92,7786;92,931;91,8245;93,8807;93,6092;94,0528;89,8586;92,5676;84,0456;98,7531;91,8724;89,9874;83,3652;80,3439;142591;136940;4;12,3;2579;1753;1242;616;627;289;131839;24673;519;6778;17297;10909;6388;107166;26206;5944,7;15258,6;7671;20887;40,7;4,7;41,3;1559;143;294;746;376;1572;160;318;694;400;125946;220266;76356;537791;1173864;1,4;1102,9;4749,9;2758,4;605,473;39,361;38882;1063,8;1585;970,4;0,113528944;1461,96;1809,9;1,142302115;30,5161394;6,53;6,59;5,69;5,97;6,17;6,3;6,1;7,67;8,48;0,06;-0,84;-0,56;-0,36;-0,23;-0,43;1,14;1,95;100,04;1,642;106,1255;1,5092;1,477;138,1;138,4;129,3;124,8;31,83;114,7;172,2;129,3;155;260,3;149,6;125,5;194,9;173,1;165,8;167,4;89,74;112,084;90,292;85,585;15,21;17,39;14,29;106,4;4477,9;143115;440928;1171;24,3177
07.01.2000;9570,4;8362,2;86,293;919218;272638;92,5586;92,8846;91,6889;93,2159;91,1898;94,0873;90,5663;92,1214;84,2247;97,5549;91,8598;87,77;82,6554;80,0257;142278;136531;4;13,4;2498;1824;1343;645;698;299;132004;24716;520,4;6794;17321;10927;6394;107288;26234;5934,1;15287;7669;20867;40,9;4,7;41,5;1463;146;319;636;362;1542;159;317;691;375;124752;189463;68513;537864;1175292;1,41;1103,5;4765,7;2759,5;606,453;39,883;39314;1069,5;1600,3;982,8;0,114176842;1473;1819,63;1,125594026;30,18347083;6,54;6,54;5,96;6;6,08;6,18;6,05;7,65;8,35;0;-0,58;-0,54;-0,46;-0,36;-0,49;1,11;1,81;101;1,6519;108,2115;1,5076;1,4778;138,2;138,3;129,6;122,1;29,77;117,5;172,7;128,9;154,6;261,2;149,8;125,4;195,7;173,5;166,3;167,9;89,941;111,876;90,518;85,843;15,25;17,48;14,31;108,3;4510,9;147952;449083;1179,5;22,66
08.01.2000;9610,6;8394;86,729;920508;272967;92,3195;92,5344;91,3553;92,9418;91,6481;93,5198;90,2473;92,0272;83,7822;96,6116;91,2908;89,4636;82,7707;79,2326;142514;136662;4,1;12,9;2550;1893;1394;685;709;311;132005;24682;521,2;6796;17286;10911;6375;107323;26248;5924,4;15298,2;7680;20837;40,6;4,6;41,1;1541;143;297;706;395;1552;155;305;684;408;122177;189011;69497;539591;1183332;1,43;1100,5;4798,3;2778,4;605,651;39,496;38918;1073;1613;995,6;0,115214146;1485,46;1808,09;1,108074267;29,97926437;6,5;6,49;6,09;6,07;6,18;6,06;5,83;7,55;8,26;-0,01;-0,41;-0,43;-0,32;-0,44;-0,67;1,05;1,76;102,55;1,7149;108,0804;1,4889;1,4828;137,9;138;129,3;117,6;31,22;118,7;172,7;128,9;153,2;262,4;149,2;125,3;196,3;173,4;166,1;167,8;89,914;111,412;90,04;86,039;15,32;17,55;14,36;107,3;4553,4;150521;456248;1178,7;20,4843
09.01.2000;9616,4;8399,1;87,41;928741;277509;92,7587;93,1327;92,1777;93,9199;92,3232;94,6133;91,421;92,2573;84,1868;96,5793;91,7435;92,2122;84,5202;79,3349;142518;136893;3,9;12,2;2571;1746;1290;644;646;300;132130;24639;525,8;6807;17227;10871;6356;107491;26242;5909,9;15317,3;7699;20735;40,6;4,6;41,1;1507;153;307;660;387;1570;169;304;708;389;126970;198864;74518;545308;1183589;1,4;1098,7;4829,1;2781,7;606,409;39,189;38711;1074,7;1625;1007;0,115965728;1468,05;1765,88;1,113041109;29,05124137;6,52;6,47;6;5,98;6,13;5,93;5,8;7,62;8,35;-0,05;-0,52;-0,54;-0,39;-0,59;-0,72;1,1;1,83;104,27;1,7586;106,8375;1,4336;1,4864;139;139,4;130,3;125,6;33,88;122,3;173,6;129,5;155,2;263,3;150,4;125,3;196,9;174,5;167,2;168,7;90,3;111,574;90,929;86,29;15,37;17,62;14,4;106,8;4597,4;152007;466633;1183;22,3365
10.01.2000;9614,3;8396,1;87,379;922569;276987;92,3431;92,5927;91,5842;92,9816;91,2504;93,7213;91,0034;92,0055;83,8057;96,619;91,3509;90,6266;82,2839;78,7139;142622;137088;3,9;12,7;2497;1724;1337;710;627;304;132118;24636;528,8;6814;17215;10873;6342;107482;26263;5909;15324,3;7712;20743;40,8;4,6;41,1;1549;173;322;715;339;1577;160;330;695;392;126178;186657;65808;544153;1190411;1,42;1098,6;4847,3;2787,4;610,39;38,767;38349;1080,3;1624,9;1016,7;0,1169481;1390,14;1662,95;1,173742693;27,09470505;6,51;6,52;6,11;6,04;6,01;5,78;5,74;7,55;8,34;0,01;-0,4;-0,47;-0,5;-0,73;-0,77;1,04;1,83;105,88;1,7745;108,4429;1,4506;1,5125;139,5;140;130,7;130,2;33,08;120,8;173,9;129,2;154,7;264,1;150,1;125,2;197,7;174,7;167,3;168,9;90,424;111,359;90,698;86,589;15,44;17,67;14,47;105,8;4619,9;155653;484040;1165,7;28,214
11.01.2000;9605,7;8392,2;87,449;915697;275942;92,3405;92,782;91,808;93,3006;89,0649;95,0019;90,7642;91,7481;83,287;95,6809;91,0457;94,9362;83,2919;78,1784;142962;137322;3,9;12,4;2512;1790;1315;723;593;335;132345;24623;526,5;6817;17202;10879;6323;107722;26286;5903,2;15338,5;7726;20760;40,5;4,5;41,1;1551;149;314;676;412;1614;165;290;733;426;126322;189748;69262;548502;1197315;1,43;1093;4858,7;2789,2;611,281;38,678;38395;1082,3;1635;1026,9;0,118061623;1378,04;1637,15;1,182355616;26,60409262;6,51;6,52;6,17;6,06;6,09;5,7;5,72;7,45;8,28;0,01;-0,34;-0,45;-0,42;-0,81;-0,79;0,94;1,77;106,76;1,7779;109,0095;1,4258;1,5426;140,2;140,9;130,7;129,1;34,4;115,1;174,2;129,2;155;264,7;150,3;125,3;198,1;175,1;167,6;169,3;90,55;111,38;90,839;86,726;15,49;17,78;14,51;107,6;4634,8;153188;490228;1160,7;29,2119
12.01.2000;9628,3;8395,2;87,909;922243;275714;92,046;92,7169;91,9334;93,8487;87,8054;96,2365;89,8779;91,1478;82,6917;94,2947;90,4807;99,3179;81,4978;77,4322;143248;137614;3,9;12,5;2477;1825;1329;687;642;348;132481;24572;526,3;6792;17178;10859;6319;107909;26335;5883,8;15376;7743;20804;40;4,2;40,4;1532;170;237;694;431;1543;154;268;678;443;125132;188174;71604;549389;1196358;1,42;1087,8;4898;2805,3;612,766;38,371;38161;1087,1;1638,4;1034,3;0,11847109;1330,93;1560,39;1,222453472;25,59181933;6,4;6,33;5,77;5,68;5,6;5,17;5,24;7,21;8,02;-0,07;-0,63;-0,72;-0,8;-1,23;-1,16;0,81;1,62;104,83;1,6855;112,209;1,4629;1,5219;140,5;141,2;131,3;141,1;28,46;119,6;174,6;129,1;155,1;265,6;150,4;125,5;198,8;175,4;168;169,6;90,674;111,278;90,821;86,936;15,5;17,77;14,51;98,4;4686,4;149144;495908;1174,2;30,1045
01.01.2001;9688,7;8435,2;87,886;916056;278911;91,3911;92,3584;91,4829;93,0719;86,2333;95,7546;89,7202;90,0956;81,6435;94,0497;89,9085;98,39;82,2755;76,6929;143800;137778;4,2;12,7;2648;1956;1372;696;676;345;132466;24541;528,3;6824;17112;10812;6300;107925;26258;5860,2;15359,6;7755;20835;40,2;4,2;40,6;1600;125;318;740;417;1699;150;330;740;479;123855;177014;63404;545016;1198106;1,44;1097,2;4951;2819,5;616,736;39,61;39537;1096,5;1640,8;1043,1;0,118190265;1335,63;1565,51;1,21066463;25,51273675;5,98;5,51;5,15;4,95;4,81;4,86;5,16;7,15;7,93;-0,47;-0,83;-1,03;-1,17;-1,12;-0,82;1,17;1,95;103,69;1,6305;116,6719;1,4775;1,5032;141,7;142,8;132,1;165,6;29,58;117,4;175,6;129,4;155,4;267,2;150,6;125,5;200,6;176,6;169,1;170,6;91,092;111,203;91,026;87,505;15,51;17,86;14,48;94,7;4776,1;145506;499626;1190,1;27,83
02.01.2001;9714,5;8455,2;87,993;919579;278799;90,8202;91,6587;90,9369;92,4324;86,0544;94,9355;89,2154;89,6969;80,9467;93,8254;89,3574;94,1817;83,3577;75,9877;143701;137612;4,2;12,8;2851;1764;1491;777;714;372;132529;24476;531,8;6841;17030;10764;6266;108053;26255;5841,5;15378;7776;20906;39,9;4,1;40,5;1625;145;326;770;384;1656;189;330;721;416;125116;180530;65086;540607;1191448;1,42;1101,4;4987,7;2833,9;619,425;39,145;39094;1096,4;1654,3;1050,7;0,118562401;1305,75;1521,37;1,23071032;24,93975424;5,49;5,19;4,88;4,71;4,68;4,89;5,1;7,1;7,87;-0,3;-0,61;-0,78;-0,81;-0,6;-0,39;1,61;2,38;105;1,6686;116,2337;1,4525;1,5216;141,9;143,2;131,8;141,7;29,61;117,9;176;129,6;155,2;268,3;150,8;125,7;201,2;176,8;169,4;171;91,224;110,823;91,177;87,714;15,56;17,86;14,56;90,6;4875,1;147899;504435;1181,7;26,1594
03.01.2001;9743,6;8473,5;87,905;908972;276473;90,5558;91,4787;90,822;92,2624;87,903;94,0063;88,8358;89,3176;80,7812;92,4079;89,0659;92,5878;83,137;75,5175;143924;137783;4,3;12,8;2681;2059;1521;825;696;388;132501;24411;534,8;6862;16940;10694;6246;108090;26210;5821,5;15348;7795;20945;40,1;4,1;40,5;1590;153;343;706;388;1659;158;336;728;437;122851;182283;64314;540568;1185842;1,44;1109,6;5046,2;2865,5;622,211;37,575;37517;1094,2;1667,5;1058;0,119018156;1185,85;1371,65;1,346713328;22,77311009;5,31;4,81;4,42;4,28;4,3;4,64;4,89;6,98;7,84;-0,5;-0,89;-1,03;-1,01;-0,67;-0,42;1,67;2,53;107,51;1,6908;121,505;1,4445;1,5587;141,2;142,2;131;132,4;27,24;116,4;176,1;129,5;154,2;269,4;150,5;125,4;201,6;176,9;169,2;171;91,233;110,462;90,87;87,891;15,62;17,93;14,59;91,5;4963,4;149980;507303;1179,6;32,4231
04.01.2001;9713,7;8426,4;87,989;902337;280812;90,3198;91,1933;90,5891;92,696;88,4142;94,4072;86,7567;89,1474;80,7181;92,2285;88,8516;91,8687;82,6133;75,1274;143569;137299;4,4;12,4;2972;1990;1499;787;712;396;132219;24255;535;6844;16803;10595;6208;107964;26082;5805,4;15256,7;7800;20992;40;4,1;40,5;1649;179;308;745;417;1666;158;333;744;431;122088;171600;59020;537278;1184314;1,45;1115,1;5109,5;2896,5;625,428;38,569;38519;1091,3;1681,8;1065,7;0,120032889;1189,84;1371,66;1,334353078;23,01670647;4,8;4,47;3,87;3,85;3,98;4,76;5,14;7,2;8,07;-0,33;-0,93;-0,95;-0,82;-0,04;0,34;2,4;3,27;108,66;1,7131;123,771;1,4348;1,5578;142;143,1;130,9;133;27,41;111,9;176,4;128,2;154,8;270,4;150,9;125,2;202;177,2;169,6;171,4;91,401;110,316;91,177;88,063;15,63;17,82;14,65;88,4;5061,7;159761;513652;1187,3;32,245
05.01.2001;9687,5;8395,9;88,381;911571;281559;89,6483;90,6222;90,0458;92,4997;88,9988;93,9205;85,2383;88,3374;79,9248;91,1547;88,145;88,8409;83,6635;74,3379;143318;137092;4,3;12,1;2701;2045;1502;877;624;397;132175;24119;535,3;6849;16661;10489;6172;108056;26072;5790;15262,6;7809;21029;40;4;40,4;1605;127;348;714;416;1665;153;334;756;422;125943;178419;60492;534503;1181894;1,43;1119,4;5110,3;2882,3;630,352;39,374;39161;1086,4;1694,6;1071,6;0,120694704;1270,37;1471,56;1,242420187;24,88043572;4,21;3,96;3,62;3,62;3,78;4,93;5,39;7,29;8,07;-0,25;-0,59;-0,59;-0,43;0,72;1,18;3,08;3,86;108,72;1,7528;121,7682;1,4265;1,5411;142,3;143,6;131,1;130,5;28,64;115,3;177,3;127,4;157,6;271,3;151,9;124,8;202,7;178,2;170,5;172,2;91,65;109,882;91,891;88,265;15,71;17,92;14,7;92;5115;161912;515086;1196,2;26,095
06.01.2001;9680,2;8387,1;88,411;897029;280379;89,0779;90,2662;89,7505;92,3105;88,1958;93,9525;84,4392;87,4714;79,0145;90,2642;87,5491;88,0834;84,2178;73,6606;143357;136873;4,5;12,7;2808;2025;1532;822;710;396;132047;23966;535,4;6840;16516;10385;6131;108081;26027;5770,3;15257;7811;21137;39,9;4,1;40,3;1636;134;339;768;395;1626;151;350;719;406;121863;176177;59777;532408;1172825;1,44;1126,4;5146,8;2896,3;632,623;38,104;37874;1074,5;1699,1;1080,4;0,12157357;1238,71;1430;1,266640295;24,77693116;3,97;3,69;3,49;3,45;3,58;4,81;5,28;7,18;7,97;-0,28;-0,48;-0,52;-0,39;0,84;1,31;3,21;4;109,75;1,7856;122,351;1,402;1,5245;141,8;142,8;130,9;119,9;27,6;112,3;177,7;127,4;157,3;272,4;151,9;124,6;203,5;178,6;170,7;172,6;91,804;109,923;91,908;88,484;15,77;17,99;14,74;92,6;5192,1;159785;525218;1205,8;23,3004
07.01.2001;9686,6;8391;88,603;901211;279536;88,674;90,0037;89,3905;92,0843;89,1464;93,299;83,6115;86,8708;78,3849;90,2827;87,2407;88,635;84,6651;73,2447;143654;137071;4,6;12,9;2642;2187;1653;951;702;398;131922;23832;536,4;6845;16377;10280;6097;108090;25967;5761,1;15207,3;7799;21185;40,2;4,2;40,6;1670;167;319;790;394;1598;160;338;709;391;121975;169939;55825;527711;1165099;1,43;1139,6;5179,2;2919,5;638,38;39,33;39047;1066,7;1702;1089,5;0,122590663;1204,45;1385,69;1,304053026;24,85625478;3,77;3,62;3,51;3,45;3,62;4,76;5,24;7,13;7,97;-0,15;-0,26;-0,32;-0,15;0,99;1,47;3,36;4,2;109,81;1,757;124,4981;1,4148;1,5308;140,1;140,6;129,4;113,3;26,45;108,9;177,4;127,3;154;272,8;150,9;124,4;203,8;178,1;170,1;172,2;91,748;109,99;91,146;88,643;15,82;17,97;14,81;92,4;5247,2;162439;529597;1216,2;24,859
08.01.2001;9684,1;8395,1;89,11;907158;281423;88,449;89,4887;88,8919;92,0695;87,6368;93,8321;82,1058;87,0446;78,0518;90,7294;86,7274;91,7727;83,3728;72,6738;143284;136241;4,9;13,3;2966;2187;1861;1004;857;399;131767;23665;534,5;6827;16230;10192;6038;108102;25953;5753,7;15206,3;7824;21218;39,9;4;40,3;1567;156;351;681;379;1615;161;328;711;415;125991;170621;57345;523151;1163582;1,42;1149,5;5211,4;2937,7;645,828;39,663;39479;1058,3;1702,9;1099,7;0,123798266;1178,5;1357,4;1,33418187;25,18606013;3,65;3,44;3,36;3,29;3,47;4,57;4,97;7,02;7,85;-0,21;-0,29;-0,36;-0,18;0,92;1,32;3,37;4,2;107,36;1,6808;121,367;1,4372;1,5399;140,7;141,3;129,1;112,3;27,47;105,4;177,4;126,4;153,4;274,3;150,4;124,2;204,4;178,1;169,8;172,2;91,728;109,461;90,792;88,819;15,86;18,05;14,85;91,5;5271,3;171176;537597;1229,8;24,2604
09.01.2001;9703,5;8398,5;88,231;888921;276095;88,1514;89,0593;88,2872;91,6794;86,9829;93,5423;80,8666;86,9279;77,683;91,3671;86,5454;89,1711;85,0551;72,396;143989;136846;5;13,2;2837;2350;1950;1131;819;443;131524;23535;533,8;6813;16115;10112;6003;107989;25873;5743,6;15195;7826;21242;39,7;3,9;40,2;1562;139;285;731;407;1565;149;321;699;396;121108;163543;52423;517561;1157389;1,44;1204,3;5321,1;2987,7;671,483;57,568;54183;1061,3;1714,1;1107;0,124780197;1044,64;1204,04;1,506739164;23,19224077;3,07;2,84;2,64;2,63;2,82;4,12;4,73;7,17;8,03;-0,23;-0,43;-0,44;-0,25;1,05;1,66;4,1;4,96;106,91;1,6338;118,6117;1,4638;1,5679;141,3;142,1;129,3;107,2;25,88;104,7;178,1;125,8;156;275,2;151,6;123,9;204,5;178,8;170,6;172,9;91,427;108,473;91,827;88,183;15,89;18,02;14,9;81,8;5436,7;170517;539689;1245,8;42,6457
